snapshot_date,snapshot_ts,match_date,league,match,market,odds
2026-08-21,2026-08-21T08:52:49,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,under25,1.87
2026-08-21,2026-08-21T08:52:49,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,over25,1.62
2026-08-21,2026-08-21T08:52:49,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,under25,2.15
2026-08-21,2026-08-21T08:52:49,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.77
2026-08-21,2026-08-21T08:52:49,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,under25,2.34
2026-08-21,2026-08-21T08:52:49,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over25,1.57
2026-08-21,2026-08-21T08:52:49,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over35,2.25
2026-08-21,2026-08-21T08:52:49,2026-08-22,USA MLS,Charlotte FC vs D.C. United,under25,2.33
2026-08-21,2026-08-21T08:52:49,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,over25,2.52
2026-08-21,2026-08-21T08:52:49,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,under25,1.47
2026-08-21,2026-08-21T08:52:49,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,over35,2.35
2026-08-21,2026-08-21T08:52:49,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,over25,1.25
2026-08-21,2026-08-21T08:52:49,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,under25,3.6
2026-08-21,2026-08-21T08:52:49,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.05
2026-08-21,2026-08-21T08:52:49,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.8
2026-08-21,2026-08-21T08:52:49,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over35,1.96
2026-08-21,2026-08-21T08:52:49,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,over25,1.52
2026-08-21,2026-08-21T08:52:49,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,over35,2.35
2026-08-21,2026-08-21T08:52:49,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,under25,2.35
2026-08-21,2026-08-21T08:52:49,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,over25,1.74
2026-08-21,2026-08-21T08:52:49,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,under25,2.06
2026-08-21,2026-08-21T08:52:49,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,over25,2.35
2026-08-21,2026-08-21T08:52:49,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,under25,1.51
2026-08-21,2026-08-21T08:52:49,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,under25,2.12
2026-08-21,2026-08-21T08:52:49,2026-08-23,Brazil Serie A,Santos vs Mirassol,over25,1.85
2026-08-21,2026-08-21T08:52:49,2026-08-23,Brazil Serie A,Santos vs Mirassol,under25,1.93
2026-08-21,2026-08-21T08:52:49,2026-08-23,Brazil Serie A,Vitoria vs Bahia,over25,2.03
2026-08-21,2026-08-21T08:52:49,2026-08-23,Brazil Serie A,Vitoria vs Bahia,under25,1.82
2026-08-21,2026-08-21T09:34:29,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,over25,1.62
2026-08-21,2026-08-21T09:34:29,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,under25,2.15
2026-08-21,2026-08-21T09:34:29,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,over25,1.68
2026-08-21,2026-08-21T09:34:29,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,under25,2.08
2026-08-21,2026-08-21T09:34:29,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.74
2026-08-21,2026-08-21T10:06:16,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.52
2026-08-21,2026-08-21T10:06:16,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,over35,2.35
2026-08-21,2026-08-21T10:06:16,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,over25,1.6
2026-08-21,2026-08-21T10:06:16,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,under25,2.18
2026-08-21,2026-08-21T10:06:16,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over25,1.56
2026-08-21,2026-08-21T10:06:16,2026-08-22,USA MLS,Charlotte FC vs D.C. United,under25,2.35
2026-08-21,2026-08-21T10:06:16,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,over35,2.3
2026-08-21,2026-08-21T10:46:33,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,over25,1.8
2026-08-21,2026-08-21T10:46:33,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,under25,1.9
2026-08-21,2026-08-21T10:46:33,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,over35,2.3
2026-08-21,2026-08-21T10:46:33,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over35,1.93
2026-08-21,2026-08-21T11:13:51,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,over25,1.75
2026-08-21,2026-08-21T11:13:51,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,under25,1.98
2026-08-21,2026-08-21T11:13:51,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over25,1.46
2026-08-21,2026-08-21T11:13:51,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,under25,2.68
2026-08-21,2026-08-21T11:13:51,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.58
2026-08-21,2026-08-21T11:13:51,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.32
2026-08-21,2026-08-21T11:47:18,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,over25,1.8
2026-08-21,2026-08-21T11:47:18,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,under25,1.9
2026-08-21,2026-08-21T11:47:18,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,over35,2.35
2026-08-21,2026-08-21T11:47:18,2026-08-22,Mexico Liga MX,FC Juárez vs América,over25,1.64
2026-08-21,2026-08-21T11:47:18,2026-08-22,Mexico Liga MX,FC Juárez vs América,under25,2.12
2026-08-21,2026-08-21T11:47:18,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,over35,2.3
2026-08-21,2026-08-21T11:47:18,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,over25,1.88
2026-08-21,2026-08-21T11:47:18,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,under25,1.88
2026-08-21,2026-08-21T11:47:18,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,under25,2.52
2026-08-21,2026-08-21T11:47:18,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.56
2026-08-21,2026-08-21T12:18:14,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,over25,1.55
2026-08-21,2026-08-21T12:18:14,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,over35,2.3
2026-08-21,2026-08-21T12:18:14,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,under25,2.28
2026-08-21,2026-08-21T12:18:14,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,over15,1.72
2026-08-21,2026-08-21T12:18:14,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,over25,3.25
2026-08-21,2026-08-21T12:18:14,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,under25,1.32
2026-08-21,2026-08-21T12:18:14,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,over25,1.65
2026-08-21,2026-08-21T12:18:14,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,over35,2.38
2026-08-21,2026-08-21T13:19:54,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,over35,2.25
2026-08-21,2026-08-21T13:19:54,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,over15,1.74
2026-08-21,2026-08-21T13:19:54,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over25,1.43
2026-08-21,2026-08-21T13:19:54,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,under25,2.75
2026-08-21,2026-08-21T13:19:54,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,over35,1.74
2026-08-21,2026-08-21T13:19:54,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.88
2026-08-21,2026-08-21T13:19:54,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.85
2026-08-21,2026-08-21T14:05:25,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,over25,1.65
2026-08-21,2026-08-21T14:05:25,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,under25,2.08
2026-08-21,2026-08-21T14:05:25,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over25,1.54
2026-08-21,2026-08-21T14:05:25,2026-08-22,USA MLS,Charlotte FC vs D.C. United,under25,2.4
2026-08-21,2026-08-21T14:05:25,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,over25,1.82
2026-08-21,2026-08-21T14:05:25,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,under25,2.0
2026-08-21,2026-08-21T14:05:25,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,over35,1.75
2026-08-21,2026-08-21T14:05:25,2026-08-23,Brazil Serie A,Vitoria vs Bahia,over25,2.02
2026-08-21,2026-08-21T14:05:25,2026-08-23,Brazil Serie A,Vitoria vs Bahia,under25,1.83
2026-08-21,2026-08-21T14:53:26,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over25,1.41
2026-08-21,2026-08-21T14:53:26,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,under25,2.85
2026-08-21,2026-08-21T14:53:26,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over25,1.66
2026-08-21,2026-08-21T14:53:26,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over35,2.38
2026-08-21,2026-08-21T14:53:26,2026-08-22,USA MLS,Charlotte FC vs D.C. United,under25,2.34
2026-08-21,2026-08-21T14:53:26,2026-08-22,Brazil Serie A,Fluminense vs Remo,over25,1.79
2026-08-21,2026-08-21T14:53:26,2026-08-22,Brazil Serie A,Fluminense vs Remo,under25,2.07
2026-08-21,2026-08-21T14:53:26,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,over35,1.73
2026-08-21,2026-08-21T14:53:26,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,over15,1.54
2026-08-21,2026-08-21T14:53:26,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,over25,2.43
2026-08-21,2026-08-21T14:53:26,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,under25,1.47
2026-08-21,2026-08-21T15:31:24,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,over35,2.38
2026-08-21,2026-08-21T15:31:24,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,over25,1.91
2026-08-21,2026-08-21T15:31:24,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,under25,1.93
2026-08-21,2026-08-21T15:31:24,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over35,2.4
2026-08-21,2026-08-21T15:31:24,2026-08-22,Brazil Serie A,Fluminense vs Remo,over25,1.8
2026-08-21,2026-08-21T15:31:24,2026-08-22,Brazil Serie A,Fluminense vs Remo,under25,2.05
2026-08-21,2026-08-21T15:31:24,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over25,1.36
2026-08-21,2026-08-21T15:31:24,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,under25,2.9
2026-08-21,2026-08-21T15:31:24,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,over35,1.74
2026-08-21,2026-08-21T16:05:05,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,under25,1.48
2026-08-21,2026-08-21T16:05:05,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,under25,2.32
2026-08-21,2026-08-21T16:05:05,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over25,1.67
2026-08-21,2026-08-21T16:05:05,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over35,2.5
2026-08-21,2026-08-21T16:05:05,2026-08-22,USA MLS,Charlotte FC vs D.C. United,under25,2.32
2026-08-21,2026-08-21T16:05:05,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,over25,1.62
2026-08-21,2026-08-21T16:05:05,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,over35,1.63
2026-08-21,2026-08-21T16:05:05,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,over35,1.8
2026-08-21,2026-08-21T16:05:05,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,over25,1.65
2026-08-21,2026-08-21T16:05:05,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,under25,2.02
2026-08-21,2026-08-21T16:51:02,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,over15,1.76
2026-08-21,2026-08-21T16:51:02,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,over25,3.35
2026-08-21,2026-08-21T16:51:02,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,under25,1.31
2026-08-21,2026-08-21T16:51:02,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over25,1.44
2026-08-21,2026-08-21T16:51:02,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,under25,2.75
2026-08-21,2026-08-21T16:51:02,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over25,1.7
2026-08-21,2026-08-21T16:51:02,2026-08-22,USA MLS,Charlotte FC vs D.C. United,under25,2.26
2026-08-21,2026-08-21T16:51:02,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,over25,1.65
2026-08-21,2026-08-21T16:51:02,2026-08-22,Mexico Liga MX,León vs Monterrey,under25,2.28
2026-08-21,2026-08-21T16:51:02,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,over25,1.92
2026-08-21,2026-08-21T16:51:02,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,under25,1.8
2026-08-21,2026-08-21T16:51:02,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,over25,1.55
2026-08-21,2026-08-21T17:19:17,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over25,2.62
2026-08-21,2026-08-21T17:19:17,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,under25,1.46
2026-08-21,2026-08-21T17:19:17,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,over25,1.92
2026-08-21,2026-08-21T17:19:17,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,under25,1.82
2026-08-21,2026-08-21T17:19:17,2026-08-22,USA MLS,Charlotte FC vs D.C. United,under25,2.25
2026-08-21,2026-08-21T17:19:17,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,over25,1.22
2026-08-21,2026-08-21T17:19:17,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,under25,3.9
2026-08-21,2026-08-21T17:19:17,2026-08-22,Mexico Liga MX,León vs Monterrey,over25,1.62
2026-08-21,2026-08-21T17:19:17,2026-08-22,Mexico Liga MX,León vs Monterrey,under25,2.15
2026-08-21,2026-08-21T17:19:17,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,over25,2.12
2026-08-21,2026-08-21T17:19:17,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,under25,1.7
2026-08-21,2026-08-21T17:19:17,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.51
2026-08-21,2026-08-21T17:19:17,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.27
2026-08-21,2026-08-21T17:19:17,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,over15,1.59
2026-08-21,2026-08-21T17:53:29,2026-08-22,USA MLS,Charlotte FC vs D.C. United,under25,2.26
2026-08-21,2026-08-21T17:53:29,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,over35,1.85
2026-08-21,2026-08-21T18:34:30,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,over25,1.78
2026-08-21,2026-08-21T18:34:30,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,under25,1.92
2026-08-21,2026-08-21T18:34:30,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,over25,1.9
2026-08-21,2026-08-21T18:34:30,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,under25,1.8
2026-08-21,2026-08-21T18:34:30,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,over35,2.25
2026-08-21,2026-08-21T18:34:30,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,over15,1.79
2026-08-21,2026-08-21T18:34:30,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,over15,1.58
2026-08-21,2026-08-21T19:14:27,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,over35,2.64
2026-08-21,2026-08-21T19:14:27,2026-08-28,Ireland Premier Division,Bohemians vs Sligo Rovers,over25,1.61
2026-08-21,2026-08-21T19:14:27,2026-08-28,Ireland Premier Division,Bohemians vs Sligo Rovers,under25,2.12
2026-08-21,2026-08-21T19:14:27,2026-08-28,Ireland Premier Division,Drogheda United vs Dundalk,over25,1.7
2026-08-21,2026-08-21T19:14:27,2026-08-28,Ireland Premier Division,Drogheda United vs Dundalk,under25,2.0
2026-08-21,2026-08-21T19:14:27,2026-08-28,Ireland Premier Division,Galway United vs Shelbourne Dublin,over25,1.72
2026-08-21,2026-08-21T19:14:27,2026-08-28,Ireland Premier Division,Galway United vs Shelbourne Dublin,under25,1.8
2026-08-21,2026-08-21T19:14:27,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,over25,1.53
2026-08-21,2026-08-21T19:14:27,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,under25,2.28
2026-08-21,2026-08-21T19:42:56,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,over25,3.45
2026-08-21,2026-08-21T19:42:56,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,under25,1.29
2026-08-21,2026-08-21T19:42:56,2026-08-28,Ireland Premier Division,Bohemians vs Sligo Rovers,over35,2.3
2026-08-21,2026-08-21T19:42:56,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,over25,1.49
2026-08-21,2026-08-21T19:42:56,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,over35,2.17
2026-08-21,2026-08-21T19:42:56,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,under25,2.45
2026-08-21,2026-08-21T20:01:45,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.04
2026-08-21,2026-08-21T20:01:45,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.81
2026-08-21,2026-08-21T20:01:45,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over25,1.65
2026-08-21,2026-08-21T20:01:45,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,under25,2.15
2026-08-21,2026-08-21T20:01:45,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over35,2.2
2026-08-21,2026-08-21T20:01:45,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,over15,1.43
2026-08-21,2026-08-21T20:01:45,2026-08-28,Ireland Premier Division,Bohemians vs Sligo Rovers,over35,2.35
2026-08-21,2026-08-21T20:37:40,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,over15,1.55
2026-08-21,2026-08-21T20:37:40,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over35,2.12
2026-08-21,2026-08-21T20:37:40,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,over25,1.48
2026-08-21,2026-08-21T20:37:40,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,over35,2.29
2026-08-21,2026-08-21T21:01:30,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,over25,3.55
2026-08-21,2026-08-21T21:01:30,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over35,2.2
2026-08-21,2026-08-21T21:01:30,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,over25,1.57
2026-08-21,2026-08-21T21:01:30,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,under25,2.14
2026-08-21,2026-08-21T21:36:23,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,over15,1.81
2026-08-21,2026-08-21T21:36:23,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.75
2026-08-21,2026-08-21T21:36:23,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,over25,1.67
2026-08-21,2026-08-21T21:36:23,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,under25,2.32
2026-08-21,2026-08-21T21:36:23,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over35,2.48
2026-08-21,2026-08-21T21:36:23,2026-08-22,Mexico Liga MX,FC Juárez vs América,over25,1.68
2026-08-21,2026-08-21T21:36:23,2026-08-22,Mexico Liga MX,FC Juárez vs América,under25,2.06
2026-08-21,2026-08-21T21:36:23,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,over25,1.49
2026-08-21,2026-08-21T21:36:23,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,under25,2.42
2026-08-21,2026-08-21T21:59:11,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,over15,1.8
2026-08-21,2026-08-21T21:59:11,2026-08-22,Mexico Liga MX,FC Juárez vs América,over25,1.67
2026-08-21,2026-08-21T21:59:11,2026-08-22,Mexico Liga MX,FC Juárez vs América,under25,2.08
2026-08-21,2026-08-21T22:36:07,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,over15,1.82
2026-08-21,2026-08-21T22:36:07,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over25,3.25
2026-08-21,2026-08-21T22:36:07,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,under25,1.32
2026-08-21,2026-08-21T23:00:21,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,over25,1.66
2026-08-21,2026-08-21T23:00:21,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,under25,2.33
2026-08-21,2026-08-21T23:00:21,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,over15,1.57
2026-08-21,2026-08-21T23:00:21,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,over25,1.71
2026-08-21,2026-08-21T23:00:21,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,under25,2.08
2026-08-21,2026-08-21T23:35:16,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,over25,1.67
2026-08-21,2026-08-21T23:35:16,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,under25,2.0
2026-08-21,2026-08-21T23:35:16,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,over25,1.62
2026-08-21,2026-08-21T23:35:16,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,over25,1.49
2026-08-22,2026-08-22T08:41:27,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over25,1.27
2026-08-22,2026-08-22T08:41:27,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.7
2026-08-22,2026-08-22T08:41:27,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,under25,3.45
2026-08-22,2026-08-22T08:41:27,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,over35,2.38
2026-08-22,2026-08-22T08:41:27,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,over25,1.87
2026-08-22,2026-08-22T08:41:27,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,under25,1.95
2026-08-22,2026-08-22T08:41:27,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over25,1.6
2026-08-22,2026-08-22T08:41:27,2026-08-22,USA MLS,Charlotte FC vs D.C. United,under25,2.3
