snapshot_date,snapshot_ts,match_date,kickoff_utc,league,match,market,odds
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T20:00:00Z,Argentina Primera Division,Argentinos JRS vs Aldosivi,btts_yes,2.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T20:00:00Z,Argentina Primera Division,Argentinos JRS vs Aldosivi,h2h_away,9.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T20:00:00Z,Argentina Primera Division,Argentinos JRS vs Aldosivi,h2h_draw,4.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T20:00:00Z,Argentina Primera Division,Argentinos JRS vs Aldosivi,h2h_home,1.36
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T20:00:00Z,Argentina Primera Division,Argentinos JRS vs Aldosivi,over15,1.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T20:00:00Z,Argentina Primera Division,Argentinos JRS vs Aldosivi,over25,2.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T20:00:00Z,Argentina Primera Division,Argentinos JRS vs Aldosivi,over35,4.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T20:00:00Z,Argentina Primera Division,Argentinos JRS vs Aldosivi,under15,2.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T20:00:00Z,Argentina Primera Division,Argentinos JRS vs Aldosivi,under25,1.65
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T20:00:00Z,Argentina Primera Division,Argentinos JRS vs Aldosivi,under35,1.22
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,Argentina Primera Division,Atletico Tucuman vs Belgrano Cordoba,btts_no,1.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,Argentina Primera Division,Atletico Tucuman vs Belgrano Cordoba,btts_yes,2.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,Argentina Primera Division,Atletico Tucuman vs Belgrano Cordoba,h2h_away,2.8
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,Argentina Primera Division,Atletico Tucuman vs Belgrano Cordoba,h2h_draw,2.88
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,Argentina Primera Division,Atletico Tucuman vs Belgrano Cordoba,h2h_home,2.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,Argentina Primera Division,Atletico Tucuman vs Belgrano Cordoba,over15,1.57
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,Argentina Primera Division,Atletico Tucuman vs Belgrano Cordoba,over25,2.88
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,Argentina Primera Division,Atletico Tucuman vs Belgrano Cordoba,over35,6.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,Argentina Primera Division,Atletico Tucuman vs Belgrano Cordoba,under15,2.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,Argentina Primera Division,Atletico Tucuman vs Belgrano Cordoba,under25,1.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,Argentina Primera Division,Atletico Tucuman vs Belgrano Cordoba,under35,1.12
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T18:00:00Z,Argentina Primera Division,Banfield vs River Plate,btts_no,1.67
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T18:00:00Z,Argentina Primera Division,Banfield vs River Plate,btts_yes,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T18:00:00Z,Argentina Primera Division,Banfield vs River Plate,h2h_away,1.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T18:00:00Z,Argentina Primera Division,Banfield vs River Plate,h2h_draw,3.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T18:00:00Z,Argentina Primera Division,Banfield vs River Plate,h2h_home,5.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T18:00:00Z,Argentina Primera Division,Banfield vs River Plate,over15,1.44
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T18:00:00Z,Argentina Primera Division,Banfield vs River Plate,over25,2.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T18:00:00Z,Argentina Primera Division,Banfield vs River Plate,over35,4.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T18:00:00Z,Argentina Primera Division,Banfield vs River Plate,under15,2.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T18:00:00Z,Argentina Primera Division,Banfield vs River Plate,under25,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T18:00:00Z,Argentina Primera Division,Banfield vs River Plate,under35,1.18
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:00:00Z,Mexico Liga MX,Club America vs Puebla,btts_no,1.95
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:00:00Z,Mexico Liga MX,Club America vs Puebla,btts_yes,1.8
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:00:00Z,Mexico Liga MX,Club America vs Puebla,h2h_away,7.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:00:00Z,Mexico Liga MX,Club America vs Puebla,h2h_draw,4.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:00:00Z,Mexico Liga MX,Club America vs Puebla,h2h_home,1.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:00:00Z,Mexico Liga MX,Club America vs Puebla,over15,1.17
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:00:00Z,Mexico Liga MX,Club America vs Puebla,over25,1.57
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:00:00Z,Mexico Liga MX,Club America vs Puebla,over35,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:00:00Z,Mexico Liga MX,Club America vs Puebla,under15,5.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:00:00Z,Mexico Liga MX,Club America vs Puebla,under25,2.35
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:00:00Z,Mexico Liga MX,Club America vs Puebla,under35,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:30:00Z,USA MLS,Colorado Rapids vs Real Salt Lake,btts_no,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:30:00Z,USA MLS,Colorado Rapids vs Real Salt Lake,btts_yes,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:30:00Z,USA MLS,Colorado Rapids vs Real Salt Lake,h2h_away,3.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:30:00Z,USA MLS,Colorado Rapids vs Real Salt Lake,h2h_draw,3.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:30:00Z,USA MLS,Colorado Rapids vs Real Salt Lake,h2h_home,1.91
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:30:00Z,USA MLS,Colorado Rapids vs Real Salt Lake,over15,1.17
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:30:00Z,USA MLS,Colorado Rapids vs Real Salt Lake,over25,1.57
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:30:00Z,USA MLS,Colorado Rapids vs Real Salt Lake,over35,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:30:00Z,USA MLS,Colorado Rapids vs Real Salt Lake,under15,5.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:30:00Z,USA MLS,Colorado Rapids vs Real Salt Lake,under25,2.35
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T01:30:00Z,USA MLS,Colorado Rapids vs Real Salt Lake,under35,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T15:00:00Z,Ireland Premier Division,Derry City vs Shamrock Rovers,btts_no,2.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T15:00:00Z,Ireland Premier Division,Derry City vs Shamrock Rovers,btts_yes,1.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T15:00:00Z,Ireland Premier Division,Derry City vs Shamrock Rovers,h2h_away,2.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T15:00:00Z,Ireland Premier Division,Derry City vs Shamrock Rovers,h2h_draw,3.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T15:00:00Z,Ireland Premier Division,Derry City vs Shamrock Rovers,h2h_home,2.6
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T15:00:00Z,Ireland Premier Division,Derry City vs Shamrock Rovers,over15,1.28
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T15:00:00Z,Ireland Premier Division,Derry City vs Shamrock Rovers,over25,1.95
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T15:00:00Z,Ireland Premier Division,Derry City vs Shamrock Rovers,over35,3.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T15:00:00Z,Ireland Premier Division,Derry City vs Shamrock Rovers,under15,3.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T15:00:00Z,Ireland Premier Division,Derry City vs Shamrock Rovers,under25,1.85
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T15:00:00Z,Ireland Premier Division,Derry City vs Shamrock Rovers,under35,1.3
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Houston Dynamo vs San Jose Earthquakes,btts_no,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Houston Dynamo vs San Jose Earthquakes,btts_yes,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Houston Dynamo vs San Jose Earthquakes,h2h_away,4.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Houston Dynamo vs San Jose Earthquakes,h2h_draw,4.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Houston Dynamo vs San Jose Earthquakes,h2h_home,1.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Houston Dynamo vs San Jose Earthquakes,over15,1.14
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Houston Dynamo vs San Jose Earthquakes,over25,1.48
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Houston Dynamo vs San Jose Earthquakes,over35,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Houston Dynamo vs San Jose Earthquakes,under15,5.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Houston Dynamo vs San Jose Earthquakes,under25,2.6
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Houston Dynamo vs San Jose Earthquakes,under35,1.67
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T22:15:00Z,Argentina Primera Division,Independiente vs Gimnasia M.,btts_no,1.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T22:15:00Z,Argentina Primera Division,Independiente vs Gimnasia M.,btts_yes,2.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T22:15:00Z,Argentina Primera Division,Independiente vs Gimnasia M.,h2h_away,6.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T22:15:00Z,Argentina Primera Division,Independiente vs Gimnasia M.,h2h_draw,3.6
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T22:15:00Z,Argentina Primera Division,Independiente vs Gimnasia M.,h2h_home,1.57
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T22:15:00Z,Argentina Primera Division,Independiente vs Gimnasia M.,over15,1.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T22:15:00Z,Argentina Primera Division,Independiente vs Gimnasia M.,over25,2.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T22:15:00Z,Argentina Primera Division,Independiente vs Gimnasia M.,over35,4.33
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T22:15:00Z,Argentina Primera Division,Independiente vs Gimnasia M.,under15,2.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T22:15:00Z,Argentina Primera Division,Independiente vs Gimnasia M.,under35,1.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Minnesota United FC vs Orlando City SC,btts_no,2.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Minnesota United FC vs Orlando City SC,btts_yes,1.44
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Minnesota United FC vs Orlando City SC,h2h_away,4.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Minnesota United FC vs Orlando City SC,h2h_draw,4.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Minnesota United FC vs Orlando City SC,h2h_home,1.73
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Minnesota United FC vs Orlando City SC,over15,1.12
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Minnesota United FC vs Orlando City SC,over35,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Minnesota United FC vs Orlando City SC,under15,6.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Minnesota United FC vs Orlando City SC,under25,2.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Minnesota United FC vs Orlando City SC,under35,1.67
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Nashville SC vs FC Cincinnati,btts_no,2.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Nashville SC vs FC Cincinnati,btts_yes,1.44
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Nashville SC vs FC Cincinnati,h2h_away,4.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Nashville SC vs FC Cincinnati,h2h_draw,4.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Nashville SC vs FC Cincinnati,h2h_home,1.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Nashville SC vs FC Cincinnati,over15,1.12
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Nashville SC vs FC Cincinnati,over35,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Nashville SC vs FC Cincinnati,under15,6.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Nashville SC vs FC Cincinnati,under25,2.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Nashville SC vs FC Cincinnati,under35,1.67
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,Portland Timbers vs Austin,btts_no,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,Portland Timbers vs Austin,btts_yes,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,Portland Timbers vs Austin,h2h_away,4.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,Portland Timbers vs Austin,h2h_draw,4.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,Portland Timbers vs Austin,h2h_home,1.6
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,Portland Timbers vs Austin,over15,1.14
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,Portland Timbers vs Austin,over25,1.48
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,Portland Timbers vs Austin,over35,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,Portland Timbers vs Austin,under15,5.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,Portland Timbers vs Austin,under25,2.6
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,Portland Timbers vs Austin,under35,1.67
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,San Diego vs Los Angeles Galaxy,btts_no,2.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,San Diego vs Los Angeles Galaxy,btts_yes,1.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,San Diego vs Los Angeles Galaxy,h2h_away,3.9
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,San Diego vs Los Angeles Galaxy,h2h_draw,4.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,San Diego vs Los Angeles Galaxy,h2h_home,1.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,San Diego vs Los Angeles Galaxy,over15,1.14
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,San Diego vs Los Angeles Galaxy,over35,2.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,San Diego vs Los Angeles Galaxy,under15,5.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T02:30:00Z,USA MLS,San Diego vs Los Angeles Galaxy,under35,1.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T03:00:00Z,Mexico Liga MX,Santos Laguna vs Tigres UANL,btts_no,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T03:00:00Z,Mexico Liga MX,Santos Laguna vs Tigres UANL,btts_yes,1.67
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T03:00:00Z,Mexico Liga MX,Santos Laguna vs Tigres UANL,h2h_away,1.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T03:00:00Z,Mexico Liga MX,Santos Laguna vs Tigres UANL,h2h_draw,3.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T03:00:00Z,Mexico Liga MX,Santos Laguna vs Tigres UANL,h2h_home,4.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T03:00:00Z,Mexico Liga MX,Santos Laguna vs Tigres UANL,over15,1.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T03:00:00Z,Mexico Liga MX,Santos Laguna vs Tigres UANL,over25,1.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T03:00:00Z,Mexico Liga MX,Santos Laguna vs Tigres UANL,over35,2.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T03:00:00Z,Mexico Liga MX,Santos Laguna vs Tigres UANL,under15,4.33
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T03:00:00Z,Mexico Liga MX,Santos Laguna vs Tigres UANL,under35,1.44
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Sporting Kansas City vs Vancouver Whitecaps,btts_no,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Sporting Kansas City vs Vancouver Whitecaps,btts_yes,1.67
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Sporting Kansas City vs Vancouver Whitecaps,h2h_away,1.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Sporting Kansas City vs Vancouver Whitecaps,h2h_draw,4.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Sporting Kansas City vs Vancouver Whitecaps,h2h_home,7.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Sporting Kansas City vs Vancouver Whitecaps,over15,1.12
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Sporting Kansas City vs Vancouver Whitecaps,over25,1.44
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Sporting Kansas City vs Vancouver Whitecaps,over35,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Sporting Kansas City vs Vancouver Whitecaps,under15,6.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Sporting Kansas City vs Vancouver Whitecaps,under25,2.7
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T00:30:00Z,USA MLS,Sporting Kansas City vs Vancouver Whitecaps,under35,1.67
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T23:00:00Z,USA MLS,St. Louis City vs FC Dallas,btts_no,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T23:00:00Z,USA MLS,St. Louis City vs FC Dallas,btts_yes,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T23:00:00Z,USA MLS,St. Louis City vs FC Dallas,h2h_away,3.8
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T23:00:00Z,USA MLS,St. Louis City vs FC Dallas,h2h_draw,3.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T23:00:00Z,USA MLS,St. Louis City vs FC Dallas,h2h_home,1.83
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T23:00:00Z,USA MLS,St. Louis City vs FC Dallas,over15,1.17
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T23:00:00Z,USA MLS,St. Louis City vs FC Dallas,over25,1.57
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T23:00:00Z,USA MLS,St. Louis City vs FC Dallas,over35,2.38
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T23:00:00Z,USA MLS,St. Louis City vs FC Dallas,under15,5.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T23:00:00Z,USA MLS,St. Louis City vs FC Dallas,under25,2.35
2026-08-24,2026-08-24T02:49:53Z,2026-08-30,2026-08-30T23:00:00Z,USA MLS,St. Louis City vs FC Dallas,under35,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T02:00:00Z,Mexico Liga MX,Monterrey vs Atletico San Luis,btts_no,2.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T02:00:00Z,Mexico Liga MX,Monterrey vs Atletico San Luis,btts_yes,1.62
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T02:00:00Z,Mexico Liga MX,Monterrey vs Atletico San Luis,h2h_away,6.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T02:00:00Z,Mexico Liga MX,Monterrey vs Atletico San Luis,h2h_draw,4.2
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T02:00:00Z,Mexico Liga MX,Monterrey vs Atletico San Luis,h2h_home,1.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T02:00:00Z,Mexico Liga MX,Monterrey vs Atletico San Luis,over15,1.17
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T02:00:00Z,Mexico Liga MX,Monterrey vs Atletico San Luis,over25,1.53
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T02:00:00Z,Mexico Liga MX,Monterrey vs Atletico San Luis,over35,2.25
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T02:00:00Z,Mexico Liga MX,Monterrey vs Atletico San Luis,under15,5.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T02:00:00Z,Mexico Liga MX,Monterrey vs Atletico San Luis,under25,2.4
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T02:00:00Z,Mexico Liga MX,Monterrey vs Atletico San Luis,under35,1.57
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T00:00:00Z,Mexico Liga MX,Toluca vs FC Juarez,btts_no,2.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T00:00:00Z,Mexico Liga MX,Toluca vs FC Juarez,btts_yes,1.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T00:00:00Z,Mexico Liga MX,Toluca vs FC Juarez,h2h_away,8.5
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T00:00:00Z,Mexico Liga MX,Toluca vs FC Juarez,h2h_draw,4.75
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T00:00:00Z,Mexico Liga MX,Toluca vs FC Juarez,h2h_home,1.33
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T00:00:00Z,Mexico Liga MX,Toluca vs FC Juarez,over15,1.12
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T00:00:00Z,Mexico Liga MX,Toluca vs FC Juarez,over25,1.48
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T00:00:00Z,Mexico Liga MX,Toluca vs FC Juarez,over35,2.1
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T00:00:00Z,Mexico Liga MX,Toluca vs FC Juarez,under15,6.0
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T00:00:00Z,Mexico Liga MX,Toluca vs FC Juarez,under25,2.6
2026-08-24,2026-08-24T02:49:53Z,2026-08-31,2026-08-31T00:00:00Z,Mexico Liga MX,Toluca vs FC Juarez,under35,1.67
2026-08-24,2026-08-24T02:49:53Z,2026-09-04,2026-09-04T23:30:00Z,USA MLS,New York City FC vs Nashville SC,btts_no,2.2
