snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-19T11:37:30Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,onexbet,OU35,UNDER,1.96
2026-08-19T11:37:30Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,betsson,OU25,OVER,1.52
2026-08-19T11:37:30Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,nordicbet,OU25,OVER,1.52
2026-08-19T11:37:30Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,betsson,OU25,UNDER,2.48
2026-08-19T11:37:30Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,nordicbet,OU25,UNDER,2.48
2026-08-19T11:37:30Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,tipico_de,OU35,OVER,2.15
2026-08-19T11:37:30Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,tipico_de,OU35,UNDER,1.62
2026-08-19T11:37:30Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Vancouver Whitecaps FC vs Houston Dynamo,matchbook,OU25,OVER,1.68
2026-08-19T11:37:30Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,onexbet,OU25,OVER,2.04
2026-08-19T11:37:30Z,Ireland Premier Division,2026-08-21,2026-08-21T18:45:00Z,Bohemians vs Derry City,onexbet,OU25,UNDER,1.75
2026-08-19T11:37:30Z,Finland Veikkausliiga,2026-08-21,2026-08-21T16:00:00Z,SJK Seinäjoki vs FC Lahti,onexbet,OU25,OVER,1.66
2026-08-19T11:37:30Z,Finland Veikkausliiga,2026-08-21,2026-08-21T16:00:00Z,SJK Seinäjoki vs FC Lahti,onexbet,OU25,UNDER,2.18
2026-08-19T11:37:30Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,coolbet,OU25,OVER,2.06
2026-08-19T11:37:30Z,La Liga 2,2026-08-22,2026-08-22T17:00:00Z,AD Ceuta FC vs Las Palmas,coolbet,OU25,UNDER,1.74
2026-08-19T11:37:30Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Birmingham City vs Bristol City,matchbook,OU25,OVER,1.86
2026-08-19T11:37:30Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Blackburn Rovers vs Middlesbrough,matchbook,OU25,OVER,1.93
2026-08-19T11:37:30Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,CF Montreal vs LA Galaxy,onexbet,OU25,UNDER,2.31
2026-08-19T11:37:30Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Cerezo Osaka vs Shimizu S Pulse,onexbet,OU25,OVER,1.85
2026-08-19T11:37:30Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Cerezo Osaka vs Shimizu S Pulse,onexbet,OU25,UNDER,1.98
2026-08-19T11:37:30Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Charlotte FC vs D.C. United,onexbet,OU25,UNDER,2.24
2026-08-19T11:37:30Z,China Super League,2026-08-22,2026-08-22T11:35:00Z,Chengdu Rongcheng FC vs Shanghai Shenhua FC,betonlineag,OU35,OVER,2.02
2026-08-19T11:37:30Z,China Super League,2026-08-22,2026-08-22T11:35:00Z,Chengdu Rongcheng FC vs Shanghai Shenhua FC,betonlineag,OU35,UNDER,1.82
2026-08-19T11:37:30Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Derby County vs Cardiff City,matchbook,OU25,UNDER,1.75
2026-08-19T11:37:30Z,Serie B,2026-08-22,2026-08-22T19:00:00Z,Empoli vs Cremonese,betonlineag,OU25,OVER,2.15
2026-08-19T11:37:30Z,Serie B,2026-08-22,2026-08-22T19:00:00Z,Empoli vs Cremonese,betonlineag,OU25,UNDER,1.74
2026-08-19T11:37:30Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,onexbet,OU25,OVER,2.52
2026-08-19T11:37:30Z,Japan J-League,2026-08-22,2026-08-22T09:30:00Z,Fagiano Okayama vs Tokyo Verdy,onexbet,OU25,UNDER,1.54
2026-08-19T11:37:30Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,matchbook,OU25,OVER,1.59
2026-08-19T11:37:30Z,Mexico Liga MX,2026-08-22,2026-08-22T23:07:00Z,Guadalajara vs Tijuana,matchbook,OU25,UNDER,2.14
2026-08-19T11:37:30Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,leovegas_se,OU25,OVER,2.08
2026-08-19T11:37:30Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,unibet_se,OU25,OVER,2.14
2026-08-19T11:37:30Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,leovegas_se,OU25,UNDER,1.64
2026-08-19T11:37:30Z,Argentina Primera Division,2026-08-22,2026-08-22T21:30:00Z,Independiente vs Independiente Rivadavia,unibet_se,OU25,UNDER,1.68
2026-08-19T11:37:30Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,betsson,OU25,OVER,1.98
2026-08-19T11:37:30Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,nordicbet,OU25,OVER,1.98
2026-08-19T11:37:30Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,betsson,OU25,UNDER,1.78
2026-08-19T11:37:30Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,nordicbet,OU25,UNDER,1.78
2026-08-19T11:37:30Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Lincoln City vs Portsmouth,matchbook,OU25,OVER,1.92
2026-08-19T11:37:30Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Lincoln City vs Portsmouth,matchbook,OU25,UNDER,1.92
2026-08-19T11:37:30Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Millwall vs Norwich City,matchbook,OU25,OVER,1.92
2026-08-19T11:37:30Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Millwall vs Norwich City,matchbook,OU25,UNDER,1.9
2026-08-19T11:37:30Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Nagoya Grampus vs Gamba Osaka,onexbet,OU25,OVER,1.88
2026-08-19T11:37:30Z,Japan J-League,2026-08-22,2026-08-22T10:00:00Z,Nagoya Grampus vs Gamba Osaka,onexbet,OU25,UNDER,1.95
2026-08-19T11:37:30Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,New York Red Bulls vs Chicago Fire,onexbet,OU35,OVER,2.01
2026-08-19T11:37:30Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Orlando City SC vs Real Salt Lake,onexbet,OU35,OVER,2.01
2026-08-19T11:37:30Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Orlando City SC vs Real Salt Lake,onexbet,OU35,UNDER,1.87
2026-08-19T11:37:30Z,Mexico Liga MX,2026-08-22,2026-08-22T03:10:00Z,Querétaro vs Toluca,onexbet,OU25,OVER,1.57
2026-08-19T11:37:30Z,Mexico Liga MX,2026-08-22,2026-08-22T03:10:00Z,Querétaro vs Toluca,onexbet,OU25,UNDER,2.33
2026-08-19T11:37:30Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Salford City vs Chesterfield FC,codere_it,OU25,OVER,1.95
2026-08-19T11:37:30Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Salford City vs Chesterfield FC,onexbet,OU25,OVER,2.04
2026-08-19T11:37:30Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Salford City vs Chesterfield FC,tipico_de,OU25,OVER,1.97
2026-08-19T11:37:30Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Salford City vs Chesterfield FC,codere_it,OU25,UNDER,1.7
2026-08-19T11:37:30Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Salford City vs Chesterfield FC,onexbet,OU25,UNDER,1.74
2026-08-19T11:37:30Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Salford City vs Chesterfield FC,tipico_de,OU25,UNDER,1.72
2026-08-19T11:37:30Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Wrexham AFC vs Watford,onexbet,OU25,OVER,1.87
2026-08-19T11:37:30Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Wrexham AFC vs Watford,onexbet,OU25,UNDER,1.9
2026-08-19T11:37:30Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Chapecoense vs Sao Paulo,matchbook,OU25,OVER,2.1
2026-08-19T11:37:30Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,onexbet,OU25,OVER,2.17
2026-08-19T11:37:30Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,onexbet,OU25,OVER,1.7
2026-08-19T11:37:30Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,onexbet,OU25,UNDER,2.18
2026-08-19T11:37:30Z,Mexico Liga MX,2026-08-23,2026-08-23T01:00:00Z,Puebla vs Santos Laguna,onexbet,OU25,OVER,1.66
2026-08-19T11:37:30Z,Mexico Liga MX,2026-08-23,2026-08-23T01:00:00Z,Puebla vs Santos Laguna,onexbet,OU25,UNDER,2.16
2026-08-19T11:37:30Z,USA MLS,2026-08-23,2026-08-23T01:30:00Z,Vancouver Whitecaps FC vs FC Dallas,onexbet,OU35,OVER,2.19
2026-08-19T11:37:30Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,onexbet,OU15,OVER,1.56
2026-08-19T11:37:30Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,onexbet,OU15,UNDER,2.43
2026-08-19T12:01:58Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,matchbook,OU25,OVER,1.63
2026-08-19T12:01:58Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,matchbook,OU25,OVER,1.79
2026-08-19T12:01:58Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,onexbet,OU35,OVER,2.3
2026-08-19T12:01:58Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,matchbook,OU35,UNDER,1.66
2026-08-19T12:01:58Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,onexbet,OU35,UNDER,1.68
2026-08-19T12:01:58Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,pinnacle,OU35,OVER,1.99
2026-08-19T12:01:58Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,pinnacle,OU35,UNDER,1.89
2026-08-19T12:01:58Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,pinnacle,OU35,UNDER,1.95
2026-08-19T12:01:58Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,onexbet,OU25,OVER,1.7
2026-08-19T12:01:58Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,onexbet,OU25,UNDER,2.26
2026-08-19T12:01:58Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,matchbook,OU25,OVER,1.78
2026-08-19T12:01:58Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,onexbet,OU25,OVER,1.78
2026-08-19T12:01:58Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,matchbook,OU25,UNDER,2.22
2026-08-19T12:01:58Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,onexbet,OU25,UNDER,2.13
2026-08-19T12:01:58Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,pinnacle,OU35,OVER,1.91
2026-08-19T12:01:58Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,pinnacle,OU35,UNDER,1.96
2026-08-19T12:01:58Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,matchbook,OU35,OVER,2.46
2026-08-19T12:01:58Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,matchbook,OU35,UNDER,1.67
2026-08-19T12:01:58Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Vancouver Whitecaps FC vs Houston Dynamo,matchbook,OU25,OVER,1.71
2026-08-19T12:01:58Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Vancouver Whitecaps FC vs Houston Dynamo,matchbook,OU25,UNDER,2.38
2026-08-19T12:01:58Z,Argentina Primera Division,2026-08-21,2026-08-21T23:00:00Z,Estudiantes de Río Cuarto vs San Lorenzo,leovegas_se,OU15,OVER,1.64
2026-08-19T12:01:58Z,Argentina Primera Division,2026-08-21,2026-08-21T23:00:00Z,Estudiantes de Río Cuarto vs San Lorenzo,unibet_se,OU15,OVER,1.67
2026-08-19T12:01:58Z,Argentina Primera Division,2026-08-21,2026-08-21T23:00:00Z,Estudiantes de Río Cuarto vs San Lorenzo,leovegas_se,OU15,UNDER,2.1
2026-08-19T12:01:58Z,Argentina Primera Division,2026-08-21,2026-08-21T23:00:00Z,Estudiantes de Río Cuarto vs San Lorenzo,unibet_se,OU15,UNDER,2.15
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Birmingham City vs Bristol City,matchbook,OU25,OVER,1.87
2026-08-19T12:01:58Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,CF Montreal vs LA Galaxy,onexbet,OU25,UNDER,2.32
2026-08-19T12:01:58Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Charlotte FC vs D.C. United,onexbet,OU25,UNDER,2.25
2026-08-19T12:01:58Z,China Super League,2026-08-22,2026-08-22T11:35:00Z,Chengdu Rongcheng FC vs Shanghai Shenhua FC,onexbet,OU35,OVER,1.98
2026-08-19T12:01:58Z,China Super League,2026-08-22,2026-08-22T11:35:00Z,Chengdu Rongcheng FC vs Shanghai Shenhua FC,pinnacle,OU35,OVER,1.99
2026-08-19T12:01:58Z,China Super League,2026-08-22,2026-08-22T11:35:00Z,Chengdu Rongcheng FC vs Shanghai Shenhua FC,tipico_de,OU35,OVER,1.9
2026-08-19T12:01:58Z,China Super League,2026-08-22,2026-08-22T11:35:00Z,Chengdu Rongcheng FC vs Shanghai Shenhua FC,onexbet,OU35,UNDER,1.84
2026-08-19T12:01:58Z,China Super League,2026-08-22,2026-08-22T11:35:00Z,Chengdu Rongcheng FC vs Shanghai Shenhua FC,pinnacle,OU35,UNDER,1.83
2026-08-19T12:01:58Z,China Super League,2026-08-22,2026-08-22T11:35:00Z,Chengdu Rongcheng FC vs Shanghai Shenhua FC,tipico_de,OU35,UNDER,1.8
2026-08-19T12:01:58Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,onexbet,OU25,OVER,2.02
2026-08-19T12:01:58Z,Brazil Serie A,2026-08-22,2026-08-22T21:30:00Z,Internacional vs Atletico Mineiro,onexbet,OU25,UNDER,1.83
2026-08-19T12:01:58Z,Japan J-League,2026-08-22,2026-08-22T09:00:00Z,Kashima Antlers vs Avispa Fukuoka,pmu_fr,OU25,UNDER,1.44
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Lincoln City vs Portsmouth,matchbook,OU25,OVER,1.94
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Lincoln City vs Portsmouth,unibet_se,OU25,OVER,2.0
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Lincoln City vs Portsmouth,unibet_se,OU25,UNDER,1.74
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T11:30:00Z,Millwall vs Norwich City,matchbook,OU25,OVER,1.97
2026-08-19T12:01:58Z,USA MLS,2026-08-22,2026-08-22T23:30:00Z,Orlando City SC vs Real Salt Lake,onexbet,OU35,UNDER,1.88
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Preston North End vs Wolverhampton Wanderers,matchbook,OU25,OVER,1.7
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Preston North End vs Wolverhampton Wanderers,matchbook,OU25,UNDER,2.0
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Queens Park Rangers vs Bolton Wanderers,leovegas_se,OU25,OVER,1.82
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Queens Park Rangers vs Bolton Wanderers,pmu_fr,OU25,OVER,1.72
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Queens Park Rangers vs Bolton Wanderers,unibet_nl,OU25,OVER,1.82
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Queens Park Rangers vs Bolton Wanderers,unibet_se,OU25,OVER,1.82
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Queens Park Rangers vs Bolton Wanderers,leovegas_se,OU25,UNDER,1.89
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Queens Park Rangers vs Bolton Wanderers,pmu_fr,OU25,UNDER,1.8
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Queens Park Rangers vs Bolton Wanderers,unibet_nl,OU25,UNDER,1.89
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Queens Park Rangers vs Bolton Wanderers,unibet_se,OU25,UNDER,1.89
2026-08-19T12:01:58Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Salford City vs Chesterfield FC,codere_it,OU25,OVER,1.99
2026-08-19T12:01:58Z,League Two,2026-08-22,2026-08-22T11:30:00Z,Salford City vs Chesterfield FC,codere_it,OU25,UNDER,1.68
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,West Ham United vs Charlton Athletic,leovegas_se,OU25,OVER,1.57
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,West Ham United vs Charlton Athletic,unibet_nl,OU25,OVER,1.57
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,West Ham United vs Charlton Athletic,unibet_se,OU25,OVER,1.57
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,West Ham United vs Charlton Athletic,leovegas_se,OU25,UNDER,2.25
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,West Ham United vs Charlton Athletic,unibet_nl,OU25,UNDER,2.25
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,West Ham United vs Charlton Athletic,unibet_se,OU25,UNDER,2.25
2026-08-19T12:01:58Z,Championship,2026-08-22,2026-08-22T14:00:00Z,Wrexham AFC vs Watford,matchbook,OU25,OVER,1.79
2026-08-19T12:01:58Z,China Super League,2026-08-22,2026-08-22T11:00:00Z,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,coolbet,OU25,OVER,1.71
2026-08-19T12:01:58Z,China Super League,2026-08-22,2026-08-22T11:00:00Z,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,coolbet,OU25,UNDER,2.1
2026-08-19T12:01:58Z,Mexico Liga MX,2026-08-23,2026-08-23T23:00:00Z,Atlético San Luis vs Pachuca,onexbet,OU25,OVER,1.8
2026-08-19T12:01:58Z,Mexico Liga MX,2026-08-23,2026-08-23T23:00:00Z,Atlético San Luis vs Pachuca,onexbet,OU25,UNDER,1.96
2026-08-19T12:01:58Z,USA MLS,2026-08-23,2026-08-23T00:30:00Z,Austin FC vs Philadelphia Union,onexbet,OU25,OVER,1.71
2026-08-19T12:01:58Z,USA MLS,2026-08-23,2026-08-23T00:30:00Z,Austin FC vs Philadelphia Union,onexbet,OU25,UNDER,2.24
2026-08-19T12:01:58Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,leovegas_se,OU25,OVER,2.08
2026-08-19T12:01:58Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,onexbet,OU25,OVER,2.16
2026-08-19T12:01:58Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,unibet_nl,OU25,OVER,2.08
2026-08-19T12:01:58Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,unibet_se,OU25,OVER,2.08
2026-08-19T12:01:58Z,Japan J-League,2026-08-23,2026-08-23T10:30:00Z,FC Machida Zelvia vs Urawa Red Diamonds,pmu_fr,OU25,UNDER,1.56
2026-08-19T12:01:58Z,USA MLS,2026-08-23,2026-08-23T02:30:00Z,Los Angeles FC vs Portland Timbers,onexbet,OU35,OVER,2.04
2026-08-19T12:01:58Z,USA MLS,2026-08-23,2026-08-23T02:30:00Z,Los Angeles FC vs Portland Timbers,onexbet,OU35,UNDER,1.85
2026-08-19T12:01:58Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,unibet_nl,OU35,UNDER,1.71
2026-08-19T12:01:58Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,unibet_se,OU35,UNDER,1.71
2026-08-19T12:01:58Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,williamhill,OU25,OVER,2.45
2026-08-19T12:01:58Z,La Liga 2,2026-08-23,2026-08-23T17:00:00Z,Sporting Gijón vs Burgos CF,williamhill,OU25,UNDER,1.5
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,betsson,OU25,OVER,1.62
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,matchbook,OU25,OVER,1.67
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,nordicbet,OU25,OVER,1.62
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,betsson,OU25,UNDER,2.28
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,matchbook,OU25,UNDER,2.44
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,nordicbet,OU25,UNDER,2.28
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,betanysports,OU25,OVER,1.75
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,betonlineag,OU25,OVER,1.75
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,matchbook,OU25,OVER,1.77
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,betanysports,OU25,UNDER,2.13
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,betonlineag,OU25,UNDER,2.13
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,matchbook,OU25,UNDER,2.26
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,coolbet,OU35,OVER,2.1
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,matchbook,OU35,OVER,2.16
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,onexbet,OU35,OVER,2.1
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,coolbet,OU35,UNDER,1.71
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,onexbet,OU35,UNDER,1.8
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,matchbook,OU35,OVER,2.46
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,tipico_de,OU35,OVER,2.2
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,matchbook,OU35,UNDER,1.65
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,tipico_de,OU35,UNDER,1.6
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,mybookieag,OU35,UNDER,1.85
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,pinnacle,OU35,UNDER,1.96
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,betanysports,OU25,OVER,1.67
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,betonlineag,OU25,OVER,1.67
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,gtbets,OU25,OVER,1.65
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,matchbook,OU25,OVER,1.69
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,onexbet,OU25,OVER,1.68
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,tipico_de,OU25,OVER,1.55
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,betanysports,OU25,UNDER,2.29
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,betonlineag,OU25,UNDER,2.29
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,gtbets,OU25,UNDER,2.2
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,matchbook,OU25,UNDER,2.4
2026-08-19T13:06:33Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,onexbet,OU25,UNDER,2.29
