snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Minnesota United FC vs Orlando City SC,matchbook,BTTS,NO,2.72
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Minnesota United FC vs Orlando City SC,leovegas,BTTS,YES,1.4
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Minnesota United FC vs Orlando City SC,matchbook,BTTS,YES,1.51
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Nashville SC vs FC Cincinnati,leovegas,BTTS,NO,2.4
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Nashville SC vs FC Cincinnati,livescorebet,BTTS,NO,2.55
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Nashville SC vs FC Cincinnati,matchbook,BTTS,NO,2.44
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Nashville SC vs FC Cincinnati,virginbet,BTTS,NO,2.55
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Nashville SC vs FC Cincinnati,livescorebet,BTTS,YES,1.46
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Nashville SC vs FC Cincinnati,matchbook,BTTS,YES,1.5
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Nashville SC vs FC Cincinnati,virginbet,BTTS,YES,1.46
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,Portland Timbers vs Austin FC,livescorebet,BTTS,NO,2.43
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,Portland Timbers vs Austin FC,matchbook,BTTS,NO,2.34
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,Portland Timbers vs Austin FC,virginbet,BTTS,NO,2.43
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,Portland Timbers vs Austin FC,leovegas,BTTS,YES,1.5
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,Portland Timbers vs Austin FC,livescorebet,BTTS,YES,1.5
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,Portland Timbers vs Austin FC,matchbook,BTTS,YES,1.53
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,Portland Timbers vs Austin FC,virginbet,BTTS,YES,1.5
2026-08-28T09:33:03Z,Austrian Bundesliga,2026-08-30,2026-08-30 17:00:00,RB Salzburg vs Austria Wien,onexbet,BTTS,NO,2.11
2026-08-28T09:33:03Z,Austrian Bundesliga,2026-08-30,2026-08-30 17:00:00,RB Salzburg vs Austria Wien,onexbet,BTTS,YES,1.65
2026-08-28T09:33:03Z,Denmark Superliga,2026-08-30,2026-08-30 14:00:00,Randers FC vs AGF Aarhus,leovegas,BTTS,NO,2.35
2026-08-28T09:33:03Z,Denmark Superliga,2026-08-30,2026-08-30 14:00:00,Randers FC vs AGF Aarhus,onexbet,BTTS,NO,2.35
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,San Diego FC vs LA Galaxy,betfred_uk,BTTS,NO,2.62
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,San Diego FC vs LA Galaxy,leovegas,BTTS,NO,2.55
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,San Diego FC vs LA Galaxy,livescorebet,BTTS,NO,2.7
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,San Diego FC vs LA Galaxy,matchbook,BTTS,NO,2.74
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,San Diego FC vs LA Galaxy,mybookieag,BTTS,NO,2.55
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,San Diego FC vs LA Galaxy,pinnacle,BTTS,NO,2.9
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,San Diego FC vs LA Galaxy,virginbet,BTTS,NO,2.7
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,San Diego FC vs LA Galaxy,betfred_uk,BTTS,YES,1.44
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,San Diego FC vs LA Galaxy,leovegas,BTTS,YES,1.42
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,San Diego FC vs LA Galaxy,livescorebet,BTTS,YES,1.41
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,San Diego FC vs LA Galaxy,matchbook,BTTS,YES,1.5
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 02:30:00,San Diego FC vs LA Galaxy,virginbet,BTTS,YES,1.41
2026-08-28T09:33:03Z,Mexico Liga MX,2026-08-30,2026-08-30 03:10:00,Santos Laguna vs Tigres,matchbook,BTTS,NO,2.24
2026-08-28T09:33:03Z,Mexico Liga MX,2026-08-30,2026-08-30 03:10:00,Santos Laguna vs Tigres,leovegas,BTTS,YES,1.55
2026-08-28T09:33:03Z,Mexico Liga MX,2026-08-30,2026-08-30 03:10:00,Santos Laguna vs Tigres,matchbook,BTTS,YES,1.58
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Sporting Kansas City vs Vancouver Whitecaps FC,leovegas,BTTS,NO,2.2
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Sporting Kansas City vs Vancouver Whitecaps FC,livescorebet,BTTS,NO,2.3
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Sporting Kansas City vs Vancouver Whitecaps FC,matchbook,BTTS,NO,2.36
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Sporting Kansas City vs Vancouver Whitecaps FC,mybookieag,BTTS,NO,2.21
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Sporting Kansas City vs Vancouver Whitecaps FC,virginbet,BTTS,NO,2.3
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Sporting Kansas City vs Vancouver Whitecaps FC,livescorebet,BTTS,YES,1.55
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Sporting Kansas City vs Vancouver Whitecaps FC,matchbook,BTTS,YES,1.66
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Sporting Kansas City vs Vancouver Whitecaps FC,mybookieag,BTTS,YES,1.59
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 00:30:00,Sporting Kansas City vs Vancouver Whitecaps FC,virginbet,BTTS,YES,1.55
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 23:00:00,St. Louis City SC vs FC Dallas,pinnacle,BTTS,NO,2.46
2026-08-28T09:33:03Z,USA MLS,2026-08-30,2026-08-30 23:00:00,St. Louis City SC vs FC Dallas,pinnacle,BTTS,YES,1.55
2026-08-28T09:33:03Z,Argentina Primera Division,2026-08-30,2026-08-30 00:30:00,Talleres vs Central Córdoba,onexbet,BTTS,NO,1.58
2026-08-28T09:33:03Z,Argentina Primera Division,2026-08-30,2026-08-30 00:30:00,Talleres vs Central Córdoba,onexbet,BTTS,YES,2.24
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-30,2026-08-30 15:00:00,Tromso vs Sarpsborg FK,onexbet,BTTS,NO,2.23
2026-08-28T09:33:03Z,Norway Eliteserien,2026-08-30,2026-08-30 15:00:00,Tromso vs Sarpsborg FK,onexbet,BTTS,YES,1.58
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 00:20:00,Vasco da Gama vs Cruzeiro,betfair_ex_uk,BTTS,NO,2.06
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 00:20:00,Vasco da Gama vs Cruzeiro,matchbook,BTTS,NO,1.91
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 00:20:00,Vasco da Gama vs Cruzeiro,onexbet,BTTS,NO,1.95
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 00:20:00,Vasco da Gama vs Cruzeiro,pinnacle,BTTS,NO,2.02
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 00:20:00,Vasco da Gama vs Cruzeiro,betfair_ex_uk,BTTS,YES,1.83
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 00:20:00,Vasco da Gama vs Cruzeiro,matchbook,BTTS,YES,1.92
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 00:20:00,Vasco da Gama vs Cruzeiro,onexbet,BTTS,YES,1.77
2026-08-28T09:33:03Z,Brazil Serie A,2026-08-30,2026-08-30 00:20:00,Vasco da Gama vs Cruzeiro,pinnacle,BTTS,YES,1.79
2026-08-28T09:33:03Z,League One,2026-08-30,2026-08-30 13:00:00,Wimbledon vs Wigan Athletic,matchbook,BTTS,YES,1.82
2026-08-28T09:33:03Z,La Liga 2,2026-08-31,2026-08-31 19:30:00,Celta Fortuna vs CD Castellón,coral,BTTS,NO,2.05
2026-08-28T09:33:03Z,La Liga 2,2026-08-31,2026-08-31 19:30:00,Celta Fortuna vs CD Castellón,ladbrokes_uk,BTTS,NO,2.05
2026-08-28T09:33:03Z,La Liga 2,2026-08-31,2026-08-31 19:30:00,Celta Fortuna vs CD Castellón,onexbet,BTTS,NO,2.14
2026-08-28T09:33:03Z,La Liga 2,2026-08-31,2026-08-31 19:30:00,Celta Fortuna vs CD Castellón,coral,BTTS,YES,1.7
2026-08-28T09:33:03Z,La Liga 2,2026-08-31,2026-08-31 19:30:00,Celta Fortuna vs CD Castellón,ladbrokes_uk,BTTS,YES,1.7
2026-08-28T09:33:03Z,La Liga 2,2026-08-31,2026-08-31 19:30:00,Celta Fortuna vs CD Castellón,onexbet,BTTS,YES,1.63
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-31,2026-08-31 17:00:00,Djurgardens IF vs Mjällby AIF,leovegas,BTTS,NO,2.15
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-31,2026-08-31 17:00:00,Djurgardens IF vs Mjällby AIF,leovegas,BTTS,YES,1.61
2026-08-28T09:33:03Z,Denmark Superliga,2026-08-31,2026-08-31 17:00:00,FC Copenhagen vs SonderjyskE,leovegas,BTTS,NO,2.1
2026-08-28T09:33:03Z,Denmark Superliga,2026-08-31,2026-08-31 17:00:00,FC Copenhagen vs SonderjyskE,onexbet,BTTS,NO,2.11
2026-08-28T09:33:03Z,Denmark Superliga,2026-08-31,2026-08-31 17:00:00,FC Copenhagen vs SonderjyskE,onexbet,BTTS,YES,1.65
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-31,2026-08-31 17:00:00,IK Sirius vs Malmo FF,livescorebet,BTTS,NO,2.55
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-31,2026-08-31 17:00:00,IK Sirius vs Malmo FF,onexbet,BTTS,NO,2.56
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-31,2026-08-31 17:00:00,IK Sirius vs Malmo FF,virginbet,BTTS,NO,2.55
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-31,2026-08-31 17:00:00,IK Sirius vs Malmo FF,coral,BTTS,YES,1.48
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-31,2026-08-31 17:00:00,IK Sirius vs Malmo FF,ladbrokes_uk,BTTS,YES,1.48
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-31,2026-08-31 17:00:00,IK Sirius vs Malmo FF,leovegas,BTTS,YES,1.47
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-31,2026-08-31 17:00:00,IK Sirius vs Malmo FF,livescorebet,BTTS,YES,1.41
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-31,2026-08-31 17:00:00,IK Sirius vs Malmo FF,onexbet,BTTS,YES,1.45
2026-08-28T09:33:03Z,Sweden Allsvenskan,2026-08-31,2026-08-31 17:00:00,IK Sirius vs Malmo FF,virginbet,BTTS,YES,1.44
2026-08-28T09:33:03Z,Mexico Liga MX,2026-08-31,2026-08-31 02:10:00,Monterrey vs Atlético San Luis,onexbet,BTTS,NO,2.17
2026-08-28T09:33:03Z,Mexico Liga MX,2026-08-31,2026-08-31 00:00:00,Toluca vs FC Juárez,matchbook,BTTS,NO,2.12
2026-08-28T09:33:03Z,Mexico Liga MX,2026-08-31,2026-08-31 00:00:00,Toluca vs FC Juárez,onexbet,BTTS,NO,2.0
2026-08-28T09:33:03Z,Mexico Liga MX,2026-08-31,2026-08-31 00:00:00,Toluca vs FC Juárez,matchbook,BTTS,YES,1.75
2026-08-28T09:33:03Z,Mexico Liga MX,2026-08-31,2026-08-31 00:00:00,Toluca vs FC Juárez,onexbet,BTTS,YES,1.73
2026-08-28T09:33:03Z,Denmark Superliga,2026-09-02,2026-09-02 18:00:00,AGF Aarhus vs FC Midtjylland,coral,BTTS,NO,2.3
2026-08-28T09:33:03Z,Denmark Superliga,2026-09-02,2026-09-02 18:00:00,AGF Aarhus vs FC Midtjylland,ladbrokes_uk,BTTS,NO,2.3
2026-08-28T09:33:03Z,Denmark Superliga,2026-09-02,2026-09-02 18:00:00,AGF Aarhus vs FC Midtjylland,coral,BTTS,YES,1.55
2026-08-28T09:33:03Z,Denmark Superliga,2026-09-02,2026-09-02 18:00:00,AGF Aarhus vs FC Midtjylland,ladbrokes_uk,BTTS,YES,1.55
2026-08-28T09:33:03Z,Denmark Superliga,2026-09-03,2026-09-03 18:00:00,FC Copenhagen vs FC Nordsjaelland,leovegas,BTTS,NO,2.35
2026-08-28T09:33:03Z,Denmark Superliga,2026-09-03,2026-09-03 18:00:00,FC Copenhagen vs FC Nordsjaelland,leovegas,BTTS,YES,1.53
2026-08-28T11:52:51Z,Denmark Superliga,2026-08-28,2026-08-28T17:00:00Z,AC Horsens vs Viborg FF,williamhill,OU25,OVER,1.67
2026-08-28T11:52:51Z,Denmark Superliga,2026-08-28,2026-08-28T17:00:00Z,AC Horsens vs Viborg FF,matchbook,OU25,UNDER,2.3
2026-08-28T11:52:51Z,Denmark Superliga,2026-08-28,2026-08-28T17:00:00Z,AC Horsens vs Viborg FF,williamhill,OU25,UNDER,2.1
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Bohemians vs Sligo Rovers,matchbook,OU35,OVER,2.3
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Bohemians vs Sligo Rovers,matchbook,OU35,UNDER,1.68
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Clermont vs Sochaux,onexbet,OU25,OVER,2.13
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Clermont vs Sochaux,onexbet,OU25,UNDER,1.69
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,betsson,OU25,OVER,2.12
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,codere_it,OU25,OVER,2.1
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,coolbet,OU25,OVER,2.15
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,leovegas_se,OU25,OVER,2.12
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,matchbook,OU25,OVER,2.26
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,nordicbet,OU25,OVER,2.12
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,onexbet,OU25,OVER,2.03
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,pmu_fr,OU25,OVER,2.02
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,tipico_de,OU25,OVER,2.05
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,unibet_nl,OU25,OVER,2.12
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,unibet_se,OU25,OVER,2.12
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,williamhill,OU25,OVER,2.1
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,betsson,OU25,UNDER,1.65
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,codere_it,OU25,UNDER,1.63
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,coolbet,OU25,UNDER,1.68
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,leovegas_se,OU25,UNDER,1.62
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,matchbook,OU25,UNDER,1.78
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,nordicbet,OU25,UNDER,1.65
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,onexbet,OU25,UNDER,1.76
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,pmu_fr,OU25,UNDER,1.55
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,tipico_de,OU25,UNDER,1.67
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,unibet_nl,OU25,UNDER,1.62
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,unibet_se,OU25,UNDER,1.62
2026-08-28T11:52:51Z,Serie B,2026-08-28,2026-08-28T18:30:00Z,Cremonese vs Modena,williamhill,OU25,UNDER,1.67
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T19:00:00Z,Drogheda United vs Dundalk,betsson,OU25,OVER,1.85
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T19:00:00Z,Drogheda United vs Dundalk,nordicbet,OU25,OVER,1.85
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T19:00:00Z,Drogheda United vs Dundalk,onexbet,OU25,OVER,1.87
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T19:00:00Z,Drogheda United vs Dundalk,pinnacle,OU25,OVER,1.92
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T19:00:00Z,Drogheda United vs Dundalk,tipico_de,OU25,OVER,1.8
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T19:00:00Z,Drogheda United vs Dundalk,betsson,OU25,UNDER,1.85
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T19:00:00Z,Drogheda United vs Dundalk,nordicbet,OU25,UNDER,1.85
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T19:00:00Z,Drogheda United vs Dundalk,onexbet,OU25,UNDER,1.9
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T19:00:00Z,Drogheda United vs Dundalk,pinnacle,OU25,UNDER,1.95
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T19:00:00Z,Drogheda United vs Dundalk,tipico_de,OU25,UNDER,1.9
2026-08-28T11:52:51Z,Bundesliga 2,2026-08-28,2026-08-28T16:30:00Z,Eintracht Braunschweig vs Hertha Berlin,codere_it,OU25,OVER,1.6
2026-08-28T11:52:51Z,Bundesliga 2,2026-08-28,2026-08-28T16:30:00Z,Eintracht Braunschweig vs Hertha Berlin,onexbet,OU25,OVER,1.64
2026-08-28T11:52:51Z,Bundesliga 2,2026-08-28,2026-08-28T16:30:00Z,Eintracht Braunschweig vs Hertha Berlin,codere_it,OU25,UNDER,2.16
2026-08-28T11:52:51Z,Bundesliga 2,2026-08-28,2026-08-28T16:30:00Z,Eintracht Braunschweig vs Hertha Berlin,onexbet,OU25,UNDER,2.21
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Galway United vs Shelbourne Dublin,betsson,OU25,OVER,1.85
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Galway United vs Shelbourne Dublin,matchbook,OU25,OVER,1.95
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Galway United vs Shelbourne Dublin,nordicbet,OU25,OVER,1.85
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Galway United vs Shelbourne Dublin,onexbet,OU25,OVER,1.89
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Galway United vs Shelbourne Dublin,pinnacle,OU25,OVER,1.95
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Galway United vs Shelbourne Dublin,tipico_de,OU25,OVER,1.8
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Galway United vs Shelbourne Dublin,betsson,OU25,UNDER,1.85
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Galway United vs Shelbourne Dublin,matchbook,OU25,UNDER,1.92
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Galway United vs Shelbourne Dublin,nordicbet,OU25,UNDER,1.85
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Galway United vs Shelbourne Dublin,onexbet,OU25,UNDER,1.88
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Galway United vs Shelbourne Dublin,pinnacle,OU25,UNDER,1.92
2026-08-28T11:52:51Z,Ireland Premier Division,2026-08-28,2026-08-28T18:45:00Z,Galway United vs Shelbourne Dublin,tipico_de,OU25,UNDER,1.9
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Montpellier vs Boulogne,matchbook,OU25,OVER,2.1
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Montpellier vs Boulogne,onexbet,OU25,OVER,2.0
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Montpellier vs Boulogne,pinnacle,OU25,OVER,2.07
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Montpellier vs Boulogne,matchbook,OU25,UNDER,1.85
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Montpellier vs Boulogne,onexbet,OU25,UNDER,1.78
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Montpellier vs Boulogne,pinnacle,OU25,UNDER,1.81
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Nancy vs USL Dunkerque,matchbook,OU25,OVER,1.87
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Nancy vs USL Dunkerque,onexbet,OU25,OVER,1.83
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Nancy vs USL Dunkerque,pinnacle,OU25,OVER,1.86
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Nancy vs USL Dunkerque,tipico_de,OU25,OVER,1.72
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Nancy vs USL Dunkerque,matchbook,OU25,UNDER,2.1
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Nancy vs USL Dunkerque,onexbet,OU25,UNDER,1.94
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Nancy vs USL Dunkerque,pinnacle,OU25,UNDER,2.02
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Nancy vs USL Dunkerque,tipico_de,OU25,UNDER,1.97
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Rodez AF vs Pau FC,codere_it,OU25,OVER,1.61
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Rodez AF vs Pau FC,williamhill,OU25,OVER,1.62
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Rodez AF vs Pau FC,betsson,OU25,UNDER,2.18
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Rodez AF vs Pau FC,codere_it,OU25,UNDER,2.14
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Rodez AF vs Pau FC,nordicbet,OU25,UNDER,2.18
2026-08-28T11:52:51Z,Ligue 2,2026-08-28,2026-08-28T18:00:00Z,Rodez AF vs Pau FC,williamhill,OU25,UNDER,2.15
2026-08-28T11:52:51Z,China Super League,2026-08-28,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,betsson,OU25,OVER,1.62
2026-08-28T11:52:51Z,China Super League,2026-08-28,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,codere_it,OU25,OVER,1.61
2026-08-28T11:52:51Z,China Super League,2026-08-28,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,gtbets,OU25,OVER,1.63
2026-08-28T11:52:51Z,China Super League,2026-08-28,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,matchbook,OU25,OVER,1.71
2026-08-28T11:52:51Z,China Super League,2026-08-28,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,nordicbet,OU25,OVER,1.62
2026-08-28T11:52:51Z,China Super League,2026-08-28,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,onexbet,OU25,OVER,1.62
2026-08-28T11:52:51Z,China Super League,2026-08-28,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,tipico_de,OU25,OVER,1.55
2026-08-28T11:52:51Z,China Super League,2026-08-28,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,williamhill,OU25,OVER,1.6
2026-08-28T11:52:51Z,China Super League,2026-08-28,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,betsson,OU25,UNDER,2.18
2026-08-28T11:52:51Z,China Super League,2026-08-28,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,codere_it,OU25,UNDER,2.14
2026-08-28T11:52:51Z,China Super League,2026-08-28,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,gtbets,OU25,UNDER,2.24
