date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Pablo Gavi,Spain,M,cards,0.217,4.61,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Findlay Curtis,Scotland,F,cards,0.216,4.63,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Owen Elding,Sligo Rovers,F,goals,0.215,4.66,,,,,,0.744,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Gervane Kastaneer,Curaçao,F,cards,0.215,4.66,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Elisha Owusu,Ghana,M,cards,0.215,4.65,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Matthew Healy,Shamrock Rovers,M,sot,0.214,4.67,,,,,,0.235,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jonas Adjei Adjetey,Ghana,D,cards,0.214,4.67,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Pedro Porro,Spain,D,cards,0.214,4.66,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Juninho Bacuna,Curaçao,M,cards,0.213,4.69,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Daniel Muñoz,Colombia,D,cards,0.211,4.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Duckens Nazon,Haiti,F,cards,0.21,4.75,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Jere Kallinen,HJK helsinki,M,sot,0.21,4.77,,,,,,0.418,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Yan Diomande,Ivory Coast,M,goals,0.21,4.76,,,,,,0.443,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Zaid Tahseen,Iraq,D,cards,0.209,4.79,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Zayed Tahseen,Iraq,D,cards,0.209,4.79,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Miles Robinson,USA,D,cards,0.208,4.8,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Franck Kessié,Ivory Coast,M,cards,0.208,4.81,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Casemiro,Brazil,M,cards,0.207,4.82,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Roger Ibañez,Brazil,D,cards,0.207,4.82,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Junior Alonso,Paraguay,D,cards,0.207,4.83,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Julián Quiñones,Mexico,M,sot2,0.207,4.82,,,,,,,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Ramy Bensebaini,Algeria,D,cards,0.207,4.83,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Rhys Brennan,Bohemians,M,sot,0.207,4.83,,,,,,0.195,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Adam O'Reilly,Derry City,M,cards,0.206,4.85,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Mihailo Bogićević,HJK helsinki,D,cards,0.206,4.86,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Oiva Jukkola,Ilves,D,cards,0.206,4.86,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Farrukh Sayfiev,Uzbekistan,M,cards,0.205,4.87,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Michael Ogungbaro,FF Jaro,M,sot,0.204,4.91,,,,,,0.447,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Jon Martin,Spain,D,cards,0.204,4.9,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Pathé Ismaël Ciss,Senegal,M,cards,0.203,4.92,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Adramane Cassama,AC Oulu,M,sot,0.203,4.92,,,,,,0.259,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Wesley,Brazil,D,cards,0.202,4.95,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Rocco Reitz,Borussia Mönchengladbach,M,cards,0.202,4.95,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Diego González,Paraguay,M,cards,0.201,4.99,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Yaimar Medina,Ecuador,D,cards,0.201,4.97,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Andrés Cubas,Paraguay,M,cards,0.201,4.98,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ali Abdi,Tunisia,M,cards,0.201,4.97,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Rustam Ashurmatov,Uzbekistan,D,cards,0.2,5.0,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Denis Zakaria,Switzerland,M,cards,0.2,5.0,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Tarik Muharemović,Bosnia & Herzegovina,D,cards,0.2,5.0,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Cian Byrne,Bohemians,M,sot,0.2,5.01,,,,,,0.264,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Marcel Ruíz,Mexico,M,cards,0.198,5.06,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Gustavo Puerta,Colombia,M,cards,0.198,5.04,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Stephen Walsh,Galway United,F,goals,0.198,5.06,,,,,,0.767,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Atakan Karazor,Türkiye,M,cards,0.197,5.09,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Siyabonga Ngezana,South Africa,D,cards,0.197,5.08,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Jad Hakiki,Sligo Rovers,F,sot2,0.197,5.08,,,,,,,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Adrien Rabiot,France,M,cards,0.196,5.1,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Mikko Pitkänen,AC Oulu,D,cards,0.196,5.11,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,A. Rabiot,France,M,cards,0.196,5.1,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Oiva Jukkola,Ilves,D,cards,0.195,5.12,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Bremer,Brazil,D,cards,0.195,5.13,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Cristian Martínez,Panama,M,cards,0.195,5.12,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Aapo Mäenpää,Ilves,M,sot,0.195,5.12,,,,,,0.256,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Kyle White,Waterford,M,sot,0.194,5.16,,,,,,0.229,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Ronan Mansfield,Waterford,F,sot,0.194,5.16,,,,,,0.22,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Antoine Semenyo,Ghana,M,cards,0.194,5.15,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Antonee Robinson,USA,D,cards,0.192,5.21,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Jere Kallinen,HJK helsinki,M,sot,0.192,5.2,,,,,,0.418,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Cian Byrne,Galway United,M,sot,0.192,5.2,,,,,,0.264,0.623,,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Seb Quirk,Sligo Rovers,M,sot,0.192,5.2,,,,,,0.211,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Frantzdy Pierrot,Haiti,F,cards,0.192,5.2,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Tsuyoshi Watanabe,Japan,D,cards,0.192,5.2,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Anton Stach,Germany,M,cards,0.192,5.2,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Mihailo Bogićević,HJK helsinki,D,cards,0.191,5.24,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Aurélien Tchouaméni,France,M,cards,0.191,5.23,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Tshepang Moremi,South Africa,M,cards,0.191,5.23,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Jim Myrevik,FF Jaro,M,sot,0.19,5.26,,,,,,0.217,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lucas Paquetá,Brazil,M,cards,0.19,5.27,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Timothy Weah,USA,M,cards,0.19,5.25,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Tajon Buchanan,Canada,M,cards,0.19,5.25,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,El Hadji Malick Diouf,Senegal,D,cards,0.19,5.25,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jarell Quansah,England,D,cards,0.19,5.26,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Chancel Mbemba,Congo DR,D,cards,0.189,5.3,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ibrahim Bayesh,Iraq,M,cards,0.189,5.29,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ibraheem Bayesh,Iraq,M,cards,0.189,5.29,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Giorgian De Arrascaeta,Uruguay,M,cards,0.189,5.3,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Marten de Roon,Netherlands,M,cards,0.189,5.3,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Kwasi Sibo,Ghana,M,cards,0.188,5.33,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Mateo Chávez,Mexico,D,cards,0.188,5.33,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Adam Vidjeskog,FF Jaro,M,sot,0.188,5.32,,,,,,0.292,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Alidu Seidu,Ghana,D,cards,0.187,5.36,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Brandon Fleming,Derry City,M,cards,0.187,5.33,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Rodrigo Bentancur,Uruguay,M,cards,0.187,5.36,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,André,Brazil,M,cards,0.186,5.39,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Joelinton,Brazil,M,cards,0.186,5.38,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Eric García,Spain,D,cards,0.186,5.37,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Kacper Radkowski,Waterford,D,cards,0.185,5.42,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Lee Grace,Shamrock Rovers,D,cards,0.185,5.42,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Santeri Silander,AC Oulu,M,sot,0.185,5.4,,,,,,0.227,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Carlens Arcus,Haiti,D,cards,0.184,5.44,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Jordan Bos,Australia,D,cards,0.184,5.43,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Darragh Leahy,Waterford,M,cards,0.184,5.44,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Niko Sigur,Canada,D,cards,0.184,5.42,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Sead Kolašinac,Bosnia & Herzegovina,D,cards,0.184,5.44,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Onni Tiihonen,AC Oulu,M,sot,0.184,5.43,,,,,,0.268,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Chris Richards,USA,D,cards,0.184,5.42,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Malick Thiaw,Germany,D,cards,0.184,5.44,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Amir Murillo,Panama,D,cards,0.183,5.45,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Leandro Bacuna,Curaçao,M,cards,0.183,5.47,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Ross Tierney,Bohemians,M,cards,0.183,5.45,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Jorge Sánchez,Mexico,D,cards,0.183,5.47,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Luke Heeney,Drogheda United,M,sot,0.183,5.46,,,,,,0.354,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Boualem Khoukhi,Qatar,D,cards,0.183,5.48,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Mikko Pitkänen,AC Oulu,D,cards,0.182,5.5,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Zineddine Belaid,Algeria,D,cards,0.182,5.5,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Erik Gunnarsson,FF Jaro,D,cards,0.182,5.49,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Gideon Mensah,Ghana,D,cards,0.182,5.5,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Yan Valery,Tunisia,D,cards,0.182,5.49,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Conor Keeley,Drogheda United,D,sot,0.182,5.5,,,,,,0.481,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Mark Connolly,Derry City,D,cards,0.181,5.53,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Grant Horton,Waterford,D,cards,0.181,5.52,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Dan Cleary,Shamrock Rovers,D,cards,0.181,5.52,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Rani Khedira,Tunisia,M,cards,0.181,5.52,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Jan Paul van Hecke,Netherlands,D,cards,0.181,5.51,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Armin Gigović,Bosnia & Herzegovina,M,cards,0.181,5.54,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Habib Diarra,Senegal,M,cards,0.181,5.53,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Shane Farrell,Drogheda United,M,cards,0.18,5.57,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Aníbal Godoy,Panama,M,cards,0.18,5.57,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Josh Thomas,Drogheda United,F,goals,0.179,5.6,,,,,,0.813,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Aapo Mäenpää,Ilves,M,sot,0.179,5.59,,,,,,0.256,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Brooklyn Lyons-Foster,HJK helsinki,D,sot,0.179,5.6,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Raphinha,Brazil,M,cards,0.179,5.6,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Stefan de Vrij,Netherlands,D,cards,0.179,5.59,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Jim Myrevik,FF Jaro,M,sot,0.178,5.63,,,,,,0.217,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Stephen Walsh,Galway United,F,sot2,0.178,5.63,,,,,,,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Manuel Ugarte,Uruguay,M,cards,0.178,5.62,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Marin Pongračić,Croatia,D,cards,0.178,5.62,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ismaïla Sarr,Senegal,F,sot2,0.178,5.63,,,,,,,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Alexander Ring,HJK helsinki,F,sot2,0.177,5.66,,,,,,,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Harry Souttar,Australia,D,cards,0.177,5.66,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Adalberto Carrasquilla,Panama,M,cards,0.177,5.66,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Himad Abdelli,Algeria,M,cards,0.177,5.66,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Reece Hutchinson,Sligo Rovers,D,cards,0.177,5.66,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Alex Arce,Paraguay,F,cards,0.177,5.65,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Jeannot Esua,Galway United,M,cards,0.176,5.68,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Douglas James-Taylor,Bohemians,F,goals,0.176,5.67,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Han-Beom Lee,South Korea,D,cards,0.176,5.69,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Andreas Hanche-Olsen,Norway,D,cards,0.176,5.67,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Shurandy Sambo,Curaçao,D,cards,0.176,5.68,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Jordy Alcivar,Ecuador,M,cards,0.175,5.71,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Caleb Yirenkyi,Ghana,D,cards,0.175,5.72,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Erik Gunnarsson,FF Jaro,D,cards,0.175,5.71,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Beñat Turrientes,Spain,M,cards,0.175,5.73,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Alessandro Circati,Australia,D,cards,0.175,5.71,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Kalidou Koulibaly,Senegal,D,cards,0.175,5.71,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Lee Tae-seok,South Korea,D,cards,0.175,5.71,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Yazan Al-Arab,Jordan,D,cards,0.175,5.71,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Robin Hranáč,Czechia,D,cards,0.174,5.75,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Hicham Boudaoui,Algeria,M,cards,0.174,5.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
