date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,20558,1552748.0,Hugo Magnetti,Stade Brestois 29,M,sot,0.153,6.54,6.0,0.1449,0.0081,0.0557,-0.082,0.235,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,594,,Vasilis Lampropoulos,VfL BOCHUM,D,cards,0.153,6.52,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,26243,1575150.0,Nico Schlotterbeck,Borussia Dortmund,D,cards,0.153,6.55,,,,,,,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T13:00:00+00:00,Serie A,Frosinone vs Venezia,PROP_LEAGUE,986,1550111.0,Joel Pohjanpalo,Venezia,F,goals,0.153,6.52,,,,,,0.664,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,279907,1576165.0,Umut Tohumcu,Holstein Kiel,M,cards,0.153,6.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,386305,1550112.0,Jacobo Ramón,Como,D,sot,0.153,6.54,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,25179,,Alexander Rossipal,Dynamo Dresden,D,sot,0.153,6.55,,,,,,0.276,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,League One,Wigan vs Stockport County,PROP_LEAGUE,456025,1564293.0,Adama Sidibeh,Stockport County,F,sot,0.153,6.54,,,,,,0.686,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,240,1552752.0,Pablo Rosario,Nice,M,sot,0.153,6.55,,,,,,0.443,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Stoke City vs Charlton,PROP_LEAGUE,153321,1563139.0,Tatsuki Seko,Stoke City,M,sot,0.152,6.56,,,,,,0.255,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,20546,1552748.0,Brendan Chardonnet,Stade Brestois 29,D,cards,0.152,6.58,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,League One,Peterborough vs Sheffield Wednesday,PROP_LEAGUE,366631,1564291.0,Bradley Ihionvien,Peterborough,F,sot,0.152,6.58,,,,,,0.671,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Ireland Premier Division,Shamrock Rovers vs Shelbourne,PROP_LEAGUE,284463,1492754.0,Jack Henry-Francis,Shelbourne,M,cards,0.152,6.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga 2,Valladolid vs FC Andorra,PROP_LEAGUE,56283,1569914.0,Lucas Rosa,Valladolid,D,cards,0.152,6.57,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,2218,1557391.0,Ismaïla Sarr,Crystal Palace,F,sot2,0.152,6.59,4.5,0.202,-0.05,-0.2476,-0.316,,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Lille vs Real Betis,PROP_LEAGUE,2204,1635683.0,Benjamin André,Lille,M,cards,0.152,6.58,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,VALUABLE,335052,,Martim Ferreira,Lahti,F,sot,0.152,6.59,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,334914,1576169.0,Saël Kumbedi,VfL Wolfsburg,D,cards,0.152,6.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,,Championship,Cardiff City vs Stoke City,MARKSMAN,780,,Steven​ N'Zonzi,Stoke City,M,sot,0.152,6.58,,,,,,0.251,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,46849,1569910.0,Javier Hernández,Leganes,D,sot,0.152,6.56,,,,,,0.607,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,266202,,Ilyas Chaira,Oviedo,M,goals,0.152,6.59,3.6,0.2525,-0.1005,-0.3981,-0.4528,0.313,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,326757,1575150.0,Jobe Bellingham,Borussia Dortmund,M,sot,0.152,6.58,2.4,0.3931,-0.2411,-0.6133,-0.6352,0.272,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,19799,1563142.0,Alex Mowatt,Derby,M,sot,0.152,6.56,,,,,,0.255,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,1445,1563142.0,Konstantinos Mavropanos,West Ham,D,sot,0.152,6.58,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,10238,1550113.0,Carlos Augusto,Inter,D,sot,0.151,6.6,4.6,0.1976,-0.0466,-0.2359,-0.3054,0.277,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,575,1557393.0,Florentino Luís,Ipswich,M,sot,0.151,6.62,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,26243,1635652.0,Nico Schlotterbeck,Borussia Dortmund,D,sot,0.151,6.64,,,,,,0.408,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,30521,1550107.0,Merih Demiral,Atalanta,D,sot,0.151,6.62,,,,,,0.3,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-08,,Championship,Wrexham AFC vs Burnley,SNIPER,47903,,Hjalmar Ekdal,Burnley,D,cards,0.151,6.62,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,Burnley vs Bristol City,PROP_LEAGUE,69539,1563132.0,Luke McNally,Bristol City,D,sot,0.151,6.63,,,,,,0.299,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,VPS vs AC Oulu,PROP_LEAGUE,55453,1638092.0,Aleksi Paananen,AC Oulu,M,cards,0.151,6.63,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Leicester vs Oxford United,PROP_LEAGUE,199856,1564289.0,Aidomo Emakhu,Oxford United,M,sot,0.151,6.63,,,,,,0.228,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,47582,1570365.0,Cucho Hernández,Real Betis,F,goals,0.151,6.62,,,,,,0.728,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,48642,1575155.0,Cameron Puertas,Werder Bremen,M,cards,0.151,6.63,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,Burnley vs Bristol City,PROP_LEAGUE,270508,1563132.0,Lesley Ugochukwu,Burnley,M,sot,0.151,6.61,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,310187,1569910.0,Stefan Bajčetić,Las Palmas,M,sot,0.15,6.66,,,,,,0.232,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,158378,1570371.0,Enzo Barrenechea,Valencia,M,sot,0.15,6.67,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T17:30:00+00:00,Serie B,Carrarese vs Empoli,PROP_LEAGUE,30932,1601514.0,Liam Henderson,Empoli,M,sot,0.15,6.65,,,,,,0.226,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T17:30:00+00:00,Serie B,Carrarese vs Empoli,PROP_LEAGUE,30687,1601514.0,Simone Bastoni,Empoli,M,sot,0.15,6.66,,,,,,0.213,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,384112,1552749.0,Panos Katseris,Lorient,M,cards,0.15,6.67,3.5,0.2597,-0.1097,-0.4225,-0.475,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,28382,1575153.0,Haris Tabaković,Borussia Mönchengladbach,F,goals,0.15,6.66,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,19119,1557393.0,Leif Davis,Ipswich,D,sot,0.15,6.65,6.5,0.1338,0.0162,0.1212,-0.025,0.253,0.698,SET_PIECE,5,match_level,AVOID,0.0
