date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Nathan Patterson,Scotland,D,sot,0.373,2.68,6.5,0.1338,0.2392,1.7882,1.4245,0.202,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,John Souttar,Scotland,D,sot,0.373,2.68,9.0,0.0966,0.2764,2.8606,2.357,0.19,0.772,SET_PIECE|MINUTES,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Scott McKenna,Scotland,D,sot,0.373,2.68,9.0,0.0966,0.2764,2.8606,2.357,0.219,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Joshua Honohan,Shamrock Rovers,D,cards,0.373,2.68,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Ayoube Amaimouni Echghouyab,Morocco,F,cards,0.373,2.68,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Santeri Silander,AC Oulu,D,cards,0.373,2.68,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Dominic Hyam,Scotland,D,sot,0.373,2.68,8.5,0.1023,0.2707,2.6461,2.1705,0.206,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,John O'Sullivan,Drogheda United,M,cards,0.372,2.68,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Sebastián Cáceres,Uruguay,D,goals,0.372,2.69,26.0,0.0334,0.3386,10.1228,8.672,0.252,0.594,,4,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Ronald Araújo,Uruguay,D,goals,0.372,2.69,13.0,0.0669,0.3051,4.5614,3.836,0.222,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Fernando Muslera,Uruguay,G,sot,0.372,2.69,,,,,,0.23,0.566,,3,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Julius Körkkö,AC Oulu,F,cards,0.372,2.69,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Michael Noonan,Shamrock Rovers,M,cards,0.372,2.69,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Joni Remesaho,FF Jaro,M,cards,0.372,2.69,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Sherzod Nasrullaev,Uzbekistan,M,sot,0.371,2.7,,,,,,0.214,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Dara McGuinness,Galway United,M,cards,0.371,2.7,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ismael Gharbi,Tunisia,F,goals,0.371,2.7,9.0,0.0966,0.2744,2.8399,2.339,0.224,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Manuel Ugarte,Uruguay,M,goals,0.371,2.7,18.0,0.0483,0.3227,6.6797,5.678,0.261,0.623,,5,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Faris Krkalić,Ilves,G,cards,0.371,2.7,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Akram Afif,Qatar,F,goals,0.371,2.69,4.97,0.1829,0.1881,1.0283,0.8439,0.238,0.566,,3,match_level,WATCH,0.0
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Farrukh Sayfiev,Uzbekistan,M,sot,0.371,2.69,7.0,0.1242,0.2468,1.9865,1.597,0.216,0.566,,3,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Amir Murillo,Panama,M,goals,0.371,2.7,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Kadir Barría,Panama,F,goals,0.371,2.7,,,,,,0.184,0.566,,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Warren Davis,Drogheda United,F,cards,0.371,2.69,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Ryan Christie,Scotland,M,goals,0.371,2.69,12.0,0.0725,0.2985,4.1198,3.452,0.461,0.623,,5,match_level,VALUABLE,0.0628
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Jack Hendry,Scotland,D,sot,0.371,2.69,8.0,0.1087,0.2623,2.4132,1.968,0.23,0.594,,4,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Merchas Doski,Iraq,D,sot,0.371,2.7,,,,,,0.51,0.566,,3,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Kyle McDonagh,Sligo Rovers,M,cards,0.371,2.69,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Aymen Hussein,Iraq,F,goals,0.371,2.69,5.0,0.1818,0.1892,1.0405,0.855,0.58,0.566,,3,match_level,VALUABLE,0.0428
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Rafael Borré,Colombia,F,cards,0.371,2.69,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,José María Giménez,Uruguay,D,goals,0.371,2.7,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Abdelmouhib Chamakh,Tunisia,G,cards,0.371,2.7,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Joaquín Piquerez,Uruguay,D,goals,0.37,2.71,13.0,0.0669,0.3031,4.5315,3.81,0.19,0.566,,3,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Mathías Olivera,Uruguay,D,goals,0.37,2.7,21.0,0.0414,0.3286,7.9355,6.77,0.23,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Ben Gannon-Doak,Scotland,F,goals,0.37,2.71,,,,,,0.608,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Dayle Rooney,Bohemians,M,cards,0.37,2.7,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Douglas James-Taylor,Bohemians,F,cards,0.37,2.7,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,M. Farji,Iraq,M,sot,0.37,2.7,,,,,,0.174,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Marko Farji,Iraq,M,sot,0.37,2.7,,,,,,0.174,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Anthony Ralston,Scotland,D,sot,0.37,2.7,8.5,0.1023,0.2677,2.6167,2.145,0.168,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Leandro Bacuna,Curaçao,M,goals,0.37,2.71,11.5,0.0756,0.2944,3.8933,3.255,0.509,0.623,,5,match_level,VALUABLE,0.062
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Emiliano Martínez,Uruguay,M,goals,0.37,2.7,,,,,,0.193,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Dare Kareem,Drogheda United,F,cards,0.37,2.71,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Montassar Talbi,Tunisia,D,sot,0.37,2.7,7.0,0.1242,0.2458,1.9785,1.59,0.276,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Kyle White,Waterford,D,cards,0.37,2.7,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Joni Remesaho,FF Jaro,M,cards,0.37,2.7,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Marius Söderbäck,Ilves,M,cards,0.37,2.7,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Mohamed Naceur Almanai,Qatar,M,goals,0.37,2.7,,,,,,0.175,0.566,,3,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Guillermo Varela,Uruguay,D,goals,0.37,2.7,26.0,0.0334,0.3366,10.063,8.62,0.253,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Douglas James-Taylor,Drogheda United,F,cards,0.37,2.7,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Tony Ralston,Scotland,D,sot,0.37,2.7,,,,,,0.168,0.594,,4,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Santiago Bueno,Uruguay,D,goals,0.37,2.7,,,,,,0.199,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Edward McGinty,Shamrock Rovers,G,cards,0.369,2.71,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Marius Söderbäck,Ilves,M,cards,0.369,2.71,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Wilson Isidor,Haiti,F,goals,0.369,2.71,6.5,0.1338,0.2352,1.7583,1.3985,0.646,0.623,,5,match_level,VALUABLE,0.0509
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Akam Hashem,Iraq,D,sot,0.369,2.71,,,,,,0.244,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Akam Hashim,Iraq,D,sot,0.369,2.71,,,,,,0.244,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,A. Qasem,Iraq,M,sot,0.369,2.71,,,,,,0.183,0.641,MINUTES,3,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Abdul Fatawu Issahaku,Ghana,F,goals,0.369,2.71,10.0,0.087,0.282,3.2435,2.69,0.553,0.594,,4,match_level,VALUABLE,0.0598
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lyndon Dykes,Scotland,F,goals,0.369,2.71,6.75,0.1288,0.2402,1.8644,1.4907,0.601,0.623,,5,match_level,VALUABLE,0.0519
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Otto Tiitinen,Ilves,M,cards,0.369,2.71,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jesurun Rak-Sakyi,Ghana,M,goals,0.369,2.71,,,,,,0.385,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Rhys Brennan,Bohemians,M,cards,0.369,2.71,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,José Córdoba,Panama,D,goals,0.369,2.71,22.0,0.0395,0.3295,8.3357,7.118,0.391,0.623,,5,match_level,VALUABLE,0.0678
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Cristian Martínez,Panama,F,goals,0.369,2.71,,,,,,0.197,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Evan Watts,Galway United,G,cards,0.369,2.71,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Shurandy Sambo,Curaçao,D,sot,0.368,2.72,10.5,0.0828,0.2852,3.4436,2.864,0.249,0.566,,3,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Orlando Mosquera,Panama,G,sot,0.368,2.72,,,,,,0.227,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Martin Expérience,Haiti,D,sot,0.368,2.72,11.0,0.0791,0.2889,3.6552,3.048,0.223,0.594,,4,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Kamaldeen Sulemana,Ghana,F,goals,0.368,2.72,,,,,,0.675,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Assim Madibo,Qatar,M,goals,0.368,2.71,15.0,0.058,0.31,5.348,4.52,0.199,0.566,,3,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Fernando Muslera,Uruguay,G,goals,0.368,2.72,,,,,,0.23,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Danley Jean Jacques,Haiti,M,sot,0.368,2.72,5.5,0.1581,0.2099,1.3276,1.024,0.253,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Jassem Gaber Abdulsallam,Qatar,M,goals,0.368,2.72,16.0,0.0543,0.3137,5.7712,4.888,0.202,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Homam Al-Amin,Qatar,D,goals,0.368,2.72,,,,,,0.232,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ahmed Fathi,Qatar,M,goals,0.368,2.72,19.0,0.0458,0.3222,7.0408,5.992,0.195,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Pedro Miguel,Qatar,D,goals,0.368,2.72,15.0,0.058,0.31,5.348,4.52,0.23,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Boualem Khoukhi,Qatar,D,goals,0.368,2.72,15.0,0.058,0.31,5.348,4.52,0.23,0.566,,3,match_level,WATCH,0.0
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Ryan O'Kane,Sligo Rovers,M,cards,0.368,2.72,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ayoub Al Oui,Qatar,D,goals,0.368,2.72,,,,,,0.206,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Sherel Constancio Floranus,Curaçao,D,sot,0.367,2.73,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Sherel Floranus,Curaçao,D,sot,0.367,2.73,12.0,0.0725,0.2945,4.0646,3.404,0.253,0.623,,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Faris Krkalić,Ilves,G,cards,0.367,2.73,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Andrés Andrade,Panama,D,goals,0.367,2.73,19.0,0.0458,0.3212,7.0189,5.973,0.221,0.594,,4,match_level,WATCH,0.0
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Owen Elding,Sligo Rovers,M,cards,0.367,2.72,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Daire Patton,Sligo Rovers,M,cards,0.367,2.73,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jordan Ayew,Ghana,F,goals,0.367,2.73,6.8,0.1279,0.2391,1.8699,1.4956,0.683,0.623,,5,match_level,VALUABLE,0.0516
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Wilson Waweru,Sligo Rovers,F,cards,0.367,2.72,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Jean-Kévin Duverne,Haiti,D,sot,0.367,2.73,9.0,0.0966,0.2704,2.7985,2.303,0.233,0.641,SET_PIECE,3,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Ross McCrorie,Scotland,M,goals,0.367,2.72,,,,,,0.591,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Zidane Iqbal,Iraq,M,sot,0.367,2.72,,,,,,0.188,0.641,MINUTES,3,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Adeleke Akinola Akinyemi,Ilves,F,cards,0.366,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Adalberto Carrasquilla,Panama,M,goals,0.366,2.73,10.0,0.087,0.279,3.209,2.66,0.207,0.566,,3,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Deniz Gül,Türkiye,F,cards,0.366,2.73,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Luke Dennison,Drogheda United,G,cards,0.366,2.73,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Roderick Miller,Panama,D,goals,0.366,2.73,18.0,0.0483,0.3177,6.5762,5.588,0.178,0.566,,3,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Dylan Bronn,Tunisia,D,sot,0.366,2.73,11.0,0.0791,0.2869,3.6299,3.026,0.218,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Mahmud Abunad,Qatar,G,goals,0.366,2.73,,,,,,0.23,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Mahmud Abunada,Qatar,G,goals,0.366,2.73,,,,,,0.23,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Elisha Owusu,Ghana,M,sot,0.366,2.73,7.5,0.1159,0.2501,2.1567,1.745,0.223,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Oliver Baumann,Germany,G,cards,0.366,2.73,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Joseph Anang,Ghana,G,cards,0.366,2.73,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Aníbal Godoy,Panama,M,goals,0.366,2.73,16.0,0.0543,0.3117,5.7344,4.856,0.178,0.594,,4,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jonas Adjei Adjetey,Ghana,D,sot,0.366,2.73,,,,,,0.264,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Elias Saad,Tunisia,F,goals,0.365,2.74,7.7,0.1129,0.2521,2.2321,1.8105,0.478,0.623,,5,match_level,VALUABLE,0.054
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Severi Kähkönen,FF Jaro,M,cards,0.365,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Firas Chaouat,Tunisia,F,cards,0.365,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Matěj Kovář,Czechia,G,cards,0.365,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Patric Pfeiffer,Ghana,D,sot,0.365,2.74,,,,,,0.187,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Kieran Tierney,Scotland,M,goals,0.365,2.74,20.0,0.0435,0.3215,7.395,6.3,0.367,0.623,,5,match_level,VALUABLE,0.0663
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Billy Gilmour,Scotland,M,goals,0.365,2.74,,,,,,0.248,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Ederson,Brazil,G,cards,0.365,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Kwasi Sibo,Ghana,M,sot,0.365,2.74,5.8,0.1499,0.2151,1.4345,1.117,0.203,0.623,,5,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Thomas Kinn,AC Oulu,G,cards,0.365,2.74,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Dayne St. Clair,Canada,G,cards,0.365,2.74,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Otto Tiitinen,Ilves,M,cards,0.365,2.74,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Frantzdy Pierrot,Haiti,F,goals,0.365,2.74,8.3,0.1048,0.2602,2.4839,2.0295,0.647,0.698,MINUTES,5,match_level,MARKSMAN,0.0556
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Mathew Ryan,Australia,G,cards,0.365,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Markuss Strods,Bohemians,M,cards,0.365,2.74,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Zaid Ismail,Iraq,M,sot,0.365,2.74,,,,,,0.201,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Z. Ismaeel,Iraq,M,sot,0.365,2.74,,,,,,0.201,0.566,,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Brendan Clarke,Galway United,G,cards,0.364,2.75,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Jürgen Locadia,Curaçao,F,goals,0.364,2.75,6.3,0.138,0.226,1.6372,1.2932,0.641,0.698,MINUTES,5,match_level,MARKSMAN,0.0488
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Armando Obispo,Curaçao,D,sot,0.364,2.75,18.0,0.0483,0.3157,6.5348,5.552,0.241,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Derrick Köhn,Ghana,D,sot,0.364,2.74,,,,,,0.206,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Orlando Mosquera,Panama,G,goals,0.364,2.74,,,,,,0.227,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Kenny McLean,Scotland,M,goals,0.364,2.75,20.0,0.0435,0.3205,7.372,6.28,0.18,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Dan Agyei,Ghana,M,goals,0.364,2.75,,,,,,0.599,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Severi Kähkönen,FF Jaro,M,cards,0.364,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Uğurcan Çakır,Türkiye,G,cards,0.364,2.75,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Ronwen Williams,South Africa,G,cards,0.364,2.74,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Andrew Robertson,Scotland,M,goals,0.364,2.75,26.0,0.0334,0.3306,9.8836,8.464,0.257,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ali Al-Hamadi,Iraq,F,goals,0.363,2.76,5.5,0.1581,0.2049,1.296,0.9965,0.657,0.623,,5,match_level,VALUABLE,0.0443
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ali Abdi,Tunisia,D,goals,0.363,2.76,14.0,0.0621,0.3009,4.8443,4.082,0.276,0.623,,5,match_level,WATCH,0.0
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Sam Sargeant,Sligo Rovers,G,cards,0.363,2.75,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Hussein Ali,Iraq,D,sot,0.363,2.76,,,,,,0.237,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ernest Nuamah,Ghana,M,goals,0.363,2.75,9.8,0.0887,0.2743,3.091,2.5574,0.469,0.594,,4,match_level,VALUABLE,0.0581
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Hernán Galíndez,Ecuador,G,cards,0.363,2.75,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Adeleke Akinola Akinyemi,Ilves,F,cards,0.363,2.75,,,,,,,0.698,REFEREE,5,match_level,WATCH,
