signal_date,match_date,league,home_team,away_team,player_name,team,position,market,tier,model_prob,market_odds,ev,edge_rel,n_games,is_played,result,pnl,notes,resolved_date,player_id,fixture_id
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Joselu,Real Madrid,F,sot,AVOID,0.584,,,,5,,,,,,18907,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Vinícius Júnior,Real Madrid,F,goals,PAPER,0.558,2.05,0.1439,0.2125,5,,,,,,762,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Jude Bellingham,Real Madrid,M,sot,AVOID,0.539,1.57,-0.1538,-0.103,5,,,,,,129718,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Arda Güler,Real Madrid,F,sot,AVOID,0.519,2.02,0.0484,0.1113,5,,,,,,291964,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Vinícius Júnior,Real Madrid,F,sot2,AVOID,0.489,1.93,-0.0562,0.0004,5,,,,,,762,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Vinícius Júnior,Real Madrid,F,assists,AVOID,0.338,2.25,-0.2395,-0.1939,5,,,,,,762,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Federico Valverde,Real Madrid,M,sot,AVOID,0.336,1.88,-0.3683,-0.3304,5,,,,,,756,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Jude Bellingham,Real Madrid,M,goals,AVOID,0.289,3.1,-0.1041,-0.0145,5,,,,,,129718,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Brahim Díaz,Real Madrid,M,sot,AVOID,0.247,1.8,-0.5554,-0.5287,5,,,,,,744,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Jude Bellingham,Real Madrid,M,assists,AVOID,0.246,3.4,-0.1636,-0.08,5,,,,,,129718,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Arda Güler,Real Madrid,F,goals,AVOID,0.211,4.0,-0.156,-0.0716,5,,,,,,291964,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Toni Kroos,Real Madrid,M,sot,AVOID,0.204,,,,5,,,,,,752,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Joselu,Real Madrid,F,goals,AVOID,0.201,,,,5,,,,,,18907,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Jude Bellingham,Real Madrid,M,sot2,AVOID,0.188,3.4,-0.3608,-0.2969,5,,,,,,129718,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Arda Güler,Real Madrid,F,assists,AVOID,0.179,2.25,-0.5973,-0.5731,5,,,,,,291964,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Arda Güler,Real Madrid,F,sot2,AVOID,0.173,5.5,-0.0485,0.0942,5,,,,,,291964,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Joselu,Real Madrid,F,sot2,AVOID,0.172,,,,5,,,,,,18907,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Aurélien Tchouaméni,Real Madrid,M,sot,AVOID,0.171,2.45,-0.581,-0.5559,5,,,,,,1271,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Dean Huijsen,Real Madrid,D,sot,AVOID,0.156,3.7,-0.4228,-0.3651,5,,,,,,361497,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Trent Alexander-Arnold,Real Madrid,D,sot,AVOID,0.155,2.95,-0.5427,-0.5153,5,,,,,,283,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Karim Benzema,Real Madrid,F,assists,AVOID,0.153,,,,5,,,,,,759,1570360.0
2026-08-28,2026-08-30,La Liga,Real Madrid,Malaga,Thiago Pitarch,Real Madrid,M,sot,AVOID,0.151,,,,5,,,,,,509470,1570360.0
2026-08-28,2026-08-28,Bundesliga,Bayern München,VfB Stuttgart,Deniz Undav,VfB Stuttgart,F,sot,AVOID,0.557,1.54,-0.1422,-0.0908,5,True,LOSS,-1.0,,2026-08-29,26475,1575140.0
2026-08-28,2026-08-28,Ligue 1,Lille,Paris Saint Germain,Olivier Giroud,Lille,F,sot,AVOID,0.389,1.59,-0.3815,-0.3444,5,True,WIN,0.59,,2026-08-29,2295,1552746.0
2026-08-28,2026-08-28,Bundesliga,Bayern München,VfB Stuttgart,Deniz Undav,VfB Stuttgart,F,goals,MARKSMAN,0.337,4.0,0.348,0.4828,5,True,LOSS,-1.0,,2026-08-29,26475,1575140.0
2026-08-28,2026-08-28,Championship,Wrexham,Birmingham,Kieffer Moore,Wrexham,F,sot,AVOID,0.308,1.33,-0.5904,-0.5658,5,True,WIN,0.33,,2026-08-29,19804,1563118.0
2026-08-28,2026-08-28,Ligue 1,Lille,Paris Saint Germain,Désiré Doué,Paris Saint Germain,M,sot,AVOID,0.306,1.45,-0.5563,-0.5297,5,True,LOSS,-1.0,,2026-08-29,343027,1552746.0
2026-08-28,2026-08-28,Bundesliga,Bayern München,VfB Stuttgart,Tiago Tomás,VfB Stuttgart,F,sot,AVOID,0.276,,,,5,True,WIN,,,2026-08-29,265363,1575140.0
2026-08-28,2026-08-28,Championship,Wrexham,Birmingham,Demarai Gray,Birmingham,F,sot,AVOID,0.256,,,,5,True,LOSS,-1.0,,2026-08-29,18781,1563118.0
2026-08-28,2026-08-28,Championship,Wrexham,Birmingham,Nathan Broadhead,Wrexham,F,sot,AVOID,0.24,1.62,-0.6112,-0.5879,5,True,LOSS,-1.0,,2026-08-29,126791,1563118.0
2026-08-28,2026-08-28,Ligue 1,Lille,Paris Saint Germain,Ethan Mbappé,Lille,M,sot,AVOID,0.192,2.25,-0.568,-0.5421,5,True,WIN,1.25,,2026-08-29,386287,1552746.0
2026-08-28,2026-08-28,Serie A,AC Milan,Venezia,Kike Pérez,Venezia,M,cards,AVOID,0.176,,,,5,True,WIN,,,2026-08-29,107153,1550097.0
2026-08-28,2026-08-28,Serie A,AC Milan,Venezia,Ruben Loftus-Cheek,AC Milan,M,sot,AVOID,0.173,1.89,-0.673,-0.6534,5,True,LOSS,-1.0,,2026-08-29,2292,1550097.0
2026-08-28,2026-08-28,Serie A,AC Milan,Venezia,Kike Pérez,Venezia,M,sot,AVOID,0.154,,,,5,True,LOSS,-1.0,,2026-08-29,107153,1550097.0
2026-08-28,2026-08-28,Ligue 1,Lille,Paris Saint Germain,Fabián Ruiz,Paris Saint Germain,M,sot,AVOID,0.152,3.2,-0.5136,-0.465,5,True,WIN,2.2,,2026-08-29,328,1552746.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Cole Palmer,Chelsea,F,sot,AVOID,0.661,1.39,-0.0812,-0.0261,5,,,,,,152982,1557379.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Lukas Petkov,SV Elversberg,M,sot,AVOID,0.615,,,,5,True,WIN,nan,,2026-08-30,177452,1575143.0
2026-08-28,2026-08-30,La Liga,Deportivo La Coruna,Valencia,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,sot,AVOID,0.593,1.57,-0.069,-0.0131,5,,,,,,1465,1570356.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Rasmus Højlund,Napoli,F,sot,AVOID,0.591,,,,5,,,,,,288006,1550105.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,João Pedro,Chelsea,F,sot,AVOID,0.589,,,,5,,,,,,10329,1557379.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,David Mokwa,SV Elversberg,F,sot,AVOID,0.583,,,,5,True,WIN,nan,,2026-08-30,350047,1575143.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Alisson Santos,Napoli,F,sot,AVOID,0.56,,,,5,,,,,,310943,1550105.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Lassine Sinayoko,Auxerre,M,sot,AVOID,0.543,,,,5,True,VOID,0.0,DNP,2026-08-30,90617,1552738.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Ibrahim Maza,Bayer Leverkusen,F,sot,AVOID,0.499,2.0,-0.002,0.0579,5,True,LOSS,-1.0,,2026-08-30,380587,1575143.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Anastasios Douvikas,Como,F,sot,AVOID,0.485,1.67,-0.1901,-0.1415,5,,,,,,26845,1550105.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Tom Zimmerschied,SV Elversberg,M,sot,AVOID,0.48,,,,5,True,VOID,0.0,DNP,2026-08-30,177362,1575143.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Patrik Schick,Bayer Leverkusen,F,sot,AVOID,0.473,1.23,-0.4182,-0.3833,5,True,WIN,0.23,,2026-08-30,794,1575143.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Kevin De Bruyne,Napoli,M,sot,AVOID,0.472,2.25,0.062,0.1257,5,,,,,,629,1550105.0
2026-08-28,2026-08-29,Championship,Southampton,Millwall,Leo Scienza,Southampton,M,sot,AVOID,0.432,1.4,-0.3952,-0.3589,5,True,WIN,0.4,,2026-08-30,283323,1563115.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Enzo Fernández,Chelsea,M,sot,AVOID,0.41,1.83,-0.2497,-0.2047,5,,,,,,5996,1557379.0
2026-08-28,2026-08-29,Championship,Southampton,Millwall,Femi Azeez,Millwall,F,sot,AVOID,0.387,,,,5,True,VOID,0.0,DNP,2026-08-30,282637,1563115.0
2026-08-28,2026-08-30,La Liga,Deportivo La Coruna,Valencia,Edinson Cavani,Valencia,F,sot,AVOID,0.379,,,,5,,,,,,274,1570356.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Scott McTominay,Napoli,M,sot,AVOID,0.374,1.85,-0.3081,-0.2666,5,,,,,,903,1550105.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Danny Namaso,Auxerre,M,sot,AVOID,0.331,1.51,-0.5002,-0.4702,5,True,WIN,0.51,,2026-08-30,19625,1552738.0
2026-08-28,2026-08-29,Championship,Southampton,Millwall,Lewis Dobbin,Southampton,M,sot,AVOID,0.328,1.3,-0.5736,-0.548,5,True,LOSS,-1.0,,2026-08-30,153425,1563115.0
2026-08-28,2026-08-29,Championship,Southampton,Millwall,Josh Coburn,Millwall,F,sot,AVOID,0.328,,,,5,True,WIN,nan,,2026-08-30,272553,1563115.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Nathan Tella,Bayer Leverkusen,F,sot,AVOID,0.325,2.05,-0.3337,-0.2938,5,True,VOID,0.0,DNP,2026-08-30,231029,1575143.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,David Neres,Napoli,F,sot,AVOID,0.32,2.2,-0.296,-0.2538,5,,,,,,552,1550105.0
2026-08-28,2026-08-30,La Liga,Deportivo La Coruna,Valencia,Hugo Duro,Valencia,F,sot,AVOID,0.313,,,,5,,,,,,47264,1570356.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Nico Paz,Como,M,sot,AVOID,0.312,,,,5,,,,,,350037,1550105.0
2026-08-28,2026-08-29,Championship,Southampton,Millwall,Finn Azaz,Southampton,M,sot,AVOID,0.309,1.57,-0.5149,-0.4858,5,True,WIN,0.57,,2026-08-30,231039,1563115.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Morgan Rogers,Chelsea,M,sot,AVOID,0.308,,,,5,,,,,,19170,1557379.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Assane Diao,Como,F,sot,AVOID,0.305,2.43,-0.2588,-0.2144,5,,,,,,400948,1550105.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Jack Hinshelwood,Brighton,M,sot,AVOID,0.304,,,,5,,,,,,305730,1557379.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Romain Faivre,Auxerre,M,sot,AVOID,0.303,,,,5,True,WIN,nan,,2026-08-30,84082,1552738.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Immanuel Pherai,SV Elversberg,M,sot,AVOID,0.298,,,,5,True,VOID,0.0,DNP,2026-08-30,161923,1575143.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Malik Tillman,Bayer Leverkusen,M,sot,AVOID,0.294,2.07,-0.3914,-0.3549,5,True,LOSS,-1.0,,2026-08-30,162037,1575143.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,David Mokwa,SV Elversberg,F,goals,AVOID,0.29,,,,5,True,WIN,nan,,2026-08-30,350047,1575143.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Cole Palmer,Chelsea,F,goals,AVOID,0.29,2.65,-0.2315,-0.1854,5,,,,,,152982,1557379.0
2026-08-28,2026-08-29,Championship,Southampton,Millwall,Tairyk Arconte,Millwall,F,sot,AVOID,0.288,,,,5,True,WIN,nan,,2026-08-30,305959,1563115.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Yankuba Minteh,Brighton,F,sot,AVOID,0.282,,,,5,,,,,,383685,1557379.0
2026-08-28,2026-08-30,La Liga,Deportivo La Coruna,Valencia,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,goals,AVOID,0.275,3.6,-0.01,0.089,5,,,,,,1465,1570356.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Hirving Lozano,Napoli,F,sot,AVOID,0.274,,,,5,,,,,,248,1550105.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Victor Osimhen,Napoli,F,sot,AVOID,0.271,,,,5,,,,,,2780,1550105.0
2026-08-28,2026-08-30,La Liga,Deportivo La Coruna,Valencia,Javier Guerra,Valencia,M,sot,AVOID,0.256,3.0,-0.232,-0.1859,5,,,,,,315699,1570356.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Matteo Politano,Napoli,M,sot,AVOID,0.255,2.38,-0.3931,-0.3567,5,,,,,,219,1550105.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Lucas Da Cunha,Como,M,sot,AVOID,0.255,3.1,-0.2095,-0.1304,5,,,,,,162266,1550105.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Yasin Ayari,Brighton,M,sot,AVOID,0.252,2.9,-0.2692,-0.2254,5,,,,,,265820,1557379.0
2026-08-28,2026-08-29,Championship,Southampton,Millwall,Camiel Neghli,Millwall,M,sot,AVOID,0.242,,,,5,True,LOSS,-1.0,,2026-08-30,290635,1563115.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Kerem Demirbay,Bayer Leverkusen,M,sot,AVOID,0.233,,,,5,True,VOID,0.0,DNP,2026-08-30,717,1575143.0
2026-08-28,2026-08-29,Championship,Southampton,Millwall,Theo Walcott,Southampton,M,sot,AVOID,0.23,,,,5,True,VOID,0.0,DNP,2026-08-30,18769,1563115.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Patrik Schick,Bayer Leverkusen,F,goals,AVOID,0.229,2.05,-0.5306,-0.5024,5,True,WIN,1.05,,2026-08-30,794,1575143.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Branco Van den Boomen,Angers,M,sot,AVOID,0.223,,,,5,True,WIN,nan,,2026-08-30,37652,1552738.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Pedro Neto,Chelsea,M,sot,AVOID,0.222,2.3,-0.4894,-0.4588,5,,,,,,1864,1557379.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Rasmus Højlund,Napoli,F,goals,AVOID,0.221,,,,5,,,,,,288006,1550105.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Martin Baturina,Como,M,sot,AVOID,0.22,2.75,-0.395,-0.3587,5,,,,,,295026,1550105.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Victor Osimhen,Napoli,F,goals,AVOID,0.22,,,,5,,,,,,2780,1550105.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,João Pedro,Chelsea,F,goals,AVOID,0.215,,,,5,,,,,,10329,1557379.0
2026-08-28,2026-08-29,Championship,Southampton,Millwall,Massimo Luongo,Millwall,M,cards,AVOID,0.214,,,,5,True,VOID,0.0,DNP,2026-08-30,2752,1563115.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Amine Sbai,Angers,F,sot,AVOID,0.21,,,,5,True,WIN,nan,,2026-08-30,191289,1552738.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Cole Palmer,Chelsea,F,sot2,AVOID,0.21,2.75,-0.4225,-0.3878,5,,,,,,152982,1557379.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Victor Osimhen,Napoli,F,sot2,AVOID,0.209,,,,5,,,,,,2780,1550105.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Anastasios Douvikas,Como,F,goals,AVOID,0.207,3.9,-0.1927,-0.112,5,,,,,,26845,1550105.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Aleix García,Bayer Leverkusen,M,sot,AVOID,0.204,2.65,-0.4594,-0.427,5,True,LOSS,-1.0,,2026-08-30,47516,1575143.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Kevin De Bruyne,Napoli,M,assists,AVOID,0.204,4.2,-0.1432,-0.0575,5,,,,,,629,1550105.0
2026-08-28,2026-08-30,La Liga,Deportivo La Coruna,Valencia,Guido Rodríguez,Valencia,M,cards,AVOID,0.195,,,,5,,,,,,2476,1570356.0
2026-08-28,2026-08-30,La Liga,Deportivo La Coruna,Valencia,Diego López,Valencia,M,sot,AVOID,0.193,,,,5,,,,,,162127,1570356.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Diego Gómez,Brighton,M,cards,AVOID,0.193,,,,5,,,,,,278370,1557379.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Kévin Danois,Auxerre,M,sot,AVOID,0.185,2.8,-0.482,-0.4509,5,True,LOSS,-1.0,,2026-08-30,323625,1552738.0
2026-08-28,2026-08-30,La Liga,Deportivo La Coruna,Valencia,Luis Rioja,Valencia,M,sot,AVOID,0.183,3.15,-0.4235,-0.3659,5,,,,,,46933,1570356.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Rasmus Højlund,Napoli,F,sot2,AVOID,0.18,,,,5,,,,,,288006,1550105.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Moisés Caicedo,Chelsea,M,sot,AVOID,0.177,3.5,-0.3805,-0.3185,5,,,,,,116117,1557379.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,P. Groß,Brighton,M,sot,AVOID,0.176,,,,5,,,,,,18970,1557379.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Amara Condé,SV Elversberg,M,sot,AVOID,0.176,,,,5,True,VOID,0.0,DNP (0 min),2026-08-30,90695,1575143.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Miguel Gutiérrez,Napoli,M,sot,AVOID,0.175,,,,5,,,,,,162032,1550105.0
2026-08-28,2026-08-29,Championship,Southampton,Millwall,Taylor Harwood-Bellis,Southampton,D,sot,AVOID,0.175,3.75,-0.3438,-0.2781,5,True,LOSS,-1.0,,2026-08-30,144729,1563115.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Łukasz Poręba,SV Elversberg,M,sot,AVOID,0.175,,,,5,True,LOSS,-1.0,,2026-08-30,40533,1575143.0
2026-08-28,2026-08-30,La Liga,Deportivo La Coruna,Valencia,Enzo Barrenechea,Valencia,M,cards,AVOID,0.174,,,,5,,,,,,158378,1570356.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Marco Palestra,Chelsea,D,sot,AVOID,0.173,3.0,-0.481,-0.4499,5,,,,,,383018,1557379.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Jean-Eudes Aholou,Angers,M,sot,AVOID,0.17,,,,5,True,VOID,0.0,DNP,2026-08-30,103,1552738.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Diego Gómez,Brighton,M,sot,AVOID,0.168,,,,5,,,,,,278370,1557379.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Jean-Eudes Aholou,Angers,M,cards,AVOID,0.167,,,,5,True,VOID,0.0,DNP,2026-08-30,103,1552738.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Diego Carlos,Como,D,cards,AVOID,0.167,,,,5,,,,,,21090,1550105.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Yassin Belkhdim,Angers,M,sot,AVOID,0.165,2.6,-0.571,-0.5453,5,True,LOSS,-1.0,,2026-08-30,174708,1552738.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,David Mokwa,SV Elversberg,F,sot2,AVOID,0.165,,,,5,,,,,,350047,1575143.0
2026-08-28,2026-08-29,Championship,Southampton,Millwall,Kuryu Matsuki,Southampton,M,sot,AVOID,0.163,1.67,-0.7278,-0.7115,5,True,LOSS,-1.0,,2026-08-30,351013,1563115.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Tom Zimmerschied,SV Elversberg,M,assists,AVOID,0.163,,,,5,True,VOID,0.0,DNP,2026-08-30,177362,1575143.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Marvin Senaya,Auxerre,D,cards,AVOID,0.162,,,,5,True,VOID,0.0,DNP,2026-08-30,191240,1552738.0
2026-08-28,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,Lukas Petkov,SV Elversberg,M,goals,AVOID,0.161,,,,5,True,WIN,nan,,2026-08-30,177452,1575143.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Alisson Santos,Napoli,F,goals,AVOID,0.16,,,,5,,,,,,310943,1550105.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Youssouf M'Changama,Auxerre,M,sot,AVOID,0.16,,,,5,True,VOID,0.0,DNP,2026-08-30,20754,1552738.0
2026-08-28,2026-08-30,La Liga,Deportivo La Coruna,Valencia,César Tárrega,Valencia,D,cards,AVOID,0.158,3.4,-0.4628,-0.4091,5,,,,,,333672,1570356.0
2026-08-28,2026-08-30,La Liga,Deportivo La Coruna,Valencia,Mouctar Diakhaby,Valencia,D,cards,AVOID,0.156,3.05,-0.5242,-0.4766,5,,,,,,916,1570356.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Moisés Caicedo,Chelsea,M,cards,AVOID,0.155,3.5,-0.4575,-0.4032,5,,,,,,116117,1557379.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Jacobo Ramón,Como,D,sot,AVOID,0.155,,,,5,,,,,,386305,1550105.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,Amario Cozier-Duberry,Brighton,M,sot,AVOID,0.155,1.85,-0.7132,-0.696,5,,,,,,309501,1557379.0
2026-08-28,2026-08-29,Championship,Southampton,Millwall,Leo Scienza,Southampton,M,assists,AVOID,0.154,,,,5,True,WIN,nan,,2026-08-30,283323,1563115.0
2026-08-28,2026-08-30,Serie A,Napoli,Como,Kevin De Bruyne,Napoli,M,goals,AVOID,0.152,5.25,-0.202,-0.0823,5,,,,,,629,1550105.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Pierrick Capelle,Angers,M,cards,AVOID,0.152,,,,5,True,VOID,0.0,DNP (0 min),2026-08-30,21145,1552738.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Danny Namaso,Auxerre,M,cards,AVOID,0.151,,,,5,True,LOSS,-1.0,,2026-08-30,19625,1552738.0
2026-08-28,2026-08-29,Ligue 1,Auxerre,Angers,Pierrick Capelle,Angers,M,sot,AVOID,0.151,,,,5,True,VOID,0.0,DNP (0 min),2026-08-30,21145,1552738.0
2026-08-28,2026-08-30,Premier League,Chelsea,Brighton,João Pedro,Chelsea,F,sot2,AVOID,0.15,,,,5,,,,,,10329,1557379.0
2026-08-29,2026-08-29,League One,Notts County,Burton Albion,Tyrese Shade,Burton Albion,F,sot,AVOID,0.359,,,,5,True,LOSS,-1.0,,2026-08-30,82967,
2026-08-29,2026-08-29,League One,Notts County,Burton Albion,Charlie Webster,Burton Albion,F,sot,AVOID,0.22,,,,5,True,LOSS,-1.0,,2026-08-30,284442,
2026-08-29,2026-08-29,League One,Notts County,Burton Albion,Elliot Watt,Burton Albion,M,sot,AVOID,0.198,,,,5,True,VOID,0.0,DNP,2026-08-30,18749,
2026-08-29,2026-08-29,League One,Notts County,Burton Albion,Jasper Moon,Burton Albion,D,sot,AVOID,0.182,,,,5,True,VOID,0.0,DNP,2026-08-30,106713,
2026-08-29,2026-08-29,League One,Notts County,Burton Albion,Andy Cannon,Burton Albion,F,sot,AVOID,0.182,,,,5,True,VOID,0.0,DNP,2026-08-30,19859,
2026-08-29,2026-08-29,League One,Notts County,Burton Albion,Will Collar,Burton Albion,M,sot,AVOID,0.172,,,,5,True,LOSS,-1.0,,2026-08-30,18969,
2026-08-29,2026-08-29,League One,Notts County,Burton Albion,Elliot Watt,Burton Albion,M,cards,AVOID,0.172,,,,5,True,VOID,0.0,DNP,2026-08-30,18749,
2026-08-29,2026-08-30,Premier League,Leeds,Brentford,Dominic Calvert-Lewin,Leeds,F,sot,AVOID,0.688,1.48,0.0182,0.0793,5,,,,,,18766,1557382.0
2026-08-29,2026-08-30,Premier League,Leeds,Brentford,Rodrigo,Leeds,F,sot,AVOID,0.513,,,,5,,,,,,935,1557382.0
2026-08-29,2026-08-30,Premier League,Leeds,Brentford,Ivan Toney,Brentford,F,sot,AVOID,0.462,,,,5,,,,,,19974,1557382.0
2026-08-29,2026-08-29,Championship,Bristol City,Portsmouth,Scott Twine,Bristol City,M,sot,AVOID,0.462,,,,5,True,LOSS,-1.0,,2026-08-30,69403,1563109.0
2026-08-29,2026-08-30,Premier League,Leeds,Brentford,Dango Ouattara,Brentford,M,sot,AVOID,0.411,1.92,-0.2109,-0.1635,5,,,,,,284797,1557382.0
2026-08-29,2026-08-29,Championship,Blackburn,QPR,Yuki Ohashi,Blackburn,F,sot,AVOID,0.402,,,,5,True,VOID,0.0,DNP,2026-08-30,33147,1563107.0
2026-08-29,2026-08-30,Premier League,Leeds,Brentford,Dominic Calvert-Lewin,Leeds,F,goals,VALUABLE,0.4,3.0,0.2,0.272,5,,,,,,18766,1557382.0
2026-08-29,2026-08-30,Premier League,Leeds,Brentford,Jaidon Anthony,Brentford,M,sot,AVOID,0.387,1.66,-0.3576,-0.319,5,,,,,,196855,1557382.0
2026-08-29,2026-08-30,Premier League,Leeds,Brentford,Igor Thiago,Brentford,F,sot,AVOID,0.38,,,,5,,,,,,196156,1557382.0
2026-08-29,2026-08-29,Championship,Bristol City,Portsmouth,Adrian Segečić,Portsmouth,M,sot,AVOID,0.364,,,,5,True,LOSS,-1.0,,2026-08-30,304769,1563109.0
2026-08-29,2026-08-29,Championship,Blackburn,QPR,Rayan Kolli,QPR,F,sot,AVOID,0.331,,,,5,True,VOID,0.0,DNP,2026-08-30,431885,1563107.0
2026-08-29,2026-08-29,Championship,Cardiff,Sheffield Utd,Patrick Bamford,Sheffield Utd,F,sot,AVOID,0.326,,,,5,True,LOSS,-1.0,,2026-08-30,19134,1563110.0
2026-08-29,2026-08-30,Premier League,Leeds,Brentford,Dominic Calvert-Lewin,Leeds,F,sot2,AVOID,0.321,3.0,-0.037,0.0208,5,,,,,,18766,1557382.0
