bet_id,ts_bet,market,player,match,side,odds_bet,under_odds_bet,odds_close,under_odds_close,p_bet_novig,p_close_novig,clv_pct,clv_prob,result,pnl,notes
PLAYER|2026-09-04|Tyler Morton|sot,2026-08-31T01:32:21.971770+00:00,sot,Tyler Morton,Lyon vs Auxerre,over,2.9,,,,,,,,,,AVOID
PLAYER|2026-09-04|Maximilian Mittelstädt|sot,2026-08-31T01:32:21.978803+00:00,sot,Maximilian Mittelstädt,VfB Stuttgart vs 1. FC Köln,over,2.3,,,,,,,,,,AVOID
PLAYER|2026-09-04|Jude Bellingham|goals,2026-08-31T01:32:21.986388+00:00,goals,Jude Bellingham,Real Betis vs Real Madrid,over,3.3,,,,,,,,,,AVOID
PLAYER|2026-09-04|Kévin Danois|sot,2026-08-31T01:32:21.994915+00:00,sot,Kévin Danois,Lyon vs Auxerre,over,4.0,,,,,,,,,,AVOID
PLAYER|2026-09-04|Kylian Mbappé|sot,2026-08-31T11:38:56.238910+00:00,sot,Kylian Mbappé,Real Betis vs Real Madrid,over,1.11,,,,,,,,,,AVOID
PLAYER|2026-09-04|Kylian Mbappé|sot2,2026-08-31T11:38:56.247368+00:00,sot2,Kylian Mbappé,Real Betis vs Real Madrid,over,1.55,,,,,,,,,,VALUABLE
PLAYER|2026-09-04|Vinícius Júnior|sot,2026-08-31T11:38:56.255498+00:00,sot,Vinícius Júnior,Real Betis vs Real Madrid,over,1.45,,,,,,,,,,PAPER
PLAYER|2026-09-04|Alexander Isak|sot,2026-08-31T11:38:56.264488+00:00,sot,Alexander Isak,Ipswich vs Liverpool,over,1.23,,,,,,,,,,AVOID
PLAYER|2026-09-04|Arda Güler|sot,2026-08-31T11:38:56.273214+00:00,sot,Arda Güler,Real Betis vs Real Madrid,over,2.7,,,,,,,,,,VALUABLE
PLAYER|2026-09-04|Jude Bellingham|sot,2026-08-31T11:38:56.281363+00:00,sot,Jude Bellingham,Real Betis vs Real Madrid,over,1.7,,,,,,,,,,AVOID
PLAYER|2026-09-04|Anastasios Douvikas|sot,2026-08-31T11:38:56.289601+00:00,sot,Anastasios Douvikas,Genoa vs Como,over,1.4,,,,,,,,,,AVOID
PLAYER|2026-09-04|Florian Wirtz|sot,2026-08-31T11:38:56.298173+00:00,sot,Florian Wirtz,Ipswich vs Liverpool,over,1.85,,,,,,,,,,AVOID
PLAYER|2026-09-04|Victor Muñoz|sot,2026-08-31T11:38:56.306566+00:00,sot,Victor Muñoz,Ipswich vs Liverpool,over,1.62,,,,,,,,,,AVOID
PLAYER|2026-09-04|Lorenzo Colombo|sot,2026-08-31T11:38:56.314995+00:00,sot,Lorenzo Colombo,Genoa vs Como,over,1.96,,,,,,,,,,AVOID
PLAYER|2026-09-04|Dominik Szoboszlai|sot,2026-08-31T11:38:56.323759+00:00,sot,Dominik Szoboszlai,Ipswich vs Liverpool,over,1.6,,,,,,,,,,AVOID
PLAYER|2026-09-04|Federico Valverde|sot,2026-08-31T11:38:56.333608+00:00,sot,Federico Valverde,Real Betis vs Real Madrid,over,2.5,,,,,,,,,,AVOID
PLAYER|2026-09-04|Assane Diao|sot,2026-08-31T11:38:56.341854+00:00,sot,Assane Diao,Genoa vs Como,over,2.02,,,,,,,,,,AVOID
PLAYER|2026-09-04|Pablo Fornals|sot,2026-08-31T11:38:56.350829+00:00,sot,Pablo Fornals,Real Betis vs Real Madrid,over,3.0,,,,,,,,,,AVOID
PLAYER|2026-09-04|Alexis Mac Allister|sot,2026-08-31T11:38:56.359264+00:00,sot,Alexis Mac Allister,Ipswich vs Liverpool,over,2.55,,,,,,,,,,AVOID
PLAYER|2026-09-04|Lucas Da Cunha|sot,2026-08-31T11:38:56.367742+00:00,sot,Lucas Da Cunha,Genoa vs Como,over,2.6,,,,,,,,,,AVOID
PLAYER|2026-09-04|Vinícius Júnior|sot2,2026-08-31T11:38:56.376271+00:00,sot2,Vinícius Júnior,Real Betis vs Real Madrid,over,2.85,,,,,,,,,,AVOID
PLAYER|2026-09-04|Brahim Díaz|sot,2026-08-31T11:38:56.385964+00:00,sot,Brahim Díaz,Real Betis vs Real Madrid,over,2.35,,,,,,,,,,AVOID
PLAYER|2026-09-04|Jack Taylor|sot,2026-08-31T11:38:56.394378+00:00,sot,Jack Taylor,Ipswich vs Liverpool,over,4.0,,,,,,,,,,AVOID
PLAYER|2026-09-04|Martin Baturina|sot,2026-08-31T11:38:56.402703+00:00,sot,Martin Baturina,Genoa vs Como,over,2.07,,,,,,,,,,AVOID
PLAYER|2026-09-04|Saša Lukić|sot,2026-08-31T11:38:56.411189+00:00,sot,Saša Lukić,Ipswich vs Liverpool,over,4.7,,,,,,,,,,AVOID
PLAYER|2026-09-04|Ryan Gravenberch|sot,2026-08-31T11:38:56.422117+00:00,sot,Ryan Gravenberch,Ipswich vs Liverpool,over,3.05,,,,,,,,,,AVOID
PLAYER|2026-09-04|Virgil van Dijk|sot,2026-08-31T11:38:56.432255+00:00,sot,Virgil van Dijk,Ipswich vs Liverpool,over,3.2,,,,,,,,,,AVOID
PLAYER|2026-09-04|Dara O'Shea|sot,2026-08-31T11:38:56.441614+00:00,sot,Dara O'Shea,Ipswich vs Liverpool,over,6.0,,,,,,,,,,AVOID
PLAYER|2026-09-04|Abdessamad Ezzalzouli|sot,2026-08-31T11:38:56.450143+00:00,sot,Abdessamad Ezzalzouli,Real Betis vs Real Madrid,over,1.96,,,,,,,,,,AVOID
PLAYER|2026-09-04|Leif Davis|sot,2026-08-31T11:38:56.459513+00:00,sot,Leif Davis,Ipswich vs Liverpool,over,5.75,,,,,,,,,,AVOID
PLAYER|2026-09-05|Moise Kean|sot,2026-09-01T00:43:49.696354+00:00,sot,Moise Kean,Fiorentina vs Torino,over,1.36,,,,,,,,,,AVOID
PLAYER|2026-09-05|Yoane Wissa|sot,2026-09-01T00:43:49.705855+00:00,sot,Yoane Wissa,Newcastle vs Bournemouth,over,1.43,,,,,,,,,,AVOID
PLAYER|2026-09-05|Serhou Guirassy|sot,2026-09-01T00:43:49.715109+00:00,sot,Serhou Guirassy,1899 Hoffenheim vs Borussia Dortmund,over,1.25,,,,,,,,,,AVOID
PLAYER|2026-09-05|Tim Kleindienst|sot,2026-09-01T00:43:49.724261+00:00,sot,Tim Kleindienst,Borussia Mönchengladbach vs SV Elversberg,over,1.61,,,,,,,,,,AVOID
PLAYER|2026-09-05|Nikola Krstović|sot,2026-09-01T00:43:49.733704+00:00,sot,Nikola Krstović,AS Roma vs Atalanta,over,1.94,,,,,,,,,,VALUABLE
PLAYER|2026-09-05|Dominic Calvert-Lewin|sot,2026-09-01T00:43:49.742928+00:00,sot,Dominic Calvert-Lewin,Brighton vs Leeds,over,1.68,,,,,,,,,,AVOID
PLAYER|2026-09-05|Gianluca Scamacca|sot,2026-09-01T00:43:49.752005+00:00,sot,Gianluca Scamacca,AS Roma vs Atalanta,over,1.93,,,,,,,,,,VALUABLE
PLAYER|2026-09-03|Mikel Oyarzabal|sot,2026-09-01T00:43:49.761156+00:00,sot,Mikel Oyarzabal,Real Sociedad vs Celta Vigo,over,1.2,,,,,,,,,,AVOID
PLAYER|2026-09-05|Ephron Mason-Clark|sot,2026-09-01T00:43:49.770428+00:00,sot,Ephron Mason-Clark,Manchester City vs Coventry,over,3.3,,,,,,,,,,VALUABLE
PLAYER|2026-09-05|Fisnik Asllani|sot,2026-09-01T00:43:49.779517+00:00,sot,Fisnik Asllani,1899 Hoffenheim vs Borussia Dortmund,over,1.65,,,,,,,,,,AVOID
PLAYER|2026-09-05|Ibrahim Maza|sot,2026-09-01T00:43:49.788778+00:00,sot,Ibrahim Maza,Bayer Leverkusen vs Union Berlin,over,1.94,,,,,,,,,,PAPER
PLAYER|2026-09-05|Patrik Schick|sot,2026-09-01T00:43:49.797825+00:00,sot,Patrik Schick,Bayer Leverkusen vs Union Berlin,over,1.19,,,,,,,,,,AVOID
PLAYER|2026-09-05|Tim Lemperle|sot,2026-09-01T00:43:49.807033+00:00,sot,Tim Lemperle,1899 Hoffenheim vs Borussia Dortmund,over,1.85,,,,,,,,,,AVOID
PLAYER|2026-09-05|William Osula|sot,2026-09-01T00:43:49.817881+00:00,sot,William Osula,Newcastle vs Bournemouth,over,1.43,,,,,,,,,,AVOID
PLAYER|2026-09-05|Antoine Semenyo|sot,2026-09-01T00:43:49.826794+00:00,sot,Antoine Semenyo,Manchester City vs Coventry,over,1.3,,,,,,,,,,AVOID
PLAYER|2026-09-05|Giovanni Simeone|sot,2026-09-01T00:43:49.835823+00:00,sot,Giovanni Simeone,Fiorentina vs Torino,over,1.78,,,,,,,,,,AVOID
PLAYER|2026-09-05|Justin Njinmah|sot,2026-09-01T00:43:49.845203+00:00,sot,Justin Njinmah,Werder Bremen vs RB Leipzig,over,2.05,,,,,,,,,,AVOID
PLAYER|2026-09-05|Kevin De Bruyne|sot,2026-09-01T00:43:49.854164+00:00,sot,Kevin De Bruyne,Inter vs Napoli,over,2.6,,,,,,,,,,PAPER
PLAYER|2026-09-05|Yoane Wissa|goals,2026-09-01T00:43:49.863928+00:00,goals,Yoane Wissa,Newcastle vs Bournemouth,over,2.6,,,,,,,,,,AVOID
PLAYER|2026-09-05|Nathan Tella|sot,2026-09-01T00:43:49.873021+00:00,sot,Nathan Tella,Bayer Leverkusen vs Union Berlin,over,2.0,,,,,,,,,,AVOID
PLAYER|2026-09-05|Georges Mikautadze|goals,2026-09-01T00:43:49.882673+00:00,goals,Georges Mikautadze,Villarreal vs Deportivo La Coruna,over,2.17,,,,,,,,,,AVOID
PLAYER|2026-09-05|Jens Stage|sot,2026-09-01T00:43:49.892029+00:00,sot,Jens Stage,Werder Bremen vs RB Leipzig,over,1.94,,,,,,,,,,AVOID
PLAYER|2026-09-05|Malik Tillman|sot,2026-09-01T00:43:49.901658+00:00,sot,Malik Tillman,Bayer Leverkusen vs Union Berlin,over,2.02,,,,,,,,,,AVOID
PLAYER|2026-09-05|Moise Kean|goals,2026-09-01T00:43:49.910768+00:00,goals,Moise Kean,Fiorentina vs Torino,over,2.7,,,,,,,,,,AVOID
PLAYER|2026-09-05|Federico Dimarco|sot,2026-09-01T00:43:49.919761+00:00,sot,Federico Dimarco,Inter vs Napoli,over,2.35,,,,,,,,,,AVOID
PLAYER|2026-09-05|Serhou Guirassy|goals,2026-09-01T00:43:49.928945+00:00,goals,Serhou Guirassy,1899 Hoffenheim vs Borussia Dortmund,over,2.15,,,,,,,,,,AVOID
PLAYER|2026-09-05|Moise Kean|sot2,2026-09-01T00:43:49.938446+00:00,sot2,Moise Kean,Fiorentina vs Torino,over,2.55,,,,,,,,,,AVOID
PLAYER|2026-09-05|Yoane Wissa|sot2,2026-09-01T00:43:49.947730+00:00,sot2,Yoane Wissa,Newcastle vs Bournemouth,over,2.8,,,,,,,,,,AVOID
PLAYER|2026-09-05|Marcus Tavernier|sot,2026-09-01T00:43:49.956849+00:00,sot,Marcus Tavernier,Newcastle vs Bournemouth,over,1.89,,,,,,,,,,AVOID
PLAYER|2026-09-05|Gustavo Hamer|sot,2026-09-01T00:43:49.966069+00:00,sot,Gustavo Hamer,Manchester City vs Coventry,over,3.35,,,,,,,,,,AVOID
PLAYER|2026-09-05|Sofiane Diop|sot,2026-09-01T00:43:49.975315+00:00,sot,Sofiane Diop,Nice vs Le Mans,over,1.74,,,,,,,,,,AVOID
PLAYER|2026-09-05|Rolando Mandragora|sot,2026-09-01T00:43:49.984966+00:00,sot,Rolando Mandragora,Fiorentina vs Torino,over,2.08,,,,,,,,,,AVOID
PLAYER|2026-09-05|Charles De Ketelaere|sot,2026-09-01T00:43:49.994063+00:00,sot,Charles De Ketelaere,AS Roma vs Atalanta,over,2.5,,,,,,,,,,AVOID
PLAYER|2026-09-05|Jérémy Doku|sot,2026-09-01T00:43:50.003467+00:00,sot,Jérémy Doku,Manchester City vs Coventry,over,1.63,,,,,,,,,,AVOID
PLAYER|2026-09-05|Scott McTominay|sot,2026-09-01T00:43:50.013074+00:00,sot,Scott McTominay,Inter vs Napoli,over,2.25,,,,,,,,,,AVOID
PLAYER|2026-09-05|Dominic Calvert-Lewin|goals,2026-09-01T00:43:50.022714+00:00,goals,Dominic Calvert-Lewin,Brighton vs Leeds,over,3.35,,,,,,,,,,AVOID
PLAYER|2026-09-05|Yasin Ayari|sot,2026-09-01T00:43:50.032064+00:00,sot,Yasin Ayari,Brighton vs Leeds,over,2.65,,,,,,,,,,AVOID
PLAYER|2026-09-05|Patrik Schick|sot2,2026-09-01T00:43:50.041538+00:00,sot2,Patrik Schick,Bayer Leverkusen vs Union Berlin,over,1.88,,,,,,,,,,AVOID
PLAYER|2026-09-05|Patrik Schick|goals,2026-09-01T00:43:50.050893+00:00,goals,Patrik Schick,Bayer Leverkusen vs Union Berlin,over,1.87,,,,,,,,,,AVOID
PLAYER|2026-09-05|Ephron Mason-Clark|goals,2026-09-01T00:43:50.060589+00:00,goals,Ephron Mason-Clark,Manchester City vs Coventry,over,8.0,,,,,,,,,,VALUABLE
PLAYER|2026-09-05|David Neres|sot,2026-09-01T00:43:50.069810+00:00,sot,David Neres,Inter vs Napoli,over,2.6,,,,,,,,,,AVOID
PLAYER|2026-09-05|Marcel Sabitzer|sot,2026-09-01T00:43:50.079652+00:00,sot,Marcel Sabitzer,1899 Hoffenheim vs Borussia Dortmund,over,3.5,,,,,,,,,,AVOID
PLAYER|2026-09-05|Kevin Stöger|sot,2026-09-01T00:43:50.088958+00:00,sot,Kevin Stöger,Borussia Mönchengladbach vs SV Elversberg,over,2.45,,,,,,,,,,AVOID
PLAYER|2026-09-05|Jonathan Clauss|sot,2026-09-01T00:43:50.098301+00:00,sot,Jonathan Clauss,Nice vs Le Mans,over,4.0,,,,,,,,,,AVOID
PLAYER|2026-09-05|Tim Kleindienst|goals,2026-09-01T00:43:50.107748+00:00,goals,Tim Kleindienst,Borussia Mönchengladbach vs SV Elversberg,over,2.9,,,,,,,,,,AVOID
PLAYER|2026-09-05|Gianluca Scamacca|goals,2026-09-01T00:43:50.117175+00:00,goals,Gianluca Scamacca,AS Roma vs Atalanta,over,3.8,,,,,,,,,,AVOID
PLAYER|2026-09-05|Aleix García|sot,2026-09-01T00:43:50.127232+00:00,sot,Aleix García,Bayer Leverkusen vs Union Berlin,over,2.45,,,,,,,,,,AVOID
PLAYER|2026-09-05|Loum Tchaouna|sot,2026-09-01T00:43:50.136751+00:00,sot,Loum Tchaouna,Manchester City vs Coventry,over,3.35,,,,,,,,,,AVOID
PLAYER|2026-09-03|Takefusa Kubo|sot,2026-09-01T00:43:50.146701+00:00,sot,Takefusa Kubo,Real Sociedad vs Celta Vigo,over,1.35,,,,,,,,,,AVOID
PLAYER|2026-09-05|Felix Nmecha|sot,2026-09-01T00:43:50.156214+00:00,sot,Felix Nmecha,1899 Hoffenheim vs Borussia Dortmund,over,2.8,,,,,,,,,,AVOID
PLAYER|2026-09-05|Tim Lemperle|goals,2026-09-01T00:43:50.165455+00:00,goals,Tim Lemperle,1899 Hoffenheim vs Borussia Dortmund,over,3.4,,,,,,,,,,AVOID
PLAYER|2026-09-05|Ismaïla Sarr|goals,2026-09-01T00:43:50.174949+00:00,goals,Ismaïla Sarr,Fulham vs Crystal Palace,over,2.2,,,,,,,,,,AVOID
PLAYER|2026-09-05|Amario Cozier-Duberry|sot,2026-09-01T00:43:50.184553+00:00,sot,Amario Cozier-Duberry,Brighton vs Leeds,over,1.89,,,,,,,,,,AVOID
PLAYER|2026-09-05|Nicolò Barella|sot,2026-09-01T00:43:50.194172+00:00,sot,Nicolò Barella,Inter vs Napoli,over,2.95,,,,,,,,,,AVOID
PLAYER|2026-09-05|Petar Sučić|sot,2026-09-01T00:43:50.204009+00:00,sot,Petar Sučić,Inter vs Napoli,over,3.2,,,,,,,,,,AVOID
PLAYER|2026-09-05|Pierre-Emerick Aubameyang|goals,2026-09-01T00:43:50.213547+00:00,goals,Pierre-Emerick Aubameyang,Villarreal vs Deportivo La Coruna,over,3.9,,,,,,,,,,AVOID
PLAYER|2026-09-05|Panos Katseris|sot,2026-09-01T00:43:50.222858+00:00,sot,Panos Katseris,Lens vs Lorient,over,3.7,,,,,,,,,,AVOID
PLAYER|2026-09-05|Tatsuhiro Sakamoto|sot,2026-09-01T00:43:50.232928+00:00,sot,Tatsuhiro Sakamoto,Manchester City vs Coventry,over,4.0,,,,,,,,,,AVOID
PLAYER|2026-09-05|Wouter Burger|sot,2026-09-01T00:43:50.242176+00:00,sot,Wouter Burger,1899 Hoffenheim vs Borussia Dortmund,over,3.4,,,,,,,,,,AVOID
PLAYER|2026-09-03|Carlos Soler|sot,2026-09-01T00:43:50.251910+00:00,sot,Carlos Soler,Real Sociedad vs Celta Vigo,over,1.75,,,,,,,,,,AVOID
PLAYER|2026-09-05|Matteo Politano|sot,2026-09-01T00:43:50.261548+00:00,sot,Matteo Politano,Inter vs Napoli,over,2.8,,,,,,,,,,AVOID
PLAYER|2026-09-05|Matthieu Udol|sot,2026-09-01T00:43:50.271367+00:00,sot,Matthieu Udol,Lens vs Lorient,over,2.7,,,,,,,,,,AVOID
PLAYER|2026-09-05|Noah Cadiou|sot,2026-09-01T00:43:50.280715+00:00,sot,Noah Cadiou,Lens vs Lorient,over,4.4,,,,,,,,,,AVOID
PLAYER|2026-09-05|Nikola Krstović|goals,2026-09-01T00:43:50.290437+00:00,goals,Nikola Krstović,AS Roma vs Atalanta,over,4.0,,,,,,,,,,AVOID
PLAYER|2026-09-05|Serhou Guirassy|sot2,2026-09-01T00:43:50.300079+00:00,sot2,Serhou Guirassy,1899 Hoffenheim vs Borussia Dortmund,over,2.1,,,,,,,,,,AVOID
PLAYER|2026-09-05|Fisnik Asllani|goals,2026-09-01T00:43:50.309606+00:00,goals,Fisnik Asllani,1899 Hoffenheim vs Borussia Dortmund,over,3.0,,,,,,,,,,AVOID
PLAYER|2026-09-05|Nicola Zalewski|sot,2026-09-01T00:43:50.319004+00:00,sot,Nicola Zalewski,AS Roma vs Atalanta,over,3.15,,,,,,,,,,AVOID
PLAYER|2026-09-05|Dominic Calvert-Lewin|sot2,2026-09-01T00:43:50.328561+00:00,sot2,Dominic Calvert-Lewin,Brighton vs Leeds,over,3.8,,,,,,,,,,AVOID
PLAYER|2026-09-05|Bryan Cristante|sot,2026-09-01T00:43:50.337984+00:00,sot,Bryan Cristante,AS Roma vs Atalanta,over,3.2,,,,,,,,,,AVOID
PLAYER|2026-09-05|Niklas Schmidt|sot,2026-09-01T00:43:50.347542+00:00,sot,Niklas Schmidt,1. FC Kaiserslautern vs SV Darmstadt 98,over,2.85,,,,,,,,,,AVOID
PLAYER|2026-09-05|Lewis Hall|sot,2026-09-01T00:43:50.356888+00:00,sot,Lewis Hall,Newcastle vs Bournemouth,over,4.0,,,,,,,,,,AVOID
PLAYER|2026-09-05|William Osula|goals,2026-09-01T00:43:50.366466+00:00,goals,William Osula,Newcastle vs Bournemouth,over,3.1,,,,,,,,,,AVOID
PLAYER|2026-09-05|Philipp Sander|sot,2026-09-01T00:43:50.376088+00:00,sot,Philipp Sander,Borussia Mönchengladbach vs SV Elversberg,over,3.5,,,,,,,,,,AVOID
PLAYER|2026-09-05|Nikola Krstović|sot2,2026-09-01T00:43:50.385516+00:00,sot2,Nikola Krstović,AS Roma vs Atalanta,over,5.0,,,,,,,,,,AVOID
PLAYER|2026-09-05|Ethan Ampadu|sot,2026-09-01T00:43:50.395466+00:00,sot,Ethan Ampadu,Brighton vs Leeds,over,6.5,,,,,,,,,,PAPER
PLAYER|2026-09-05|Niccolò Pisilli|sot,2026-09-01T00:43:50.404872+00:00,sot,Niccolò Pisilli,AS Roma vs Atalanta,over,3.1,,,,,,,,,,AVOID
PLAYER|2026-09-05|Gianluca Mancini|sot,2026-09-01T00:43:50.414470+00:00,sot,Gianluca Mancini,AS Roma vs Atalanta,over,5.0,,,,,,,,,,AVOID
PLAYER|2026-09-05|Gorka Guruzeta|goals,2026-09-01T00:43:50.424411+00:00,goals,Gorka Guruzeta,Athletic Club vs Atletico Madrid,over,3.15,,,,,,,,,,AVOID
PLAYER|2026-09-05|Tim Kleindienst|sot2,2026-09-01T00:43:50.434175+00:00,sot2,Tim Kleindienst,Borussia Mönchengladbach vs SV Elversberg,over,3.5,,,,,,,,,,AVOID
PLAYER|2026-09-05|Robert Skov|sot,2026-09-01T00:43:50.443901+00:00,sot,Robert Skov,Bayer Leverkusen vs Union Berlin,over,3.3,,,,,,,,,,AVOID
PLAYER|2026-09-05|Neil El Aynaoui|sot,2026-09-01T00:43:50.453812+00:00,sot,Neil El Aynaoui,AS Roma vs Atalanta,over,2.95,,,,,,,,,,AVOID
PLAYER|2026-09-05|Elliot Anderson|sot,2026-09-01T00:43:50.463264+00:00,sot,Elliot Anderson,Manchester City vs Coventry,over,2.9,,,,,,,,,,AVOID
PLAYER|2026-09-05|Anton Stach|sot,2026-09-01T00:43:50.472920+00:00,sot,Anton Stach,Brighton vs Leeds,over,2.7,,,,,,,,,,AVOID
PLAYER|2026-09-05|Arsène Kouassi|sot,2026-09-01T00:43:50.482456+00:00,sot,Arsène Kouassi,Lens vs Lorient,over,7.0,,,,,,,,,,PAPER
PLAYER|2026-09-05|Jacob Ramsey|sot,2026-09-01T00:43:50.491949+00:00,sot,Jacob Ramsey,Newcastle vs Bournemouth,over,2.75,,,,,,,,,,AVOID
PLAYER|2026-09-05|Fisnik Asllani|sot2,2026-09-01T00:43:50.501954+00:00,sot2,Fisnik Asllani,1899 Hoffenheim vs Borussia Dortmund,over,3.6,,,,,,,,,,AVOID
PLAYER|2026-09-04|Saša Lukić|cards,2026-09-01T00:43:50.511723+00:00,cards,Saša Lukić,Ipswich vs Liverpool,over,2.81,,,,,,,,,,AVOID
PLAYER|2026-09-05|Cher Ndour|sot,2026-09-01T00:43:50.521739+00:00,sot,Cher Ndour,Fiorentina vs Torino,over,2.3,,,,,,,,,,AVOID
PLAYER|2026-09-05|Gianluca Scamacca|sot2,2026-09-01T00:43:50.531436+00:00,sot2,Gianluca Scamacca,AS Roma vs Atalanta,over,4.9,,,,,,,,,,AVOID
PLAYER|2026-09-05|Robert Andrich|sot,2026-09-01T00:43:50.541146+00:00,sot,Robert Andrich,Bayer Leverkusen vs Union Berlin,over,3.1,,,,,,,,,,AVOID
PLAYER|2026-09-05|Edmond Tapsoba|sot,2026-09-01T00:43:50.550927+00:00,sot,Edmond Tapsoba,Bayer Leverkusen vs Union Berlin,over,3.5,,,,,,,,,,AVOID
PLAYER|2026-09-05|Vladimír Coufal|sot,2026-09-01T00:43:50.560486+00:00,sot,Vladimír Coufal,1899 Hoffenheim vs Borussia Dortmund,over,5.2,,,,,,,,,,AVOID
PLAYER|2026-09-05|Tim Lemperle|sot2,2026-09-01T00:43:50.570217+00:00,sot2,Tim Lemperle,1899 Hoffenheim vs Borussia Dortmund,over,4.7,,,,,,,,,,AVOID
PLAYER|2026-09-05|Nicolò Fagioli|sot,2026-09-01T00:43:50.579898+00:00,sot,Nicolò Fagioli,Fiorentina vs Torino,over,3.5,,,,,,,,,,AVOID
PLAYER|2026-09-05|Kevin Diks|sot,2026-09-01T00:43:50.590105+00:00,sot,Kevin Diks,Borussia Mönchengladbach vs SV Elversberg,over,2.3,,,,,,,,,,AVOID
PLAYER|2026-09-05|Bobby Thomas|sot,2026-09-01T00:43:50.600026+00:00,sot,Bobby Thomas,Manchester City vs Coventry,over,3.9,,,,,,,,,,AVOID
PLAYER|2026-09-05|Daichi Kamada|sot,2026-09-01T00:43:50.609800+00:00,sot,Daichi Kamada,Fulham vs Crystal Palace,over,4.1,,,,,,,,,,AVOID
PLAYER|2026-09-05|Youssouf Ndayishimiye|sot,2026-09-01T00:43:50.619717+00:00,sot,Youssouf Ndayishimiye,Nice vs Le Mans,over,4.0,,,,,,,,,,AVOID
PLAYER|2026-09-05|Matt Grimes|sot,2026-09-01T00:43:50.629674+00:00,sot,Matt Grimes,Manchester City vs Coventry,over,7.5,,,,,,,,,,PAPER
PLAYER|2026-09-05|Jefferson Lerma|sot,2026-09-01T00:43:50.639428+00:00,sot,Jefferson Lerma,Fulham vs Crystal Palace,over,4.8,,,,,,,,,,AVOID
PLAYER|2026-09-05|Amar Dedić|sot,2026-09-01T00:43:50.649868+00:00,sot,Amar Dedić,Newcastle vs Bournemouth,over,4.7,,,,,,,,,,AVOID
PLAYER|2026-09-05|Gvidas Gineitis|sot,2026-09-01T00:43:50.659923+00:00,sot,Gvidas Gineitis,Fiorentina vs Torino,over,3.7,,,,,,,,,,AVOID
PLAYER|2026-09-05|Alex Scott|sot,2026-09-01T00:43:50.670134+00:00,sot,Alex Scott,Newcastle vs Bournemouth,over,2.9,,,,,,,,,,AVOID
PLAYER|2026-09-05|Jobe Bellingham|sot,2026-09-01T00:43:50.680828+00:00,sot,Jobe Bellingham,1899 Hoffenheim vs Borussia Dortmund,over,2.95,,,,,,,,,,AVOID
PLAYER|2026-09-05|Carlos Augusto|sot,2026-09-01T00:43:50.690960+00:00,sot,Carlos Augusto,Inter vs Napoli,over,4.8,,,,,,,,,,AVOID
PLAYER|2026-09-02|Zian Flemming|goals,2026-09-01T02:04:57.750765+00:00,goals,Zian Flemming,Burnley vs Middlesbrough,over,2.5,,,,,,,,,,AVOID
PLAYER|2026-09-05|Phil Harres|goals,2026-09-01T08:44:02.550655+00:00,goals,Phil Harres,Holstein Kiel vs 1. FC Nürnberg,over,2.4,,,,,,,,,,VALUABLE
PLAYER|2026-09-05|Fraser Hornby|goals,2026-09-01T08:44:02.562983+00:00,goals,Fraser Hornby,VfL Wolfsburg vs FC Energie Cottbus,over,1.91,,,,,,,,,,AVOID
PLAYER|2026-09-05|Robert Glatzel|goals,2026-09-01T08:44:02.572491+00:00,goals,Robert Glatzel,VfL Wolfsburg vs FC Energie Cottbus,over,1.83,,,,,,,,,,AVOID
PLAYER|2026-09-05|Amar Dedić|cards,2026-09-01T08:44:02.580306+00:00,cards,Amar Dedić,Newcastle vs Bournemouth,over,4.2,,,,,,,,,,AVOID
PLAYER|2026-09-03|Mikel Oyarzabal|sot2,2026-09-01T08:44:02.588981+00:00,sot2,Mikel Oyarzabal,Real Sociedad vs Celta Vigo,over,2.6,,,,,,,,,,AVOID
PLAYER|2026-09-05|Ao Tanaka|cards,2026-09-01T08:44:02.597052+00:00,cards,Ao Tanaka,Brighton vs Leeds,over,4.2,,,,,,,,,,AVOID
PLAYER|2026-09-04|Mustapha Bundu|goals,2026-09-01T08:44:02.605025+00:00,goals,Mustapha Bundu,Hannover 96 vs Karlsruher SC,over,2.25,,,,,,,,,,AVOID
PLAYER|2026-09-05|Tarik Muharemović|cards,2026-09-01T08:44:02.613606+00:00,cards,Tarik Muharemović,Brighton vs Leeds,over,3.7,,,,,,,,,,AVOID
PLAYER|2026-09-05|Mohamed Ali Zoma|goals,2026-09-01T08:44:02.621452+00:00,goals,Mohamed Ali Zoma,Holstein Kiel vs 1. FC Nürnberg,over,2.75,,,,,,,,,,AVOID
PLAYER|2026-09-04|Marvin Wanitzek|goals,2026-09-01T08:44:02.629226+00:00,goals,Marvin Wanitzek,Hannover 96 vs Karlsruher SC,over,3.75,,,,,,,,,,AVOID
PLAYER|2026-09-05|Gabriel Gudmundsson|cards,2026-09-01T08:44:02.637506+00:00,cards,Gabriel Gudmundsson,Brighton vs Leeds,over,3.7,,,,,,,,,,AVOID
PLAYER|2026-09-05|Tyler Adams|cards,2026-09-01T08:44:02.645766+00:00,cards,Tyler Adams,Newcastle vs Bournemouth,over,2.97,,,,,,,,,,AVOID
PLAYER|2026-09-05|Ethan Ampadu|cards,2026-09-01T08:44:02.654635+00:00,cards,Ethan Ampadu,Brighton vs Leeds,over,3.38,,,,,,,,,,AVOID
