source,generated_at,match_date,league,home_team,away_team,side,odds,opening_odds,odds_drift,edge_pct,signal_tier,drift_signal,kelly_pct,result,pnl,notes,closing_odds,clv_pct,model_type,ht_score
live,2026-07-24 10:08,2026-07-26,Argentina Primera Division,Estudiantes,Independiente,OVER,2.58,2.58,0.0,7.69,VALUABLE,New,1.22,LOSS,-1.0,,,,new_format,
live,2026-07-24 10:08,2026-07-29,Brazil Serie A,Botafogo,Grêmio,AVOID,1.68,1.68,0.0,4.52,VALUABLE,New,1.66,,,,,,new_format,
live,2026-07-24 15:06,2026-07-26,Argentina Primera Division,Deportivo Riestra,Boca Juniors,OVER,3.25,3.25,0.0,12.24,SNIPER,New,1.36,WIN,2.25,,,,new_format,
live,2026-07-24 15:06,2026-07-26,Norway Eliteserien,SK Brann,Vålerenga,UNDER,2.75,2.75,0.0,8.06,VALUABLE,New,1.15,LOSS,-1.0,,1.36,102.21,new_format,
live,2026-07-24 16:51,2026-07-26,USA MLS,Houston Dynamo,Austin FC,AVOID,1.72,1.72,0.0,4.23,VALUABLE,New,1.47,,,,,,new_format,
live,2026-07-24 16:51,2026-07-25,Norway Eliteserien,Kristiansund BK,IK Start,AVOID,1.63,1.63,0.0,4.17,VALUABLE,New,1.65,,,,,,new_format,
live,2026-07-24 18:07,2026-07-31,Austrian Bundesliga,LASK,Grazer AK,UNDER,2.03,2.03,0.0,12.25,SNIPER,New,2.97,LOSS,-1.0,,,,new_format,
live,2026-07-24 18:07,2026-07-25,Argentina Primera Division,Platense,Union Santa Fe,AVOID,2.82,2.82,0.0,6.34,VALUABLE,New,0.87,,,,,,new_format,
live,2026-07-24 18:07,2026-07-25,China Super League,Liaoning Tieren FC,Qingdao West Coast FC,AVOID,1.65,1.65,0.0,4.12,VALUABLE,New,1.58,,,,,,new_format,
live,2026-07-24 19:44,2026-07-31,Ireland Premier Division,Drogheda United,Shamrock Rovers,OVER,1.85,1.85,0.0,12.1,SNIPER,New,3.56,LOSS,-1.0,,5.0,-63.0,new_format,
live,2026-07-24 19:44,2026-07-31,Ireland Premier Division,St Patricks Athletic,Derry City,OVER,1.96,1.96,0.0,11.35,VALUABLE,New,2.96,,,,,,new_format,
live,2026-07-24 19:44,2026-07-31,Ireland Premier Division,Waterford FC,Shelbourne Dublin,AVOID,1.72,1.72,0.0,4.37,VALUABLE,New,1.52,,,,,,new_format,
live,2026-07-24 20:50,2026-07-31,Norway Eliteserien,Bodø/Glimt,Lillestrom,UNDER,3.05,3.05,0.0,34.07,SNIPER,New,4.16,LOSS,-1.0,,,,new_format,
live,2026-07-24 23:45,2026-07-31,Ireland Premier Division,St Patricks Athletic,Derry City,UNDER,1.87,1.87,0.0,25.62,SNIPER,New,7.36,,,,,,new_format,
live,2026-07-24 23:45,2026-07-25,Sweden Allsvenskan,Kalmar FF,Mjällby AIF,OVER,1.79,1.79,0.0,5.68,VALUABLE,New,1.8,WIN,0.79,,4.33,-58.66,new_format,
live,2026-07-25 01:10,2026-07-26,USA MLS,Minnesota United FC,Vancouver Whitecaps FC,UNDER,2.36,2.36,0.0,39.67,SNIPER,New,7.29,WIN,1.36,,1.28,84.37,new_format,
live,2026-07-25 09:28,2026-08-01,Mexico Liga MX,Atlético San Luis,Tijuana,OVER,1.75,1.75,0.0,5.29,VALUABLE,New,1.76,LOSS,-1.0,,4.0,-56.25,new_format,
live,2026-07-25 14:22,2026-08-01,Sweden Allsvenskan,BK Hacken,Kalmar FF,UNDER,2.58,2.58,0.0,23.52,SNIPER,New,3.72,WIN,1.58,,1.3,98.46,new_format,
live,2026-07-25 14:22,2026-07-30,Argentina Primera Division,Talleres,Velez Sarsfield BA,AVOID,2.82,2.82,0.0,8.06,VALUABLE,New,1.11,,,,,,new_format,
live,2026-07-25 15:33,2026-08-01,Finland Veikkausliiga,FC Lahti,Jaro,AVOID,1.72,1.72,0.0,5.05,VALUABLE,New,1.75,,,,,,new_format,
live,2026-07-25 16:28,2026-08-01,Finland Veikkausliiga,IF Gnistan,KuPS Kuopio,AVOID,1.74,1.74,0.0,6.3,VALUABLE,New,2.13,,,,,,new_format,
live,2026-07-25 17:29,2026-08-01,Norway Eliteserien,IK Start,Viking FK,UNDER,2.68,2.68,0.0,26.55,SNIPER,New,3.95,LOSS,-1.0,,1.3,106.15,new_format,
live,2026-07-25 18:15,2026-08-01,Austrian Bundesliga,RB Salzburg,Hartberg,UNDER,2.42,2.42,0.0,21.19,SNIPER,New,3.73,WIN,1.42,,,,new_format,
live,2026-07-25 20:29,2026-07-26,USA MLS,Portland Timbers,Real Salt Lake,UNDER,2.8,2.8,0.0,5.43,VALUABLE,New,0.75,LOSS,-1.0,,1.36,105.88,new_format,
live,2026-07-25 21:24,2026-07-26,Mexico Liga MX,Tigres,Atlético San Luis,AVOID,1.7,1.7,0.0,4.81,VALUABLE,New,1.72,,,,,,new_format,
live,2026-07-26 00:12,2026-08-01,USA MLS,Inter Miami CF,Columbus Crew SC,UNDER,3.05,3.05,0.0,21.3,SNIPER,New,2.6,,,,,,new_format,
live,2026-07-26 00:12,2026-08-01,USA MLS,New York Red Bulls,Orlando City SC,UNDER,3.35,3.35,0.0,20.03,SNIPER,New,2.13,LOSS,-1.0,,1.44,132.64,new_format,
live,2026-07-26 00:12,2026-08-01,USA MLS,D.C. United,Nashville SC,UNDER,1.88,1.88,0.0,16.78,SNIPER,New,4.77,LOSS,-1.0,,,,new_format,
live,2026-07-26 00:12,2026-08-01,USA MLS,CF Montreal,New England Revolution,UNDER,2.08,2.08,0.0,14.47,SNIPER,New,3.35,LOSS,-1.0,,,,new_format,
live,2026-07-26 09:51,2026-08-02,USA MLS,St. Louis City SC,Real Salt Lake,UNDER,2.48,2.48,0.0,31.05,SNIPER,New,5.24,WIN,1.48,,1.3,90.77,new_format,
live,2026-07-26 09:51,2026-08-01,USA MLS,Vancouver Whitecaps FC,Los Angeles FC,UNDER,2.48,2.48,0.0,28.04,SNIPER,New,4.74,WIN,1.48,,1.3,90.77,new_format,
live,2026-07-26 09:51,2026-08-02,USA MLS,Minnesota United FC,San Diego FC,UNDER,2.58,2.58,0.0,21.28,SNIPER,New,3.37,WIN,1.58,,1.3,98.46,new_format,
live,2026-07-26 09:51,2026-08-02,USA MLS,Chicago Fire,Charlotte FC,UNDER,2.75,2.75,0.0,12.12,SNIPER,New,1.73,LOSS,-1.0,,1.36,102.21,new_format,
live,2026-07-26 09:51,2026-08-01,USA MLS,FC Cincinnati,San Jose Earthquakes,UNDER,3.35,3.35,0.0,20.48,SNIPER,New,2.18,,,,,,new_format,
live,2026-07-26 09:51,2026-08-02,USA MLS,Portland Timbers,Seattle Sounders FC,UNDER,2.62,2.62,0.0,12.22,SNIPER,New,1.89,LOSS,-1.0,,1.33,96.99,new_format,
live,2026-07-26 09:51,2026-08-02,USA MLS,LA Galaxy,FC Dallas,UNDER,2.48,2.48,0.0,12.2,SNIPER,New,2.06,WIN,1.48,,,,new_format,
live,2026-07-26 09:51,2026-08-02,Mexico Liga MX,León,Pachuca,OVER,1.8,1.8,0.0,10.06,VALUABLE,New,3.14,LOSS,-1.0,,3.75,-52.0,new_format,
live,2026-07-26 09:51,2026-08-02,Mexico Liga MX,Atlas,Monterrey,OVER,1.95,1.95,0.0,8.52,VALUABLE,New,2.24,LOSS,-1.0,,4.33,-54.97,new_format,
live,2026-07-26 09:51,2026-08-02,USA MLS,Sporting Kansas City,Houston Dynamo,UNDER,2.38,2.38,0.0,13.05,SNIPER,New,2.36,WIN,1.38,,1.28,85.94,new_format,
live,2026-07-26 09:51,2026-08-02,USA MLS,Colorado Rapids,Austin FC,UNDER,2.28,2.28,0.0,4.51,VALUABLE,New,0.88,WIN,1.28,,1.25,82.4,new_format,
live,2026-07-26 09:51,2026-08-01,Austrian Bundesliga,WSG Tirol,Sturm Graz,UNDER,2.05,2.05,0.0,4.33,VALUABLE,New,1.03,WIN,1.05,,,,new_format,
live,2026-07-26 09:51,2026-07-31,USA MLS,New York City FC,Toronto FC,UNDER,2.02,2.02,0.0,21.4,SNIPER,New,5.25,WIN,1.02,,1.22,65.57,new_format,
live,2026-07-26 11:12,2026-08-01,Argentina Primera Division,Estudiantes,Defensa y Justicia,OVER,2.43,2.43,0.0,15.61,SNIPER,New,2.73,WIN,1.43,,,,new_format,
live,2026-07-26 11:12,2026-08-01,Denmark Superliga,Lyngby,AGF Aarhus,UNDER,1.99,1.99,0.0,30.93,SNIPER,New,7.81,LOSS,-1.0,,1.25,59.2,new_format,
live,2026-07-27 07:22,2026-08-02,Sweden Allsvenskan,AIK,Örgryte IS,UNDER,2.48,2.48,0.0,37.21,SNIPER,New,6.28,LOSS,-1.0,,1.28,93.75,new_format,
live,2026-07-27 07:22,2026-08-02,Denmark Superliga,FC Midtjylland,AC Horsens,UNDER,2.48,2.48,0.0,36.28,SNIPER,New,6.13,LOSS,-1.0,,1.3,90.77,new_format,
live,2026-07-27 07:22,2026-08-02,Norway Eliteserien,SK Brann,Rosenborg,UNDER,2.48,2.48,0.0,23.43,SNIPER,New,3.96,LOSS,-1.0,,1.33,86.47,new_format,
live,2026-07-27 07:22,2026-08-02,Norway Eliteserien,Molde,Sarpsborg FK,UNDER,2.75,2.75,0.0,14.14,SNIPER,New,2.02,LOSS,-1.0,,1.36,102.21,new_format,
live,2026-07-27 07:22,2026-08-02,Ireland Premier Division,St Patricks Athletic,Derry City,OVER,2.04,2.04,0.0,10.07,VALUABLE,New,2.42,LOSS,-1.0,,,,new_format,
live,2026-07-27 07:22,2026-08-01,China Super League,Beijing FC,Zhejiang,UNDER,3.05,3.05,0.0,9.33,VALUABLE,New,1.14,LOSS,-1.0,,,,new_format,
live,2026-07-27 07:22,2026-08-02,Mexico Liga MX,Cruz Azul,Atlante FC,UNDER,2.48,2.48,0.0,13.34,SNIPER,New,2.25,LOSS,-1.0,,1.3,90.77,new_format,
live,2026-07-27 07:22,2026-08-02,Austrian Bundesliga,Rapid Wien,Rheindorf Altach,UNDER,1.81,1.81,0.0,9.12,VALUABLE,New,2.81,WIN,0.81,,,,new_format,
live,2026-07-27 07:22,2026-08-02,Finland Veikkausliiga,VPS Vaasa,FC Inter Turku,OVER,1.83,1.83,0.0,9.01,VALUABLE,New,2.71,LOSS,-1.0,,4.5,-59.33,new_format,
live,2026-07-27 07:22,2026-08-01,China Super League,Shanghai SIPG FC,Shandong Luneng Taishan FC,UNDER,2.92,2.92,0.0,8.83,VALUABLE,New,1.15,WIN,1.92,,1.4,108.57,new_format,
live,2026-07-27 07:22,2026-08-01,China Super League,Chengdu Rongcheng FC,Wuhan Three Towns,UNDER,2.92,2.92,0.0,8.64,VALUABLE,New,1.13,WIN,1.92,,2.2,32.73,new_format,
live,2026-07-27 07:22,2026-08-02,China Super League,Shenzhen Peng City FC,Chongqing Tonglianglong FC,OVER,1.88,1.88,0.0,8.02,VALUABLE,New,2.28,LOSS,-1.0,,,,new_format,
live,2026-07-27 07:22,2026-08-02,Denmark Superliga,FC Nordsjaelland,Randers FC,UNDER,2.19,2.19,0.0,7.13,VALUABLE,New,1.5,WIN,1.19,,1.25,75.2,new_format,
live,2026-07-27 07:22,2026-08-02,Austrian Bundesliga,Austria Lustenau,Ried,UNDER,1.76,1.76,0.0,6.42,VALUABLE,New,2.11,WIN,0.76,,,,new_format,
live,2026-07-27 07:22,2026-08-02,Argentina Primera Division,Newells Old Boys,Boca Juniors,AVOID,2.58,2.58,0.0,5.99,VALUABLE,New,0.95,,,,,,new_format,
live,2026-07-27 07:22,2026-08-01,Finland Veikkausliiga,IF Gnistan,KuPS Kuopio,OVER,1.75,1.75,0.0,5.53,VALUABLE,New,1.84,LOSS,-1.0,,3.75,-53.33,new_format,
live,2026-07-27 07:22,2026-08-02,Denmark Superliga,Silkeborg IF,FC Copenhagen,AVOID,1.61,1.61,0.0,5.33,VALUABLE,New,2.19,,,,,,new_format,
live,2026-07-27 07:22,2026-07-29,Brazil Serie A,Atletico Mineiro,Bragantino-SP,AVOID,2.12,2.12,0.0,5.28,VALUABLE,New,1.18,,,,,,new_format,
live,2026-07-27 07:22,2026-08-02,Sweden Allsvenskan,IFK Goteborg,Degerfors IF,AVOID,1.7,1.7,0.0,5.28,VALUABLE,New,1.89,,,,,,new_format,
live,2026-07-27 07:22,2026-08-02,Norway Eliteserien,Aalesund,Tromso,AVOID,1.68,1.68,0.0,4.21,VALUABLE,New,1.55,,,,,,new_format,
live,2026-07-27 07:22,2026-08-02,Norway Eliteserien,KFUM,Kristiansund BK,AVOID,1.67,1.67,0.0,4.17,VALUABLE,New,1.56,,,,,,new_format,
live,2026-07-27 11:10,2026-07-31,Norway Eliteserien,Vålerenga,HamKam,UNDER,2.3,2.3,0.0,19.7,SNIPER,New,3.79,LOSS,-1.0,,,,new_format,
live,2026-07-27 11:10,2026-07-30,Brazil Serie A,Vitoria,Palmeiras,AVOID,2.06,2.06,0.0,17.26,SNIPER,New,4.07,,,,,,new_format,
live,2026-07-27 13:45,2026-08-02,Finland Veikkausliiga,AC Oulu,Ilves Tampere,AVOID,1.54,1.54,0.0,4.16,VALUABLE,New,1.93,,,,,,new_format,
live,2026-07-27 16:04,2026-08-02,Mexico Liga MX,León,Pachuca,AVOID,1.7,1.7,0.0,4.57,VALUABLE,New,1.63,,,,,,new_format,
live,2026-07-27 17:50,2026-08-03,Sweden Allsvenskan,Djurgardens IF,Västerås SK,UNDER,2.68,2.68,0.0,31.21,SNIPER,New,4.64,LOSS,-1.0,,1.33,101.5,new_format,
live,2026-07-27 17:50,2026-08-03,Sweden Allsvenskan,Halmstads BK,IK Sirius,UNDER,2.62,2.62,0.0,22.48,SNIPER,New,3.47,WIN,1.62,,1.33,96.99,new_format,
live,2026-07-27 17:50,2026-08-03,Denmark Superliga,OB Odense BK,SonderjyskE,UNDER,2.23,2.23,0.0,12.79,SNIPER,New,2.6,WIN,1.23,,1.28,74.22,new_format,
live,2026-07-27 17:50,2026-08-01,Mexico Liga MX,FC Juárez,Pumas,OVER,1.83,1.83,0.0,4.87,VALUABLE,New,1.47,WIN,0.83,,4.33,-57.74,new_format,
live,2026-07-27 17:50,2026-08-02,Denmark Superliga,Brondby IF,Viborg FF,AVOID,1.63,1.63,0.0,4.34,VALUABLE,New,1.72,,,,,,new_format,
live,2026-07-28 10:24,2026-08-01,Argentina Primera Division,Estudiantes,Defensa y Justicia,AVOID,2.5,2.5,0.0,8.81,VALUABLE,New,1.47,,,,,,new_format,
live,2026-07-28 10:24,2026-08-01,Argentina Primera Division,Racing Club,CA Tigre BA,AVOID,2.68,2.68,0.0,4.24,VALUABLE,New,0.63,,,,,,new_format,
live,2026-07-28 14:41,2026-08-02,Argentina Primera Division,Aldosivi Mar del Plata,Gimnasia La Plata,AVOID,2.82,2.82,0.0,7.78,VALUABLE,New,1.07,,,,,,new_format,
live,2026-07-28 14:41,2026-08-01,Mexico Liga MX,Querétaro,Tigres,OVER,1.75,1.75,0.0,4.18,VALUABLE,New,1.39,WIN,0.75,,4.33,-59.58,new_format,
live,2026-07-28 16:22,2026-07-28,Argentina Primera Division,San Lorenzo,Gimnasia Mendoza,AVOID,2.58,2.58,0.0,5.04,VALUABLE,New,0.8,,,,,,new_format,
live,2026-07-28 19:00,2026-07-30,Brazil Serie A,Vitoria,Palmeiras,UNDER,1.77,1.77,0.0,19.85,SNIPER,New,6.44,LOSS,-1.0,,1.14,55.26,new_format,
live,2026-07-28 20:13,2026-07-28,Argentina Primera Division,San Lorenzo,Gimnasia Mendoza,OVER,2.43,2.43,0.0,17.58,SNIPER,New,3.07,LOSS,-1.0,,,,new_format,
live,2026-07-29 12:30,2026-07-29,Argentina Primera Division,Barracas Central,Aldosivi Mar del Plata,OVER,3.25,3.25,0.0,4.32,VALUABLE,New,0.48,LOSS,-1.0,,,,new_format,
live,2026-07-29 17:25,2026-07-31,Brazil Serie A,Coritiba,Cruzeiro,UNDER,1.77,1.77,0.0,20.6,SNIPER,New,6.69,WIN,0.77,,1.14,55.26,new_format,
live,2026-07-29 20:41,2026-08-02,Argentina Primera Division,Newells Old Boys,Boca Juniors,OVER,2.43,2.43,0.0,13.3,SNIPER,New,2.33,WIN,1.43,,,,new_format,
live,2026-07-29 20:41,2026-08-01,Norway Eliteserien,Fredrikstad FK,Sandefjord,AVOID,1.64,1.64,0.0,4.19,VALUABLE,New,1.63,,,,,,new_format,
live,2026-07-29 23:32,2026-07-30,Argentina Primera Division,Instituto de Córdoba,Platense,AVOID,2.82,2.82,0.0,6.54,VALUABLE,New,0.9,,,,,,new_format,
live,2026-07-29 23:32,2026-08-02,Argentina Primera Division,River Plate,Rosario Central,AVOID,2.58,2.58,0.0,4.04,VALUABLE,New,0.64,,,,,,new_format,
live,2026-07-30 10:12,2026-08-03,Argentina Primera Division,Sarmiento de Junin,Independiente Rivadavia,AVOID,2.58,2.58,0.0,13.9,SNIPER,New,2.2,,,,,,new_format,
live,2026-07-30 10:12,2026-08-03,Argentina Primera Division,Lanus,Instituto de Córdoba,AVOID,2.75,2.75,0.0,5.0,VALUABLE,New,0.71,,,,,,new_format,
live,2026-07-30 14:18,2026-07-31,Argentina Primera Division,Central Córdoba,Atlético Tucuman,AVOID,2.45,2.45,0.0,10.59,VALUABLE,New,1.83,,,,,,new_format,
live,2026-07-30 17:30,2026-08-01,Mexico Liga MX,Puebla,Guadalajara,UNDER,2.12,2.12,0.0,10.55,VALUABLE,New,2.35,WIN,1.12,,1.22,73.77,new_format,
live,2026-07-30 17:30,2026-08-03,Argentina Primera Division,Velez Sarsfield BA,Independiente,AVOID,2.68,2.68,0.0,12.63,SNIPER,New,1.88,,,,,,new_format,
live,2026-07-30 18:56,2026-07-31,Brazil Serie A,Coritiba,Cruzeiro,OVER,2.15,2.15,0.0,15.86,SNIPER,New,3.45,LOSS,-1.0,,5.5,-60.91,new_format,
live,2026-07-30 22:31,2026-08-02,Austrian Bundesliga,Wolfsberger AC,Austria Wien,UNDER,1.94,1.94,0.0,4.27,VALUABLE,New,1.14,LOSS,-1.0,,,,new_format,
live,2026-07-31 01:09,2026-08-06,Argentina Primera Division,Union Santa Fe,Lanus,AVOID,2.68,2.68,0.0,4.03,VALUABLE,New,0.6,,,,,,new_format,
live,2026-07-31 14:45,2026-08-03,Mexico Liga MX,Toluca,Necaxa,UNDER,2.52,2.52,0.0,11.97,VALUABLE,New,1.97,LOSS,-1.0,,2.2,14.55,new_format,
live,2026-07-31 14:45,2026-08-01,Mexico Liga MX,Querétaro,Tigres,UNDER,1.94,1.94,0.0,5.68,VALUABLE,New,1.51,LOSS,-1.0,,1.2,61.67,new_format,
live,2026-07-31 14:45,2026-08-02,Mexico Liga MX,Atlas,Monterrey,UNDER,1.89,1.89,0.0,4.78,VALUABLE,New,1.34,WIN,0.89,,1.2,57.5,new_format,
live,2026-07-31 14:45,2026-08-01,Mexico Liga MX,FC Juárez,Pumas,UNDER,2.0,2.0,0.0,4.78,VALUABLE,New,1.19,LOSS,-1.0,,1.2,66.67,new_format,
live,2026-07-31 17:59,2026-08-07,Japan J-League,Gamba Osaka,Urawa Red Diamonds,UNDER,1.8,1.8,0.0,19.4,SNIPER,New,6.06,LOSS,-1.0,,,,new_format,
live,2026-07-31 19:14,2026-08-07,Bundesliga 2,VfL Bochum,Hertha Berlin,UNDER,2.3,2.3,0.0,12.17,VALUABLE,New,2.34,WIN,1.3,,2.1,9.52,standard,
live,2026-07-31 19:14,2026-08-07,Ireland Premier Division,Derry City,Sligo Rovers,AVOID,1.68,1.68,0.0,5.19,VALUABLE,New,1.91,,,,,,new_format,
live,2026-07-31 19:14,2026-08-07,Ireland Premier Division,Shamrock Rovers,Dundalk,AVOID,1.62,1.62,0.0,5.11,VALUABLE,New,2.06,,,,,,new_format,
live,2026-07-31 23:40,2026-08-01,USA MLS,Philadelphia Union,Atlanta United FC,UNDER,2.38,2.38,0.0,40.8,SNIPER,New,7.39,LOSS,-1.0,,1.28,85.94,new_format,
live,2026-08-01 09:50,2026-08-02,Denmark Superliga,Silkeborg IF,FC Copenhagen,UNDER,2.48,2.48,0.0,21.82,SNIPER,New,3.69,LOSS,-1.0,,1.33,86.47,new_format,
live,2026-08-01 09:50,2026-08-01,Argentina Primera Division,Estudiantes de Río Cuarto,Banfield,AVOID,2.48,2.48,0.0,13.06,SNIPER,New,2.21,,,,,,new_format,
live,2026-08-01 09:50,2026-08-02,Argentina Primera Division,Deportivo Riestra,Barracas Central,OVER,3.25,3.25,0.0,12.96,SNIPER,New,1.44,LOSS,-1.0,,,,new_format,
live,2026-08-01 11:08,2026-08-08,Japan J-League,Hiroshima Sanfrecce FC,JEF United Chiba,UNDER,2.05,2.05,0.0,25.95,SNIPER,New,6.18,LOSS,-1.0,,,,new_format,
live,2026-08-01 11:08,2026-08-08,Japan J-League,Kashiwa Reysol,Mito HollyHock,UNDER,1.8,1.8,0.0,23.39,SNIPER,New,7.31,LOSS,-1.0,,,,new_format,
live,2026-08-01 11:08,2026-08-08,Japan J-League,FC Tokyo,FC Machida Zelvia,AVOID,2.38,2.38,0.0,19.08,SNIPER,New,3.46,,,,,,new_format,
live,2026-08-01 11:08,2026-08-08,Japan J-League,Nagoya Grampus,Shimizu S Pulse,UNDER,1.92,1.92,0.0,16.16,SNIPER,New,4.39,WIN,0.92,,,,new_format,
live,2026-08-01 11:08,2026-08-08,Bundesliga 2,SV Darmstadt 98,Holstein Kiel,UNDER,2.4,2.4,0.0,10.95,VALUABLE,New,1.96,LOSS,-1.0,,2.2,9.09,standard,
live,2026-08-01 11:08,2026-08-08,Japan J-League,Cerezo Osaka,Fagiano Okayama,UNDER,2.0,2.0,0.0,25.2,SNIPER,New,6.3,LOSS,-1.0,,,,new_format,
live,2026-08-01 11:08,2026-08-08,Bundesliga 2,Karlsruher SC,Arminia Bielefeld,UNDER,2.52,2.52,0.0,4.22,VALUABLE,New,0.69,LOSS,-1.0,,2.35,7.23,standard,
live,2026-08-01 13:49,2026-08-08,Norway Eliteserien,Vålerenga,Bodø/Glimt,UNDER,3.45,3.45,0.0,25.19,SNIPER,New,2.57,LOSS,-1.0,,,,new_format,
live,2026-08-01 13:49,2026-08-05,Argentina Primera Division,Boca Juniors,Estudiantes,AVOID,2.68,2.68,0.0,4.55,VALUABLE,New,0.68,,,,,,new_format,
live,2026-08-01 13:49,2026-08-01,Argentina Primera Division,Belgrano de Cordoba,Argentinos Juniors,AVOID,2.82,2.82,0.0,4.25,VALUABLE,New,0.58,,,,,,new_format,
live,2026-08-01 14:49,2026-08-08,Norway Eliteserien,Viking FK,Sarpsborg FK,UNDER,3.15,3.15,0.0,24.97,SNIPER,New,2.9,LOSS,-1.0,,1.4,125.0,new_format,
live,2026-08-01 15:45,2026-08-08,Sweden Allsvenskan,Mjällby AIF,IF Elfsborg,OVER,1.81,1.81,0.0,7.02,VALUABLE,New,2.17,LOSS,-1.0,,4.5,-59.78,new_format,
live,2026-08-01 15:45,2026-08-01,Argentina Primera Division,Gimnasia Mendoza,Union Santa Fe,AVOID,2.28,2.28,0.0,4.14,VALUABLE,New,0.81,,,,,,new_format,
live,2026-08-01 16:38,2026-08-08,Norway Eliteserien,IK Start,Fredrikstad FK,AVOID,1.74,1.74,0.0,5.83,VALUABLE,New,1.97,,,,,,new_format,
live,2026-08-01 18:35,2026-08-08,Austrian Bundesliga,Hartberg,Sturm Graz,UNDER,2.01,2.01,0.0,23.08,SNIPER,New,5.71,WIN,1.01,,1.22,64.75,new_format,
live,2026-08-01 18:35,2026-08-02,Norway Eliteserien,KFUM,Kristiansund BK,OVER,1.75,1.75,0.0,8.16,VALUABLE,New,2.72,WIN,0.75,,3.75,-53.33,new_format,
live,2026-08-01 19:48,2026-08-08,Brazil Serie A,Grêmio,Sao Paulo,OVER,2.04,2.04,0.0,14.29,SNIPER,New,3.44,WIN,1.04,,5.5,-62.91,new_format,
live,2026-08-01 19:48,2026-08-08,China Super League,Zhejiang,Wuhan Three Towns,UNDER,2.62,2.62,0.0,5.23,VALUABLE,New,0.81,,,,,,new_format,
live,2026-08-01 20:35,2026-08-08,USA MLS,New England Revolution,Houston Dynamo,OVER,1.75,1.75,0.0,5.3,VALUABLE,New,1.77,LOSS,-1.0,,4.33,-59.58,new_format,
live,2026-08-01 21:29,2026-08-08,Japan J-League,Avispa Fukuoka,Vissel Kobe,OVER,2.45,2.45,0.0,17.94,SNIPER,New,3.09,LOSS,-1.0,,,,new_format,
live,2026-08-01 22:26,2026-08-08,Brazil Serie A,Remo,Atletico Mineiro,OVER,2.1,2.1,0.0,7.54,VALUABLE,New,1.71,WIN,1.1,,,,new_format,
live,2026-08-02 01:04,2026-08-09,Brazil Serie A,Botafogo,Fluminense,UNDER,1.86,1.86,0.0,27.22,SNIPER,New,7.91,WIN,0.86,,1.18,57.63,new_format,
live,2026-08-02 01:04,2026-08-08,Brazil Serie A,Coritiba,Chapecoense,OVER,1.88,1.88,0.0,9.23,VALUABLE,New,2.62,WIN,0.88,,4.5,-58.22,new_format,
live,2026-08-02 01:04,2026-08-06,Argentina Primera Division,CA Tigre BA,Belgrano de Cordoba,OVER,2.92,2.92,0.0,14.89,SNIPER,New,1.94,,,,,,new_format,
live,2026-08-02 09:49,2026-08-04,Argentina Primera Division,Atlético Huracán,Atlético Tucuman,OVER,2.75,2.75,0.0,10.33,VALUABLE,New,1.48,LOSS,-1.0,,,,new_format,
live,2026-08-02 09:49,2026-08-08,Sweden Allsvenskan,Örgryte IS,AIK,UNDER,2.2,2.2,0.0,9.85,VALUABLE,New,2.05,LOSS,-1.0,,1.28,71.88,new_format,
live,2026-08-02 09:49,2026-08-02,China Super League,Liaoning Tieren FC,Shanghai Shenhua FC,UNDER,3.0,3.0,0.0,8.95,VALUABLE,New,1.12,LOSS,-1.0,,,,new_format,
live,2026-08-02 09:49,2026-08-02,Argentina Primera Division,Aldosivi Mar del Plata,Gimnasia La Plata,OVER,3.05,3.05,0.0,8.27,VALUABLE,New,1.01,WIN,2.05,,,,new_format,
live,2026-08-02 09:49,2026-08-06,Argentina Primera Division,Union Santa Fe,Lanus,OVER,2.75,2.75,0.0,4.74,VALUABLE,New,0.68,WIN,1.75,,7.0,-60.71,new_format,
live,2026-08-02 09:49,2026-08-02,China Super League,Qingdao West Coast FC,Qingdao Hainiu FC,OVER,1.78,1.78,0.0,4.63,VALUABLE,New,1.48,LOSS,-1.0,,3.75,-52.53,new_format,
live,2026-08-02 09:49,2026-08-05,Argentina Primera Division,Boca Juniors,Estudiantes,OVER,2.85,2.85,0.0,4.48,VALUABLE,New,0.61,,,,,,new_format,
live,2026-08-02 09:49,2026-08-08,China Super League,Yunnan Yukun,Chengdu Rongcheng FC,UNDER,2.72,2.72,0.0,4.36,VALUABLE,New,0.63,WIN,1.72,,1.44,88.89,new_format,
live,2026-08-02 12:12,2026-08-09,Bundesliga 2,FC Energie Cottbus,Hannover 96,UNDER,2.35,2.35,0.0,8.13,VALUABLE,New,1.51,LOSS,-1.0,,2.35,0.0,standard,
live,2026-08-02 12:12,2026-08-09,Bundesliga 2,FC St. Pauli,Greuther Fürth,UNDER,2.3,2.3,0.0,6.76,VALUABLE,New,1.3,WIN,1.3,,2.25,2.22,standard,
live,2026-08-02 13:52,2026-08-09,Sweden Allsvenskan,Hammarby IF,BK Hacken,UNDER,3.05,3.05,0.0,20.03,SNIPER,New,2.44,LOSS,-1.0,,1.4,117.86,new_format,
live,2026-08-02 13:52,2026-08-09,China Super League,Shandong Luneng Taishan FC,Tianjin Jinmen Tiger FC,UNDER,2.37,2.37,0.0,22.91,SNIPER,New,4.18,LOSS,-1.0,,1.28,85.16,new_format,
