date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2026-03-10,Championship,2025/26,Leicester,Bristol City,2.0,0.0,2.0,0.0,5.0,9.0,11.0,13.0,17.0,9.0,5.0,1.0,1.87,1.87,1.73,,2.6,H,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.29411764705882354,0.1111111111111111,,,,,,,1.4,2.0,0.4,10.2,4.0,4.0,10.0,,,1.0,0.4,0.8,0.4,1.0,1.6,0.6,13.0,4.4,5.2,9.4,,,0.6,1.2,1.0,0.6,1.6,1.5384615384615383,0.923076923076923,0.6153846153846154,1.846153846153846,2.5383141762452106,1.1030943396226416,0.7879245283018869,1.5758490566037737,1.260679245283019,3.0,3.0,0.4,0.6,1.3529411764705883,1.1764705882352942,1.4705882352941178,1.1764705882352942,0.11764705882352941,0.29411764705882354,0.3921568627450981,0.3384615384615385,0.3653092006033183,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.53475935828877,0.06951871657753994,0.4302912533424894,0.2608511852998329,0.35612535612535606,-0.09527417082552314,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,Championship,2025/26,Stoke,Ipswich,3.0,3.0,2.0,0.0,5.0,9.0,13.0,14.0,15.0,17.0,6.0,5.0,1.79,1.96,1.82,,2.6,D,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.4,0.29411764705882354,,,,,,,1.0,1.6,0.6,9.8,3.4,5.2,8.0,,,0.6,0.4,0.6,0.4,2.0,1.2,0.4,13.6,5.0,5.2,13.0,,,1.0,0.6,0.8,0.4,1.6,0.923076923076923,1.5384615384615383,0.6153846153846154,0.923076923076923,2.53621103117506,0.7885779122541603,1.5771558245083206,1.2617246596066567,0.9462934947049924,3.0,3.0,0.0,0.8,1.3529411764705883,1.625,1.0,1.375,0.29411764705882354,0.25,0.346938775510204,0.36764705882352944,0.35729291716686673,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5586592178770949,0.5102040816326531,0.06886329950974801,0.5768099188731564,0.26173160390950173,0.35612535612535606,-0.09439375221585433,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,Championship,2025/26,Portsmouth,Swansea,1.0,2.0,0.0,2.0,6.0,0.0,9.0,10.0,9.0,8.0,4.0,3.0,2.27,1.59,2.02,,2.6,A,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.4444444444444444,0.375,,,,,,,1.6,1.2,0.6,14.4,4.4,7.4,7.8,,,0.4,0.4,0.4,0.4,0.8,1.2,0.2,13.6,2.8,4.4,10.2,,,0.2,0.6,0.6,0.2,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.6153846153846154,0.923076923076923,2.5380929563967416,1.2607891259203323,0.6303945629601662,0.9455918444402492,0.9455918444402492,3.0,3.0,0.4,0.4,1.0588235294117647,0.8235294117647058,1.0,1.411764705882353,0.23529411764705882,0.23529411764705882,0.3055555555555556,0.20588235294117646,0.255718954248366,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.44052863436123346,0.6289308176100629,0.06945945197129633,0.43029125334248963,0.26177157875197954,0.35612535612535606,-0.09435377737337652,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,League One,2025/26,Barnsley,Cardiff,1.0,1.0,1.0,1.0,4.0,13.0,9.0,7.0,11.0,12.0,2.0,4.0,1.5,2.42,1.59,,2.6,D,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.18181818181818182,0.3333333333333333,,,,,,,1.6,1.2,0.8,8.8,3.0,3.8,12.4,,,1.0,0.4,0.8,0.6,2.6,1.8,0.8,15.0,5.6,6.8,7.4,,,1.4,1.0,0.8,0.6,2.4,1.5384615384615383,2.1538461538461537,0.6153846153846154,1.5384615384615383,2.5844594594594597,1.2381699346405228,2.0120261437908495,0.928627450980392,1.3929411764705881,3.0,3.0,0.4,0.4,2.0,1.5294117647058822,1.5294117647058822,1.0588235294117647,0.058823529411764705,0.4117647058823529,0.3409090909090909,0.3733333333333333,0.35712121212121206,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6666666666666666,0.4132231404958678,0.07988980716253447,0.7897620129769025,0.26518132000188055,0.35612535612535606,-0.09094403612347551,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,League Two,2025/26,Salford,Walsall,1.0,0.0,0.0,0.0,11.0,2.0,11.0,7.0,5.0,7.0,2.0,1.0,2.13,1.64,2.04,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.14285714285714285,,,,,,,1.4,1.6,0.6,11.6,4.0,3.6,13.0,,,0.8,0.6,0.8,0.4,1.0,1.6,0.6,11.0,3.2,4.0,8.4,,,0.6,0.6,1.0,0.2,1.4,1.2307692307692308,0.923076923076923,0.923076923076923,0.923076923076923,2.5988455988455987,1.0774014436424209,0.7695724597445863,1.2313159355913383,1.2313159355913383,3.0,3.0,0.4,0.6,1.4705882352941178,1.411764705882353,1.2941176470588236,1.0588235294117647,0.35294117647058826,0.23529411764705882,0.3448275862068966,0.29090909090909095,0.3178683385579938,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4694835680751174,0.6097560975609756,0.07923966563609297,0.4302912533424894,0.2590883629341659,0.35612535612535606,-0.09703699319119019,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,League Two,2025/26,Gillingham,Milton Keynes Dons,1.0,5.0,0.0,3.0,3.0,5.0,8.0,12.0,13.0,12.0,5.0,7.0,2.05,1.69,1.87,,2.6,A,6.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.38461538461538464,0.5833333333333334,,,,,,,0.4,1.2,0.2,13.8,3.8,6.8,14.2,,,0.0,0.6,0.4,0.2,1.6,0.4,0.2,13.0,5.8,6.4,11.2,,,0.8,0.2,0.6,0.2,0.8,0.0,1.2307692307692308,0.923076923076923,0.3076923076923077,2.598076923076923,0.307920059215396,1.231680236861584,0.9237601776461879,0.307920059215396,3.0,3.0,0.0,0.2,1.3529411764705883,1.9411764705882353,1.3529411764705883,1.1176470588235294,0.17647058823529413,0.29411764705882354,0.27536231884057966,0.4461538461538461,0.36075808249721286,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48780487804878053,0.591715976331361,0.07952085438014156,0.3233235838169366,0.26268005573844116,0.35612535612535606,-0.0934453003869149,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-10,Championship,2025/26,Wrexham,Hull,1.0,2.0,0.0,1.0,8.0,4.0,11.0,9.0,10.0,12.0,2.0,5.0,1.79,1.95,1.71,,2.6,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2,0.4166666666666667,,,,,,,2.0,1.6,0.6,12.0,5.0,3.4,10.4,,,1.2,0.4,0.8,0.4,1.4,1.8,0.6,10.8,2.8,5.2,14.4,,,0.8,0.8,0.6,0.6,2.0,1.846153846153846,1.2307692307692308,0.6153846153846154,1.2307692307692308,2.537871524448706,1.5761239138647525,1.1032867397053268,1.260899131091802,1.4185115224782772,10.0,3.0,0.4,0.2,1.8333333333333333,1.6470588235294117,1.5555555555555556,1.2352941176470589,0.16666666666666666,0.35294117647058826,0.4166666666666667,0.25925925925925924,0.33796296296296297,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5586592178770949,0.5128205128205129,0.07147973069760782,0.6602601118038804,0.26283969312471117,0.35612535612535606,-0.09328566300064489,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-11,League One,2025/26,AFC Wimbledon,Blackpool,4.0,1.0,1.0,0.0,6.0,8.0,12.0,11.0,14.0,9.0,7.0,2.0,2.13,1.65,1.93,,2.6,H,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.2222222222222222,,,,,,,2.0,2.0,0.8,12.8,4.6,5.6,13.0,,,1.4,1.0,1.0,0.8,0.8,2.2,0.6,8.4,2.4,4.4,13.4,,,0.4,1.0,0.8,0.4,1.7999999999999998,2.1538461538461537,0.6153846153846154,1.5384615384615383,1.5384615384615383,2.5824915824915826,1.5488917861799216,0.6195567144719687,1.5488917861799216,1.703780964797914,3.0,4.0,0.8,0.2,1.0625,0.8823529411764706,0.8125,1.7058823529411764,0.3125,0.11764705882352941,0.35937499999999994,0.2857142857142857,0.3225446428571428,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4694835680751174,0.6060606060606061,0.07554417413572345,0.5305463165333173,0.25896312983690345,0.35612535612535606,-0.09716222628845261,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-11,Championship,2025/26,West Brom,Southampton,1.0,1.0,1.0,0.0,5.0,3.0,13.0,11.0,13.0,12.0,6.0,4.0,1.87,1.87,1.75,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.46153846153846156,0.3333333333333333,,,,,,,0.6,1.2,0.2,13.2,2.0,5.2,13.0,,,0.4,0.8,0.6,0.4,2.8,1.0,0.6,14.8,6.8,7.0,9.4,,,0.8,0.6,0.6,0.6,1.2000000000000002,0.6153846153846154,1.2307692307692308,1.2307692307692308,0.923076923076923,2.5353053435114505,0.4733157696650357,2.2088069251035,0.9466315393300714,0.7888596161083928,4.0,11.0,0.2,0.4,1.1176470588235294,1.7222222222222223,1.2941176470588236,1.7777777777777777,0.23529411764705882,0.05555555555555555,0.15151515151515152,0.45945945945945943,0.30548730548730546,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.53475935828877,0.06951871657753994,0.6602601118038804,0.26205682896904914,0.35612535612535606,-0.09406852715630692,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-11,Championship,2025/26,Middlesbrough,Charlton,0.0,1.0,0.0,0.0,11.0,2.0,8.0,12.0,34.0,5.0,7.0,2.0,1.56,2.36,2.04,,2.6,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.4,,,,,,,1.8,1.0,0.6,17.0,5.0,5.8,9.8,,,0.8,0.4,0.8,0.4,0.8,1.2,0.2,9.0,2.8,2.2,10.4,,,0.0,0.8,0.6,0.2,0.8,1.2307692307692308,0.0,0.6153846153846154,1.2307692307692308,2.536038186157518,1.4195369847543762,0.6309053265575005,0.7886316581968756,0.9463579898362506,3.0,4.0,0.4,0.4,1.5294117647058822,0.8888888888888888,0.7058823529411765,1.4444444444444444,0.47058823529411764,0.2222222222222222,0.29411764705882354,0.3111111111111111,0.30261437908496736,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.641025641025641,0.42372881355932207,0.06475445458496298,0.48157042406394956,0.25836839676322804,0.35612535612535606,-0.09775695936212803,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-11,Championship,2025/26,Norwich,Sheffield United,2.0,1.0,0.0,1.0,11.0,4.0,7.0,11.0,19.0,6.0,7.0,2.0,1.81,1.94,1.7,,2.6,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3684210526315789,0.3333333333333333,,,,,,,2.0,0.4,0.4,13.8,6.0,5.0,9.8,,,0.8,0.4,0.6,0.6,1.4,0.8,0.4,13.6,3.0,4.4,10.8,,,0.8,0.0,0.4,0.4,1.6,1.2307692307692308,1.2307692307692308,0.6153846153846154,0.0,2.535816618911175,1.577401129943503,1.104180790960452,0.31548022598870057,0.6309604519774011,11.0,4.0,0.6,0.4,1.1176470588235294,1.2222222222222223,1.2941176470588236,1.5555555555555556,0.17647058823529413,0.2222222222222222,0.43478260869565216,0.22058823529411764,0.32768542199488493,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.5154639175257733,0.06795010537107715,0.6602601118038804,0.2595119999885529,0.35612535612535606,-0.09661335613680316,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-11,Championship,2025/26,Oxford,Blackburn,1.0,0.0,1.0,0.0,6.0,4.0,3.0,13.0,14.0,10.0,7.0,2.0,2.42,1.53,2.1,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.2,,,,,,,1.2,1.4,0.8,10.6,3.0,4.8,8.6,,,0.8,1.0,0.8,0.8,1.4,1.4,0.6,12.0,3.6,3.8,11.8,,,0.8,0.6,0.6,0.4,1.6,1.2307692307692308,1.2307692307692308,1.5384615384615383,0.923076923076923,2.5365504061156234,0.946166886419288,1.1038613674891693,1.1038613674891693,1.1038613674891693,5.0,4.0,0.6,0.4,0.8823529411764706,0.9411764705882353,1.3529411764705883,1.2941176470588236,0.17647058823529413,0.35294117647058826,0.2830188679245283,0.3,0.29150943396226414,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4132231404958678,0.6535947712418301,0.06681791173769791,0.48157042406394945,0.25751155261470393,0.35612535612535606,-0.09861380351065213,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-11,Championship,2025/26,Coventry,Preston,3.0,0.0,2.0,0.0,8.0,1.0,9.0,9.0,25.0,5.0,9.0,2.0,1.67,2.13,1.88,,2.6,H,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.36,0.4,,,,,,,2.2,0.6,0.6,12.0,5.4,3.6,10.2,,,1.2,0.2,0.8,0.6,0.8,1.8,0.4,8.8,2.8,6.2,10.8,,,0.6,0.4,0.8,0.2,1.7999999999999998,1.846153846153846,0.923076923076923,0.3076923076923077,0.6153846153846154,2.5363288718929256,1.7347908028646815,0.6308330192235205,0.47312476441764034,1.4193742932529212,4.0,5.0,0.2,0.4,2.1176470588235294,1.1176470588235294,0.7647058823529411,1.1764705882352942,0.35294117647058826,0.23529411764705882,0.45,0.3181818181818181,0.38409090909090904,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.4694835680751174,0.06828596328469816,0.5768099188731566,0.2585598853218537,0.35612535612535606,-0.09756547080350236,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-11,Championship,2025/26,Birmingham,QPR,1.0,0.0,1.0,0.0,10.0,1.0,9.0,9.0,21.0,10.0,6.0,1.0,1.94,1.81,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.1,,,,,,,0.6,1.6,0.6,9.6,4.0,6.0,11.4,,,0.4,0.8,0.6,0.6,0.8,3.0,0.8,11.8,3.6,5.0,11.0,,,0.4,1.6,1.0,0.8,0.8,0.6153846153846154,0.6153846153846154,1.2307692307692308,2.4615384615384617,2.537063605930177,0.47298774740810556,0.6306503298774742,1.2613006597549483,2.3649387370405277,4.0,3.0,0.4,0.2,1.8235294117647058,0.9444444444444444,1.0588235294117647,1.5555555555555556,0.29411764705882354,0.3333333333333333,0.4166666666666667,0.30508474576271183,0.36087570621468923,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.5524861878453039,0.06795010537107715,0.16650226187737027,0.2605532804723,0.35612535612535606,-0.09557207565305609,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-11,League One,2025/26,Port Vale,Bradford,0.0,2.0,0.0,1.0,2.0,11.0,8.0,13.0,7.0,33.0,1.0,13.0,2.15,1.64,2.0,,2.6,A,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.14285714285714285,0.3939393939393939,,,,,,,1.2,1.2,0.4,10.2,3.8,4.2,11.6,,,1.0,1.0,1.0,0.6,1.2,1.2,0.6,11.4,3.4,5.8,12.0,,,0.4,0.6,0.6,0.4,1.4,1.5384615384615383,0.6153846153846154,1.5384615384615383,0.923076923076923,2.582771896053898,0.9292342090553382,0.9292342090553382,0.9292342090553382,0.9292342090553382,11.0,4.0,0.6,0.4,0.9375,1.0,1.3125,1.5294117647058822,0.1875,0.17647058823529413,0.37254901960784315,0.2982456140350877,0.33539731682146545,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.46511627906976744,0.6097560975609756,0.07487237663074309,0.4302912533424892,0.2634269953420903,0.35612535612535606,-0.09269836078326577,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-13,Bundesliga 2,2025/26,Magdeburg,Darmstadt,1.0,1.0,0.0,0.0,8.0,1.0,6.0,10.0,17.0,10.0,4.0,3.0,1.42,2.67,1.44,,2.6,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.23529411764705882,0.3,,,,,,,1.8,3.0,0.6,16.8,5.2,3.6,10.6,,,1.2,1.4,0.8,0.4,2.2,1.2,0.8,14.6,5.6,5.2,10.4,,,0.8,1.0,0.8,0.8,2.0,1.846153846153846,1.2307692307692308,2.1538461538461537,1.5384615384615383,2.9956255468066493,1.201752336448598,1.4688084112149533,2.0029205607476634,0.8011682242990653,7.0,6.0,0.6,0.4,1.25,1.5833333333333333,2.0833333333333335,1.5833333333333333,0.16666666666666666,0.25,0.30952380952380953,0.3835616438356164,0.346542726679713,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7042253521126761,0.37453183520599254,0.07875718731866854,0.7618966944464557,0.27357918819028265,0.35612535612535606,-0.08254616793507341,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-13,Bundesliga 2,2025/26,Greuther Furth,Elversberg,2.0,0.0,1.0,0.0,2.0,6.0,13.0,12.0,8.0,13.0,4.0,4.0,1.56,2.3,1.66,,2.6,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.3076923076923077,,,,,,,1.8,1.8,0.6,10.6,3.6,4.8,10.8,,,1.2,1.4,1.0,0.4,1.4,1.2,0.6,13.2,4.0,7.0,9.8,,,0.4,0.6,0.6,0.2,1.6,1.846153846153846,0.6153846153846154,2.1538461538461537,0.923076923076923,2.9947552447552446,1.2021015761821368,0.9349678925861062,1.2021015761821368,0.8014010507880911,5.0,7.0,0.6,0.4,1.4166666666666667,1.8461538461538463,2.1666666666666665,1.2307692307692308,0.16666666666666666,0.15384615384615385,0.339622641509434,0.30303030303030304,0.32132647226986855,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.641025641025641,0.4347826086956522,0.0758082497212933,0.6200962589216268,0.2653700319972097,0.35612535612535606,-0.09075532412814635,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-13,Ligue 2,2025/26,Bastia,Boulogne,0.0,1.0,0.0,1.0,8.0,2.0,23.0,18.0,13.0,4.0,4.0,1.0,2.64,1.43,2.33,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3076923076923077,0.25,,,,,,,0.6,1.0,0.2,11.6,3.4,4.0,12.6,,,0.4,1.0,0.6,0.6,1.4,1.4,0.6,8.8,3.0,4.8,14.6,,,0.2,0.4,0.4,0.2,0.6000000000000001,0.6153846153846154,0.3076923076923077,1.5384615384615383,0.6153846153846154,2.472671285604311,0.48530510585305103,1.1323785803237858,0.8088418430884184,1.1323785803237858,7.0,7.0,0.4,0.4,0.5833333333333334,0.9230769230769231,1.3333333333333333,1.0,0.38461538461538464,0.23076923076923078,0.29310344827586204,0.3409090909090909,0.31700626959247646,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3787878787878788,0.6993006993006994,0.07808857808857805,0.3233235838169366,0.2599389494843497,0.35612535612535606,-0.09618640664100636,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-13,Ligue 2,2025/26,Clermont,Pau FC,0.0,1.0,0.0,1.0,5.0,0.0,20.0,15.0,10.0,8.0,3.0,3.0,1.77,1.95,1.66,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.375,,,,,,,1.8,1.8,0.8,11.8,5.0,3.8,11.2,,,0.6,1.0,0.6,0.4,1.8,2.2,1.0,9.2,3.8,3.4,13.2,,,0.8,0.8,0.6,0.4,1.4,0.923076923076923,1.2307692307692308,1.5384615384615383,1.2307692307692308,2.4715384615384615,1.4565826330532214,1.4565826330532214,1.4565826330532214,1.780267662620604,6.0,7.0,0.2,0.4,1.25,1.6666666666666667,1.0833333333333333,1.6666666666666667,0.08333333333333333,0.3333333333333333,0.423728813559322,0.41304347826086957,0.4183861459100958,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5649717514124294,0.5128205128205129,0.07779226423294228,0.6972531552839984,0.26140279176864284,0.35612535612535606,-0.09472256435671322,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-13,Ligue 2,2025/26,Nancy,Le Mans,2.0,4.0,1.0,1.0,4.0,7.0,10.0,19.0,8.0,11.0,4.0,5.0,2.15,1.63,1.97,,2.6,A,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,0.45454545454545453,,,,,,,0.8,1.4,0.6,11.4,2.8,6.4,14.6,,,0.2,0.8,0.8,0.2,1.4,1.2,0.4,10.6,5.0,5.8,16.4,,,0.8,0.2,0.6,0.4,1.0,0.3076923076923077,1.2307692307692308,1.2307692307692308,0.3076923076923077,2.4700460829493087,0.6477611940298508,1.1335820895522388,1.1335820895522388,0.9716417910447761,7.0,6.0,0.2,0.2,0.6923076923076923,1.5833333333333333,1.3076923076923077,1.4166666666666667,0.3076923076923077,0.16666666666666666,0.24561403508771928,0.4716981132075472,0.35865607414763323,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.46511627906976744,0.6134969325153374,0.07861321158510481,0.37728625000368365,0.2628217678094931,0.35612535612535606,-0.09330358831586294,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-13,La Liga 2,2025/26,Mirandes,Cadiz,0.0,2.0,0.0,2.0,3.0,2.0,9.0,13.0,22.0,9.0,6.0,6.0,2.02,1.71,1.91,,2.6,A,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.2727272727272727,0.6666666666666666,,,,,,,0.6,1.2,0.2,11.6,5.2,4.8,14.4,,,0.2,0.4,0.6,0.0,0.6,1.8,0.4,11.2,3.2,4.0,13.4,,,0.4,1.2,0.8,0.6,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.6153846153846154,1.846153846153846,2.3161290322580643,0.5181058495821728,0.5181058495821728,1.0362116991643455,1.5543175487465182,6.0,7.0,0.2,0.2,0.8571428571428571,0.9285714285714286,1.5714285714285714,1.2857142857142858,0.14285714285714285,0.21428571428571427,0.4482758620689655,0.28571428571428575,0.36699507389162567,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.5847953216374269,0.07984482658792191,0.12051290121636993,0.257363553059763,0.35612535612535606,-0.09876180306559307,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-13,Ligue 2,2025/26,Montpellier,Laval,2.0,0.0,0.0,0.0,5.0,3.0,23.0,17.0,17.0,7.0,7.0,1.0,2.04,1.71,1.97,,2.6,H,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.14285714285714285,,,,,,,1.4,0.8,0.4,8.4,2.8,5.0,17.0,,,0.4,0.2,0.4,0.2,1.4,1.6,0.6,10.0,4.8,3.6,12.2,,,0.8,0.4,0.8,0.2,1.2000000000000002,0.6153846153846154,1.2307692307692308,0.3076923076923077,0.6153846153846154,2.4704073789392775,1.1334163036714373,1.1334163036714373,0.6476664592408214,1.295332918481643,7.0,7.0,0.6,0.2,1.5384615384615385,0.8461538461538461,1.1538461538461537,1.3076923076923077,0.3076923076923077,0.3076923076923077,0.3333333333333333,0.48,0.4066666666666666,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.5847953216374269,0.07499140006879945,0.5305463165333173,0.2580434343512524,0.35612535612535606,-0.09808192177410369,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-13,Ligue 2,2025/26,Guingamp,Amiens,1.0,0.0,1.0,0.0,6.0,4.0,8.0,16.0,13.0,8.0,5.0,3.0,1.63,2.16,1.75,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.38461538461538464,0.375,,,,,,,0.8,1.0,0.4,14.0,4.8,5.2,11.4,,,0.0,0.8,0.6,0.2,1.4,2.6,0.6,12.6,4.2,5.6,11.6,,,0.8,0.8,0.6,0.4,0.8,0.0,1.2307692307692308,1.2307692307692308,1.2307692307692308,2.473805855161787,0.6467767050763003,1.1318592338835254,0.8084708813453754,2.102024291497976,7.0,7.0,0.8,0.6,1.3076923076923077,1.3076923076923077,1.3846153846153846,1.7692307692307692,0.38461538461538464,0.23076923076923078,0.34285714285714286,0.33333333333333337,0.3380952380952381,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6134969325153374,0.4629629629629629,0.07645989547830023,0.37728625000368365,0.2621446201061848,0.35612535612535606,-0.09398073601917128,AVOID,AVOID,0.0,0.0,0.0,0.0
2026-03-13,Serie B,2025/26,Modena,Spezia,3.0,0.0,1.0,0.0,3.0,3.0,9.0,15.0,9.0,6.0,3.0,1.0,2.01,1.73,1.99,,2.6,H,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.16666666666666666,,,,,,,1.2,1.0,0.6,13.8,4.8,5.4,14.2,,,0.8,0.6,0.8,0.6,1.8,1.8,0.6,13.6,5.6,3.4,14.4,,,0.8,1.2,1.0,0.6,1.6,1.2307692307692308,1.2307692307692308,0.923076923076923,1.846153846153846,2.458041958041958,0.9763869132290185,1.4645803698435278,0.8136557610241821,1.4645803698435278,6.0,6.0,0.2,0.8,1.3333333333333333,1.0714285714285714,0.8666666666666667,1.3571428571428572,0.4666666666666667,0.21428571428571427,0.34782608695652173,0.4117647058823529,0.3797953964194373,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.5780346820809249,0.07554711989187024,0.5768099188731564,0.2596361351550595,0.35612535612535606,-0.09648922097029655,AVOID,AVOID,0.0,0.0,0.0,0.0
