date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2025-11-08,Bundesliga 2,2025/26,Schalke 04,Elversberg,1.0,0.0,1.0,0.0,1.0,5.0,17.0,12.0,7.0,6.0,2.0,0.0,1.9,1.82,1.78,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.0,,,,,,,1.6,0.6,0.6,14.4,4.4,6.4,14.4,,,1.0,0.0,0.6,0.4,2.6,0.8,0.6,17.2,5.8,7.8,10.4,,,0.8,0.6,0.8,0.6,1.8,1.5384615384615383,1.2307692307692308,0.0,0.923076923076923,3.006862745098039,1.0642321486794915,1.7293772416041735,0.39908705575480924,0.5321160743397457,7.0,8.0,0.2,0.4,1.2,2.0,0.6,1.0,0.4,0.4,0.3055555555555556,0.3372093023255814,0.32138242894056845,,,,,,,22.0,0.5263157894736842,0.5494505494505494,0.07576633892423357,0.7897620129769025,0.279788619896135,0.35612535612535606,-0.07633673622922105,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Championship,2025/26,Blackburn,Derby,1.0,2.0,0.0,2.0,13.0,3.0,6.0,11.0,8.0,6.0,3.0,4.0,2.06,1.73,1.88,,2.6,A,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.375,0.6666666666666666,,,,,,,1.2,1.2,0.4,14.4,4.4,5.0,11.2,,,0.6,0.2,0.8,0.0,1.4,0.6,0.4,9.4,3.0,6.4,12.4,,,0.6,0.2,0.8,0.0,1.2,0.923076923076923,0.923076923076923,0.3076923076923077,0.3076923076923077,2.5171849427168578,0.9534460338101429,1.1123537061118334,0.9534460338101429,0.47672301690507146,4.0,4.0,0.0,0.4,1.0,1.3333333333333333,1.8333333333333333,1.3333333333333333,0.0,0.16666666666666666,0.3055555555555556,0.3191489361702127,0.3123522458628841,,,,,,,22.0,0.4854368932038835,0.5780346820809249,0.06347157528480851,0.48157042406394945,0.27741089597708996,0.35612535612535606,-0.07871446014826611,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Championship,2025/26,Southampton,Sheffield Weds,3.0,1.0,2.0,1.0,4.0,5.0,8.0,16.0,12.0,11.0,7.0,3.0,1.67,2.14,1.93,,2.6,H,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.5833333333333334,0.2727272727272727,,,,,,,0.8,1.6,0.6,13.2,4.8,4.4,10.8,,,0.4,0.4,0.6,0.2,0.6,1.2,0.4,12.0,4.0,6.0,10.6,,,0.2,1.0,0.8,0.4,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.6153846153846154,1.5384615384615383,2.5163755458515285,0.6358351409978308,0.47687635574837306,1.2716702819956616,0.9537527114967461,3.0,3.0,0.6,0.2,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.36363636363636365,0.3333333333333333,0.3484848484848485,,,,,,,22.0,0.5988023952095809,0.4672897196261682,0.06609211483574917,0.16650226187737027,0.2784023256853985,0.35612535612535606,-0.07772303043995754,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Bundesliga 2,2025/26,Hannover,Darmstadt,2.0,3.0,2.0,1.0,5.0,5.0,16.0,12.0,20.0,16.0,10.0,8.0,1.64,2.14,1.62,,2.6,A,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.5,0.5,,,,,,,2.0,1.6,1.0,14.0,5.4,5.6,13.8,,,0.8,1.0,1.0,0.8,1.0,0.8,0.2,11.2,4.0,4.0,14.0,,,0.6,0.4,0.6,0.2,1.4,1.2307692307692308,0.923076923076923,1.5384615384615383,0.6153846153846154,3.0049067713444555,1.3311561071195297,0.6655780535597648,1.0649248856956237,0.5324624428478119,8.0,7.0,0.4,0.8,1.4,1.2,1.6,1.0,0.2,0.4,0.38571428571428573,0.35714285714285715,0.37142857142857144,,,,,,,22.0,0.6097560975609756,0.4672897196261682,0.07704581718714376,0.5768099188731564,0.27849105753447045,0.35612535612535606,-0.07763429859088561,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Championship,2025/26,Wrexham,Charlton,1.0,0.0,0.0,0.0,8.0,2.0,9.0,10.0,18.0,11.0,6.0,4.0,2.23,1.62,2.0,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.36363636363636365,,,,,,,1.0,0.8,0.2,8.6,4.2,4.0,10.2,,,0.4,0.4,0.8,0.0,1.6,0.6,0.4,12.0,5.0,3.0,10.4,,,0.4,0.0,0.2,0.2,0.8,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.0,2.5172037138175862,0.7945324365372097,1.2712518984595356,0.6356259492297678,0.47671946192232584,3.0,4.0,0.4,0.2,1.5714285714285714,1.0,1.7142857142857142,1.0,0.14285714285714285,0.42857142857142855,0.48837209302325585,0.4166666666666667,0.45251937984496127,,,,,,,22.0,0.4484304932735426,0.6172839506172839,0.06571444389082659,0.48157042406394956,0.2782756121058394,0.35612535612535606,-0.07784974401951666,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Championship,2025/26,Hull,Portsmouth,3.0,2.0,2.0,2.0,5.0,5.0,6.0,14.0,13.0,13.0,4.0,5.0,1.9,1.86,1.82,,2.6,H,5.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.3076923076923077,0.38461538461538464,,,,,,,1.8,1.2,0.6,11.0,4.6,4.6,9.8,,,0.8,0.4,0.6,0.4,0.4,1.6,0.4,12.2,3.6,6.2,8.2,,,0.0,0.6,0.6,0.0,0.8,1.2307692307692308,0.0,0.6153846153846154,0.923076923076923,2.515846994535519,1.4309296264118159,0.317984361424848,0.9539530842745438,1.271937445699392,4.0,3.0,0.4,0.8,1.7142857142857142,0.6666666666666666,1.4285714285714286,1.3333333333333333,0.14285714285714285,0.3333333333333333,0.41818181818181815,0.2950819672131148,0.3566318926974665,,,,,,,22.0,0.5263157894736842,0.5376344086021505,0.06395019807583457,0.37728625000368354,0.2800631777471285,0.35612535612535606,-0.07606217837822754,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Championship,2025/26,West Brom,Oxford,2.0,1.0,0.0,0.0,11.0,5.0,6.0,6.0,26.0,9.0,6.0,4.0,2.08,1.71,2.1,,2.6,H,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.23076923076923078,0.4444444444444444,,,,,,,0.6,1.0,0.4,12.2,3.6,5.8,11.0,,,0.4,0.2,0.4,0.2,1.0,1.4,0.6,13.2,4.0,5.0,8.6,,,0.8,0.8,1.0,0.6,1.2000000000000002,0.6153846153846154,1.2307692307692308,0.3076923076923077,1.2307692307692308,2.516411378555799,0.47686956521739127,0.7947826086956521,0.7947826086956521,1.1126956521739129,4.0,4.0,0.4,0.2,0.8333333333333334,1.1428571428571428,0.6666666666666666,1.2857142857142858,0.3333333333333333,0.14285714285714285,0.2950819672131148,0.30303030303030304,0.2990561351217089,,,,,,,22.0,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.21664151018073696,0.2780636644273717,0.35612535612535606,-0.07806169169798438,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Championship,2025/26,Sheffield United,QPR,0.0,0.0,0.0,0.0,14.0,5.0,6.0,7.0,20.0,13.0,3.0,4.0,1.89,1.87,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3076923076923077,,,,,,,1.6,2.0,0.8,13.4,4.6,7.6,10.0,,,0.6,0.6,0.8,0.2,0.8,1.8,0.6,14.6,3.6,5.6,11.0,,,0.4,0.8,0.8,0.4,1.0,0.923076923076923,0.6153846153846154,0.923076923076923,1.2307692307692308,2.5177887246852766,1.2709565217391303,0.6354782608695652,1.5886956521739128,1.4298260869565216,4.0,3.0,0.4,0.8,0.6666666666666666,1.2857142857142858,1.8333333333333333,1.8571428571428572,0.16666666666666666,0.14285714285714285,0.34328358208955223,0.24657534246575344,0.2949294622776528,,,,,,,22.0,0.5291005291005292,0.53475935828877,0.06385988738929926,0.43029125334248963,0.2769572036312667,0.35612535612535606,-0.07916815249408937,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Championship,2025/26,Norwich,Leicester,1.0,2.0,0.0,0.0,6.0,3.0,17.0,10.0,8.0,14.0,3.0,7.0,1.84,1.92,1.7,,2.6,A,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.375,0.5,,,,,,,0.4,1.4,0.2,12.6,3.2,5.8,9.2,,,0.2,0.4,0.4,0.2,0.6,1.4,0.2,13.4,3.2,8.0,12.4,,,0.4,0.8,1.0,0.2,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.6153846153846154,1.2307692307692308,2.5175246440306682,0.3177724603001958,0.47665869045029363,1.1122036110506852,1.1122036110506852,3.0,4.0,0.6,1.0,0.6666666666666666,1.2857142857142858,1.8333333333333333,1.2857142857142858,0.0,0.14285714285714285,0.253968253968254,0.23880597014925373,0.24638711205875385,,,,,,,22.0,0.5434782608695652,0.5208333333333334,0.06431159420289845,0.08030139707139394,0.27710299026514695,0.35612535612535606,-0.07902236586020911,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Championship,2025/26,Middlesbrough,Birmingham,2.0,1.0,2.0,1.0,3.0,5.0,9.0,13.0,8.0,13.0,4.0,5.0,2.17,1.65,1.97,,2.6,H,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.5,0.38461538461538464,,,,,,,1.0,1.2,0.4,15.8,4.8,5.4,9.2,,,0.4,0.8,1.0,0.2,2.2,0.8,0.6,16.4,4.8,5.8,8.4,,,1.0,0.6,1.0,0.4,1.4,0.6153846153846154,1.5384615384615383,1.2307692307692308,0.923076923076923,2.5172602739726027,0.7945145842403135,1.7479320853286897,0.9534175010883761,0.6356116673922508,4.0,4.0,0.2,0.4,1.1666666666666667,0.5714285714285714,0.5,1.2857142857142858,0.5,0.14285714285714285,0.30379746835443033,0.29268292682926833,0.29824019759184933,,,,,,,22.0,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.6200962589216269,0.2780200689526617,0.35612535612535606,-0.07810528717269438,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Championship,2025/26,Millwall,Preston,1.0,1.0,1.0,1.0,10.0,6.0,11.0,10.0,14.0,8.0,4.0,6.0,2.35,1.56,2.1,,2.6,D,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.2857142857142857,0.75,,,,,,,1.4,1.4,0.6,8.8,4.4,4.4,12.8,,,1.2,0.6,1.0,0.8,1.6,1.2,0.6,13.0,4.0,3.8,12.2,,,0.6,0.8,1.0,0.2,1.7999999999999998,1.846153846153846,0.923076923076923,0.923076923076923,1.2307692307692308,2.517543859649123,1.1121951219512194,1.2710801393728224,1.1121951219512194,0.9533101045296166,4.0,3.0,0.6,0.4,1.0,1.1666666666666667,1.2857142857142858,1.0,0.5714285714285714,0.3333333333333333,0.5,0.3076923076923077,0.40384615384615385,,,,,,,22.0,0.425531914893617,0.641025641025641,0.06655755591925794,0.5768099188731566,0.277395595136998,0.35612535612535606,-0.07872976098835804,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,League Two,2025/26,Bristol Rvs,Gillingham,0.0,1.0,0.0,0.0,12.0,3.0,3.0,14.0,17.0,7.0,4.0,2.0,1.91,1.82,1.75,,2.6,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.2857142857142857,,,,,,,0.8,3.0,1.0,7.0,2.2,4.0,13.6,,,0.4,0.8,1.0,0.2,0.8,1.6,0.4,15.8,5.0,6.8,13.2,,,0.2,0.8,0.6,0.2,0.6000000000000001,0.6153846153846154,0.3076923076923077,1.2307692307692308,1.2307692307692308,2.60986301369863,0.613058996430821,0.613058996430821,2.2989712366155786,1.226117992861642,14.0,14.0,0.6,0.2,0.8571428571428571,1.4285714285714286,1.5714285714285714,1.2857142857142858,0.2857142857142857,0.14285714285714285,0.31428571428571433,0.3164556962025316,0.315370705244123,,,,,,,22.0,0.5235602094240838,0.5494505494505494,0.07301075887463315,0.21664151018073707,0.27808054998852794,0.35612535612535606,-0.07804480613682813,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Championship,2025/26,Stoke,Coventry,0.0,1.0,0.0,0.0,3.0,6.0,9.0,9.0,10.0,17.0,2.0,3.0,1.76,2.01,1.65,,2.6,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.17647058823529413,,,,,,,2.0,0.6,0.4,12.0,4.4,4.2,11.2,,,1.2,0.4,0.8,0.6,2.4,1.2,0.8,16.0,5.6,4.8,8.8,,,1.0,0.2,0.8,0.2,2.2,1.846153846153846,1.5384615384615383,0.6153846153846154,0.3076923076923077,2.51667577911427,1.5893982185531175,1.907277862263741,0.47681946556593524,0.9536389311318705,4.0,4.0,0.8,0.2,1.8333333333333333,2.857142857142857,0.6666666666666666,1.2857142857142858,0.3333333333333333,0.42857142857142855,0.3666666666666667,0.35,0.35833333333333334,,,,,,,22.0,0.5681818181818182,0.49751243781094534,0.06569425599276357,0.8148577142617279,0.28115080386109326,0.35612535612535606,-0.0749745522642628,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,La Liga 2,2025/26,Huesca,Andorra,2.0,2.0,0.0,2.0,1.0,3.0,23.0,21.0,10.0,20.0,5.0,3.0,2.47,1.49,2.05,,2.6,D,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,0.15,,,,,,,0.8,1.4,0.4,12.2,2.6,4.2,13.4,,,0.6,0.2,0.8,0.0,0.4,1.8,0.6,13.8,3.8,6.4,14.0,,,0.0,0.4,0.4,0.0,0.6,0.923076923076923,0.0,0.3076923076923077,0.6153846153846154,2.285055957867018,0.7002016709881879,0.35010083549409393,1.2253529242293286,1.5754537597234226,3.0,6.0,1.0,0.4,1.1666666666666667,1.1666666666666667,0.8333333333333334,2.0,0.16666666666666666,0.0,0.21311475409836067,0.27536231884057966,0.24423853646947016,,,,,,,22.0,0.4048582995951417,0.6711409395973155,0.0759992391924571,0.12051290121636982,0.28074576396139905,0.35612535612535606,-0.07537959216395701,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Ligue 2,2025/26,Guingamp,Pau FC,2.0,2.0,2.0,1.0,6.0,2.0,7.0,18.0,9.0,9.0,4.0,5.0,1.83,1.88,1.73,,2.6,D,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.4444444444444444,0.5555555555555556,,,,,,,1.2,1.0,0.4,12.2,3.2,4.0,11.2,,,0.6,0.0,0.4,0.2,1.0,2.4,0.6,15.0,4.0,6.2,12.0,,,0.8,1.2,0.8,0.6,1.4,0.923076923076923,1.2307692307692308,0.0,1.846153846153846,2.485281749369218,0.9656852791878172,0.8047377326565144,0.8047377326565144,1.9313705583756344,8.0,5.0,0.6,0.2,1.4285714285714286,1.5,1.5714285714285714,1.8333333333333333,0.2857142857142857,0.16666666666666666,0.26229508196721313,0.26666666666666666,0.2644808743169399,,,,,,,22.0,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.37728625000368343,0.2811913083226523,0.35612535612535606,-0.07493404780270374,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Championship,2025/26,Swansea,Ipswich,1.0,4.0,0.0,1.0,4.0,5.0,13.0,14.0,9.0,11.0,4.0,4.0,2.16,1.66,1.98,,2.6,A,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4444444444444444,0.36363636363636365,,,,,,,0.8,1.0,0.4,11.0,2.6,5.2,9.6,,,0.2,0.6,0.6,0.2,1.4,1.4,0.6,18.2,5.0,6.6,9.0,,,0.4,0.6,0.6,0.4,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.923076923076923,0.923076923076923,2.5174482006543077,0.6355642191899502,1.1122373835824126,0.7944552739874376,1.1122373835824126,3.0,4.0,0.2,0.4,1.1428571428571428,1.4,1.2857142857142858,1.2,0.14285714285714285,0.0,0.23636363636363636,0.27472527472527475,0.25554445554445554,,,,,,,22.0,0.4629629629629629,0.6024096385542169,0.06537260151717983,0.37728625000368365,0.2805729673348473,0.35612535612535606,-0.07555238879050874,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Ligue 2,2025/26,Troyes,St Etienne,2.0,3.0,0.0,3.0,6.0,0.0,8.0,14.0,21.0,7.0,8.0,5.0,1.78,1.93,1.68,,2.6,A,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.38095238095238093,0.7142857142857143,,,,,,,1.4,0.8,0.4,11.6,4.0,2.8,10.4,,,0.2,0.4,0.6,0.0,2.2,1.8,0.8,11.4,4.8,4.0,13.4,,,1.4,0.8,1.0,0.8,1.5999999999999999,0.3076923076923077,2.1538461538461537,0.6153846153846154,1.2307692307692308,2.483164983164983,1.127593220338983,1.7719322033898306,0.6443389830508475,1.4497627118644068,5.0,7.0,0.4,0.2,2.5714285714285716,1.4285714285714286,0.7142857142857143,1.4285714285714286,0.42857142857142855,0.42857142857142855,0.3448275862068966,0.42105263157894735,0.38294010889292196,,,,,,,22.0,0.5617977528089888,0.5181347150259068,0.0799324678348956,0.6972531552839984,0.28088739604860885,0.35612535612535606,-0.07523796007674721,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,La Liga 2,2025/26,Sociedad B,Leganes,2.0,1.0,1.0,1.0,2.0,6.0,18.0,13.0,12.0,9.0,2.0,3.0,2.34,1.54,2.04,,2.6,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.16666666666666666,0.3333333333333333,,,,,,,1.4,1.4,0.4,10.6,4.6,4.2,17.4,,,0.6,1.2,0.8,0.2,1.0,0.6,0.4,13.0,5.2,5.8,10.4,,,0.4,0.4,0.4,0.2,1.0,0.923076923076923,0.6153846153846154,1.846153846153846,0.6153846153846154,2.289560078791858,1.2229423573272153,0.8735302552337253,1.2229423573272153,0.5241181531402351,3.0,7.0,0.2,0.6,2.0,0.8333333333333334,1.0,0.3333333333333333,0.5,0.6666666666666666,0.43396226415094336,0.4,0.4169811320754717,,,,,,,22.0,0.4273504273504274,0.6493506493506493,0.07670107670107673,0.4302912533424894,0.28028603733154484,0.35612535612535606,-0.07583931879381123,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,La Liga 2,2025/26,La Coruna,Cultural Leonesa,3.0,0.0,2.0,0.0,1.0,1.0,12.0,11.0,9.0,11.0,3.0,5.0,1.9,1.81,1.95,,2.6,H,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,0.45454545454545453,,,,,,,1.0,1.4,0.4,12.0,4.8,6.2,12.2,,,0.2,1.0,0.8,0.4,1.6,0.8,0.4,14.8,5.6,6.2,13.6,,,0.6,0.6,0.8,0.4,0.8,0.3076923076923077,0.923076923076923,1.5384615384615383,0.923076923076923,2.287310979618672,0.8743891922966369,1.3990227076746191,1.2241448692152916,0.6995113538373096,6.0,7.0,0.2,0.4,1.4,1.8333333333333333,0.4,1.5,0.6,0.3333333333333333,0.39999999999999997,0.37837837837837834,0.38918918918918916,,,,,,,22.0,0.5263157894736842,0.5524861878453039,0.07880197731898808,0.48157042406394956,0.28026423097133407,0.35612535612535606,-0.07586112515402199,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,La Liga 2,2025/26,Malaga,Cordoba,2.0,2.0,0.0,0.0,2.0,2.0,17.0,22.0,11.0,15.0,7.0,6.0,1.95,1.77,1.76,,2.6,D,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6363636363636364,0.4,,,,,,,1.6,1.6,0.8,12.8,4.8,3.0,12.6,,,0.6,0.2,0.6,0.2,1.6,0.4,0.2,13.8,5.0,3.8,16.4,,,1.2,0.2,0.8,0.6,1.7999999999999998,0.923076923076923,1.846153846153846,0.3076923076923077,0.3076923076923077,2.286184210526316,1.3997122302158274,1.3997122302158274,1.3997122302158274,0.34992805755395684,6.0,6.0,0.0,0.2,1.8333333333333333,1.1666666666666667,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.37499999999999994,0.36231884057971014,0.36865942028985504,,,,,,,22.0,0.5128205128205129,0.5649717514124294,0.07779226423294228,0.620096258921627,0.2806628379406928,0.35612535612535606,-0.07546251818466326,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Serie B,2025/26,Frosinone,Modena,2.0,2.0,1.0,0.0,5.0,8.0,13.0,14.0,8.0,21.0,4.0,6.0,2.1,1.66,1.82,,2.6,D,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.2857142857142857,,,,,,,1.4,1.0,0.4,16.8,5.0,6.4,17.8,,,0.6,0.6,1.0,0.2,1.6,0.6,0.4,15.4,4.6,5.6,14.0,,,0.4,0.6,0.8,0.2,1.0,0.923076923076923,0.6153846153846154,0.923076923076923,0.923076923076923,2.4512779552715656,1.1422613229064842,1.3054415118931249,0.815900944933203,0.48954056695992176,7.0,6.0,0.6,0.4,2.2,1.2,0.8,0.6,0.4,0.4,0.2976190476190476,0.2987012987012987,0.2981601731601732,,,,,,,22.0,0.47619047619047616,0.6024096385542169,0.07860011474469308,0.5768099188731566,0.2803048445722887,0.35612535612535606,-0.07582051155306735,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Serie B,2025/26,Venezia,Sampdoria,3.0,1.0,2.0,0.0,3.0,6.0,12.0,17.0,18.0,8.0,7.0,4.0,1.94,1.78,1.97,,2.6,H,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.3888888888888889,0.5,,,,,,,2.0,1.2,0.8,19.2,5.2,3.8,13.4,,,1.2,0.4,0.8,0.8,1.4,1.4,0.4,16.6,4.6,6.8,14.8,,,0.0,0.8,0.6,0.2,1.2,1.846153846153846,0.0,0.6153846153846154,1.2307692307692308,2.452513966480447,1.6309794988610478,1.1416856492027334,0.9785876993166287,1.1416856492027334,6.0,6.0,0.2,0.6,2.2,0.8,0.6,1.8,0.6,0.0,0.27083333333333337,0.2771084337349397,0.27397088353413657,,,,,,,22.0,0.5154639175257733,0.5617977528089888,0.07726167033476194,0.6602601118038804,0.28056350497564403,0.35612535612535606,-0.07556185114971203,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Serie B,2025/26,Empoli,Catanzaro,1.0,0.0,0.0,0.0,2.0,4.0,21.0,11.0,11.0,6.0,3.0,1.0,2.18,1.61,1.82,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.16666666666666666,,,,,,,1.0,1.2,0.4,9.6,3.4,4.6,14.0,,,0.4,0.6,0.6,0.4,1.4,1.0,0.6,13.0,4.4,4.0,12.6,,,0.4,0.6,0.8,0.2,0.8,0.6153846153846154,0.6153846153846154,0.923076923076923,0.923076923076923,2.4524380495603517,0.8155149934810951,1.141720990873533,0.9786179921773142,0.8155149934810951,7.0,6.0,0.25,0.4,1.5,1.2,1.1666666666666667,1.0,0.0,0.4,0.3541666666666667,0.3384615384615385,0.34631410256410255,,,,,,,22.0,0.4587155963302752,0.6211180124223602,0.07983360875263545,0.4302912533424894,0.2805562482370801,0.35612535612535606,-0.07556910788827598,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Serie B,2025/26,Juve Stabia,Palermo,1.0,0.0,1.0,0.0,6.0,4.0,18.0,27.0,14.0,9.0,4.0,1.0,2.24,1.58,1.89,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.1111111111111111,,,,,,,1.2,1.8,0.8,12.0,3.8,4.6,20.0,,,1.0,0.6,1.0,0.6,1.6,1.2,0.6,13.6,4.4,5.6,15.2,,,0.6,0.4,1.0,0.0,1.6,1.5384615384615383,0.923076923076923,0.923076923076923,0.6153846153846154,2.4537480063795853,0.9780955476113097,1.3041273968150797,1.4671433214169647,0.9780955476113097,6.0,7.0,0.2,0.2,1.0,1.25,0.25,0.75,0.75,0.25,0.31666666666666665,0.3235294117647059,0.32009803921568625,,,,,,,22.0,0.4464285714285714,0.6329113924050632,0.07933996383363473,0.5305463165333173,0.27957418711785986,0.35612535612535606,-0.0765511690074962,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Serie B,2025/26,Sudtirol,Carrarese,1.0,1.0,0.0,0.0,1.0,10.0,5.0,13.0,7.0,24.0,2.0,7.0,2.18,1.61,1.97,,2.6,D,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.2916666666666667,,,,,,,0.6,1.6,0.4,10.4,3.0,4.8,18.0,,,0.6,0.6,1.0,0.2,1.8,1.6,0.8,12.0,4.2,4.8,13.0,,,0.6,0.6,1.0,0.2,1.2,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,2.452589641434263,0.4892787524366471,1.4678362573099415,1.304743339831059,1.304743339831059,7.0,7.0,0.4,0.4,1.4,1.6,1.4,1.4,0.0,0.2,0.28846153846153844,0.35000000000000003,0.3192307692307692,,,,,,,22.0,0.4587155963302752,0.6211180124223602,0.07983360875263545,0.43029125334248963,0.28018070545342705,0.35612535612535606,-0.07594465067192901,AVOID,AVOID,0.0,0.0,0.0,0.0
2025-11-08,Serie B,2025/26,Reggiana,Virtus Entella,0.0,0.0,0.0,0.0,4.0,13.0,15.0,15.0,7.0,17.0,2.0,3.0,2.2,1.6,1.91,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.17647058823529413,,,,,,,2.0,1.8,0.8,9.2,3.6,2.0,15.0,,,1.2,1.2,1.0,0.8,1.0,1.6,0.4,17.2,4.0,8.0,14.2,,,0.4,0.2,0.4,0.2,1.6,1.846153846153846,0.6153846153846154,1.846153846153846,0.3076923076923077,2.4522292993630574,1.631168831168831,0.8155844155844155,1.468051948051948,1.3049350649350648,7.0,7.0,0.4,0.6,2.0,0.4,1.0,2.2,0.2,0.0,0.391304347826087,0.23255813953488372,0.31193124368048536,,,,,,,22.0,0.45454545454545453,0.625,0.07954545454545459,0.5768099188731564,0.2812205272504699,0.35612535612535606,-0.07490482887488614,AVOID,AVOID,0.0,0.0,0.0,0.0
