snapshot_date,snapshot_ts,match_date,league,match,player,market,odds
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,thierno barry,sot2,2.95
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,tyler dibling,sot2,5.75
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,kiernan dewsbury-hall,sot3,21.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Everton vs Crystal Palace,carlos alcaraz,sot3,14.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,abdul fatawu issahaku,goals,5.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,habib diarra,goals,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,issa diop,sot,9.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,wilson isidor,sot,1.45
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,anis mehmeti,sot,1.68
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,habib diarra,sot,2.05
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,kasey mcateer,sot,1.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,chuba akpom,sot2,3.25
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,chiedoze ogbene,sot2,6.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,anis mehmeti,sot2,4.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,habib diarra,sot2,7.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,kasey mcateer,sot2,5.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,jack clarke,sot3,19.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,anis mehmeti,sot3,15.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,habib diarra,sot3,29.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,sasa lukic,cards,3.75
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,nordi mukiele,cards,5.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,kasey mcateer,cards,5.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,cedric kipre,cards,5.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,wilson isidor,cards,5.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,jack clarke,cards,5.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,issa diop,cards,5.7
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,daniel james,goals,4.75
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,sean longstaff,goals,8.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,neco williams,goals,9.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,james justin,goals,11.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Nottingham Forest vs Leeds United,chris wood,cards,9.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dane scarlett,goals,2.88
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dominic solanke,goals,3.25
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,gustavo nunes fernandes gomes,goals,3.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dejan kulusevski,goals,4.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,pape sarr,goals,8.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,keane lewis-potter,goals,7.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,aaron hickey,goals,9.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,ethan pinnock,goals,11.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,ethan pinnock,sot,5.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,kevin danso,sot,4.7
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,kevin schade,sot,1.66
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mathys tel,sot,1.83
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,archie gray,sot,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,jannik schuster,sot,4.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,rico henry,sot2,29.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,jannik schuster,sot2,29.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,rodrigo bentancur,cards,3.25
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,pape sarr,cards,3.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,kevin danso,cards,3.95
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,pedro porro,cards,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,lucas bergvall,cards,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,richarlison de andrade,cards,4.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mickey van de ven,cards,4.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,aaron hickey,cards,4.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,luca williams-barnett,cards,4.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,conor gallagher,cards,4.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,james maddison,cards,4.7
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,jamie donley,cards,5.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dane scarlett,cards,5.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,archie gray,cards,4.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,kevin schade,cards,5.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mamadou sangare,cards,5.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,yehor yarmoliuk,cards,5.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,michael kayode,cards,5.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,igor thiago nascimento rodrigues,cards,5.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,andrew robertson,cards,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mathys tel,cards,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,gustavo nunes fernandes gomes,cards,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,kristoffer ajer,cards,6.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mohammed kudus,cards,6.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dango ouattara,cards,6.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,callum wilson,cards,7.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,rico henry,cards,7.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,nathan collins,cards,7.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mikkel damsgaard,cards,7.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,ethan pinnock,cards,7.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,keane lewis-potter,cards,7.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mathias jensen,cards,7.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,jaidon anthony,cards,8.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dominic solanke,cards,8.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Udinese vs Como,nicolo zaniolo,goals,5.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Udinese vs Como,maxence caqueret,goals,7.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Udinese vs Como,lucas da cunha,goals,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Udinese vs Como,jurgen ekkelenkamp,goals,7.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Udinese vs Como,jakub piotrowski,goals,8.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Udinese vs Como,oier zarraga,goals,16.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Udinese vs Como,lennon miller,goals,12.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Udinese vs Como,oier zarraga,sot2,13.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Inter Milan vs Monza,lautaro martinez,goals,1.94
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Inter Milan vs Monza,ange-yoan bonny,goals,2.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Inter Milan vs Monza,alessandro bastoni,goals,9.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,alessandro deiola,goals,9.2
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,nicolo cavuoti,goals,8.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,joseph liteta,goals,12.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,yerry mina,goals,16.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,lautaro valenti,goals,13.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,enrico del prato,sot,3.6
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,lautaro valenti,sot,3.75
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,oliver sorensen,sot2,10.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,sebastiano esposito,cards,3.75
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,matija frigan,cards,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,gennaro borrelli,cards,4.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,lautaro valenti,cards,5.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,emanuele valeri,cards,5.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,adam obert,cards,5.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,mariano troilo,cards,3.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,abdoulaye niakhate ndiaye,cards,3.45
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,peter amoran,cards,6.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Parma vs Cagliari,alessandro circati,cards,5.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Genoa vs Napoli,lorenzo lucca,goals,3.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Genoa vs Napoli,noa lang,goals,4.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Genoa vs Napoli,antonio vergara,goals,4.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Genoa vs Napoli,matteo politano,goals,5.4
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Genoa vs Napoli,amir rrahmani,goals,15.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Genoa vs Napoli,mathias olivera,goals,19.5
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Genoa vs Napoli,antonio vergara,cards,5.8
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Genoa vs Napoli,noa lang,cards,4.0
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Genoa vs Napoli,giovanni di lorenzo,cards,5.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Genoa vs Napoli,mikael egill ellertsson,cards,5.9
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Genoa vs Napoli,leo skiri ostigard,cards,4.3
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Genoa vs Napoli,alessandro marcandalli,cards,5.1
2026-08-22,2026-08-22T09:27:47Z,2026-08-22,Serie A,Genoa vs Napoli,sebastian otoa,cards,6.8
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,bruno fernandes,goals,3.15
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,matheus cunha,goals,2.74
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,marcus rashford,goals,2.55
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,mason mount,goals,3.7
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,patrick dorgu,goals,4.3
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,oliver mcburnie,goals,4.7
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,andrey santos,goals,7.8
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,liam millar,goals,7.6
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,harry maguire,goals,9.2
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,kieran dowell,goals,8.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,elliot stroud,goals,11.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,matt crooks,goals,13.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,diogo dalot,goals,8.3
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,matthijs de ligt,goals,9.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,ayden heaven,goals,15.5
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,noussair mazraoui,goals,18.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,regan slater,goals,25.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,luke shaw,goals,26.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,semi ajayi,goals,26.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,leny yoro,goals,13.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,john egan,goals,28.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,nobel mendy,goals,23.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,ryan giles,goals,28.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,matt crooks,cards,3.25
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,lewie coyle,cards,3.95
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,regan slater,cards,5.3
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,ryan giles,cards,6.6
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,harry maguire,cards,4.7
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,luke shaw,cards,4.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,elliot stroud,cards,5.7
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,noussair mazraoui,cards,7.4
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,patrick dorgu,cards,5.7
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Hull City vs Manchester United,mohamed bachir belloumi,cards,8.4
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,wilson isidor,goals,3.24
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,vitaly janelt,goals,9.2
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Brighton and Hove Albion vs Aston Villa,malick junior yalcouye,sot,2.05
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Brighton and Hove Albion vs Aston Villa,ferdi kadioglu,sot2,26.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Brighton and Hove Albion vs Aston Villa,malick junior yalcouye,sot2,7.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Brighton and Hove Albion vs Aston Villa,malick junior yalcouye,sot3,29.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Manchester City vs Bournemouth,marc guehi,sot,3.15
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Manchester City vs Bournemouth,ben doak,sot,2.1
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Manchester City vs Bournemouth,niko o'reilly,sot,2.35
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Manchester City vs Bournemouth,marc guehi,sot2,16.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Manchester City vs Bournemouth,ben doak,sot2,7.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Manchester City vs Bournemouth,niko o'reilly,sot2,9.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,aladji bamba,goals,11.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,sven botman,goals,15.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,fabian schar,sot,3.3
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,william osula,sot,1.48
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,fabian schar,sot2,18.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,william osula,sot2,3.3
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,william osula,sot3,9.5
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,bazoumana toure,sot3,20.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,ronald araujo,cards,3.55
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,dan burn,cards,3.45
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,aladji bamba,cards,3.95
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,jacob ramsey,cards,3.9
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,konstantinos tsimikas,cards,4.7
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,curtis jones,cards,5.2
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,nick woltemade,cards,5.4
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,rio ngumoha,cards,5.7
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,bazoumana toure,cards,5.9
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,alexander isak,cards,7.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,Premier League,Newcastle United vs Liverpool,harvey barnes,cards,9.4
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,La Liga,Espanyol vs Real Madrid,endrick felipe moreira de sousa,goals,3.15
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,La Liga,Espanyol vs Real Madrid,trent alexander-arnold,goals,7.5
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,La Liga,Espanyol vs Real Madrid,dean huijsen,goals,11.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,La Liga,Espanyol vs Real Madrid,federico valverde,sot,2.25
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,La Liga,Espanyol vs Real Madrid,jude bellingham,sot,1.8
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,La Liga,Espanyol vs Real Madrid,arda guler,sot,2.5
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,La Liga,Espanyol vs Real Madrid,roberto fernandez jaen,sot,1.9
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,La Liga,Espanyol vs Real Madrid,vinicius junior,sot2,2.45
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,La Liga,Espanyol vs Real Madrid,kylian mbappe,sot3,2.2
2026-08-22,2026-08-22T10:40:54Z,2026-08-22,La Liga,Espanyol vs Real Madrid,tyrhys dolan,sot3,60.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,julian alvarez,sot,1.3
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,alejandro baena,sot,1.71
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,rodrigo mendoza martinez moya,sot,1.86
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,julian alvarez,sot2,2.4
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,alejandro baena,sot2,4.6
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,La Liga,Atlético Madrid vs Villarreal,rodrigo mendoza martinez moya,sot2,5.5
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,La Liga,Getafe vs Real Racing Club de Santander,alex sancris,goals,4.6
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,La Liga,Getafe vs Real Racing Club de Santander,sebastian boselli,goals,17.0
2026-08-22,2026-08-22T10:40:54Z,2026-08-23,La Liga,Getafe vs Real Racing Club de Santander,javier munoz,goals,12.0
