snapshot_date,snapshot_ts,match_date,league,match,player,market,odds,source,bookmaker
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,albert rusnak,sot3,15.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,cristian roldan,sot3,31.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,danny musovski,sot3,5.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,paul rothrock,sot3,15.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,albert rusnak,sot4,41.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,robin lod,sot4,31.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,danny musovski,sot4,11.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,paul rothrock,sot4,41.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,albert rusnak,assists,3.3,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,danny musovski,assists,4.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,osaze de rosario,assists,4.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,anton saletros,assists,4.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,jonathan dean,assists,4.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,maren haile-selassie,assists,5.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,kalani kossarienzi,assists,6.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,jackson ragen,assists,13.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,antino lopez,assists,13.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,harry toffolo,goals,8.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,tristan muyumba,goals,9.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,pep biel,goals,3.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,miguel almiron,goals,3.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,aleksei miranchuk,goals,3.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,luke brennan,goals,4.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,william reilly,goals,7.25,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,brian carmona romero,goals,5.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,jack neeley,sot,5.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,harry toffolo,sot,3.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,miguel almiron,sot,1.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,liel abada,sot,1.82,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,archie goodwin,sot,1.51,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,rodolfo aloko,sot,2.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,pep biel,sot,1.56,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,brandt bronico,sot,2.9,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,luca de la torre,sot,3.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,luke brennan,sot,1.74,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,pep biel,sot2,3.55,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,archie goodwin,sot2,3.25,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,liel abada,sot2,4.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,david ayala,goals,9.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,carlos casemiro,goals,5.75,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,facundo mura,goals,12.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,yannick bright,goals,10.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,lionel messi,goals,1.47,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,victor loturi,goals,10.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,rodrigo de paul,goals,5.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,jalen neal,goals,26.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,ian fray,goals,10.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,luis suarez,goals,2.05,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,daniel pinter,goals,2.65,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,lovens delinois,goals,2.59,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,preston plambeck,goals,3.46,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,daniel rios,goals,4.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,hennadii synchuk,goals,5.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,olger armando escobar real,goals,5.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,noah streit,goals,5.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,alexander shaw,goals,8.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,sergio reguilon,goals,8.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,micael,goals,10.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,ivan losenko,goals,12.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,fricio caicedo,goals,12.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,matthew longstaff,goals,8.75,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,diego rey,goals,2.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,tadeo allende,goals,2.3,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,brayan andres ceballos jimenez,goals,16.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,prince osei owusu,sot,1.32,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,rodrigo de paul,sot,2.95,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,victor loturi,sot,3.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,brayan vera,sot,4.9,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,david ayala,sot,3.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,yannick bright,sot,3.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,efrain morales,sot,5.3,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,hennadii synchuk,sot,1.53,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,daniel rios,sot,1.54,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,sergio reguilon,sot,4.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,luis suarez,sot2,1.81,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,prince osei owusu,sot2,2.55,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,lionel messi,sot2,1.35,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,preston plambeck,sot2,2.95,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,daniel pinter,sot2,3.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,daniel rios,sot2,3.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,noah streit,sot2,4.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,owen graham-roache,sot2,4.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,telasco segovia,sot2,5.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,david ayala,sot2,11.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,brayan vera,sot2,12.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,victor loturi,sot2,21.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,samuel piette,sot2,46.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,matthew longstaff,sot2,8.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,jalen neal,sot2,60.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,dawid bugaj,sot2,31.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,fricio caicedo,sot2,31.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,lionel messi,sot3,2.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,german berterame,sot3,5.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,daniel pinter,sot3,9.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,daniel rios,sot3,12.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,carlos casemiro,sot3,15.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,noah streit,sot3,16.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,rodrigo de paul,sot3,23.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,luis suarez,sot4,6.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,prince osei owusu,sot4,19.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,daniel rios,sot4,34.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,daniel pinter,sot4,26.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,luis suarez,assists,2.45,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,german berterame,assists,3.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,olger armando escobar real,assists,4.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,david ruiz,assists,4.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,santiago morales,assists,4.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,dawid bugaj,assists,4.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,fabian herbers,assists,5.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,noah streit,assists,5.3,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,prince osei owusu,assists,5.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,hennadii synchuk,assists,5.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,daniel rios,assists,5.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,yannick bright,assists,5.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,luca petrasso,assists,7.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,samuel piette,assists,9.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,victor loturi,assists,9.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,micael,assists,13.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,brayan vera,assists,14.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Toronto FC vs New York City FC,theo corbeanu,goals,4.75,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Toronto FC vs New York City FC,andres perea,goals,8.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Toronto FC vs New York City FC,walker zimmerman,goals,15.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Toronto FC vs New York City FC,keaton parks,goals,9.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Toronto FC vs New York City FC,daniel salloi,goals,3.9,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Toronto FC vs New York City FC,raul gustavo,goals,19.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Toronto FC vs New York City FC,emilio aristizabal,goals,3.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Toronto FC vs New York City FC,malachi jones,goals,4.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Toronto FC vs New York City FC,seymour reid,goals,3.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,Toronto FC vs New York City FC,kai trewin,goals,12.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,emil forsberg,goals,4.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,milan iloski,goals,2.3,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,juan mina,goals,11.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,dennis gjengaar,goals,5.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,bruno damiani,goals,2.85,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,adri mehmeti,goals,8.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,cameron harper,goals,4.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,alejandro bedoya,goals,5.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,indiana vassilev,goals,4.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,augustin anello,goals,3.75,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,roald mitchell,goals,3.45,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,cade cowell,goals,3.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,cavan sullivan,goals,4.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,jeremy rafanello,goals,6.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,nehuen benedetti,goals,7.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,tanner rosborough,goals,3.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,no scorer,goals,26.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,jovan lukic,sot,2.88,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,tim parker,sot,5.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,ronald donkor,sot,4.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,dylan nealis,sot,5.1,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,julian bazan,sot,3.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,nehuen benedetti,sot,2.5,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,tim parker,sot2,41.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,cameron harper,sot2,5.3,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,indiana vassilev,sot2,5.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,japhet sery,sot2,21.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,justin che,sot2,23.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,nathan harriel,sot2,23.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,jesus bueno,sot2,6.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,jovan lukic,sot2,14.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,jeremy rafanello,sot2,5.2,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,omar valencia,sot2,19.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,mohammed sofo,sot2,4.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,matthew dos santos,sot2,14.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,milan iloski,sot3,3.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,jesus bueno,sot3,23.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,jeremy rafanello,sot3,20.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,nehuen benedetti,sot3,46.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,roald mitchell,sot3,12.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,matthew dos santos,sot3,65.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,cade cowell,sot4,26.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,milan iloski,sot4,8.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,jorge ruvalcaba,sot4,20.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,jeremy rafanello,sot4,65.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,bruno damiani,sot4,19.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,julian hall,sot4,20.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,andy rojas,sot4,34.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,roald mitchell,sot4,34.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,ben bender,assists,2.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,cade cowell,assists,3.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,indiana vassilev,assists,3.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,quinn sullivan,assists,3.8,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,adri mehmeti,assists,4.4,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,milan iloski,assists,4.6,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,jorge ruvalcaba,assists,4.7,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,nathan harriel,assists,4.9,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,julian hall,assists,5.0,oddsapi,
2026-08-28,2026-08-28T18:45:40Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,matthew dos santos,assists,5.4,oddsapi,
