snapshot_date,snapshot_ts,gw,player_name,team,position,price,proj_pts_per_game,proj_fixture_adj,proj_total_next,n_fixtures_next,avg_fdr,p_start,minutes_pg,fpl_ep_next,fpl_ppg,fpl_total_points,fpl_form,owned_pct,availability,injured
2026-09-11,2026-09-11T11:48:00Z,,Chadi Riad,Crystal Palace,DEF,4.4,4.865,4.885,24.43,5,2.6,0.0,68.8,0.0,1.0,1.0,0.3,0.0,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Ryan Gravenberch,Liverpool,MID,5.9,4.852,4.875,24.37,5,2.8,0.86,69.4,2.3,2.3,7.0,2.3,1.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Jaka Bijol,Leeds,DEF,5.0,4.849,4.837,24.18,5,3.4,0.93,84.8,4.0,4.0,12.0,4.0,0.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,Riccardo Calafiori,Arsenal,DEF,5.8,4.844,4.85,24.25,5,2.8,0.85,61.4,7.3,7.3,22.0,7.3,48.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Lisandro Martínez,Man Utd,DEF,5.0,4.836,4.832,24.16,5,3.2,0.92,83.2,1.3,2.0,4.0,1.3,1.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Aaron Wan-Bissaka,Aston Villa,DEF,4.5,4.833,4.828,24.14,5,3.2,0.85,75.6,1.0,1.0,2.0,1.0,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Yehor Yarmoliuk,Brentford,MID,4.9,4.804,4.781,23.9,5,3.4,0.92,87.8,0.7,0.7,2.0,0.7,0.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Ryan Christie,Bournemouth,MID,5.0,4.8,4.784,23.92,5,3.4,0.61,60.4,0.7,1.0,2.0,0.7,0.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Alexis Mac Allister,Liverpool,MID,5.4,4.798,4.827,24.13,5,2.8,0.81,75.8,1.7,1.7,5.0,1.7,1.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Pascal Groß,Brighton,MID,5.6,4.786,4.756,23.78,5,3.2,0.96,90.0,5.3,5.3,16.0,5.3,16.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Jaidon Anthony,Brentford,MID,6.0,4.785,4.732,23.66,5,3.4,0.94,87.4,1.3,1.3,4.0,1.3,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Axel Disasi,Crystal Palace,DEF,4.5,4.784,4.806,24.03,5,2.6,1.0,89.0,1.3,2.0,4.0,1.3,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Mathias Jensen,Brentford,MID,5.5,4.784,4.754,23.77,5,3.4,0.0,84.6,0.0,6.0,6.0,2.0,0.1,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Reece James,Chelsea,DEF,5.4,4.777,4.792,23.96,5,2.8,0.79,77.2,0.7,0.7,2.0,0.7,7.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Zach Abbott,Nott'm Forest,DEF,4.0,4.775,4.771,23.86,5,3.0,0.0,60.5,0.0,0.0,0.0,0.0,0.2,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Granit Xhaka,Sunderland,MID,5.5,4.767,4.761,23.81,5,3.2,0.98,90.0,6.0,6.0,18.0,6.0,4.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Nathan Patterson,Everton,DEF,4.5,4.762,4.751,23.75,5,3.2,0.0,65.6,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Jack Grealish,Everton,MID,6.5,4.762,4.739,23.7,5,3.2,0.84,74.4,0.7,1.0,2.0,0.7,0.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Conor Gallagher,Spurs,MID,5.4,4.758,4.753,23.76,5,3.2,0.8,87.0,1.0,1.5,3.0,1.0,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Kobbie Mainoo,Man Utd,MID,5.5,4.75,4.745,23.73,5,3.2,0.83,90.0,4.7,4.7,14.0,4.7,1.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Brian Brobbey,Sunderland,FWD,5.9,4.726,4.718,23.59,5,3.2,0.88,82.6,2.0,2.0,6.0,2.0,7.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Nicolas Jackson,Aston Villa,FWD,6.5,4.721,4.708,23.54,5,3.2,0.85,74.2,1.3,2.0,4.0,1.3,1.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Amadou Onana,Aston Villa,MID,5.0,4.719,4.714,23.57,5,3.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Trevoh Chalobah,Chelsea,DEF,5.5,4.71,4.723,23.62,5,2.8,0.0,75.2,0.0,0.0,0.0,0.0,0.1,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Ferdi Kadıoğlu,Brighton,DEF,4.4,4.688,4.673,23.36,5,3.2,0.97,90.0,0.7,1.0,2.0,0.7,1.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Evanilson,Bournemouth,FWD,6.0,4.684,4.66,23.3,5,3.4,0.95,78.2,3.7,3.7,11.0,3.7,3.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Sebastiaan Bornauw,Leeds,DEF,4.5,4.671,4.66,23.3,5,3.4,0.0,67.4,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Abdukodir Khusanov,Man City,DEF,5.5,4.668,4.658,23.29,5,3.2,0.89,90.0,3.0,3.0,9.0,3.0,1.6,available,False
2026-09-11,2026-09-11T11:48:00Z,,Morato,Nott'm Forest,DEF,5.0,4.668,4.664,23.32,5,3.0,0.0,64.2,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Ibrahim Sangaré,Nott'm Forest,MID,4.9,4.652,4.648,23.24,5,3.0,0.85,67.0,0.7,2.0,2.0,0.7,0.5,available,False
2026-09-11,2026-09-11T11:48:00Z,,Rico Henry,Brentford,DEF,4.5,4.649,4.627,23.14,5,3.4,0.83,88.6,0.3,1.0,1.0,0.3,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Ollie Watkins,Aston Villa,FWD,7.8,4.648,4.633,23.16,5,3.2,0.0,74.0,0.0,0.0,0.0,0.0,3.2,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Gustavo Hamer,Coventry City,MID,5.4,4.641,4.735,23.68,5,2.4,0.98,85.4,1.0,1.0,3.0,1.0,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Leny Yoro,Man Utd,DEF,4.9,4.64,4.636,23.18,5,3.2,0.73,75.4,0.7,1.0,2.0,0.7,0.5,available,False
2026-09-11,2026-09-11T11:48:00Z,,Eberechi Eze,Arsenal,MID,6.4,4.623,4.636,23.18,5,2.8,0.88,69.0,0.7,1.0,2.0,0.7,1.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Takehiro Tomiyasu,Crystal Palace,DEF,4.5,4.617,4.642,23.21,5,2.6,0.6,86.4,0.7,1.0,2.0,0.7,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Joško Gvardiol,Man City,DEF,5.6,4.613,4.6,23.0,5,3.2,0.86,64.4,7.3,7.3,22.0,7.3,20.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Curtis Jones,Liverpool,MID,5.5,4.587,4.601,23.0,5,2.8,0.0,89.4,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Nikola Milenković,Nott'm Forest,DEF,5.5,4.587,4.583,22.91,5,3.0,0.87,81.0,4.0,4.0,12.0,4.0,1.6,available,False
2026-09-11,2026-09-11T11:48:00Z,,Leif Davis,Ipswich Town,DEF,4.0,4.569,4.556,22.78,5,3.2,1.0,72.8,3.0,3.0,9.0,3.0,5.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Micky van de Ven,Spurs,DEF,5.0,4.561,4.558,22.79,5,3.2,1.0,90.0,3.0,4.5,9.0,3.0,3.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Veljko Milosavljević,Bournemouth,DEF,5.0,4.558,4.547,22.74,5,3.4,0.0,70.75,0.0,0.0,0.0,0.0,0.0,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Lewis Cook,Bournemouth,MID,5.0,4.544,4.533,22.67,5,3.4,0.69,74.0,2.3,2.3,7.0,2.3,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Diego Coppola,Brighton,DEF,4.5,4.544,4.532,22.66,5,3.2,0.68,75.0,0.0,0.0,0.0,0.0,0.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Joe Rodon,Leeds,DEF,4.4,4.529,4.517,22.58,5,3.4,0.0,81.0,0.0,3.5,7.0,2.3,1.5,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Kevin Schade,Brentford,MID,6.0,4.514,4.476,22.38,5,3.4,0.84,72.0,5.0,5.0,15.0,5.0,3.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Luca Netz,Nott'm Forest,DEF,4.5,4.51,4.506,22.53,5,3.0,0.62,62.8,0.7,1.0,2.0,0.7,0.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Ismaïla Sarr,Crystal Palace,MID,6.3,4.495,4.573,22.87,5,2.6,0.0,68.8,0.0,0.0,0.0,0.0,0.8,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Morgan Gibbs-White,Nott'm Forest,MID,7.9,4.488,4.478,22.39,5,3.0,0.86,74.8,6.0,6.0,18.0,6.0,9.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Sander Berge,Fulham,MID,5.0,4.484,4.488,22.44,5,2.8,0.99,78.6,1.7,1.7,5.0,1.7,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Noah Sadiki,Sunderland,MID,4.9,4.401,4.397,21.99,5,3.2,1.0,83.8,2.0,2.0,6.0,2.0,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Harry Wilson,Leeds,MID,6.3,4.364,4.331,21.66,5,3.4,0.85,63.4,1.3,1.3,4.0,1.3,3.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Kasey McAteer,Ipswich Town,MID,4.5,4.362,4.347,21.74,5,3.2,0.68,75.0,1.0,1.0,3.0,1.0,1.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Rayan,Bournemouth,MID,6.4,4.357,4.335,21.68,5,3.4,0.82,70.0,2.0,2.0,6.0,2.0,2.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,James Maddison,Spurs,MID,6.3,4.356,4.349,21.75,5,3.2,0.36,61.8,0.2,1.0,1.0,0.3,0.5,doubtful,False
2026-09-11,2026-09-11T11:48:00Z,,Merlin Röhl,Everton,MID,5.0,4.34,4.327,21.63,5,3.2,0.61,72.0,2.0,2.0,6.0,2.0,0.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Dwight McNeil,Crystal Palace,MID,5.4,4.325,4.352,21.76,5,2.6,0.87,81.0,1.0,1.5,3.0,1.0,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Saša Lukić,Ipswich Town,MID,5.0,4.317,4.303,21.52,5,3.2,0.78,81.0,2.7,2.7,8.0,2.7,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Luke Woolfenden,Coventry City,DEF,4.0,4.311,4.339,21.69,5,2.4,0.0,72.0,0.0,0.0,0.0,0.0,0.1,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Kalvin Phillips,Man City,MID,5.0,4.299,4.29,21.45,5,3.2,0.0,87.2,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Emile Smith Rowe,Fulham,MID,5.4,4.284,4.289,21.44,5,2.8,0.84,69.0,0.7,1.0,2.0,0.7,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Bafodé Diakité,Bournemouth,DEF,5.0,4.282,4.271,21.35,5,3.4,0.86,65.8,0.0,0.0,0.0,0.0,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Tetê,Fulham,DEF,4.4,4.233,4.242,21.21,5,2.8,0.69,51.0,0.0,0.0,0.0,0.0,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Daichi Kamada,Crystal Palace,MID,5.0,4.231,4.256,21.28,5,2.6,0.79,66.0,3.3,3.3,10.0,3.3,0.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Justin Devenny,Crystal Palace,MID,5.0,4.217,4.24,21.2,5,2.6,0.0,63.8,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Carlos Baleba,Man Utd,MID,5.0,4.216,4.21,21.05,5,3.2,0.0,68.6,0.0,0.0,0.0,0.0,0.1,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Pau Torres,Aston Villa,DEF,4.5,4.207,4.203,21.01,5,3.2,0.96,90.0,0.7,1.0,2.0,0.7,0.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Brenden Aaronson,Leeds,MID,5.4,4.205,4.188,20.94,5,3.4,0.81,60.6,1.7,1.7,5.0,1.7,0.6,available,False
2026-09-11,2026-09-11T11:48:00Z,,Adam Smith,Bournemouth,DEF,4.5,4.195,4.184,20.92,5,3.4,0.8,69.2,0.7,0.7,2.0,0.7,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Adam Wharton,Crystal Palace,MID,5.5,4.178,4.209,21.05,5,2.6,0.71,69.0,2.7,2.7,8.0,2.7,0.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,Rodrigo,Man City,MID,6.5,4.164,4.132,20.66,5,3.2,0.0,59.4,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Brennan Johnson,Everton,MID,5.9,4.16,4.134,20.67,5,3.2,0.85,76.4,1.0,1.0,3.0,1.0,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Taylor Harwood-Bellis,Aston Villa,DEF,4.5,4.16,4.155,20.78,5,3.2,0.99,89.0,1.8,0.0,0.0,0.0,0.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Keane Lewis-Potter,Brentford,MID,5.5,4.155,4.131,20.65,5,3.4,0.87,89.8,6.0,6.0,18.0,6.0,2.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Murillo,Nott'm Forest,DEF,5.5,4.144,4.14,20.7,5,3.0,1.0,90.0,4.3,4.3,13.0,4.3,1.6,available,False
2026-09-11,2026-09-11T11:48:00Z,,Bryan Mbeumo,Man Utd,MID,7.9,4.138,4.125,20.63,5,3.2,0.86,66.2,7.0,7.0,21.0,7.0,24.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Vitaly Janelt,Brentford,MID,5.0,4.135,4.108,20.54,5,3.4,0.72,63.4,7.0,7.0,21.0,7.0,1.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,Igor Jesus,Nott'm Forest,FWD,5.9,4.133,4.126,20.63,5,3.0,0.79,64.8,1.3,1.3,4.0,1.3,2.6,available,False
2026-09-11,2026-09-11T11:48:00Z,,Cristhian Mosquera,Arsenal,DEF,5.4,4.128,4.132,20.66,5,2.8,0.21,47.0,2.0,6.0,12.0,4.0,3.0,doubtful,False
2026-09-11,2026-09-11T11:48:00Z,,Ben Johnson,Ipswich Town,DEF,4.0,4.122,4.11,20.55,5,3.2,0.0,79.2,0.0,0.0,0.0,0.0,0.1,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Nicolò Savona,Nott'm Forest,DEF,4.5,4.089,4.085,20.42,5,3.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Alex Iwobi,Fulham,MID,5.4,4.04,4.047,20.24,5,2.8,1.0,76.0,2.0,2.0,6.0,2.0,0.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Rayan Cherki,Man City,MID,7.8,4.04,3.992,19.96,5,3.2,0.61,57.0,8.3,8.3,25.0,8.3,29.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,William Osula,Newcastle,FWD,5.9,4.013,4.037,20.18,5,2.6,0.0,76.0,0.0,4.0,4.0,1.3,0.4,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Luke O'Nien,Sunderland,DEF,4.0,3.962,3.959,19.8,5,3.2,0.56,72.6,0.3,1.0,1.0,0.3,2.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Kristoffer Ajer,Brentford,DEF,4.5,3.941,3.919,19.59,5,3.4,0.54,55.4,4.3,4.3,13.0,4.3,4.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Ian Maatsen,Aston Villa,DEF,4.5,3.92,3.915,19.58,5,3.2,0.61,52.0,2.7,2.7,8.0,2.7,0.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Tyrone Mings,Aston Villa,DEF,4.5,3.896,3.892,19.46,5,3.2,0.95,90.0,2.3,3.5,7.0,2.3,0.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Sandro Tonali,Spurs,MID,5.4,3.832,3.828,19.14,5,3.2,0.98,89.0,3.0,3.0,9.0,3.0,2.6,available,False
2026-09-11,2026-09-11T11:48:00Z,,Wes Burns,Ipswich Town,MID,5.0,3.814,3.804,19.02,5,3.2,0.0,65.8,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Tim Iroegbunam,Hull City,MID,5.0,3.813,3.802,19.01,5,3.2,0.62,58.6,0.3,1.0,1.0,0.3,0.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Issa Diop,Ipswich Town,DEF,4.0,3.805,3.794,18.97,5,3.2,0.76,81.0,2.3,2.3,7.0,2.3,14.6,available,False
2026-09-11,2026-09-11T11:48:00Z,,Mamadou Sarr,Chelsea,DEF,4.5,3.793,3.804,19.02,5,2.8,0.0,81.0,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Lamare Bogarde,Aston Villa,MID,5.0,3.771,3.767,18.84,5,3.2,0.55,61.8,0.3,1.0,1.0,0.3,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Lucas Digne,Aston Villa,DEF,4.5,3.755,3.75,18.75,5,3.2,0.0,58.8,0.0,0.0,0.0,0.0,0.1,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Danny Welbeck,Chelsea,FWD,5.9,3.732,3.764,18.82,5,2.8,0.77,61.6,0.3,1.0,1.0,0.3,0.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Dejan Kulusevski,Spurs,MID,6.5,3.72,3.714,18.57,5,3.2,0.0,48.2,0.0,0.0,0.0,0.0,0.0,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Myles Lewis-Skelly,Arsenal,MID,5.5,3.647,3.652,18.26,5,2.8,0.46,64.0,2.7,2.7,8.0,2.7,0.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Omar Marmoush,Spurs,FWD,7.0,3.613,3.606,18.03,5,3.2,0.55,49.6,1.3,2.0,4.0,1.3,2.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Simon Adingra,Sunderland,MID,4.9,3.578,3.574,17.87,5,3.2,0.0,60.8,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Chris Rigg,Sunderland,MID,4.9,3.576,3.573,17.86,5,3.2,0.97,74.0,0.7,1.0,2.0,0.7,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,John McGinn,Aston Villa,MID,5.4,3.572,3.564,17.82,5,3.2,0.99,83.6,1.7,1.7,5.0,1.7,2.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Tyler Adams,Bournemouth,MID,5.0,3.529,3.518,17.59,5,3.4,0.57,49.6,2.0,2.0,6.0,2.0,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Kai Havertz,Arsenal,FWD,7.5,3.526,3.539,17.69,5,2.8,0.73,54.8,5.3,5.3,16.0,5.3,7.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Benjamin Šeško,Man Utd,FWD,7.0,3.512,3.495,17.48,5,3.2,0.59,58.4,2.3,2.3,7.0,2.3,1.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Alex Murphy,Newcastle,DEF,4.0,3.496,3.509,17.54,5,2.6,0.0,81.6,0.0,0.0,0.0,0.0,0.1,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Noah Okafor,Leeds,MID,5.9,3.464,3.421,17.1,5,3.4,0.64,52.2,2.0,2.0,6.0,2.0,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Jack Hinshelwood,Brighton,MID,6.0,3.449,3.426,17.13,5,3.2,0.45,84.4,2.6,16.0,16.0,5.3,1.0,doubtful,False
2026-09-11,2026-09-11T11:48:00Z,,Caoimhin Kelleher,Brentford,GKP,5.0,3.417,3.4,17.0,5,3.4,1.0,90.0,3.7,3.7,11.0,3.7,6.7,available,False
2026-09-11,2026-09-11T11:48:00Z,,Victor Lindelöf,Aston Villa,DEF,4.5,3.414,3.41,17.05,5,3.2,0.75,62.4,2.0,2.0,6.0,2.0,0.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Hákon Rafn Valdimarsson,Brentford,GKP,4.5,3.398,3.381,16.91,5,3.4,0.3,72.0,0.0,0.0,0.0,0.0,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Nilson Angulo,Sunderland,MID,5.0,3.377,3.374,16.87,5,3.2,0.59,52.0,3.3,3.3,10.0,3.3,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Tyler Fredricson,Man Utd,DEF,4.0,3.371,3.367,16.83,5,3.2,0.0,83.0,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Dean Henderson,Crystal Palace,GKP,5.0,3.356,3.373,16.86,5,2.6,1.0,90.0,1.7,1.7,5.0,1.7,2.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Nick Pope,Newcastle,GKP,4.9,3.351,3.361,16.8,5,2.6,1.0,90.0,0.0,0.0,0.0,0.0,1.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Jacob Ramsey,Newcastle,MID,4.9,3.336,3.351,16.76,5,2.6,0.58,57.4,2.3,2.3,7.0,2.3,0.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Liam Delap,Nott'm Forest,FWD,5.5,3.327,3.32,16.6,5,3.0,0.54,61.8,1.0,1.5,3.0,1.0,0.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,Jeremie Frimpong,Liverpool,DEF,5.4,3.32,3.338,16.69,5,2.8,0.6,56.8,0.3,0.5,1.0,0.3,2.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Jørgen Strand Larsen,Crystal Palace,FWD,6.0,3.318,3.36,16.8,5,2.6,0.65,48.2,1.3,1.3,4.0,1.3,0.6,available,False
2026-09-11,2026-09-11T11:48:00Z,,Loum Tchaouna,Coventry City,MID,5.4,3.286,3.339,16.7,5,2.4,0.68,70.0,1.3,1.3,4.0,1.3,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Giorgi Mamardashvili,Liverpool,GKP,4.9,3.284,3.294,16.47,5,2.8,1.0,83.6,0.0,0.0,0.0,0.0,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Illan Meslier,Arsenal,GKP,4.9,3.282,3.286,16.43,5,2.8,1.0,90.0,0.0,0.0,0.0,0.0,0.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Bernd Leno,Fulham,GKP,4.5,3.282,3.285,16.42,5,2.8,1.0,90.0,2.0,2.0,6.0,2.0,3.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Freddie Woodman,Liverpool,GKP,4.0,3.265,3.275,16.37,5,2.8,0.68,78.4,0.0,0.0,0.0,0.0,1.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Chemsdine Talbi,Sunderland,MID,5.4,3.26,3.254,16.27,5,3.2,0.74,74.0,0.3,1.0,1.0,0.3,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Noni Madueke,Arsenal,MID,6.3,3.222,3.229,16.15,5,2.8,0.61,47.0,0.7,1.0,2.0,0.7,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Archie Gray,Spurs,MID,5.0,3.195,3.192,15.96,5,3.2,0.94,83.0,1.3,2.0,4.0,1.3,0.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Evann Guessand,Crystal Palace,MID,5.5,3.193,3.225,16.12,5,2.6,0.56,53.0,0.7,1.0,2.0,0.7,0.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Matz Sels,Nott'm Forest,GKP,5.0,3.187,3.184,15.92,5,3.0,0.99,90.0,3.0,3.0,9.0,3.0,1.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Robin Roefs,Sunderland,GKP,5.0,3.17,3.168,15.84,5,3.2,1.0,90.0,3.0,3.0,9.0,3.0,3.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Melker Ellborg,Sunderland,GKP,4.5,3.164,3.162,15.81,5,3.2,1.0,90.0,0.0,0.0,0.0,0.0,0.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Alex Palmer,Ipswich Town,GKP,4.0,3.151,3.142,15.71,5,3.2,1.0,90.0,0.0,0.0,0.0,0.0,4.2,available,False
2026-09-11,2026-09-11T11:48:00Z,,Altay Bayındır,Man Utd,GKP,4.5,3.148,3.144,15.72,5,3.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,unavailable,True
2026-09-11,2026-09-11T11:48:00Z,,Mark Travers,Everton,GKP,5.0,3.144,3.135,15.67,5,3.2,1.0,90.0,0.0,0.0,0.0,0.0,0.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Karl Darlow,Man Utd,GKP,4.5,3.143,3.139,15.7,5,3.2,1.0,90.0,0.0,0.0,0.0,0.0,0.0,available,False
2026-09-11,2026-09-11T11:48:00Z,,Antonín Kinský,Spurs,GKP,4.5,3.142,3.14,15.7,5,3.2,1.0,90.0,3.0,3.0,9.0,3.0,18.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Bart Verbruggen,Brighton,GKP,4.5,3.142,3.132,15.66,5,3.2,1.0,90.0,3.0,3.0,9.0,3.0,22.3,available,False
2026-09-11,2026-09-11T11:48:00Z,,Christian Walton,Ipswich Town,GKP,4.5,3.141,3.132,15.66,5,3.2,1.0,90.0,0.0,0.0,0.0,0.0,0.4,available,False
2026-09-11,2026-09-11T11:48:00Z,,Martin Ødegaard,Arsenal,MID,6.7,3.141,3.157,15.79,5,2.8,0.51,52.2,8.0,8.0,24.0,8.0,16.1,available,False
2026-09-11,2026-09-11T11:48:00Z,,Habib Diarra,Sunderland,MID,5.4,3.136,3.13,15.65,5,3.2,0.0,55.2,0.0,2.5,5.0,1.7,0.0,injured,True
2026-09-11,2026-09-11T11:48:00Z,,Martin Dúbravka,Spurs,GKP,4.0,3.135,3.133,15.66,5,3.2,1.0,90.0,0.0,0.0,0.0,0.0,17.9,available,False
2026-09-11,2026-09-11T11:48:00Z,,Senne Lammens,Man Utd,GKP,5.0,3.134,3.13,15.65,5,3.2,1.0,90.0,1.7,1.7,5.0,1.7,11.8,available,False
2026-09-11,2026-09-11T11:48:00Z,,Guglielmo Vicario,Spurs,GKP,4.5,3.133,3.131,15.65,5,3.2,0.0,90.0,0.0,0.0,0.0,0.0,0.2,unavailable,True
