snapshot_date,snapshot_ts,gw,player_name,team,position,price,proj_pts_per_game,proj_fixture_adj,proj_total_next,n_fixtures_next,avg_fdr,p_start,minutes_pg,fpl_ep_next,fpl_ppg,fpl_total_points,fpl_form,owned_pct,availability,injured
2026-08-31,2026-08-31T14:20:46Z,,Noussair Mazraoui,Man Utd,DEF,4.5,5.055,5.058,25.29,5,2.8,0.7,76.0,1.7,2.6,53.0,0.0,0.8,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jaka Bijol,Leeds,DEF,5.0,5.041,5.054,25.27,5,2.8,0.93,84.8,2.2,4.0,99.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Joelinton,Newcastle,MID,5.5,5.037,5.041,25.21,5,3.0,0.61,75.4,1.5,2.7,73.0,0.0,0.0,doubtful,False
2026-08-31,2026-08-31T14:20:46Z,,Ben Davies,Spurs,DEF,4.0,5.021,5.036,25.18,5,2.8,0.56,64.6,1.0,3.3,10.0,0.0,0.7,available,False
2026-08-31,2026-08-31T14:20:46Z,,Harry Amass,Man Utd,DEF,4.0,5.015,5.02,25.1,5,2.8,0.75,66.25,1.0,0.0,0.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,John Egan,Hull City,DEF,4.0,5.006,4.994,24.97,5,3.2,1.0,85.6,1.0,0.0,0.0,0.0,0.8,available,False
2026-08-31,2026-08-31T14:20:46Z,,Chris Richards,Crystal Palace,DEF,5.0,5.006,5.002,25.01,5,3.0,0.87,74.8,2.2,3.9,128.0,0.0,0.8,available,False
2026-08-31,2026-08-31T14:20:46Z,,Ryan Sessegnon,Fulham,DEF,4.5,4.995,4.971,24.85,5,3.6,0.68,62.2,1.7,3.5,95.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Kiernan Dewsbury-Hall,Everton,MID,6.5,4.988,4.995,24.97,5,3.0,0.99,89.6,2.3,4.9,151.0,0.0,4.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Dan Burn,Newcastle,DEF,5.0,4.98,4.984,24.92,5,3.0,0.7,60.2,2.2,3.2,93.0,0.0,2.7,available,False
2026-08-31,2026-08-31T14:20:46Z,,Youri Tielemans,Man Utd,MID,6.0,4.978,4.982,24.91,5,2.8,0.71,86.6,1.6,2.7,68.0,0.0,1.0,doubtful,False
2026-08-31,2026-08-31T14:20:46Z,,Timothy Castagne,Fulham,DEF,4.5,4.977,4.952,24.76,5,3.6,0.93,88.6,1.7,2.0,61.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Mohammed Kudus,Spurs,MID,6.5,4.971,4.999,24.99,5,2.8,0.75,78.6,1.7,3.9,75.0,0.0,0.3,doubtful,False
2026-08-31,2026-08-31T14:20:46Z,,Lisandro Martínez,Man Utd,DEF,5.0,4.97,4.974,24.87,5,2.8,0.69,83.2,1.6,2.8,51.0,0.0,1.3,doubtful,False
2026-08-31,2026-08-31T14:20:46Z,,Pape Matar Sarr,Spurs,MID,5.0,4.966,4.986,24.93,5,2.8,0.58,64.0,1.5,2.7,71.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Wesley Fofana,Chelsea,DEF,5.0,4.952,4.95,24.75,5,3.0,0.0,77.4,0.0,2.6,65.0,0.0,0.0,suspended,True
2026-08-31,2026-08-31T14:20:46Z,,Lewis Miley,Newcastle,MID,5.5,4.915,4.919,24.6,5,3.0,0.0,76.6,0.0,3.1,72.0,0.0,0.0,injured,True
2026-08-31,2026-08-31T14:20:46Z,,Malo Gusto,Chelsea,DEF,5.0,4.887,4.883,24.42,5,3.0,0.9,87.6,2.2,2.8,96.0,0.0,1.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Ryan Gravenberch,Liverpool,MID,6.0,4.88,4.902,24.51,5,2.6,0.86,69.4,2.1,4.0,144.0,0.0,1.7,available,False
2026-08-31,2026-08-31T14:20:46Z,,Sebastiaan Bornauw,Leeds,DEF,4.5,4.864,4.876,24.38,5,2.8,0.8,67.4,1.7,2.1,25.0,0.0,0.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Nathan Patterson,Everton,DEF,4.5,4.826,4.83,24.15,5,3.0,0.78,65.6,1.7,3.1,22.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Yehor Yarmoliuk,Brentford,MID,5.0,4.824,4.829,24.14,5,3.0,0.92,87.8,1.5,2.8,104.0,0.0,1.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Alexis Mac Allister,Liverpool,MID,5.5,4.822,4.85,24.25,5,2.6,0.81,75.8,2.0,2.9,108.0,0.0,1.9,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jaidon Anthony,Brentford,MID,6.0,4.807,4.817,24.09,5,3.0,0.94,87.4,2.1,0.0,0.0,0.0,0.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Abdukodir Khusanov,Man City,DEF,5.5,4.806,4.819,24.1,5,2.8,0.89,90.0,2.5,3.2,67.0,0.0,2.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Mathias Jensen,Brentford,MID,5.5,4.805,4.811,24.05,5,3.0,0.9,84.6,2.0,2.7,98.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jack Grealish,Man City,MID,6.5,4.801,4.827,24.14,5,2.8,0.84,74.4,2.3,4.0,79.0,0.0,0.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Pascal Groß,Brighton,MID,5.5,4.791,4.8,24.0,5,3.0,0.96,90.0,2.0,4.1,78.0,0.0,2.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Conor Gallagher,Spurs,MID,5.5,4.791,4.814,24.07,5,2.8,0.8,87.0,2.0,2.8,44.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Ryan Christie,Bournemouth,MID,5.0,4.787,4.76,23.8,5,3.6,0.0,60.4,0.0,1.8,47.0,0.0,0.1,suspended,True
2026-08-31,2026-08-31T14:20:46Z,,Kobbie Mainoo,Man Utd,MID,5.5,4.784,4.788,23.94,5,2.8,0.83,90.0,2.0,2.6,73.0,0.0,1.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Zach Abbott,Nott'm Forest,DEF,4.0,4.776,4.781,23.91,5,3.0,0.5,60.5,1.0,1.0,3.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Leny Yoro,Man Utd,DEF,5.0,4.775,4.778,23.89,5,2.8,0.73,75.4,2.2,1.8,56.0,0.0,0.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Granit Xhaka,Sunderland,MID,5.5,4.767,4.744,23.72,5,3.2,0.98,90.0,2.0,3.6,124.0,0.0,6.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Amadou Onana,Aston Villa,MID,5.0,4.755,4.75,23.75,5,3.0,0.0,90.0,0.0,3.0,76.0,0.0,0.0,injured,True
2026-08-31,2026-08-31T14:20:46Z,,Joško Gvardiol,Man City,DEF,5.5,4.747,4.764,23.82,5,2.8,0.86,64.4,2.5,4.4,79.0,0.0,6.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Ferdi Kadıoğlu,Brighton,DEF,4.5,4.746,4.751,23.75,5,3.0,0.97,90.0,1.7,3.2,118.0,0.0,3.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Joe Rodon,Leeds,DEF,4.5,4.722,4.735,23.68,5,2.8,0.87,81.0,1.7,3.1,109.0,0.0,2.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Rico Henry,Brentford,DEF,4.5,4.721,4.725,23.63,5,3.0,0.83,88.6,1.7,2.1,52.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Chadi Riad,Crystal Palace,DEF,4.5,4.718,4.714,23.57,5,3.0,0.73,68.8,1.7,2.2,20.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Riccardo Calafiori,Arsenal,DEF,5.5,4.713,4.697,23.49,5,3.2,0.85,61.4,2.5,4.2,109.0,0.0,13.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Reece James,Chelsea,DEF,5.5,4.71,4.707,23.54,5,3.0,0.79,77.2,2.5,4.0,115.0,0.0,8.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Evanilson,Bournemouth,FWD,6.0,4.704,4.662,23.31,5,3.6,0.95,78.2,2.0,3.2,115.0,0.0,1.9,available,False
2026-08-31,2026-08-31T14:20:46Z,,Nicolas Jackson,Chelsea,FWD,6.5,4.704,4.697,23.48,5,3.0,0.85,74.2,2.1,0.0,0.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Brian Brobbey,Sunderland,FWD,6.0,4.696,4.665,23.32,5,3.2,0.88,82.6,2.0,3.0,92.0,0.0,22.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Micky van de Ven,Spurs,DEF,5.0,4.692,4.707,23.53,5,2.8,1.0,90.0,2.2,3.3,116.0,0.0,6.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Morato,Nott'm Forest,DEF,5.0,4.669,4.674,23.37,5,3.0,0.68,64.2,2.2,2.5,53.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Ollie Watkins,Aston Villa,FWD,8.0,4.655,4.638,23.19,5,3.0,0.84,74.0,2.5,4.5,167.0,0.0,12.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Ibrahim Sangaré,Nott'm Forest,MID,5.0,4.653,4.659,23.29,5,3.0,0.85,67.0,1.5,3.2,89.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Trevoh Chalobah,Chelsea,DEF,5.5,4.639,4.636,23.18,5,3.0,0.87,75.2,2.5,4.0,136.0,0.0,2.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Axel Disasi,Chelsea,DEF,4.5,4.638,4.635,23.18,5,3.0,1.0,89.0,1.7,0.0,0.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Curtis Jones,Liverpool,MID,5.5,4.608,4.621,23.11,5,2.6,0.81,89.4,2.0,2.4,81.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Diego Coppola,Brighton,DEF,4.5,4.604,4.608,23.04,5,3.0,0.68,75.0,1.7,2.0,10.0,0.0,0.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Eberechi Eze,Arsenal,MID,6.5,4.6,4.565,22.83,5,3.2,0.88,69.0,2.3,3.4,113.0,0.0,3.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Nikola Milenković,Nott'm Forest,DEF,5.5,4.588,4.594,22.97,5,3.0,0.87,81.0,2.5,3.1,119.0,0.0,2.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Leif Davis,Ipswich Town,DEF,4.0,4.572,4.558,22.79,5,3.2,1.0,72.8,1.0,0.0,0.0,0.0,4.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Kevin Schade,Brentford,MID,6.0,4.54,4.547,22.74,5,3.0,0.84,72.0,2.1,3.6,125.0,0.0,2.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Lewis Cook,Bournemouth,MID,5.0,4.531,4.512,22.56,5,3.6,0.69,74.0,1.5,2.2,40.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Luca Netz,Nott'm Forest,DEF,4.5,4.512,4.518,22.59,5,3.0,0.62,62.8,1.7,1.6,11.0,0.0,0.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Veljko Milosavljević,Bournemouth,DEF,5.0,4.506,4.487,22.44,5,3.6,0.75,70.75,2.2,2.7,19.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Morgan Gibbs-White,Nott'm Forest,MID,8.0,4.5,4.514,22.57,5,3.0,0.86,74.8,2.8,5.1,188.0,0.0,12.8,available,False
2026-08-31,2026-08-31T14:20:46Z,,Sander Berge,Fulham,MID,5.0,4.422,4.398,21.99,5,3.6,0.99,78.6,1.5,2.6,91.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Harry Wilson,Leeds,MID,6.5,4.409,4.445,22.22,5,2.8,0.85,63.4,2.3,4.7,168.0,0.0,9.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Noah Sadiki,Sunderland,MID,5.0,4.402,4.387,21.94,5,3.2,1.0,83.8,1.5,2.4,80.0,0.0,0.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,James Maddison,Spurs,MID,6.5,4.384,4.413,22.06,5,2.8,0.48,61.8,2.3,1.0,3.0,0.0,2.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Ismaïla Sarr,Crystal Palace,MID,6.5,4.373,4.359,21.79,5,3.0,0.7,68.8,2.3,4.2,117.0,0.0,11.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Kasey McAteer,Ipswich Town,MID,4.5,4.364,4.348,21.74,5,3.2,0.68,75.0,1.0,0.0,0.0,0.0,2.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Merlin Röhl,Everton,MID,5.0,4.359,4.364,21.82,5,3.0,0.61,72.0,1.5,2.2,36.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Rayan,Bournemouth,MID,6.5,4.343,4.305,21.53,5,3.6,0.82,70.0,2.3,4.5,67.0,0.0,3.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Kalvin Phillips,Man City,MID,5.0,4.334,4.346,21.73,5,2.8,0.93,87.2,1.5,0.0,0.0,0.0,0.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Rayan Cherki,Man City,MID,7.5,4.31,4.38,21.9,5,2.8,0.61,57.0,2.6,4.1,135.0,0.0,9.9,available,False
2026-08-31,2026-08-31T14:20:46Z,,Saša Lukić,Fulham,MID,5.0,4.293,4.267,21.34,5,3.6,0.78,81.0,1.5,2.6,67.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Dwight McNeil,Everton,MID,5.5,4.286,4.291,21.46,5,3.0,0.87,81.0,2.0,2.4,53.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Pau Torres,Aston Villa,DEF,4.5,4.272,4.267,21.34,5,3.0,0.96,90.0,1.7,3.0,64.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Brenden Aaronson,Leeds,MID,5.5,4.253,4.272,21.36,5,2.8,0.81,60.6,2.0,3.4,126.0,0.0,0.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Carlos Baleba,Brighton,MID,5.0,4.227,4.232,21.16,5,3.0,0.8,68.6,1.5,1.8,56.0,0.0,0.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Bafodé Diakité,Bournemouth,DEF,5.0,4.227,4.208,21.04,5,3.6,0.86,65.8,2.2,2.6,46.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Emile Smith Rowe,Fulham,MID,5.5,4.221,4.194,20.97,5,3.6,0.84,69.0,2.0,2.2,80.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Rodrigo,Man City,MID,6.5,4.213,4.256,21.28,5,2.8,0.0,59.4,0.0,3.3,69.0,0.0,0.1,injured,True
2026-08-31,2026-08-31T14:20:46Z,,Bryan Mbeumo,Man Utd,MID,8.0,4.195,4.206,21.03,5,2.8,0.86,66.2,2.8,4.5,148.0,0.0,13.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Daichi Kamada,Crystal Palace,MID,5.0,4.192,4.187,20.94,5,3.0,0.79,66.0,1.5,2.4,67.0,0.0,0.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Brennan Johnson,Crystal Palace,MID,6.0,4.185,4.176,20.88,5,3.0,0.85,76.4,2.1,1.9,65.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Justin Devenny,Crystal Palace,MID,5.0,4.181,4.177,20.88,5,3.0,0.5,63.8,1.5,1.7,36.0,0.0,0.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Keane Lewis-Potter,Brentford,MID,5.5,4.173,4.178,20.89,5,3.0,0.87,89.8,2.0,3.2,115.0,0.0,0.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Adam Wharton,Crystal Palace,MID,5.5,4.159,4.153,20.76,5,3.0,0.53,69.0,1.5,3.3,112.0,0.0,0.2,doubtful,False
2026-08-31,2026-08-31T14:20:46Z,,Vitaly Janelt,Brentford,MID,5.0,4.156,4.161,20.81,5,3.0,0.72,63.4,1.5,3.0,74.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Murillo,Nott'm Forest,DEF,5.5,4.144,4.15,20.75,5,3.0,0.75,90.0,1.9,3.3,83.0,0.0,0.2,doubtful,False
2026-08-31,2026-08-31T14:20:46Z,,Adam Smith,Bournemouth,DEF,4.5,4.139,4.12,20.6,5,3.6,0.8,69.2,1.7,2.6,58.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Igor Jesus,Nott'm Forest,FWD,6.0,4.13,4.14,20.7,5,3.0,0.79,64.8,2.0,3.1,114.0,0.0,3.9,available,False
2026-08-31,2026-08-31T14:20:46Z,,Ben Johnson,Ipswich Town,DEF,4.0,4.122,4.11,20.55,5,3.2,0.87,79.2,1.0,0.0,0.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Nicolò Savona,Nott'm Forest,DEF,4.5,4.09,4.096,20.48,5,3.0,0.0,79.2,0.0,2.8,39.0,0.0,0.0,injured,True
2026-08-31,2026-08-31T14:20:46Z,,William Osula,Newcastle,FWD,6.0,4.031,4.039,20.2,5,3.0,0.74,76.0,2.0,3.2,76.0,0.0,2.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Kristoffer Ajer,Brentford,DEF,4.5,4.012,4.016,20.08,5,3.0,0.54,55.4,1.7,2.8,76.0,0.0,0.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Cristhian Mosquera,Arsenal,DEF,5.5,3.994,3.982,19.91,5,3.2,0.43,47.0,2.5,2.0,40.0,0.0,16.8,available,False
2026-08-31,2026-08-31T14:20:46Z,,Ian Maatsen,Aston Villa,DEF,4.5,3.984,3.979,19.9,5,3.0,0.61,52.0,1.7,1.8,54.0,0.0,0.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Tetê,Fulham,DEF,4.5,3.98,3.929,19.65,5,3.6,0.69,51.0,1.7,3.7,81.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Alex Iwobi,Fulham,MID,5.5,3.977,3.935,19.68,5,3.6,1.0,76.0,2.0,3.6,103.0,0.0,0.9,available,False
2026-08-31,2026-08-31T14:20:46Z,,Luke O'Nien,Sunderland,DEF,4.0,3.963,3.951,19.75,5,3.2,0.56,72.6,1.0,2.2,26.0,0.0,2.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Tyrone Mings,Aston Villa,DEF,4.5,3.959,3.954,19.77,5,3.0,0.95,90.0,1.7,2.9,50.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Luke Woolfenden,Coventry City,DEF,4.0,3.958,3.941,19.71,5,3.4,0.67,72.0,1.0,0.0,0.0,0.0,0.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Sandro Tonali,Spurs,MID,5.5,3.863,3.881,19.4,5,2.8,0.98,89.0,2.0,2.3,81.0,0.0,3.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Tim Iroegbunam,Everton,MID,5.0,3.83,3.834,19.17,5,3.0,0.62,58.6,1.5,2.3,68.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Lucas Digne,Aston Villa,DEF,4.5,3.821,3.815,19.08,5,3.0,0.63,58.8,1.7,3.1,97.0,0.0,1.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Wes Burns,Ipswich Town,MID,5.0,3.813,3.802,19.01,5,3.2,0.77,65.8,1.5,0.0,0.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Issa Diop,Ipswich Town,DEF,4.0,3.805,3.793,18.97,5,3.2,0.76,81.0,1.0,2.4,31.0,0.0,21.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Lamare Bogarde,Aston Villa,MID,5.0,3.787,3.783,18.91,5,3.0,0.55,61.8,1.5,1.4,40.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Dejan Kulusevski,Spurs,MID,6.5,3.742,3.77,18.85,5,2.8,0.0,48.2,0.0,0.0,0.0,0.0,0.0,injured,True
2026-08-31,2026-08-31T14:20:46Z,,Danny Welbeck,Brighton,FWD,6.0,3.724,3.734,18.67,5,3.0,0.77,61.6,2.0,3.4,126.0,0.0,3.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Mamadou Sarr,Chelsea,DEF,4.5,3.722,3.72,18.6,5,3.0,1.0,81.0,1.7,1.0,3.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Myles Lewis-Skelly,Arsenal,MID,5.5,3.613,3.601,18.0,5,3.2,0.46,64.0,2.0,1.4,29.0,0.0,0.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Omar Marmoush,Man City,FWD,7.0,3.6,3.634,18.17,5,2.8,0.55,49.6,2.2,2.7,56.0,0.0,0.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,John McGinn,Aston Villa,MID,5.5,3.585,3.576,17.88,5,3.0,0.99,83.6,2.0,3.4,103.0,0.0,2.7,available,False
2026-08-31,2026-08-31T14:20:46Z,,Chris Rigg,Sunderland,MID,5.0,3.579,3.564,17.82,5,3.2,0.97,74.0,1.5,2.0,36.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Simon Adingra,Sunderland,MID,5.0,3.575,3.559,17.8,5,3.2,0.75,60.8,1.5,2.4,34.0,0.0,0.4,available,False
2026-08-31,2026-08-31T14:20:46Z,,Kai Havertz,Arsenal,FWD,7.5,3.556,3.522,17.61,5,3.2,0.73,54.8,2.3,3.0,36.0,0.0,4.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Noah Okafor,Leeds,MID,6.0,3.551,3.6,18.0,5,2.8,0.64,52.2,2.1,3.9,109.0,0.0,0.9,available,False
2026-08-31,2026-08-31T14:20:46Z,,Tyler Adams,Bournemouth,MID,5.0,3.516,3.496,17.48,5,3.6,0.57,49.6,1.5,3.1,77.0,0.0,0.7,available,False
2026-08-31,2026-08-31T14:20:46Z,,Tyler Fredricson,Man Utd,DEF,4.0,3.506,3.509,17.55,5,2.8,0.6,83.0,1.0,1.0,1.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Benjamin Šeško,Man Utd,FWD,7.0,3.504,3.518,17.59,5,2.8,0.44,58.4,1.7,3.7,111.0,0.0,3.2,doubtful,False
2026-08-31,2026-08-31T14:20:46Z,,Caoimhin Kelleher,Brentford,GKP,5.0,3.488,3.491,17.46,5,3.0,1.0,90.0,2.6,3.9,143.0,0.0,5.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Victor Lindelöf,Aston Villa,DEF,4.5,3.478,3.474,17.37,5,3.0,0.75,62.4,1.7,1.7,29.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Hákon Rafn Valdimarsson,Brentford,GKP,4.5,3.471,3.474,17.37,5,3.0,0.3,72.0,2.0,1.0,1.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jack Hinshelwood,Brighton,MID,6.0,3.463,3.47,17.35,5,3.0,0.9,84.4,2.1,3.4,91.0,0.0,0.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jeremie Frimpong,Liverpool,DEF,5.5,3.392,3.41,17.05,5,2.6,0.6,56.8,2.5,3.0,63.0,0.0,3.0,available,False
2026-08-31,2026-08-31T14:20:46Z,,Nilson Angulo,Sunderland,MID,5.0,3.379,3.365,16.82,5,3.2,0.59,52.0,1.5,1.6,13.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Giorgi Mamardashvili,Liverpool,GKP,5.0,3.361,3.371,16.85,5,2.6,1.0,83.6,2.6,3.4,34.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Alex Murphy,Newcastle,DEF,4.0,3.352,3.356,16.78,5,3.0,0.48,81.6,1.0,1.0,2.0,0.0,0.8,available,False
2026-08-31,2026-08-31T14:20:46Z,,Freddie Woodman,Liverpool,GKP,4.0,3.343,3.353,16.76,5,2.6,0.68,78.4,1.0,2.0,6.0,0.0,1.3,available,False
2026-08-31,2026-08-31T14:20:46Z,,Liam Delap,Chelsea,FWD,5.5,3.33,3.326,16.63,5,3.0,0.54,61.8,1.8,1.6,45.0,0.0,0.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jørgen Strand Larsen,Crystal Palace,FWD,6.0,3.307,3.299,16.49,5,3.0,0.65,48.2,2.0,2.1,75.0,0.0,0.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Jacob Ramsey,Newcastle,MID,5.0,3.3,3.305,16.53,5,3.0,0.58,57.4,1.5,2.2,62.0,0.0,0.5,available,False
2026-08-31,2026-08-31T14:20:46Z,,James Trafford,Man City,GKP,5.0,3.297,3.308,16.54,5,2.8,1.0,90.0,2.6,3.2,13.0,0.0,0.9,available,False
2026-08-31,2026-08-31T14:20:46Z,,Altay Bayındır,Man Utd,GKP,4.5,3.283,3.286,16.43,5,2.8,1.0,90.0,2.0,1.8,11.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Karl Darlow,Man Utd,GKP,4.5,3.278,3.281,16.4,5,2.8,0.75,90.0,1.5,3.2,71.0,0.0,0.1,doubtful,False
2026-08-31,2026-08-31T14:20:46Z,,Antonín Kinský,Spurs,GKP,4.5,3.277,3.287,16.44,5,2.8,1.0,90.0,2.0,2.9,20.0,0.0,16.6,available,False
2026-08-31,2026-08-31T14:20:46Z,,Martin Dúbravka,Spurs,GKP,4.0,3.27,3.28,16.4,5,2.8,1.0,90.0,1.0,2.7,96.0,0.0,24.8,available,False
2026-08-31,2026-08-31T14:20:46Z,,Senne Lammens,Man Utd,GKP,5.0,3.269,3.272,16.36,5,2.8,1.0,90.0,2.6,3.4,109.0,0.0,20.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Guglielmo Vicario,Spurs,GKP,4.5,3.268,3.278,16.39,5,2.8,1.0,90.0,2.0,2.9,90.0,0.0,1.7,available,False
2026-08-31,2026-08-31T14:20:46Z,,Gianluigi Donnarumma,Man City,GKP,5.5,3.265,3.276,16.38,5,2.8,1.0,90.0,3.3,4.0,135.0,0.0,11.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Chemsdine Talbi,Sunderland,MID,5.5,3.238,3.215,16.08,5,3.2,0.74,74.0,2.0,3.0,83.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Archie Gray,Spurs,MID,5.0,3.228,3.241,16.21,5,2.8,0.94,83.0,1.5,2.5,61.0,0.0,0.2,available,False
2026-08-31,2026-08-31T14:20:46Z,,Dean Henderson,Crystal Palace,GKP,5.0,3.21,3.207,16.03,5,3.0,1.0,90.0,2.6,3.5,131.0,0.0,3.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Mark Travers,Everton,GKP,5.0,3.208,3.211,16.06,5,3.0,1.0,90.0,2.6,0.0,0.0,0.0,0.1,available,False
2026-08-31,2026-08-31T14:20:46Z,,Bart Verbruggen,Brighton,GKP,4.5,3.207,3.21,16.05,5,3.0,1.0,90.0,2.0,3.4,130.0,0.0,16.9,available,False
