date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_advantage,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-02-14,Argentina Primera Division,2025,Atl. Tucuman,Sarmiento Junin,5.0,0.0,,,,,,,,,,,1.81,4.92,,5.0,1.0,0.0,,0.0,0.0,,,0.8,1.6,0.4,,,,,,,0.6,1.2,0.2,,,,,,,0.0,,,,,2.1402640264026402,0.7475713184271396,0.5606784888203546,1.4951426368542793,1.1213569776407093,1.0,6.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.2032520325203252,0.4784689397634948,0.5524861878453039,0.2032520325203252,-0.0740172480818091,0.31827902771618,0.0,0.3994726572356136,-0.13397121902807446,1.5659328163636055,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.31827902771618,UNDER,SNIPER,-1.0,12482.560000000003,-2.0
2025-02-14,Ireland Premier Division,2025,Shelbourne,Derry City,3.0,1.0,,,,,,,,,,,2.86,2.67,,4.0,1.0,1.0,,0.0,0.0,,,1.6,1.4,0.6,,,,,,,0.8,0.8,0.0,,,,,,,0.0,,,,,2.4567219152854514,1.3025487256371815,0.6512743628185907,1.1397301349325335,0.6512743628185907,1.0,105.0,105.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3496503496503497,0.37453183520599254,0.3263888888888889,0.3496503496503497,0.37453183520599254,-0.023261460761460795,0.2990792759051186,0.0,0.47816866267465075,-0.06652777777777787,0.7985416666666667,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2990792759051186,UNDER,SNIPER,-1.0,12481.560000000003,-3.0
2025-02-14,Argentina Primera Division,2025,Union de Santa Fe,Instituto,0.0,0.0,,,,,,,,,,,2.72,3.13,,0.0,0.0,0.0,,0.0,0.0,,,0.4,1.2,0.2,,,,,,,1.2,1.0,0.4,,,,,,,0.0,,,,,2.142070484581498,0.37347043701799487,1.1204113110539844,1.1204113110539844,0.9336760925449871,1.0,6.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3676470588235294,0.3194888178913738,0.30134976525821594,0.3676470588235294,0.3194888178913738,-0.06629729356531344,0.3791614168504102,0.0,0.5571714717097578,-0.18032863849765257,1.186775234741784,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3791614168504102,UNDER,SNIPER,2.13,12483.690000000002,-0.8700000000008004
2025-02-14,Ireland Premier Division,2025,Cork City,Galway,2.0,2.0,,,,,,,,,,,3.67,2.08,,4.0,1.0,1.0,,0.0,0.0,,,0.6,1.2,0.2,,,,,,,1.4,1.4,0.6,,,,,,,0.0,,,,,2.4595588235294117,0.48789237668161434,1.1384155455904335,0.9757847533632287,1.1384155455904335,1.0,462.0,105.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2724795640326976,0.4807692307692307,0.27807971014492755,0.2724795640326976,0.4807692307692307,0.005600146112229976,0.24115105908584178,0.007697579113065177,0.4644390767579174,0.02055253623188401,0.501594202898551,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24115105908584178,UNDER,SNIPER,-1.0,12482.690000000002,-1.8700000000008004
2025-02-15,Austrian Bundesliga,2024/2025,Wolfsberger AC,Sturm Graz,3.0,0.0,,,,,,,,,,,3.0,2.3,,3.0,1.0,0.0,,0.0,0.0,,,2.2,1.2,0.6,,,,,,,3.0,0.8,0.8,,,,,,,0.0,,,,,2.8011611030478956,1.570777202072539,2.1419689119170986,0.8567875647668394,0.5711917098445596,1.0,7.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3333333333333333,0.4347826086956522,0.5796373437882874,0.3333333333333333,0.4347826086956522,0.24630401045495404,-0.014419952483939569,0.369456015682431,0.0,0.738912031364862,-0.033165890713061,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.24630401045495404,OVER,SNIPER,2.0,12484.690000000002,0.0
2025-02-15,Austrian Bundesliga,2024/2025,BW Linz,Altach,1.0,3.0,,,,,,,,,,,2.01,4.03,,4.0,1.0,1.0,,0.0,0.0,,,1.2,0.6,0.4,,,,,,,0.6,2.0,0.6,,,,,,,0.0,,,,,2.8005822416302766,0.856964656964657,0.4284823284823285,0.4284823284823285,1.4282744282744282,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.24813895781637715,0.5090424997488194,0.49751243781094534,0.24813895781637715,0.011530061937874092,0.2428185424348034,0.022945964846660397,0.32295667525157024,0.023175424495126922,0.9785587260122578,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2428185424348034,UNDER,SNIPER,-1.0,12483.690000000002,-1.0
2025-02-15,Austrian Bundesliga,2024/2025,Salzburg,Tirol,1.0,1.0,,,,,,,,,,,1.37,7.78,,2.0,0.0,1.0,,0.0,0.0,,,2.0,0.6,0.6,,,,,,,0.8,1.0,0.6,,,,,,,0.0,,,,,2.802325581395349,1.4273858921161826,0.570954356846473,0.42821576763485475,0.7136929460580913,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7299270072992701,0.12853470437017994,0.6773200757575757,0.7299270072992701,0.12853470437017994,-0.05260693154169438,0.19414521987224437,0.0,0.22278020805399135,-0.0720714962121213,1.5104498106060613,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19414521987224437,UNDER,SNIPER,6.78,12490.470000000003,0.0
2025-02-15,Argentina Primera Division,2025,Defensa y Justicia,Barracas Central,1.0,1.0,,,,,,,,,,,1.84,4.8,,2.0,0.0,1.0,,0.0,0.0,,,1.8,0.6,0.4,,,,,,,1.6,1.4,0.6,,,,,,,0.0,,,,,2.142857142857143,1.6800000000000002,1.4933333333333334,0.5599999999999999,1.3066666666666666,1.0,3.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.20833333333333334,0.4784689397634948,0.5434782608695652,0.20833333333333334,-0.06500932110607038,0.3131977269031718,0.0,0.395618181351375,-0.11961715083516951,1.5033490891352248,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3131977269031718,UNDER,SNIPER,3.8,12494.270000000002,0.0
2025-02-15,Argentina Primera Division,2025,Aldosivi,Estudiantes L.P.,2.0,2.0,,,,,,,,,,,4.45,1.92,,4.0,1.0,1.0,,0.0,0.0,,,0.2,2.4,0.4,,,,,,,1.6,0.6,0.4,,,,,,,0.0,,,,,2.141836173721825,0.1867556468172485,1.494045174537988,2.2410677618069816,0.5602669404517454,1.0,3.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2247191011235955,0.5208333333333334,0.40985278184946783,0.2247191011235955,0.5208333333333334,0.18513368072587233,0.0693138848171988,0.23879561716815417,0.14465506396632796,0.8238448792301319,0.1330826588490217,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.18513368072587233,OVER,SNIPER,3.45,12497.720000000003,0.0
2025-02-15,Argentina Primera Division,2025,Central Cordoba,Belgrano,4.0,0.0,,,,,,,,,,,2.27,3.6,,4.0,1.0,0.0,,0.0,0.0,,,1.8,1.0,0.4,,,,,,,0.8,1.8,0.4,,,,,,,0.0,,,,,2.1443468715697036,1.6788328640900947,0.7461479395955977,0.932684924494497,1.6788328640900947,1.0,4.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.44052863436123346,0.2777777777777778,0.3263888888888889,0.44052863436123346,0.2777777777777778,-0.11413974547234457,0.39583333333333337,0.0,0.5480769230769231,-0.25909722222222215,1.4250000000000003,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.39583333333333337,UNDER,SNIPER,-1.0,12496.720000000003,-1.0
2025-02-15,Argentina Primera Division,2025,Ind. Rivadavia,Tigre,1.0,4.0,,,,,,,,,,,2.34,3.67,,5.0,1.0,1.0,,0.0,0.0,,,1.2,0.8,0.4,,,,,,,1.0,0.6,0.2,,,,,,,0.0,,,,,2.14277869302581,1.120041004613019,0.9333675038441825,0.7466940030753461,0.5600205023065095,1.0,4.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4273504273504274,0.2724795640326976,0.30134976525821594,0.4273504273504274,0.2724795640326976,-0.12600066209221145,0.42617067070908643,0.0,0.5857851541207293,-0.2948415492957748,1.5640463615023472,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.42617067070908643,UNDER,SNIPER,-1.0,12495.720000000003,-2.0
2025-02-15,Ireland Premier Division,2025,Sligo Rovers,Waterford,2.0,3.0,,,,,,,,,,,2.42,2.85,,5.0,1.0,1.0,,0.0,0.0,,,0.6,1.4,0.2,,,,,,,0.8,1.6,0.6,,,,,,,0.0,,,,,2.457875457875458,0.4882265275707898,0.6509687034277198,1.1391952309985096,1.3019374068554397,1.0,106.0,106.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4132231404958678,0.3508771929824561,0.4577677224736048,0.4132231404958678,0.3508771929824561,0.04454458197773703,0.19135508454393912,0.07591400590572084,0.29479026537850084,0.10779788838612361,0.5453619909502265,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.19135508454393912,UNDER,SNIPER,-1.0,12494.720000000003,-3.0
2025-02-15,Japan J-League,2025,Avispa Fukuoka,Kashiwa Reysol,0.0,1.0,,,,,,,,,,,2.9,2.71,,1.0,0.0,0.0,,0.0,0.0,,,0.8,1.0,0.4,,,,,,,0.6,1.2,0.2,,,,,,,0.0,,,,,2.585,0.6189555125725339,0.46421663442940037,0.7736943907156674,0.9284332688588007,1.0,69.0,69.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3448275862068966,0.36900369003690037,0.3699659231722429,0.3448275862068966,0.36900369003690037,0.025138336965346342,0.26103038679085666,0.038369040631318165,0.4136797357913577,0.07290117719950438,0.7073923482032215,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26103038679085666,UNDER,SNIPER,1.71,12496.430000000002,-1.2900000000008731
2025-02-15,Japan J-League,2025,Okayama,Kyoto,2.0,0.0,,,,,,,,,,,2.94,2.39,,2.0,0.0,0.0,,0.0,0.0,,,0.0,3.0,1.0,,,,,,,0.4,0.4,0.0,,,,,,,0.0,,,,,2.5855855855855854,0.0,0.3094076655052265,2.3205574912891986,0.3094076655052265,1.0,839.0,69.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3401360544217687,0.41841004184100417,0.3663979507408474,0.3401360544217687,0.41841004184100417,0.026261896319078715,0.21519200741814837,0.03979895627736674,0.37000640124415435,0.07720997517809142,0.5143088977293746,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21519200741814837,UNDER,SNIPER,1.3900000000000001,12497.820000000002,0.0
2025-02-15,Japan J-League,2025,Vissel Kobe,Urawa Reds,0.0,0.0,,,,,,,,,,,1.81,4.43,,0.0,0.0,0.0,,0.0,0.0,,,1.4,0.8,0.2,,,,,,,0.8,0.4,0.2,,,,,,,0.0,,,,,2.588176352705411,1.081842818428184,0.6181958962446767,0.6181958962446767,0.3090979481223384,1.0,69.0,69.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.22573363431151244,0.4577677224736048,0.5524861878453039,0.22573363431151244,-0.09471846537169909,0.3164986432148828,0.0,0.40877230012884286,-0.17144042232277537,1.4020889894419308,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3164986432148828,UNDER,SNIPER,3.4299999999999997,12501.250000000002,0.0
2025-02-15,Japan J-League,2025,Yokohama F. Marinos,Albirex Niigata,1.0,1.0,,,,,,,,,,,2.25,2.96,,2.0,0.0,1.0,,0.0,0.0,,,1.8,1.6,0.6,,,,,,,0.2,0.8,0.0,,,,,,,0.0,,,,,2.58876629889669,1.390623789228981,0.15451375435877568,1.2361100348702054,0.6180550174351027,1.0,69.0,69.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4444444444444444,0.33783783783783783,0.4784689397634948,0.4444444444444444,0.33783783783783783,0.034024495319050385,0.18369322239866737,0.06124409157429067,0.2774142542347221,0.07655511446786337,0.5437319383000554,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18369322239866737,UNDER,SNIPER,1.96,12503.210000000001,0.0
2025-02-15,Mexico Liga MX,2024/2025,Club America,Necaxa,2.0,3.0,,,,,,,,,,,1.45,6.36,,5.0,1.0,1.0,,0.0,0.0,,,2.8,0.6,0.8,,,,,,,2.0,1.6,0.8,,,,,,,0.0,,,,,2.686698717948718,2.084342379958246,1.4888159856844616,0.4466447957053385,1.1910527885475695,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6896551724137931,0.15723270440251572,0.647463002114165,0.6896551724137931,0.15723270440251572,-0.042192170299628184,0.19530429348331932,0.0,0.23174166167050575,-0.061178646934460866,1.242135306553911,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19530429348331932,UNDER,SNIPER,-1.0,12502.210000000001,-1.0
2025-02-15,Japan J-League,2025,Yokohama FC,FC Tokyo,0.0,1.0,,,,,,,,,,,2.6,2.73,,1.0,0.0,0.0,,0.0,0.0,,,1.2,1.2,0.6,,,,,,,1.2,1.4,0.6,,,,,,,0.0,,,,,2.583416583416583,0.9290023201856149,0.9290023201856149,0.9290023201856149,1.0838360402165508,1.0,440.0,69.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3846153846153846,0.3663003663003663,0.3492647058823529,0.3846153846153846,0.3663003663003663,-0.03535067873303166,0.2844349278172808,0.0,0.44884818089085343,-0.09191176470588232,0.7765073529411766,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2844349278172808,UNDER,SNIPER,1.73,12503.94,0.0
2025-02-15,Mexico Liga MX,2024/2025,Club Tijuana,Juarez,1.0,2.0,,,,,,,,,,,1.82,3.91,,3.0,1.0,1.0,,0.0,0.0,,,1.2,2.2,0.8,,,,,,,0.8,1.2,0.4,,,,,,,0.0,,,,,2.6898481215027976,0.8922436849925706,0.5948291233283804,1.6357800891530463,0.8922436849925706,1.0,5.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.2557544757033248,0.5424659231722428,0.5494505494505494,0.2557544757033248,-0.006984626278306538,0.20177960112443233,0.0,0.27111967023935757,-0.0127120198265179,0.7889582403965304,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20177960112443233,UNDER,SNIPER,-1.0,12502.94,-1.0
2025-02-15,Mexico Liga MX,2024/2025,Atlas,Puebla,3.0,2.0,,,,,,,,,,,1.96,3.96,,5.0,1.0,1.0,,0.0,0.0,,,1.0,1.4,0.6,,,,,,,1.0,1.2,0.4,,,,,,,0.0,,,,,2.688,0.744047619047619,0.744047619047619,1.0416666666666665,0.8928571428571428,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.25252525252525254,0.5272547821120452,0.5102040816326531,0.25252525252525254,0.017050700479392167,0.22021996536270222,0.03481184681209231,0.2946186023095611,0.033419372939608644,0.8720710628363008,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22021996536270222,UNDER,SNIPER,-1.0,12501.94,-2.0
2025-02-15,Mexico Liga MX,2024/2025,Mazatlan FC,Santos Laguna,1.0,1.0,,,,,,,,,,,1.72,4.64,,2.0,0.0,1.0,,0.0,0.0,,,1.0,1.2,0.6,,,,,,,0.8,2.4,0.6,,,,,,,0.0,,,,,2.688550840672538,0.7438951756998213,0.5951161405598571,0.8926742108397856,1.7853484216795712,1.0,5.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.21551724137931036,0.575483234714004,0.5813953488372093,0.21551724137931036,-0.005912114123205359,0.20899952390668566,0.0,0.2664169755294015,-0.010168836291913216,0.9697577909270214,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20899952390668566,UNDER,SNIPER,3.6399999999999997,12505.58,0.0
2025-02-15,Japan J-League,2025,Shonan Bellmare,Kashima Antlers,1.0,0.0,,,,,,,,,,,3.5,2.09,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.6,0.6,,,,,,,1.6,0.4,0.4,,,,,,,0.0,,,,,2.5832502492522433,1.0839058278656888,1.2387495175607874,1.2387495175607874,0.30968737939019686,1.0,69.0,69.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2857142857142857,0.47846889952153115,0.4784689397634948,0.2857142857142857,0.47846889952153115,0.1927546540492091,0.04306216071497404,0.26985651566889274,0.08256873017825303,0.6746412891722319,0.08999991589429573,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.1927546540492091,OVER,SNIPER,-1.0,12504.58,-1.0
2025-02-15,Japan J-League,2025,Kawasaki Frontale,Nagoya Grampus,4.0,0.0,,,,,,,,,,,1.99,3.81,,4.0,1.0,0.0,,0.0,0.0,,,2.2,2.0,0.6,,,,,,,0.8,1.6,0.4,,,,,,,0.0,,,,,2.5818363273453095,1.7042133745651333,0.6197139543873212,1.549284885968303,1.2394279087746425,1.0,69.0,69.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.26246719160104987,0.40985278184946783,0.5025125628140703,0.26246719160104987,-0.09265978096460248,0.3276800265494823,0.0,0.44429213564182474,-0.18439296411955894,1.2484609011535277,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3276800265494823,UNDER,SNIPER,-1.0,12503.58,-2.0
2025-02-16,Austrian Bundesliga,2024/2025,Austria Vienna,SK Rapid,2.0,1.0,,,,,,,,,,,2.93,2.46,,3.0,1.0,1.0,,0.0,0.0,,,2.0,0.6,0.6,,,,,,,1.0,1.2,0.4,,,,,,,0.0,,,,,2.801449275362319,1.4278323848939471,0.7139161924469736,0.4283497154681841,0.8566994309363682,1.0,9.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.341296928327645,0.4065040650406504,0.5090424997488194,0.341296928327645,0.4065040650406504,0.1677455714211744,0.08445343521053017,0.2546603752663425,0.14229825384787953,0.49149452426404105,0.2077554506179042,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.1677455714211744,OVER,MARKSMAN,1.9300000000000002,12505.51,-0.06999999999970896
2025-02-16,Austrian Bundesliga,2024/2025,Hartberg,A. Klagenfurt,1.0,1.0,,,,,,,,,,,1.85,4.15,,2.0,0.0,1.0,,0.0,0.0,,,0.8,1.2,0.4,,,,,,,0.2,3.0,0.8,,,,,,,0.0,,,,,2.8017366136034734,0.5710743801652892,0.1427685950413223,0.8566115702479338,2.1415289256198347,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5405405405405405,0.24096385542168672,0.5948484848484848,0.5405405405405405,0.24096385542168672,0.05430794430794439,0.16418765972982843,0.11819964349376115,0.2163107263107263,0.10046969696969713,0.681378787878788,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.16418765972982843,UNDER,SNIPER,3.1500000000000004,12508.66,0.0
2025-02-16,Austrian Bundesliga,2024/2025,Grazer AK,LASK,0.0,0.0,,,,,,,,,,,3.55,2.08,,0.0,0.0,0.0,,0.0,0.0,,,1.8,2.0,1.0,,,,,,,1.2,1.4,0.8,,,,,,,0.0,,,,,2.800578034682081,1.2854489164086687,0.8569659442724458,1.4282765737874097,0.9997936016511867,1.0,8.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.28169014084507044,0.4807692307692307,0.5272547821120452,0.28169014084507044,0.4807692307692307,0.2455646412669748,-0.008024012881275966,0.34186450058735707,0.0,0.8717544764977605,-0.01668994679305401,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2455646412669748,OVER,SNIPER,-1.0,12507.66,-1.0
2025-02-16,Mexico Liga MX,2024/2025,Queretaro,Monterrey,2.0,4.0,,,,,,,,,,,4.22,1.81,,6.0,1.0,1.0,,0.0,0.0,,,1.2,1.2,0.4,,,,,,,1.6,1.8,0.6,,,,,,,0.0,,,,,2.6900958466453675,0.8921615201900237,1.1895486935866983,0.8921615201900237,1.3382422802850356,1.0,8.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.23696682464454977,0.5524861878453039,0.5458974358974359,0.23696682464454977,0.5524861878453039,0.3089306112528861,-0.09838362374273979,0.40487179487179487,0.0,1.3036871794871794,-0.17807435897435903,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3089306112528861,OVER,SNIPER,3.2199999999999998,12510.88,0.0
2025-02-16,Japan J-League,2025,Verdy,Shimizu S-Pulse,0.0,1.0,,,,,,,,,,,2.35,3.21,,1.0,0.0,0.0,,0.0,0.0,,,1.8,1.4,0.4,,,,,,,1.6,2.4,0.6,,,,,,,0.0,,,,,2.5816733067729083,1.3944444444444446,1.2395061728395063,1.084567901234568,1.8592592592592592,1.0,70.0,834.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.425531914893617,0.3115264797507788,0.2227222222222222,0.425531914893617,0.3115264797507788,-0.20280969267139481,0.46575129802699894,0.0,0.676498491704374,-0.4766027777777778,1.4950616666666665,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.46575129802699894,UNDER,SNIPER,2.21,12513.089999999998,0.0
2025-02-16,Argentina Primera Division,2025,River Plate,Lanus,1.0,0.0,,,,,,,,,,,1.58,6.01,,1.0,0.0,0.0,,0.0,0.0,,,0.8,0.2,0.0,,,,,,,0.8,0.8,0.2,,,,,,,0.0,,,,,2.145364783324191,0.7457939145998466,0.7457939145998466,0.18644847864996164,0.7457939145998466,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6329113924050632,0.1663893510815308,0.5065535648221553,0.6329113924050632,0.1663893510815308,-0.12635782758290792,0.3270570840963139,0.0,0.3923379392053586,-0.19964536758099452,1.9656130754188466,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3270570840963139,UNDER,SNIPER,5.01,12518.099999999999,0.0
2025-02-16,Argentina Primera Division,2025,Newells Old Boys,Rosario Central,1.0,2.0,,,,,,,,,,,3.32,2.57,,3.0,1.0,1.0,,0.0,0.0,,,0.2,1.4,0.2,,,,,,,1.6,0.4,0.6,,,,,,,0.0,,,,,2.1447368421052633,0.18650306748466258,1.4920245398773007,1.3055214723926378,0.37300613496932516,1.0,4.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.30120481927710846,0.38910505836575876,0.30469282318491986,0.30120481927710846,0.38910505836575876,0.003488003907811399,0.3062021184493214,0.004991453868074948,0.5012353149138573,0.011580172973933843,0.7869394444147559,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3062021184493214,UNDER,SNIPER,-1.0,12517.099999999999,-1.0
2025-02-16,Mexico Liga MX,2024/2025,Tigres UANL,Cruz Azul,2.0,1.0,,,,,,,,,,,2.4,3.08,,3.0,1.0,1.0,,0.0,0.0,,,1.8,0.8,0.6,,,,,,,1.8,1.2,0.6,,,,,,,0.0,,,,,2.6927374301675977,1.336929460580913,1.336929460580913,0.5941908713692946,0.8912863070539419,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4166666666666667,0.3246753246753247,0.4784689397634948,0.4166666666666667,0.3246753246753247,0.06180227309682812,0.19685573556118052,0.1059467538802768,0.29149791611944037,0.14832545543238748,0.6063156655284361,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.19685573556118052,UNDER,SNIPER,-1.0,12516.099999999999,-2.0
2025-02-16,Mexico Liga MX,2024/2025,Toluca,Guadalajara Chivas,2.0,1.0,,,,,,,,,,,1.73,4.41,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.4,0.4,,,,,,,1.4,1.6,0.6,,,,,,,0.0,,,,,2.692982456140351,1.0397394136807816,1.0397394136807816,1.0397394136807816,1.1882736156351792,1.0,7.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.22675736961451246,0.5458974358974359,0.5780346820809249,0.22675736961451246,-0.03213724618348901,0.22734519448805166,0.0,0.29401533949921055,-0.05559743589743599,1.0025923076923078,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22734519448805166,UNDER,SNIPER,-1.0,12515.099999999999,-3.0
2025-02-16,Argentina Primera Division,2025,Racing Club,Argentinos Jrs,2.0,3.0,,,,,,,,,,,2.6,3.0,,5.0,1.0,1.0,,0.0,0.0,,,1.8,0.8,0.4,,,,,,,0.8,0.2,0.0,,,,,,,0.0,,,,,2.1452054794520548,1.67816091954023,0.7458492975734355,0.7458492975734355,0.18646232439335889,1.0,4.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3846153846153846,0.3333333333333333,0.3699659231722429,0.3846153846153846,0.3333333333333333,-0.014649461443141665,0.2967007434944237,0.0,0.44505111524163554,-0.03808859975216833,0.8901022304832711,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2967007434944237,UNDER,SNIPER,-1.0,12514.099999999999,-4.0
