<<<<<<< Updated upstream
date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2023-03-19,Norway Eliteserien,2022/23,Twente,AZ Alkmaar,2.0,1.0,2.0,0.0,6.0,2.0,10.0,10.0,18.0,12.0,4.0,3.0,H,,1.91,1.89,3.0,1.0,1.0,2.0,1.0,1.0,0.2222222222222222,0.25,2.0,1.6,0.8,17.2,5.8,0.8,0.8,0.8,0.6,2.0,0.6,0.6,12.6,5.4,1.8,0.2,1.0,0.4,2.6,1.2307692307692308,2.769230769230769,1.2307692307692308,0.3076923076923077,3.0232843137254903,1.3230644507498985,1.3230644507498985,1.058451560599919,0.3969193352249696,1.0,0.0,0.0,8.0,20.0,0.3372093023255814,0.4285714285714286,0.38289036544850497,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5235602094240838,0.5291005291005292,0.4351851851851852,0.5235602094240838,0.5291005291005292,-0.08837502423889859,0.0357142857142857,0.0,0.07584269662921363,-0.1687962962962963,0.06749999999999996,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0357142857142857,UNDER,AVOID,0.0,0.0,0.0
2023-04-01,Norway Eliteserien,2022/23,Excelsior,Twente,0.0,0.0,0.0,0.0,7.0,10.0,11.0,8.0,6.0,26.0,1.0,8.0,D,,1.52,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3076923076923077,1.0,2.6,0.8,9.6,3.2,1.0,0.6,0.8,0.4,1.8,1.8,0.8,17.2,4.8,0.6,0.8,0.8,0.6,1.6,1.5384615384615383,0.923076923076923,0.923076923076923,1.2307692307692308,3.0244200244200243,0.6612838110617683,1.190310859911183,1.7193379087605976,1.190310859911183,1.0,0.0,0.0,17.0,19.0,0.33333333333333337,0.27906976744186046,0.3062015503875969,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.6578947368421053,0.4,0.8021315789473684,0.6578947368421053,0.4,0.1442368421052631,-0.20213157894736844,0.42161538461538456,0.0,0.21923999999999993,-0.505328947368421,True,1.0,0.0,VALUE,AVOID,True,AVOID,0.0,0.1442368421052631,OVER,AVOID,0.0,0.0,0.0
2023-04-01,Norway Eliteserien,2022/23,AZ Alkmaar,Heerenveen,1.0,1.0,0.0,1.0,9.0,2.0,9.0,11.0,21.0,9.0,7.0,2.0,D,,1.72,2.12,2.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.2222222222222222,1.2,1.0,0.6,10.8,3.8,0.8,0.6,1.0,0.4,2.0,2.4,0.8,15.0,5.2,1.2,1.0,1.0,0.8,2.0,1.2307692307692308,1.846153846153846,0.923076923076923,1.5384615384615383,3.0250458155161883,0.7933764135702746,1.3222940226171243,0.6611470113085621,1.586752827140549,1.0,0.0,0.0,11.0,20.0,0.3518518518518518,0.3466666666666667,0.34925925925925927,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5813953488372093,0.4716981132075471,0.5416666666666667,0.5813953488372093,0.4716981132075471,-0.039728682170542595,-0.013364779874213861,0.0,0.0,-0.06833333333333326,-0.028333333333333387,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013364779874213861,UNDER,AVOID,0.0,0.0,0.0
2023-04-01,Norway Eliteserien,2022/23,Cambuur,FC Emmen,1.0,2.0,0.0,0.0,3.0,5.0,17.0,12.0,10.0,13.0,2.0,5.0,A,,2.12,1.72,3.0,1.0,1.0,0.0,0.0,0.0,0.2,0.38461538461538464,1.8,2.8,1.0,13.2,5.4,0.8,1.6,1.0,0.8,1.2,1.6,0.4,11.4,4.6,0.4,0.6,0.6,0.4,1.2000000000000002,1.2307692307692308,0.6153846153846154,2.4615384615384617,0.923076923076923,3.0250611246943766,1.1900585976965043,0.7933723984643362,1.851202263083451,1.057829864619115,1.0,0.0,0.0,8.0,29.0,0.4090909090909091,0.40350877192982454,0.4062998405103668,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.4716981132075471,0.5813953488372093,0.5278173441265814,0.4716981132075471,0.5813953488372093,0.05611923091903431,-0.10921269296379077,0.10622568709674345,0.0,0.11897276954835274,-0.1878458318977201,True,1.0,0.0,VALUE,AVOID,False,AVOID,0.0,0.05611923091903431,OVER,AVOID,0.0,0.0,0.0
2023-04-01,Norway Eliteserien,2022/23,Waalwijk,Vitesse,1.0,0.0,1.0,0.0,1.0,2.0,9.0,13.0,10.0,16.0,4.0,7.0,H,,1.77,2.05,1.0,0.0,0.0,1.0,1.0,0.0,0.4,0.4375,1.8,1.8,0.8,11.4,4.6,0.2,1.0,0.8,0.2,0.6,1.8,0.4,11.2,2.2,0.4,1.2,1.0,0.4,0.6000000000000001,0.3076923076923077,0.6153846153846154,1.5384615384615383,1.846153846153846,3.0262996941896025,1.1895715440582053,0.39652384801940177,1.1895715440582053,1.1895715440582053,1.0,0.0,0.0,3.0,22.0,0.40350877192982454,0.19642857142857145,0.299968671679198,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5649717514124294,0.48780487804878053,0.40908692635337895,0.5649717514124294,0.48780487804878053,-0.15588482505905044,0.10310819559784051,0.0,0.20130647711959343,-0.2759161403545193,0.21137180097557304,True,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.10310819559784051,UNDER,AVOID,0.0,0.0,0.0
2023-04-01,Norway Eliteserien,2022/23,Nijmegen,PSV Eindhoven,2.0,4.0,0.0,3.0,3.0,7.0,7.0,14.0,12.0,25.0,6.0,11.0,A,,1.62,2.29,6.0,1.0,1.0,3.0,1.0,1.0,0.5,0.44,2.2,0.8,0.8,13.2,5.6,1.0,0.0,0.6,0.2,2.4,1.2,0.6,18.2,8.6,1.0,0.4,1.0,0.4,2.0,1.5384615384615383,1.5384615384615383,0.0,0.6153846153846154,3.0244798041615666,1.4547956292998787,1.5870497774180494,0.5290165924726832,0.7935248887090247,1.0,0.0,0.0,10.0,21.0,0.42424242424242425,0.4725274725274725,0.44838494838494836,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.6172839506172839,0.4366812227074236,0.55,0.6172839506172839,0.4366812227074236,-0.06728395061728387,0.013318777292576356,0.0,0.02364341085271307,-0.10899999999999987,0.030499999999999857,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013318777292576356,UNDER,AVOID,0.0,0.0,0.0
2023-04-02,Norway Eliteserien,2022/23,For Sittard,Groningen,3.0,1.0,2.0,0.0,3.0,9.0,11.0,7.0,8.0,19.0,5.0,4.0,H,,1.88,1.92,4.0,1.0,1.0,2.0,1.0,1.0,0.625,0.21052631578947367,1.2,2.6,1.0,11.0,4.4,0.0,0.8,0.4,0.2,0.8,1.0,0.2,12.8,2.8,0.4,0.8,0.8,0.4,0.4,0.0,0.6153846153846154,1.2307692307692308,1.2307692307692308,3.022574740695546,0.7940250302785627,0.5293500201857085,1.7203875656035528,0.6616875252321357,1.0,16.0,14.0,12.0,18.0,0.4,0.21874999999999997,0.309375,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5319148936170213,0.5208333333333334,0.4351851851851852,0.5319148936170213,0.5208333333333334,-0.09672970843183609,0.04398148148148151,0.0,0.09178743961352669,-0.18185185185185185,0.0844444444444445,True,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.04398148148148151,UNDER,AVOID,0.0,0.0,0.0
2023-04-02,Norway Eliteserien,2022/23,Sparta Rotterdam,Feyenoord,1.0,3.0,1.0,1.0,4.0,8.0,9.0,7.0,7.0,22.0,5.0,5.0,A,,1.75,2.07,4.0,1.0,1.0,2.0,1.0,1.0,0.7142857142857143,0.22727272727272727,1.8,1.8,0.8,13.8,5.6,0.8,0.8,0.8,0.6,2.4,1.2,0.8,20.2,5.8,1.0,0.8,0.8,0.6,1.8,1.2307692307692308,1.5384615384615383,1.2307692307692308,1.2307692307692308,3.0213284582571602,1.191528842275111,1.5887051230334812,1.191528842275111,0.7943525615167406,1.0,0.0,0.0,12.0,16.0,0.40579710144927533,0.2871287128712871,0.3464629071602812,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5714285714285714,0.48309178743961356,0.5138888888888888,0.5714285714285714,0.48309178743961356,-0.05753968253968256,0.003019323671497598,0.0,0.005841121495327083,-0.10069444444444448,0.006250000000000027,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003019323671497598,UNDER,AVOID,0.0,0.0,0.0
2023-04-02,Norway Eliteserien,2022/23,Go Ahead Eagles,Ajax,0.0,0.0,0.0,0.0,2.0,6.0,8.0,12.0,5.0,9.0,2.0,4.0,D,,1.52,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4444444444444444,1.6,1.8,0.8,14.6,4.4,1.0,1.0,1.0,0.8,2.6,1.2,0.8,15.4,6.6,1.6,0.6,0.8,0.8,2.6,1.5384615384615383,2.4615384615384617,1.5384615384615383,0.923076923076923,3.0219244823386116,1.0589278516727127,1.720757758968158,1.1912938331318017,0.7941958887545344,1.0,0.0,0.0,8.0,20.0,0.30136986301369867,0.42857142857142855,0.3649706457925636,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.6578947368421053,0.4,0.6026315789473684,0.6578947368421053,0.4,-0.0552631578947369,-0.0026315789473684292,0.0,0.0,-0.08400000000000009,-0.006578947368421073,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0026315789473684292,UNDER,AVOID,0.0,0.0,0.0
2023-04-02,Norway Eliteserien,2022/23,Utrecht,Volendam,0.0,0.0,0.0,0.0,11.0,7.0,11.0,14.0,18.0,8.0,5.0,2.0,D,,1.52,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.25,1.8,1.6,1.0,11.6,5.2,0.4,0.6,0.6,0.4,1.6,1.4,0.8,12.0,4.6,0.6,0.0,0.6,0.0,1.0,0.6153846153846154,0.923076923076923,0.923076923076923,0.0,3.023170731707317,1.190802743041549,1.0584913271480436,1.0584913271480436,0.9261799112545381,1.0,15.0,16.0,18.0,25.0,0.4482758620689655,0.3833333333333333,0.4158045977011494,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.6578947368421053,0.39840637450199207,0.6026315789473684,0.6578947368421053,0.39840637450199207,-0.0552631578947369,-0.0010379534493604736,0.0,0.0,-0.08400000000000009,-0.0026052631578947884,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0010379534493604736,UNDER,AVOID,0.0,0.0,0.0
2023-04-07,Norway Eliteserien,2022/23,Groningen,Utrecht,1.0,2.0,1.0,1.0,2.0,7.0,12.0,9.0,6.0,16.0,1.0,4.0,A,,1.83,1.97,3.0,1.0,1.0,2.0,1.0,1.0,0.16666666666666666,0.25,0.8,1.4,0.4,12.8,3.0,0.2,1.0,0.8,0.4,1.4,1.2,0.8,13.6,5.4,0.2,0.4,0.4,0.2,0.4,0.3076923076923077,0.3076923076923077,1.5384615384615383,0.6153846153846154,3.020085209981741,0.5297863764611044,0.9271261588069326,0.9271261588069326,0.7946795646916566,1.0,5.0,5.0,9.0,21.0,0.234375,0.3970588235294118,0.3157169117647059,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5464480874316939,0.5076142131979695,0.5942982456140351,0.5464480874316939,0.5076142131979695,0.047850158182341174,-0.10191245881200461,0.10550095117311356,0.0,0.08756578947368435,-0.2007675438596491,True,1.0,0.0,VALUE,AVOID,True,AVOID,0.0,0.047850158182341174,OVER,AVOID,0.0,0.0,0.0
2023-04-08,Norway Eliteserien,2022/23,Heerenveen,Volendam,2.0,1.0,2.0,1.0,4.0,2.0,8.0,13.0,15.0,9.0,9.0,5.0,H,,1.67,2.19,3.0,1.0,1.0,3.0,1.0,1.0,0.6,0.5555555555555556,1.8,2.4,0.6,14.4,4.8,1.2,0.8,1.0,0.6,1.2,1.4,0.8,11.8,4.4,0.4,0.0,0.4,0.0,1.6,1.846153846153846,0.6153846153846154,1.2307692307692308,0.0,3.018822100789314,1.192518101367659,0.7950120675784392,1.5900241351568785,0.9275140788415124,1.0,7.0,6.0,6.0,21.0,0.3333333333333333,0.3728813559322034,0.3531073446327684,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5988023952095809,0.4566210045662101,0.6447368421052632,0.5988023952095809,0.4566210045662101,0.04593444689568227,-0.10135784667147324,0.11449332285938725,0.0,0.07671052631578938,-0.22197368421052638,True,1.0,0.0,VALUE,AVOID,True,AVOID,0.0,0.04593444689568227,OVER,AVOID,0.0,0.0,0.0
2023-04-08,Norway Eliteserien,2022/23,Vitesse,Go Ahead Eagles,2.0,0.0,1.0,0.0,6.0,2.0,10.0,8.0,19.0,9.0,9.0,1.0,H,,1.92,1.86,2.0,0.0,0.0,1.0,1.0,0.0,0.47368421052631576,0.1111111111111111,0.6,1.6,0.4,11.4,3.4,0.4,1.2,1.0,0.4,1.4,1.4,0.6,12.0,4.0,1.0,0.8,0.8,0.8,1.4,0.6153846153846154,1.5384615384615383,1.846153846153846,1.2307692307692308,3.0194410692588094,0.3974245472837022,0.9273239436619717,1.0597987927565393,0.9273239436619717,1.0,7.0,6.0,8.0,18.0,0.2982456140350877,0.3333333333333333,0.3157894736842105,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5208333333333334,0.5376344086021505,0.4545454545454546,0.5208333333333334,0.5376344086021505,-0.06628787878787878,0.00782013685239491,0.0,0.01691331923890061,-0.12727272727272726,0.014545454545454533,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00782013685239491,UNDER,AVOID,0.0,0.0,0.0
2023-04-08,Norway Eliteserien,2022/23,AZ Alkmaar,Sparta Rotterdam,0.0,1.0,0.0,1.0,4.0,4.0,16.0,5.0,16.0,11.0,3.0,3.0,A,,1.89,1.91,1.0,0.0,0.0,1.0,1.0,0.0,0.1875,0.2727272727272727,1.2,0.8,0.4,14.6,5.2,0.6,0.6,1.0,0.2,2.0,1.6,0.8,13.8,6.2,1.0,0.6,0.8,0.6,1.6,0.923076923076923,1.5384615384615383,0.923076923076923,0.923076923076923,3.0206686930091187,0.7945260615818072,1.3242101026363453,0.5296840410545381,1.0593680821090763,1.0,7.0,6.0,8.0,21.0,0.35616438356164387,0.4492753623188406,0.40271987294024225,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5291005291005292,0.5235602094240838,0.5,0.5291005291005292,0.5235602094240838,-0.029100529100529182,-0.023560209424083767,0.0,0.0,-0.05500000000000015,-0.04499999999999999,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023560209424083767,UNDER,AVOID,0.0,0.0,0.0
2023-04-08,Norway Eliteserien,2022/23,PSV Eindhoven,Excelsior,4.0,0.0,1.0,0.0,7.0,1.0,6.0,9.0,21.0,5.0,9.0,2.0,H,,1.19,4.5,4.0,1.0,0.0,1.0,1.0,0.0,0.42857142857142855,0.4,2.8,1.2,0.6,20.0,9.2,1.4,0.2,1.0,0.4,1.0,2.0,0.6,8.8,2.6,1.0,0.4,0.6,0.4,2.4,2.1538461538461537,1.5384615384615383,0.3076923076923077,0.6153846153846154,3.02007299270073,1.8542598187311177,0.6622356495468278,0.7946827794561934,1.3244712990936556,1.0,7.0,7.0,8.0,15.0,0.45999999999999996,0.2954545454545454,0.3777272727272727,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.8403361344537815,0.2222222222222222,0.999,0.8403361344537815,0.2222222222222222,0.15866386554621847,-0.2212222222222222,0.9937368421052631,0.0,0.18880999999999998,-0.9954999999999999,True,1.0,0.0,VALUE,AVOID,True,AVOID,0.0,0.15866386554621847,OVER,AVOID,0.0,0.0,0.0
2023-04-09,Norway Eliteserien,2022/23,FC Emmen,Nijmegen,0.0,0.0,0.0,0.0,2.0,5.0,18.0,15.0,14.0,22.0,4.0,3.0,D,,2.04,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.13636363636363635,1.4,1.6,0.6,12.6,5.0,0.2,0.4,0.4,0.2,2.0,1.6,0.8,12.2,5.6,0.8,0.6,0.6,0.4,1.0,0.3076923076923077,1.2307692307692308,0.6153846153846154,0.923076923076923,3.0218049666868563,0.926598516736821,1.3237121667668872,1.0589697334135098,1.0589697334135098,1.0,0.0,0.0,7.0,33.0,0.39682539682539686,0.45901639344262296,0.4279208951340099,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.49019607843137253,0.5617977528089888,0.4267676767676768,0.49019607843137253,0.5617977528089888,-0.06342840166369573,0.0114345704233344,0.0,0.026094276094276083,-0.12939393939393928,0.02035353535353523,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0114345704233344,UNDER,AVOID,0.0,0.0,0.0
2023-04-09,Norway Eliteserien,2022/23,Feyenoord,Waalwijk,5.0,1.0,3.0,0.0,7.0,4.0,7.0,9.0,22.0,6.0,10.0,2.0,H,,1.31,3.39,6.0,1.0,1.0,3.0,1.0,1.0,0.45454545454545453,0.3333333333333333,2.6,1.2,0.8,21.0,6.2,1.0,0.8,0.8,0.6,1.8,1.2,0.6,12.2,4.8,0.2,1.0,0.8,0.2,1.2,1.5384615384615383,0.3076923076923077,1.2307692307692308,1.5384615384615383,3.0188106796116503,1.7225326633165832,1.1925226130653268,0.7950150753768844,0.7950150753768844,1.0,7.0,8.0,11.0,16.0,0.29523809523809524,0.39344262295081966,0.3443403590944575,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.7633587786259541,0.2949852507374631,0.6973684210526316,0.7633587786259541,0.2949852507374631,-0.0659903575733225,0.00764632820990524,0.0,0.010845628716141729,-0.08644736842105248,0.025921052631578765,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00764632820990524,UNDER,AVOID,0.0,0.0,0.0
2023-04-09,Norway Eliteserien,2022/23,Twente,Cambuur,4.0,0.0,3.0,0.0,7.0,2.0,15.0,10.0,30.0,8.0,10.0,3.0,H,,1.48,2.62,4.0,1.0,0.0,3.0,1.0,1.0,0.3333333333333333,0.375,1.8,1.4,0.8,18.6,6.0,0.6,0.4,0.6,0.4,1.8,2.8,1.0,13.0,5.2,0.6,1.4,0.8,0.6,1.2,0.923076923076923,0.923076923076923,0.6153846153846154,2.1538461538461537,3.020618556701031,1.1918088737201367,1.1918088737201367,0.926962457337884,1.853924914675768,1.0,0.0,0.0,9.0,25.0,0.3225806451612903,0.4,0.3612903225806452,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.6756756756756757,0.38167938931297707,0.6973684210526316,0.6756756756756757,0.38167938931297707,0.02169274537695598,-0.0790478103656087,0.06688596491228084,0.0,0.03210526315789485,-0.20710526315789482,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02169274537695598,OVER,AVOID,0.0,0.0,0.0
2023-04-09,Norway Eliteserien,2022/23,Ajax,For Sittard,4.0,0.0,2.0,0.0,17.0,4.0,10.0,4.0,31.0,9.0,8.0,1.0,H,,1.26,3.8,4.0,1.0,0.0,2.0,1.0,1.0,0.25806451612903225,0.1111111111111111,1.8,1.2,0.6,12.6,5.0,1.2,0.6,0.6,0.6,1.6,2.2,1.0,10.6,4.4,0.4,0.8,0.6,0.4,1.6,1.846153846153846,0.6153846153846154,0.923076923076923,1.2307692307692308,3.021212121212121,1.1915747241725176,1.0591775325977935,0.7943831494483451,1.456369107321966,1.0,0.0,0.0,21.0,14.0,0.39682539682539686,0.4150943396226416,0.4059598682240192,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.7936507936507936,0.2631578947368421,0.999,0.7936507936507936,0.2631578947368421,0.2053492063492064,-0.2621578947368421,0.9951538461538462,0.0,0.2587400000000001,-0.9961999999999999,True,1.0,0.0,SNIPER,AVOID,True,AVOID,0.0,0.2053492063492064,OVER,AVOID,0.0,0.0,0.0
2023-04-14,Norway Eliteserien,2022/23,Excelsior,Go Ahead Eagles,2.0,1.0,0.0,0.0,5.0,12.0,7.0,10.0,14.0,17.0,3.0,7.0,H,,1.8,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.21428571428571427,0.4117647058823529,1.0,2.2,0.6,9.0,3.0,1.0,0.4,0.6,0.4,1.0,1.8,0.6,11.6,3.2,0.6,1.0,0.8,0.6,1.6,1.5384615384615383,0.923076923076923,0.6153846153846154,1.5384615384615383,3.013261000602773,0.6637327465493098,0.6637327465493098,1.4602120424084817,1.1947189437887578,1.0,6.0,6.0,17.0,17.0,0.3333333333333333,0.27586206896551724,0.3045977011494253,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5555555555555556,0.5,0.5753588516746411,0.5555555555555556,0.5,0.01980329611908549,-0.07535885167464107,0.04455741626794241,0.0,0.035645933014353884,-0.15071770334928214,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01980329611908549,OVER,AVOID,0.0,0.0,0.0
2023-04-15,Norway Eliteserien,2022/23,Sparta Rotterdam,Heerenveen,4.0,0.0,1.0,0.0,7.0,4.0,7.0,10.0,10.0,12.0,4.0,5.0,H,,2.01,1.79,4.0,1.0,0.0,1.0,1.0,0.0,0.4,0.4166666666666667,2.2,1.0,0.6,13.2,6.6,1.2,0.6,1.0,0.6,2.0,1.8,0.6,12.2,5.0,1.4,1.0,1.0,0.8,2.5999999999999996,1.846153846153846,2.1538461538461537,0.923076923076923,1.5384615384615383,3.013245033112583,1.4602197802197803,1.3274725274725274,0.6637362637362637,1.1947252747252748,1.0,7.0,7.0,11.0,17.0,0.5,0.4098360655737705,0.45491803278688525,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.49751243781094534,0.5586592178770949,0.4351851851851852,0.49751243781094534,0.5586592178770949,-0.062327252625760166,0.006155596937719943,0.0,0.013947491795593226,-0.12527777777777793,0.011018518518518698,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006155596937719943,UNDER,AVOID,0.0,0.0,0.0
2023-04-15,Norway Eliteserien,2022/23,Waalwijk,Groningen,2.0,1.0,0.0,0.0,3.0,2.0,4.0,12.0,12.0,15.0,3.0,4.0,H,,1.77,2.05,3.0,1.0,1.0,0.0,0.0,0.0,0.25,0.26666666666666666,1.4,2.0,0.6,9.8,3.4,0.2,1.6,1.0,0.4,0.4,1.8,0.4,10.6,1.6,0.2,1.2,0.8,0.6,0.4,0.3076923076923077,0.3076923076923077,2.4615384615384617,1.846153846153846,3.013253012048193,0.9292283086765293,0.2654938024790084,1.327469012395042,1.1947221111555377,1.0,6.0,8.0,5.0,16.0,0.346938775510204,0.15094339622641512,0.24894108586830957,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5649717514124294,0.48780487804878053,0.5753588516746411,0.5649717514124294,0.48780487804878053,0.01038710026221168,-0.0631637297234216,0.02387684086248666,0.0,0.01838516746411467,-0.12948564593301426,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01038710026221168,OVER,AVOID,0.0,0.0,0.0
2023-04-16,Norway Eliteserien,2022/23,Utrecht,Twente,1.0,0.0,0.0,0.0,4.0,8.0,13.0,13.0,10.0,19.0,3.0,5.0,H,,1.87,1.93,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2631578947368421,1.2,1.4,0.8,14.0,5.2,0.4,0.6,0.6,0.4,2.4,0.8,0.8,21.8,6.4,1.2,0.2,0.6,0.6,1.6,0.6153846153846154,1.846153846153846,0.923076923076923,0.3076923076923077,3.011961722488038,0.7968228752978554,1.593645750595711,0.929626687847498,0.5312152501985703,1.0,0.0,0.0,12.0,26.0,0.37142857142857144,0.29357798165137616,0.3325032765399738,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.53475935828877,0.5181347150259068,0.44919786096256686,0.53475935828877,0.5181347150259068,-0.0855614973262031,0.032667424011526336,0.0,0.06779368638951176,-0.1599999999999998,0.06304812834224582,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.032667424011526336,UNDER,AVOID,0.0,0.0,0.0
2023-04-16,Norway Eliteserien,2022/23,Nijmegen,Vitesse,1.0,4.0,0.0,2.0,7.0,6.0,11.0,20.0,13.0,14.0,3.0,4.0,A,,1.82,1.98,5.0,1.0,1.0,2.0,1.0,1.0,0.23076923076923078,0.2857142857142857,1.4,1.6,0.6,12.4,4.8,0.8,0.6,0.6,0.4,0.8,1.2,0.2,13.2,4.2,0.4,1.0,1.0,0.2,1.2000000000000002,1.2307692307692308,0.6153846153846154,0.923076923076923,1.5384615384615383,3.0107719928186714,0.9299940369707811,0.5314251639833035,1.062850327966607,0.7971377459749552,1.0,0.0,0.0,13.0,31.0,0.3870967741935484,0.31818181818181823,0.3526392961876833,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.5494505494505494,0.5050505050505051,0.4351851851851852,0.5494505494505494,0.5050505050505051,-0.11426536426536421,0.0597643097643098,0.0,0.12074829931972797,-0.20796296296296288,0.1183333333333334,True,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.0597643097643098,UNDER,AVOID,0.0,0.0,0.0
2023-04-16,Norway Eliteserien,2022/23,Volendam,PSV Eindhoven,2.0,3.0,0.0,2.0,3.0,2.0,8.0,9.0,11.0,8.0,3.0,5.0,A,,1.32,3.32,5.0,1.0,1.0,2.0,1.0,1.0,0.2727272727272727,0.625,1.4,1.2,0.8,11.4,4.2,0.6,0.4,0.6,0.2,3.0,1.0,0.6,21.4,9.2,1.4,0.2,1.0,0.4,2.0,0.923076923076923,2.1538461538461537,0.6153846153846154,0.3076923076923077,3.0107591153616258,0.9299980146912844,1.9928528886241812,0.7971411554496725,0.6642842962080604,1.0,0.0,0.0,5.0,17.0,0.3684210526315789,0.42990654205607476,0.39916379734382684,0.3,0.3,0.07,0.07,0.03,0.03,18.69653707454429,0.7575757575757576,0.30120481927710846,0.6973684210526316,0.7575757575757576,0.30120481927710846,-0.06020733652312593,0.0014267596702599028,0.0,0.0020417422867512625,-0.07947368421052624,0.004736842105262877,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0014267596702599028,UNDER,AVOID,0.0,0.0,0.0
