date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2026-05-05,China Super League,2026,Liaoning Tieren,Chengdu Rongcheng,0.0,1.0,,,,,,,,,,,1.56,2.5,1.53,,2.38,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.4,2.0,0.4,,,,,,,,,,,2.4,0.8,0.8,,,,,,,,,,,0.0,,,,,2.9799818016378525,0.2684580152671756,1.6107480916030534,1.3422900763358778,0.5369160305343512,4.0,4.0,0.6,0.6,1.6666666666666667,2.25,0.6666666666666666,1.5,0.3333333333333333,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.641025641025641,0.4,0.04102564102564088,0.5305463165333172,0.5035355463890562,0.641025641025641,0.4,-0.1374900946365848,0.0964644536109438,0.0,0.160774089351573,-0.2144845476330723,0.2411611340273595,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0964644536109438,UNDER,VALUABLE,1.5,-19.21000000000004,-29.570000000000043
2026-05-05,China Super League,2026,Shandong Taishan,Shanghai Shenhua,4.0,1.0,,,,,,,,,,,1.5,2.45,1.46,,2.38,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.4,0.4,,,,,,,,,,,2.2,0.8,0.6,,,,,,,,,,,0.0,,,,,2.977293369663942,0.8061012812690664,1.4778523489932887,0.9404514948139108,0.5374008541793777,4.0,4.0,0.2,0.6,1.6,2.0,1.0,1.0,0.2,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,0.5058985014327756,0.6666666666666666,0.4081632653061224,-0.16076816523389104,0.085938233261102,0.0,0.14520598033772406,-0.24115224785083655,0.2105486714896999,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.085938233261102,UNDER,VALUABLE,-1.0,-20.21000000000004,-30.570000000000043
2026-05-05,Finland Veikkausliiga,2026,Gnistan,Inter Turku,2.0,0.0,,,,,,,,,,,1.81,2.22,1.67,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.4,2.6,0.6,8.0,4.0,2.0,5.0,,,,,,,1.2,0.4,0.2,,,,,,,,,,,0.0,,,,,2.907563025210084,0.27514450867052026,0.8254335260115607,1.7884393063583817,0.27514450867052026,11.0,6.0,0.4,0.4,0.5,2.0,4.0,0.0,0.0,1.0,0.5,,0.41500000000000004,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.4504504504504504,0.0029366382957543014,0.21664151018073696,0.4757359558783602,0.5524861878453039,0.4504504504504504,-0.0767502319669437,0.07381359367118934,0.0,0.13431653930331172,-0.13891791986016808,0.16386617795004035,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07381359367118934,UNDER,VALUABLE,1.2200000000000002,-18.99000000000004,-29.350000000000044
2026-05-05,China Super League,2026,Chongqing Tonglianglong,Henan Songshan Longmen,1.0,1.0,,,,,,,,,,,2.36,1.71,1.87,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,0.8,0.4,,,,,,,,,,,1.0,1.2,0.6,,,,,,,,,,,0.0,,,,,2.980874316939891,0.9393217231897341,0.6709440879926672,0.5367552703941338,0.8051329055912007,4.0,4.0,0.6666666666666666,0.8,1.8,0.75,1.0,1.0,0.4,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.5847953216374269,0.008524135196748883,0.4302912533424894,0.49789025026456446,0.42372881355932207,0.5847953216374269,0.07416143670524239,-0.08268557190199133,0.1286919048708618,0.0,0.17502099062437204,-0.14139232795240517,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07416143670524239,OVER,VALUABLE,-1.0,-19.99000000000004,-30.350000000000044
2026-05-06,China Super League,2026,Beijing Guoan,Dalian Yingbo,3.0,0.0,,,,,,,,,,,1.64,2.5,1.7,,2.3,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,1.8,0.6,,,,,,,,,,,1.6,0.8,0.6,,,,,,,,,,,0.0,,,,,2.9791288566243193,0.9398720682302771,1.0741395065488883,1.2084069448674994,0.5370697532744442,4.0,5.0,0.8,0.4,1.3333333333333333,1.75,2.3333333333333335,2.5,0.0,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.4,0.009756097560975618,0.5768099188731566,0.4938200010140093,0.6097560975609756,0.4,-0.1159360965469663,0.10617999898599073,0.0,0.17696666497665126,-0.19013519833702472,0.26544999746497683,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10617999898599073,UNDER,VALUABLE,-1.0,-20.99000000000004,-31.350000000000044
2026-05-06,China Super League,2026,Shanghai Port,Shenzhen Xinpengcheng,1.0,1.0,,,,,,,,,,,1.71,2.42,1.7,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.4,0.6,,,,,,,,,,,1.0,1.8,0.4,,,,,,,,,,,0.0,,,,,2.9791477787851313,0.9398660986001217,0.6713329275715155,0.9398660986001217,1.208399269628728,4.0,4.0,0.6,0.4,2.4,0.5,1.2,2.5,0.2,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5847953216374269,0.4132231404958678,0.0,0.4302912533424894,0.506611008466407,0.5847953216374269,0.4132231404958678,-0.07818431317101981,0.08016585103772517,0.0,0.13662067571217953,-0.1336951755224439,0.1940013595112949,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08016585103772517,UNDER,VALUABLE,1.42,-19.570000000000043,-29.930000000000046
2026-05-06,China Super League,2026,Yunnan Yukun,Zhejiang Professional,1.0,2.0,,,,,,,,,,,1.23,3.8,1.25,,1.65,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.2,2.4,1.0,,,,,,,,,,,0.4,2.0,0.6,,,,,,,,,,,0.0,,,,,2.9782608695652173,1.4773722627737227,0.2686131386861314,1.6116788321167883,1.343065693430657,4.0,4.0,0.6,0.4,2.5,1.0,1.75,2.5,0.25,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8130081300813008,0.2631578947368421,0.07616602481814283,0.48157042406394945,0.5138540514256245,0.8130081300813008,0.2631578947368421,-0.29915407865567634,0.22298805383753345,0.0,0.3026266444937954,-0.36795951674648186,0.8473546045826271,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22298805383753345,UNDER,SNIPER,-1.0,-20.570000000000043,-30.930000000000046
2026-05-06,China Super League,2026,Wuhan Three Towns,Qingdao Hainiu,1.0,3.0,,,,,,,,,,,1.99,1.94,1.7,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.8,0.6,,,,,,,,,,,1.6,1.0,0.4,,,,,,,,,,,0.0,,,,,2.9782805429864254,0.6715284108173807,1.0744454573078093,1.2087511394712853,0.6715284108173807,5.0,4.0,0.4,0.4,1.5,0.5,1.0,1.75,0.25,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.5154639175257733,0.017976480339843448,0.48157042406394956,0.4918985633152241,0.5025125628140703,0.5154639175257733,-0.010613999498846227,-0.007362480840997332,0.0,0.0,-0.021121859002703993,-0.014283212831534824,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007362480840997332,UNDER,AVOID,0.0,-20.570000000000043,-30.930000000000046
2026-05-08,Finland Veikkausliiga,2026,Ilves,AC Oulu,1.0,0.0,,,,,,,,,,,1.79,2.24,1.62,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,2.2,0.8,,,,,,,,,,,1.4,1.0,0.4,,,,,,,,,,,0.0,,,,,2.899581589958159,0.9656565656565655,0.9656565656565655,1.5174603174603174,0.6897546897546897,6.0,6.0,0.6,0.2,1.0,2.25,3.0,1.5,0.0,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5586592178770949,0.4464285714285714,0.005087789305666224,0.5305463165333173,0.47955575629733893,0.5586592178770949,0.4464285714285714,-0.07910346157975601,0.07401567227408967,0.0,0.1337057305596459,-0.14159519622776326,0.16579510589396088,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07401567227408967,UNDER,VALUABLE,1.2400000000000002,-19.33000000000004,-29.690000000000044
2026-05-08,Denmark Superliga,2025/2026,Viborg,Sonderjyske,0.0,1.0,,,,,,,,,,,1.36,2.88,1.48,,2.06,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,1.2,0.4,,,,,,,,,,,1.0,2.4,0.8,,,,,,,,,,,0.0,,,,,2.8811777076761302,0.9718248175182481,0.6941605839416058,0.832992700729927,1.665985401459854,4.0,5.0,0.2,0.2,1.7333333333333334,1.2,1.5333333333333334,1.9333333333333333,0.2,0.26666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7352941176470588,0.3472222222222222,0.08251633986928097,0.4302912533424894,0.5073729987981627,0.7352941176470588,0.3472222222222222,-0.2279211188488961,0.14540477897961512,0.0,0.22274774652196355,-0.30997272163449874,0.4187657634612915,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14540477897961512,UNDER,SNIPER,1.88,-17.450000000000042,-27.810000000000045
2026-05-08,Norway Eliteserien,2026,HamKam,Valerenga,1.0,0.0,,,,,,,,,,,1.76,2.28,1.62,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.8,2.2,0.8,,,,,,,,,,,0.8,2.2,0.4,,,,,,,,,,,0.0,,,,,3.080156402737048,1.1687718184703269,0.5194541415423676,1.4284988892415107,1.4284988892415107,5.0,5.0,0.8,0.4,2.25,1.3333333333333333,1.75,2.0,0.25,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5681818181818182,0.4385964912280702,0.00677830940988855,0.48157042406394956,0.49106909905723245,0.5681818181818182,0.4385964912280702,-0.07711271912458578,0.0703344097146974,0.0,0.12528316730430472,-0.13571838565927097,0.16036245414951006,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0703344097146974,UNDER,VALUABLE,1.2799999999999998,-16.17000000000004,-26.530000000000044
2026-05-08,Sweden Allsvenskan,2026,Elfsborg,Brommapojkarna,2.0,0.0,,,,,,,,,,,1.99,2.0,1.79,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,1.2,0.6,,,,,,,,,,,1.6,1.8,1.0,,,,,,,,,,,0.0,,,,,2.8132411067193677,0.995293291183702,1.1374780470670882,0.853108535300316,1.2796628029504742,5.0,4.0,0.4,0.4,1.6666666666666667,1.75,0.6666666666666666,1.75,0.3333333333333333,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.5,0.002512562814070307,0.5768099188731566,0.5129930867651857,0.5025125628140703,0.5,0.010480523951115428,-0.012993086765185735,0.02106691178052482,0.0,0.020856242662719703,-0.02598617353037147,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010480523951115428,OVER,AVOID,0.0,-16.17000000000004,-26.530000000000044
2026-05-08,Ireland Premier Division,2026,Dundalk,Bohemians,1.0,3.0,,,,,,,,,,,1.92,2.18,1.62,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,2.0,0.8,,,,,,,,,,,1.2,2.0,0.8,,,,,,,,,,,0.0,,,,,2.47125,1.294891249367729,0.9711684370257967,1.6186140617096612,1.6186140617096612,4.0,4.0,0.0,0.8,2.0,1.1428571428571428,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.7142857142857143,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5208333333333334,0.4587155963302752,0.0,0.5305463165333173,0.5018181305334213,0.5208333333333334,0.4587155963302752,-0.01901520279991209,0.03946627313630352,0.0,0.07291226731961156,-0.03650918937583121,0.08603647543714169,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03946627313630352,UNDER,AVOID,0.0,-16.17000000000004,-26.530000000000044
2026-05-08,Finland Veikkausliiga,2026,TPS,HJK,1.0,0.0,,,,,,,,,,,1.68,2.42,1.65,,2.48,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,1.0,0.4,,,,,,,,,,,1.2,0.6,0.2,,,,,,,,,,,0.0,,,,,2.9022346368715084,1.1025986525505294,0.826948989412897,0.6891241578440809,0.4134744947064485,6.0,4.0,0.6,0.6,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5952380952380952,0.4132231404958678,0.008461235733963068,0.5305463165333173,0.4963901952461335,0.5952380952380952,0.4132231404958678,-0.09884789999196175,0.09038666425799874,0.0,0.15403924472137817,-0.16606447198649574,0.21873572750435694,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09038666425799874,UNDER,VALUABLE,1.42,-14.75000000000004,-25.110000000000042
2026-05-08,Ireland Premier Division,2026,St. Patricks,Waterford,4.0,1.0,,,,,,,,,,,1.62,2.58,1.95,,2.23,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.2,0.6,,,,,,,,,,,1.0,1.6,0.2,,,,,,,,,,,0.0,,,,,2.4680050188205773,1.45866802236909,0.8103711235383833,0.9724453482460599,1.2965937976614132,4.0,4.0,0.8,0.8,2.2857142857142856,0.8571428571428571,0.5714285714285714,2.7142857142857144,0.42857142857142855,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6172839506172839,0.38759689922480617,0.004880849842090029,0.5305463165333173,0.4996230707088792,0.6172839506172839,0.38759689922480617,-0.11766087990840474,0.11278003006631471,0.0,0.18415979593107082,-0.1906106254516157,0.29097247757109196,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11278003006631471,UNDER,VALUABLE,-1.0,-15.75000000000004,-26.110000000000042
2026-05-08,Ireland Premier Division,2026,Galway,Shamrock Rovers,1.0,3.0,,,,,,,,,,,2.17,1.87,1.87,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.6,0.6,,,,,,,,,,,1.6,0.6,0.4,,,,,,,,,,,0.0,,,,,2.4711779448621556,1.2949290060851926,1.2949290060851926,1.2949290060851926,0.4855983772819472,4.0,4.0,0.6,0.2,1.8333333333333333,1.1428571428571428,1.5,1.0,0.16666666666666666,0.42857142857142855,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4608294930875576,0.53475935828877,0.0,0.620096258921627,0.49561047926646384,0.4608294930875576,0.53475935828877,0.03478098617890624,-0.030369837555233814,0.064508324793356,0.0,0.07547474000822653,-0.056791596228287236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03478098617890624,OVER,AVOID,0.0,-15.75000000000004,-26.110000000000042
2026-05-08,Ireland Premier Division,2026,Drogheda,Derry City,1.0,0.0,,,,,,,,,,,2.28,1.75,1.87,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.8,2.6,0.8,,,,,,,,,,,1.4,1.0,0.4,,,,,,,,,,,0.0,,,,,2.4730913642052568,1.4556680161943318,1.1321862348178136,2.1026315789473684,0.8087044534412955,4.0,4.0,0.4,0.6,1.0,0.8571428571428571,1.1428571428571428,1.0,0.5714285714285714,0.2857142857142857,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4385964912280702,0.5714285714285714,0.010025062656641603,0.6200962589216268,0.4843783101362649,0.4385964912280702,0.5714285714285714,0.045781818908194716,-0.055806881564836264,0.08154886493022176,0.0,0.10438254711068394,-0.09766204273846346,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.045781818908194716,OVER,VALUABLE,-1.0,-16.750000000000043,-27.110000000000046
2026-05-08,Finland Veikkausliiga,2026,KuPS,SJK,0.0,0.0,,,,,,,,,,,1.75,2.28,1.62,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.2,0.2,,,,,,,,,,,1.0,1.4,0.4,,,,,,,,,,,0.0,,,,,2.9062937062937064,0.8257940327237728,0.6881616939364773,0.8257940327237728,0.9634263715110682,6.0,6.0,0.8,0.6,1.6666666666666667,0.0,1.0,2.5,0.3333333333333333,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.4385964912280702,0.010025062656641603,0.37728625000368343,0.4950196829288419,0.5714285714285714,0.4385964912280702,-0.07640888849972949,0.06638382584308788,0.0,0.11824618978300033,-0.1337155548745266,0.15135512292224038,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06638382584308788,UNDER,VALUABLE,1.2799999999999998,-15.470000000000043,-25.830000000000048
2026-05-08,Ireland Premier Division,2026,Shelbourne,Sligo Rovers,0.0,0.0,,,,,,,,,,,1.83,2.16,1.87,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.0,2.4,1.0,,,,,,,,,,,1.4,0.6,0.2,,,,,,,,,,,0.0,,,,,2.471105527638191,1.6187086934417896,1.1330960854092527,1.9424504321301472,0.4856126080325368,4.0,4.0,0.8,0.6,1.5714285714285714,0.5714285714285714,2.142857142857143,1.4285714285714286,0.14285714285714285,0.14285714285714285,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.4629629629629629,0.00941105039465695,0.6602601118038804,0.4929265110588898,0.5464480874316939,0.4629629629629629,-0.053521576372804136,0.04411052597814724,0.0,0.08213684147655001,-0.09794448476223157,0.09527873611279805,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04411052597814724,UNDER,VALUABLE,1.1600000000000001,-14.310000000000043,-24.670000000000044
2026-05-09,China Super League,2026,Shanghai Shenhua,Chongqing Tonglianglong,2.0,2.0,,,,,,,,,,,1.74,2.34,1.75,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.2,1.6,0.8,,,,,,,,,,,1.2,0.8,0.2,,,,,,,,,,,0.0,,,,,2.979223125564589,1.4768950879320801,0.8055791388720436,1.0741055184960582,0.5370527592480291,4.0,4.0,0.2,0.8,2.6,0.75,1.4,0.5,0.4,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5747126436781609,0.4273504273504274,0.0020630710285882703,0.6602601118038804,0.50431594011969,0.5747126436781609,0.4273504273504274,-0.07039670355847083,0.06833363252988256,0.0,0.11932888068651135,-0.12249026419173924,0.1599007001199252,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06833363252988256,UNDER,VALUABLE,-1.0,-15.310000000000043,-25.670000000000044
2026-05-09,USA MLS,2026,Chicago Fire,New York Red Bulls,1.0,3.0,,,,,,,,,,,1.37,3.1,1.5,,2.06,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.4,1.2,0.6,,,,,,,,,,,1.4,2.8,0.6,,,,,,,,,,,0.0,,,,,2.977598566308244,1.6120373156786036,0.9403551008125187,0.8060186578393018,1.8807102016250374,6.0,6.0,0.4,0.2,2.1666666666666665,1.1666666666666667,0.8333333333333334,2.6666666666666665,0.6666666666666666,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7299270072992701,0.3225806451612903,0.05250765246056033,0.7311033222888895,0.499686675408404,0.7299270072992701,0.3225806451612903,-0.23024033189086607,0.17773267943030574,0.0,0.2623672886828323,-0.31542925469048655,0.5509713062339479,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.17773267943030574,UNDER,SNIPER,-1.0,-16.310000000000045,-26.670000000000048
2026-05-09,USA MLS,2026,CF Montreal,Orlando City,2.0,0.0,,,,,,,,,,,1.63,2.54,1.54,,2.41,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,1.8,0.8,,,,,,,,,,,2.2,1.8,0.6,,,,,,,,,,,0.0,,,,,2.978036754818467,0.9402167369054786,1.4774834437086093,1.2088500903070438,1.2088500903070438,6.0,6.0,0.6,0.4,2.0,1.1666666666666667,1.0,3.8333333333333335,0.3333333333333333,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6134969325153374,0.39370078740157477,0.007197719916912204,0.6972531552839984,0.5010388478219608,0.6134969325153374,0.39370078740157477,-0.11245808469337659,0.10526036477646439,0.0,0.17361125099494767,-0.18330667805020384,0.26736132653221956,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10526036477646439,UNDER,VALUABLE,1.54,-14.770000000000046,-25.13000000000005
2026-05-09,Sweden Allsvenskan,2026,Goteborg,Hammarby,0.0,1.0,,,,,,,,,,,1.75,2.28,1.79,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,2.4,0.4,,,,,,,,,,,2.6,1.0,0.4,,,,,,,,,,,0.0,,,,,2.812807881773399,0.5688266199649737,1.8486865148861646,1.7064798598949211,0.7110332749562172,5.0,6.0,0.4,0.4,1.0,0.5,2.0,1.5,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.4385964912280702,0.010025062656641603,0.6602601118038806,0.49152315459891166,0.5714285714285714,0.4385964912280702,-0.07990541682965974,0.06988035417301819,0.0,0.12447438087068868,-0.13983447945190453,0.15932720751448146,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06988035417301819,UNDER,VALUABLE,1.2799999999999998,-13.490000000000046,-23.85000000000005
2026-05-09,China Super League,2026,Chengdu Rongcheng,Henan Songshan Longmen,3.0,0.0,,,,,,,,,,,1.63,2.56,1.68,,2.34,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.2,0.6,0.6,,,,,,,,,,,1.2,1.2,0.6,,,,,,,,,,,0.0,,,,,2.9792043399638337,1.4769044006069802,0.8055842185128983,0.40279210925644915,0.8055842185128983,4.0,4.0,0.2,0.4,3.4,0.8,0.6,1.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6134969325153374,0.390625,0.004121932515337434,0.6602601118038804,0.5026477315614196,0.6134969325153374,0.390625,-0.11084920095391781,0.10672726843858038,0.0,0.17514218410433705,-0.18068419755488602,0.2732218072027658,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10672726843858038,UNDER,VALUABLE,-1.0,-14.490000000000046,-24.85000000000005
2026-05-09,USA MLS,2026,Toronto FC,Inter Miami,2.0,4.0,,,,,,,,,,,1.43,2.75,1.52,,2.24,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.8,2.0,0.6,,,,,,,,,,,2.2,1.8,0.6,,,,,,,,,,,0.0,,,,,2.9780564263322886,1.208842105263158,1.4774736842105263,1.343157894736842,1.208842105263158,7.0,6.0,0.4,0.4,1.875,2.0,1.75,1.4285714285714286,0.0,0.2857142857142857,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.7618966944464557,0.499698637948186,0.6993006993006994,0.36363636363636365,-0.1996020613525134,0.13666499841545032,0.0,0.21475928322427912,-0.28543094773409416,0.37582874564248836,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13666499841545032,UNDER,SNIPER,-1.0,-15.490000000000046,-25.85000000000005
2026-05-09,Austrian Bundesliga,2025/2026,Grazer AK,Altach,2.0,2.0,,,,,,,,,,,2.62,1.62,2.14,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.0,0.4,,,,,,,,,,,0.8,1.8,0.6,,,,,,,,,,,0.0,,,,,2.772679874869656,0.8655885671305001,0.5770590447536668,0.7213238059420835,1.2983828506957502,7.0,5.0,0.4,0.6,1.6,0.8666666666666667,1.2,1.4666666666666666,0.2,0.26666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38167938931297707,0.6172839506172839,0.0,0.3233235838169365,0.49327419980986154,0.38167938931297707,0.6172839506172839,0.11159481049688447,-0.11055815042714545,0.18048049598878846,0.0,0.2923784035018373,-0.17910420369197563,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.11159481049688447,OVER,VALUABLE,1.62,-13.870000000000047,-24.23000000000005
2026-05-09,Argentina Primera Division,2026,Boca Juniors,Huracan,1.0,1.0,,,,,,,,,,,2.95,1.39,2.54,1.7,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,0.4,0.4,,,,,,,,,,,1.6,0.8,0.6,,,,,,,,,,,0.0,,,,,2.1006819093461693,1.7137292342944435,1.5233148749283942,0.38082871873209856,0.7616574374641971,7.0,6.0,0.4,0.6,1.0,0.75,0.375,0.625,0.625,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.6602601118038806,0.4914491231180023,0.3389830508474576,0.7194244604316548,0.1524660722705447,-0.21087358354965702,0.2306538016400548,0.0,0.4497749131981069,-0.2931142811340232,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1524660722705447,OVER,SNIPER,-1.0,-14.870000000000047,-25.23000000000005
