date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2026-04-26,Denmark Superliga,2025/2026,Sonderjyske,Brondby,3.0,0.0,,,,,,,,,,,3.44,1.87,,3.0,1.0,0.0,,0.0,0.0,,,0.6,2.8,0.6,,,,,,,,,1.8,0.8,0.6,,,,,,,,,0.0,,,,,2.879914984059511,0.41667896678966787,1.2500369003690037,1.9445018450184501,0.5555719557195572,3.0,4.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.29069767441860467,0.53475935828877,0.0,0.43029125334248963,0.5394048628142301,0.29069767441860467,0.53475935828877,0.2487071883956254,-0.07416422110300003,0.35063636396760306,0.0,0.8555527280809513,-0.13868709346261007,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2487071883956254,OVER,SNIPER,2.44,17369.489999999987,0.0
2026-04-26,Denmark Superliga,2025/2026,Fredericia,Odense,0.0,2.0,,,,,,,,,,,2.89,2.1,,2.0,0.0,0.0,,0.0,0.0,,,1.6,1.6,0.8,,,,,,,,,1.4,1.4,0.6,,,,,,,,,0.0,,,,,2.8817891373801916,1.1104212860310423,0.9716186252771618,1.1104212860310423,0.9716186252771618,3.0,4.0,0.8,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3460207612456747,0.47619047619047616,0.0,0.5768099188731566,0.5911671393336294,0.3460207612456747,0.47619047619047616,0.2451463780879547,-0.06735761552410557,0.3748534564413699,0.0,0.7084730326741892,-0.14145099260062172,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2451463780879547,OVER,SNIPER,-1.0,17368.489999999987,-1.0
2026-04-26,USA MLS,2026,Chicago Fire,Sporting Kansas City,5.0,0.0,,,,,,,,,,,1.31,7.72,,5.0,1.0,0.0,,0.0,0.0,,,1.6,1.2,0.6,,,,,,,,,1.0,2.8,1.0,,,,,,,,,0.0,,,,,2.978704123244223,1.0742926680864011,0.6714329175540006,0.8057195010648007,1.8800121691512017,7.0,8.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7633587786259541,0.1295336787564767,0.0,0.48157042406394945,0.6489724129303888,0.7633587786259541,0.1295336787564767,-0.11438636569556537,0.22149390831313454,0.0,0.25445431133592245,-0.14984613906119065,1.7099329721773986,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22149390831313454,UNDER,SNIPER,-1.0,17367.489999999987,-2.0
2026-04-26,USA MLS,2026,Nashville SC,Charlotte,4.0,2.0,,,,,,,,,,,1.58,5.12,,6.0,1.0,1.0,,0.0,0.0,,,2.0,0.4,0.4,,,,,,,,,2.4,1.8,1.0,,,,,,,,,0.0,,,,,2.9773345421577515,1.3434835566382461,1.6121802679658952,0.2686967113276492,1.2091352009744214,7.0,3.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6329113924050632,0.1953125,0.0,0.8148577142617279,0.6350367449497687,0.6329113924050632,0.1953125,0.002125352544705472,0.1696507550502313,0.005789753483852715,0.21082812278087,0.003358057020634646,0.8686118658571843,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1696507550502313,UNDER,SNIPER,-1.0,17366.489999999987,-3.0
2026-04-26,USA MLS,2026,St. Louis City,San Jose Earthquakes,2.0,3.0,,,,,,,,,,,2.04,3.06,,5.0,1.0,1.0,,0.0,0.0,,,1.2,1.8,0.4,,,,,,,,,3.2,0.6,0.8,,,,,,,,,0.0,,,,,2.976417233560091,0.8063385646807861,2.1502361724820966,1.2095078470211793,0.40316928234039306,7.0,3.0,0.2,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.32679738562091504,0.0,0.8148577142617279,0.5333941280475006,0.49019607843137253,0.32679738562091504,0.04319804961612811,0.13980848633158433,0.08473463578548204,0.20767668357992627,0.08812402121690134,0.42781396817464806,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.13980848633158433,UNDER,SNIPER,-1.0,17365.489999999987,-4.0
2026-04-26,Argentina Primera Division,2026,River Plate,Aldosivi,3.0,1.0,,,,,,,,,,,1.24,14.44,,4.0,1.0,1.0,,0.0,0.0,,,1.8,0.2,0.2,,,,,,,,,0.2,1.2,0.0,,,,,,,,,0.0,,,,,2.0990299110751818,1.7150779896013866,0.19056422106682075,0.19056422106682075,1.1433853264009244,7.0,7.0,0.8,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8064516129032259,0.06925207756232687,0.0,0.350368648117931,0.44631298736619873,0.8064516129032259,0.06925207756232687,-0.36013862553702713,0.4844349350714744,0.0,0.5204792010738163,-0.44657189566591365,6.99524046243209,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4844349350714744,UNDER,SNIPER,-1.0,17364.489999999987,-5.0
2026-04-26,Argentina Primera Division,2026,Belgrano,Gimnasia L.P.,0.0,1.0,,,,,,,,,,,2.04,4.0,,1.0,0.0,0.0,,0.0,0.0,,,0.4,1.0,0.4,,,,,,,,,1.0,1.6,0.6,,,,,,,,,0.0,,,,,2.0978964401294498,0.38133436174315466,0.9533359043578866,0.9533359043578866,1.5253374469726186,6.0,8.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.25,0.0,0.16650226187737005,0.386203731963759,0.49019607843137253,0.25,-0.10399234646761352,0.363796268036241,0.0,0.485061690714988,-0.21214438679393158,1.455185072144964,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.363796268036241,UNDER,SNIPER,3.0,17367.489999999987,-2.0
2026-04-26,Argentina Primera Division,2026,Newells Old Boys,Instituto,1.0,1.0,,,,,,,,,,,2.98,2.45,,2.0,0.0,1.0,,0.0,0.0,,,1.4,1.6,0.6,,,,,,,,,1.0,0.8,0.2,,,,,,,,,0.0,,,,,2.0979360582760016,1.334645061728395,0.9533179012345679,1.5253086419753088,0.7626543209876544,8.0,8.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33557046979865773,0.4081632653061224,0.0,0.4302912533424894,0.4009855300058323,0.33557046979865773,0.4081632653061224,0.06541506020717458,0.19085120468804534,0.09845296940271729,0.3224727251625593,0.19493687941738025,0.4675854514857111,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.19085120468804534,UNDER,SNIPER,1.4500000000000002,17368.939999999988,-0.5499999999992724
2026-04-26,USA MLS,2026,Austin FC,Houston Dynamo,2.0,0.0,,,,,,,,,,,2.65,2.43,,2.0,0.0,0.0,,0.0,0.0,,,1.4,2.4,0.8,,,,,,,,,1.4,2.2,0.4,,,,,,,,,0.0,,,,,2.9768602540834848,0.9405883249504647,0.9405883249504647,1.612437128486511,1.478067367779302,3.0,3.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37735849056603776,0.4115226337448559,0.0,0.5305463165333173,0.615814657318279,0.37735849056603776,0.4115226337448559,0.23845616675224124,-0.027337291063134928,0.38297505569299356,0.0,0.6319088418934392,-0.06642961728341788,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.23845616675224124,OVER,SNIPER,-1.0,17367.939999999988,-1.5499999999992724
2026-04-26,Argentina Primera Division,2026,Ind. Rivadavia,Gimnasia Mendoza,5.0,1.0,,,,,,,,,,,1.84,4.86,,6.0,1.0,1.0,,0.0,0.0,,,2.0,0.6,0.4,,,,,,,,,1.2,1.2,0.4,,,,,,,,,0.0,,,,,2.0974524868580673,1.907075380759591,1.1442452284557547,0.5721226142278774,1.1442452284557547,6.0,5.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.20576131687242796,0.0,0.6200962589216268,0.4046401854342792,0.5434782608695652,0.20576131687242796,-0.13883807543528598,0.3895984976932929,0.0,0.49053075098171073,-0.2554620588009262,1.8934486987894037,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3895984976932929,UNDER,SNIPER,-1.0,17366.939999999988,-2.5499999999992724
2026-04-26,Norway Eliteserien,2026,KFUM Oslo,Sarpsborg 08,1.0,0.0,,,,,,,,,,,2.23,2.77,,1.0,0.0,0.0,,0.0,0.0,,,1.2,2.2,0.8,,,,,,,,,1.0,1.0,0.2,,,,,,,,,0.0,,,,,3.080436941410129,0.7791102514506769,0.6492585428755642,1.4283687943262413,0.6492585428755642,7.0,7.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4484304932735426,0.36101083032490977,0.0,0.37728625000368343,0.5576027418869258,0.4484304932735426,0.36101083032490977,0.1091722486133832,0.0813864277881644,0.1979301743153208,0.1273674604368449,0.24345411440784454,0.2254404049732154,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.1091722486133832,OVER,MARKSMAN,-1.0,17365.939999999988,-3.5499999999992724
2026-04-26,China Super League,2026,Qingdao Hainiu,Shandong Taishan,4.0,1.0,,,,,,,,,,,3.96,1.79,,5.0,1.0,1.0,,0.0,0.0,,,0.6,1.4,0.2,,,,,,,,,1.0,1.6,0.6,,,,,,,,,0.0,,,,,2.9742883379247016,0.40345785736338374,0.6724297622723062,0.9414016671812288,1.0758876196356901,4.0,5.0,0.0,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.25252525252525254,0.5586592178770949,0.0,0.21664151018073696,0.5359098093878639,0.25252525252525254,0.5586592178770949,0.2833845568626114,-0.09456902726495886,0.3791225828297098,0.0,1.1222028451759412,-0.16927855880427636,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2833845568626114,OVER,SNIPER,2.96,17368.899999999987,-0.5900000000001455
2026-04-26,USA MLS,2026,Seattle Sounders,FC Dallas,2.0,1.0,,,,,,,,,,,1.5,5.66,,3.0,1.0,1.0,,0.0,0.0,,,1.4,0.2,0.2,,,,,,,,,2.2,1.4,0.6,,,,,,,,,0.0,,,,,2.9805517865219358,0.9394233687405159,1.4762367223065251,0.13420333839150228,0.9394233687405159,7.0,3.0,0.4,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6666666666666666,0.17667844522968199,0.0,0.6972531552839984,0.5454419266254683,0.6666666666666666,0.17667844522968199,-0.12122474004119832,0.2778796281448497,0.0,0.3375104496351608,-0.18183711006179748,1.5727986952998492,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2778796281448497,UNDER,SNIPER,-1.0,17367.899999999987,-1.5900000000001455
2026-04-26,USA MLS,2026,DC United,Orlando City,3.0,2.0,,,,,,,,,,,1.73,4.19,,5.0,1.0,1.0,,0.0,0.0,,,0.8,1.8,0.4,,,,,,,,,1.0,2.8,0.6,,,,,,,,,0.0,,,,,2.979638009049774,0.5369779802581625,0.6712224753227031,1.2082004555808656,1.8794229309035686,3.0,3.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.2386634844868735,0.0,0.26937891406058756,0.6176639695823408,0.5780346820809249,0.2386634844868735,0.03962928750141592,0.14367254593078568,0.09391598270883506,0.18871096158306958,0.06855866737744955,0.6019879674499921,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14367254593078568,UNDER,SNIPER,-1.0,17366.899999999987,-2.5900000000001455
2026-04-26,USA MLS,2026,Vancouver Whitecaps,Colorado Rapids,3.0,1.0,,,,,,,,,,,1.33,7.18,,4.0,1.0,1.0,,0.0,0.0,,,2.8,0.6,0.6,,,,,,,,,2.8,1.8,0.8,,,,,,,,,0.0,,,,,2.9791760977818016,1.8797143291293117,1.8797143291293117,0.40279592767056677,1.2083877830117005,8.0,3.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7518796992481203,0.1392757660167131,0.0,0.9176115963967603,0.670940850438242,0.7518796992481203,0.1392757660167131,-0.08093884880987823,0.18978338354504487,0.0,0.22049266890832075,-0.10764866891713805,1.362644693853422,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18978338354504487,UNDER,SNIPER,-1.0,17365.899999999987,-3.5900000000001455
2026-04-26,China Super League,2026,Henan Songshan Longmen,Shanghai Shenhua,0.0,3.0,,,,,,,,,,,3.7,1.86,,3.0,1.0,0.0,,0.0,0.0,,,0.4,1.0,0.2,,,,,,,,,2.0,0.8,0.4,,,,,,,,,0.0,,,,,2.976036866359447,0.26881387426447817,1.3440693713223908,0.6720346856611954,0.5376277485289563,4.0,4.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.27027027027027023,0.5376344086021505,0.0,0.4302912533424894,0.5247964652702098,0.27027027027027023,0.5376344086021505,0.2545261949999396,-0.06243087387236035,0.34879515611102835,0.0,0.9417469214997766,-0.11612142540259025,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2545261949999396,OVER,SNIPER,2.7,17368.599999999988,-0.8899999999994179
2026-04-26,China Super League,2026,Chongqing Tonglianglong,Qingdao West Coast,1.0,1.0,,,,,,,,,,,2.08,3.59,,2.0,0.0,1.0,,0.0,0.0,,,2.0,1.0,0.6,,,,,,,,,0.6,1.2,0.2,,,,,,,,,0.0,,,,,2.9770009199632015,1.3436341161928307,0.4030902348578492,0.6718170580964153,0.8061804697156983,5.0,4.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4807692307692307,0.2785515320334262,0.0,0.48157042406394945,0.579632639136879,0.4807692307692307,0.2785515320334262,0.09886340836764829,0.1418158288296948,0.19040360130065587,0.1965709750959862,0.20563588940470845,0.5091188254986043,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.1418158288296948,UNDER,SNIPER,2.59,17371.189999999988,0.0
2026-04-26,USA MLS,2026,Columbus Crew,Philadelphia Union,2.0,0.0,,,,,,,,,,,1.84,3.78,,2.0,0.0,0.0,,0.0,0.0,,,1.6,1.4,0.8,,,,,,,,,1.4,1.6,0.8,,,,,,,,,0.0,,,,,2.979619565217391,1.0739626082991338,0.9397172822617419,0.9397172822617419,1.0739626082991338,3.0,3.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.2645502645502646,0.0,0.5768099188731566,0.6051057868668275,0.5434782608695652,0.2645502645502646,0.06162752599726229,0.13034394858290793,0.1349936283749554,0.1772302610228029,0.11339464783496261,0.49270012564339194,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.13034394858290793,UNDER,SNIPER,2.78,17373.969999999987,0.0
2026-04-26,China Super League,2026,Shenzhen Xinpengcheng,Liaoning Tieren,1.0,0.0,,,,,,,,,,,2.33,2.75,,1.0,0.0,0.0,,0.0,0.0,,,1.6,2.0,0.4,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,2.9761029411764706,1.075231624459543,0.9408276714021,1.3440395305744286,0.8064237183446572,5.0,4.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4291845493562232,0.36363636363636365,0.0,0.5768099188731566,0.5743003360972504,0.4291845493562232,0.36363636363636365,0.1451157867410272,0.06206330026638596,0.25422540083202516,0.09752804327574939,0.3381197831065934,0.17067407573256138,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.1451157867410272,OVER,SNIPER,-1.0,17372.969999999987,-1.0
2026-04-26,Finland Veikkausliiga,2026,KuPS,HJK,1.0,1.0,,,,,,,,,,,2.21,2.82,,2.0,0.0,1.0,,0.0,0.0,,,2.0,0.8,0.4,,,,,,,,,1.6,1.0,0.6,,,,,,,,,0.0,,,,,2.9165487977369167,1.3714839961202716,1.0971871968962172,0.5485935984481086,0.6857419980601358,4.0,8.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.3546099290780142,0.0,0.6972531552839984,0.5628650460503909,0.45248868778280543,0.3546099290780142,0.11037635826758546,0.08252502487159491,0.20159648906724284,0.12786844513071297,0.24393175177136386,0.23272057013789763,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.11037635826758546,OVER,MARKSMAN,-1.0,17371.969999999987,-2.0
2026-04-26,Norway Eliteserien,2026,Lillestrom,Bodo/Glimt,0.0,2.0,,,,,,,,,,,3.35,1.84,,2.0,0.0,0.0,,0.0,0.0,,,1.8,0.4,0.4,,,,,,,,,2.4,1.2,0.8,,,,,,,,,0.0,,,,,3.079286422200198,1.1691020276794337,1.558802703572578,0.2598004505954297,0.779401351786289,7.0,8.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.29850746268656714,0.5434782608695652,0.0,0.7897620129769025,0.5912401705392054,0.29850746268656714,0.5434782608695652,0.2927327078526383,-0.1347184314087706,0.41729981757716517,0.0,0.9806545713063383,-0.24788191379213792,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2927327078526383,OVER,SNIPER,-1.0,17370.969999999987,-3.0
2026-04-26,China Super League,2026,Dalian Yingbo,Yunnan Yukun,1.0,3.0,,,,,,,,,,,1.69,4.14,,4.0,1.0,1.0,,0.0,0.0,,,1.8,0.4,0.6,,,,,,,,,2.0,2.0,1.0,,,,,,,,,0.0,,,,,2.976058931860037,1.2096534653465347,1.3440594059405941,0.26881188118811883,1.3440594059405941,4.0,5.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.591715976331361,0.24154589371980678,0.0,0.7311033222888895,0.6258870805858073,0.591715976331361,0.24154589371980678,0.03417110425444636,0.1325670256943859,0.083694443753644,0.1747858236862285,0.05774916619001435,0.5488274863747575,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1325670256943859,UNDER,SNIPER,-1.0,17369.969999999987,-4.0
2026-04-26,Norway Eliteserien,2026,Tromso,Sandefjord,3.0,1.0,,,,,,,,,,,1.54,5.15,,4.0,1.0,1.0,,0.0,0.0,,,1.4,0.2,0.2,,,,,,,,,0.6,0.8,0.2,,,,,,,,,0.0,,,,,3.078373015873016,0.9095713825330325,0.38981630679987106,0.12993876893329037,0.5197550757331615,7.0,8.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6493506493506493,0.1941747572815534,0.0,0.3233235838169366,0.5017020336040418,0.6493506493506493,0.1941747572815534,-0.1476486157466076,0.3041232091144048,0.0,0.37740591010582775,-0.22737886824977568,1.5662345269391849,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3041232091144048,UNDER,SNIPER,-1.0,17368.969999999987,-5.0
2026-04-26,Norway Eliteserien,2026,HamKam,Start,2.0,1.0,,,,,,,,,,,1.94,3.46,,3.0,1.0,1.0,,0.0,0.0,,,1.8,2.6,1.0,,,,,,,,,0.8,1.6,0.2,,,,,,,,,0.0,,,,,3.0782178217821783,1.1695078803473786,0.5197812801543905,1.689289160501769,1.039562560308781,7.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.28901734104046245,0.0,0.48157042406394956,0.5977579774471024,0.5154639175257733,0.28901734104046245,0.0822940599213291,0.1132246815124352,0.16984093217806223,0.15925097481017314,0.15965047624737844,0.3917573980330258,False,1.0,1.0,MARKSMAN,MARKSMAN,False,UNDER,1.0,0.1132246815124352,UNDER,MARKSMAN,-1.0,17367.969999999987,-6.0
2026-04-26,Denmark Superliga,2025/2026,Silkeborg,Randers FC,2.0,0.0,,,,,,,,,,,3.02,2.16,,2.0,0.0,0.0,,0.0,0.0,,,2.0,2.2,1.0,,,,,,,,,1.0,2.2,0.8,,,,,,,,,0.0,,,,,2.880851063829787,1.3884785819793206,0.6942392909896603,1.5273264401772528,1.5273264401772528,4.0,3.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33112582781456956,0.4629629629629629,0.0,0.5768099188731564,0.6106237574406309,0.33112582781456956,0.4629629629629629,0.27949792962606135,-0.07358672040359382,0.4178632413221314,0.0,0.8440837474707052,-0.15894731607176266,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.27949792962606135,OVER,SNIPER,-1.0,17366.969999999987,-7.0
2026-04-27,Sweden Allsvenskan,2026,Mjallby,Halmstad,2.0,0.0,,,,,,,,,,,1.35,7.75,,2.0,0.0,0.0,,0.0,0.0,,,0.8,1.0,0.4,,,,,,,,,1.0,1.4,0.4,,,,,,,,,0.0,,,,,2.8055832502492524,0.5702914001421464,0.712864250177683,0.712864250177683,0.9980099502487562,4.0,5.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7407407407407407,0.12903225806451613,0.0,0.26937891406058756,0.5020531101510325,0.7407407407407407,0.12903225806451613,-0.2386876305897082,0.3689146317844514,0.0,0.42356865130807386,-0.3222283012961061,2.8590883963294984,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3689146317844514,UNDER,SNIPER,6.75,17373.719999999987,-0.25
2026-04-27,Brazil Serie A,2026,Atletico-MG,Flamengo RJ,0.0,4.0,,,,,,,,,,,4.6,1.74,,4.0,1.0,0.0,,0.0,0.0,,,1.2,1.0,0.4,,,,,,,,,1.6,1.2,0.6,,,,,,,,,0.0,,,,,2.4702308626974485,0.971569109690113,1.2954254795868174,0.8096409247417609,0.971569109690113,8.0,8.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2173913043478261,0.5747126436781609,0.0,0.5305463165333173,0.4672064623439982,0.2173913043478261,0.5747126436781609,0.2498151579961721,-0.04191910602215909,0.3192082574395532,0.0,1.1491497267823916,-0.07293924447855682,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2498151579961721,OVER,SNIPER,3.5999999999999996,17377.319999999985,0.0
2026-04-27,Mexico Liga MX,2025/2026,Cruz Azul,Necaxa,4.0,1.0,,,,,,,,,,,1.24,9.29,,5.0,1.0,1.0,,0.0,0.0,,,1.0,1.2,0.2,,,,,,,,,1.4,1.0,0.6,,,,,,,,,0.0,,,,,2.736498516320475,0.7308609846020385,1.0232053784428539,0.8770331815224462,0.7308609846020385,5.0,4.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8064516129032259,0.10764262648008613,0.0,0.4302912533424894,0.4897499472989026,0.8064516129032259,0.10764262648008613,-0.3167016656043233,0.4026074262210112,0.0,0.45117285761075926,-0.39271006534936087,3.7402229895931938,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4026074262210112,UNDER,SNIPER,-1.0,17376.319999999985,-1.0
2026-04-27,Argentina Primera Division,2026,Velez Sarsfield,Union de Santa Fe,2.0,2.0,,,,,,,,,,,2.16,3.45,,4.0,1.0,1.0,,0.0,0.0,,,1.0,0.8,0.2,,,,,,,,,1.2,1.6,0.4,,,,,,,,,0.0,,,,,2.099757673667205,0.9524908636276208,1.142989036353145,0.7619926909020966,1.5239853818041933,7.0,9.0,0.6,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4629629629629629,0.2898550724637681,0.0,0.37728625000368343,0.37086120390170685,0.4629629629629629,0.2898550724637681,-0.09210175906125606,0.339283723634525,0.0,0.47776687613841273,-0.19893979957231311,1.1705288465391115,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.339283723634525,UNDER,SNIPER,-1.0,17375.319999999985,-2.0
2026-04-27,Sweden Allsvenskan,2026,Orgryte,Degerfors,1.0,1.0,,,,,,,,,,,3.3,2.05,,2.0,0.0,1.0,,0.0,0.0,,,1.25,2.75,0.5,,,,,,,,,1.6,1.2,0.8,,,,,,,,,0.0,,,,,2.806387225548902,0.8908250355618776,1.1402560455192035,1.9598150782361308,0.8551920341394025,5.0,4.0,0.0,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.30303030303030304,0.48780487804878053,0.0,0.5423791164789343,0.518750029659183,0.30303030303030304,0.48780487804878053,0.21571972662888,-0.006554907707963575,0.30951091211969745,0.0,0.711875097875304,-0.013437560801325328,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.21571972662888,OVER,SNIPER,-1.0,17374.319999999985,-3.0
2026-04-27,Denmark Superliga,2025/2026,FC Copenhagen,Vejle,3.0,0.0,,,,,,,,,,,1.21,9.89,,3.0,1.0,0.0,,0.0,0.0,,,3.2,1.0,1.0,,,,,,,,,1.2,2.0,0.6,,,,,,,,,0.0,,,,,2.875,2.226086956521739,0.8347826086956521,0.6956521739130435,1.391304347826087,5.0,5.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8264462809917356,0.10111223458038422,0.0,0.8148577142617279,0.6332622388549011,0.8264462809917356,0.10111223458038422,-0.1931840421368345,0.2656255265647147,0.0,0.29550466341113935,-0.23375269098556972,2.627036457725029,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2656255265647147,UNDER,SNIPER,-1.0,17373.319999999985,-4.0
2026-04-27,Sweden Allsvenskan,2026,Kalmar,Elfsborg,2.0,1.0,,,,,,,,,,,2.42,2.79,,3.0,1.0,1.0,,0.0,0.0,,,0.8,1.2,0.2,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,2.8061938061938063,0.5701673193307227,0.9977928088287645,0.8552509789960839,0.8552509789960839,4.0,5.0,0.0,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4132231404958678,0.35842293906810035,0.0,0.37728625000368365,0.5222046231570131,0.4132231404958678,0.35842293906810035,0.10898148266114532,0.11937243777488654,0.18572900566195188,0.18606095049828683,0.2637351880399717,0.33304910139193344,False,1.0,1.0,MARKSMAN,MARKSMAN,False,UNDER,1.0,0.11937243777488654,UNDER,MARKSMAN,-1.0,17372.319999999985,-5.0
