date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-04-17,Mexico Liga MX,2024/2025,Atl. San Luis,Toluca,0.0,1.0,,,,,,,,,,,4.73,1.64,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.6,0.8,,,,,,,,,3.2,1.4,1.0,,,,,,,,,0.0,,,,,2.702621722846442,1.036031042128603,2.368070953436807,1.1840354767184036,1.036031042128603,6.0,4.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2114164904862579,0.6097560975609756,0.5541845619729877,0.2114164904862579,0.6097560975609756,0.34276807148672983,-0.1639406595339633,0.4346629968182928,0.0,1.6212929781322323,-0.2688626816356998,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.34276807148672983,OVER,SNIPER,-1.0,13192.419999999995,-1.0
2025-04-17,Mexico Liga MX,2024/2025,Monterrey,Club America,1.0,0.0,,,,,,,,,,,2.84,2.46,,1.0,0.0,0.0,,0.0,0.0,,,1.8,1.4,0.8,,,,,,,,,1.2,0.4,0.4,,,,,,,,,0.0,,,,,2.7038980509745127,1.3314111449958415,0.8876074299972275,1.0355420016634322,0.2958691433324092,4.0,4.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.35211267605633806,0.4065040650406504,0.553735177700605,0.35211267605633806,0.4065040650406504,0.20162250164426693,0.03976075725874462,0.3111999481900642,0.06699415264144641,0.572607904669718,0.09781146285651175,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.20162250164426693,OVER,SNIPER,-1.0,13191.419999999995,-2.0
2025-04-17,Denmark Superliga,2024/2025,Lyngby,Sonderjyske,0.0,2.0,,,,,,,,,,,2.22,3.23,,2.0,0.0,0.0,,0.0,0.0,,,1.2,1.2,0.6,,,,,,,,,1.0,1.4,0.6,,,,,,,,,0.0,,,,,2.8013698630136985,0.8567237163814181,0.7139364303178485,0.8567237163814181,0.9995110024449878,6.0,3.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.30959752321981426,0.5207685089394096,0.4504504504504504,0.30959752321981426,0.07031805848895922,0.1696339678407761,0.12795581134876183,0.24570301171556366,0.1561060898454895,0.5479177161257068,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1696339678407761,UNDER,SNIPER,2.23,13193.649999999994,0.0
2025-04-17,Mexico Liga MX,2024/2025,Queretaro,Atlas,1.0,2.0,,,,,,,,,,,3.3,2.22,,3.0,1.0,1.0,,0.0,0.0,,,0.8,1.0,0.2,,,,,,,,,2.0,2.6,0.8,,,,,,,,,0.0,,,,,2.703675918979745,0.5917869034406216,1.4794672586015538,0.7397336293007769,1.9233074361820202,3.0,4.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.30303030303030304,0.4504504504504504,0.5524423102538241,0.30303030303030304,0.4504504504504504,0.24941200722352103,-0.0028927607042744663,0.35785201036418235,0.0,0.8230596238376193,-0.0064219287634893155,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.24941200722352103,OVER,SNIPER,2.3,13195.949999999993,0.0
2025-04-17,Mexico Liga MX,2024/2025,UNAM Pumas,Santos Laguna,2.0,0.0,,,,,,,,,,,1.32,8.59,,2.0,0.0,0.0,,0.0,0.0,,,1.6,1.6,0.8,,,,,,,,,1.2,2.2,1.0,,,,,,,,,0.0,,,,,2.700822737471952,1.1848241484353366,0.8886181113265024,1.1848241484353366,1.6291332040985878,4.0,3.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7575757575757576,0.11641443538998836,0.5791868613944122,0.7575757575757576,0.11641443538998836,-0.17838889618134535,0.3043987032155994,0.0,0.34450393420579695,-0.23547334295937586,2.6147848606219988,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3043987032155994,UNDER,SNIPER,7.59,13203.539999999994,0.0
2025-04-18,Argentina Primera Division,2025,Racing Club,Central Cordoba,1.0,0.0,,,,,,,,,,,1.56,5.87,,1.0,0.0,0.0,,0.0,0.0,,,1.8,0.8,0.4,,,,,,,,,0.8,1.6,0.6,,,,,,,,,0.0,,,,,2.1354971664090674,1.6857901085645357,0.7492400482509047,0.7492400482509047,1.4984800965018095,4.0,4.0,0.0,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.641025641025641,0.17035775127768313,0.4679056997247921,0.641025641025641,0.17035775127768313,-0.17311994130084885,0.3617365489975247,0.0,0.4360151011530739,-0.2700671084293242,2.12339354261547,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3617365489975247,UNDER,SNIPER,4.87,13208.409999999994,0.0
2025-04-18,Argentina Primera Division,2025,Talleres Cordoba,Velez Sarsfield,0.0,1.0,,,,,,,,,,,2.29,3.32,,1.0,0.0,0.0,,0.0,0.0,,,0.8,0.4,0.0,,,,,,,,,0.8,1.0,0.4,,,,,,,,,0.0,,,,,2.136082474226804,0.7490347490347491,0.7490347490347491,0.37451737451737455,0.9362934362934363,4.0,3.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4366812227074236,0.30120481927710846,0.48767430567902226,0.4366812227074236,0.30120481927710846,0.05099308297159866,0.21112087504386928,0.09052260465500851,0.3021212522179509,0.11677416000496092,0.700921305145646,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.21112087504386928,UNDER,SNIPER,2.32,13210.729999999994,0.0
2025-04-18,Austrian Bundesliga,2024/2025,LASK,Tirol,2.0,0.0,,,,,,,,,,,1.63,5.21,,2.0,0.0,0.0,,0.0,0.0,,,1.6,1.0,0.4,,,,,,,,,1.4,2.0,0.6,,,,,,,,,0.0,,,,,2.804081632653061,1.141193595342067,0.9985443959243085,0.7132459970887919,1.4264919941775838,6.0,6.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6134969325153374,0.19193857965451055,0.58618834059952,0.6134969325153374,0.19193857965451055,-0.02730859191581747,0.22187307974596948,0.0,0.2745745238661523,-0.044513004822782476,1.155958745476501,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22187307974596948,UNDER,SNIPER,4.21,13214.939999999993,0.0
2025-04-18,Ireland Premier Division,2025,Bohemians,Cork City,1.0,0.0,,,,,,,,,,,1.49,6.41,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.6,0.6,,,,,,,,,0.8,2.0,0.4,,,,,,,,,0.0,,,,,2.4523809523809526,1.1417475728155337,0.6524271844660194,1.3048543689320389,1.6310679611650485,7.0,4.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6711409395973155,0.15600624024961,0.5149764678759028,0.6711409395973155,0.15600624024961,-0.15616447172141268,0.32901729187448725,0.0,0.3898337968420449,-0.2326850628649049,2.1090008409154635,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.32901729187448725,UNDER,SNIPER,5.41,13220.349999999993,0.0
2025-04-18,Argentina Primera Division,2025,Gimnasia L.P.,River Plate,0.0,3.0,,,,,,,,,,,4.39,1.85,,3.0,1.0,0.0,,0.0,0.0,,,0.6,1.2,0.2,,,,,,,,,1.0,0.8,0.2,,,,,,,,,0.0,,,,,2.1356369262506445,0.5618932624969815,0.9364887708283024,1.123786524993963,0.749191016662642,5.0,4.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.22779043280182235,0.5405405405405405,0.4531374432314302,0.22779043280182235,0.5405405405405405,0.22534701042960784,0.0063220162280294145,0.29182105480412346,0.01375968237865213,0.9892733757859783,0.011695730021854417,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.22534701042960784,OVER,SNIPER,3.3899999999999997,13223.739999999993,0.0
2025-04-18,Sweden Allsvenskan,2025,Malmo FF,Sirius,1.0,1.0,,,,,,,,,,,1.39,7.66,,2.0,0.0,1.0,,0.0,0.0,,,1.4,0.8,0.6,,,,,,,,,0.8,1.6,0.6,,,,,,,,,0.0,,,,,2.77807486631016,1.0078922040423484,0.5759384023099134,0.5759384023099134,1.1518768046198269,4.0,5.0,0.2,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7194244604316548,0.13054830287206265,0.5467667065283541,0.7194244604316548,0.13054830287206265,-0.17265775390330063,0.3226849905995832,0.0,0.37113619038931034,-0.23999427792558786,2.4717670279928075,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3226849905995832,UNDER,SNIPER,6.66,13230.399999999992,0.0
2025-04-18,Ireland Premier Division,2025,Drogheda,Shelbourne,2.0,2.0,,,,,,,,,,,2.77,2.65,,4.0,1.0,1.0,,0.0,0.0,,,1.6,0.8,0.4,,,,,,,,,0.8,0.6,0.2,,,,,,,,,0.0,,,,,2.4594594594594597,1.3010989010989011,0.6505494505494506,0.6505494505494506,0.48791208791208784,7.0,7.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36101083032490977,0.37735849056603776,0.4779717081170373,0.36101083032490977,0.37735849056603776,0.11696087779212755,0.14466980131692486,0.18304046976508104,0.23234846878172785,0.3239816314841933,0.3833749734898509,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.14466980131692486,UNDER,SNIPER,-1.0,13229.399999999992,-1.0
2025-04-18,Ireland Premier Division,2025,Waterford,Sligo Rovers,0.0,4.0,,,,,,,,,,,1.91,3.72,,4.0,1.0,0.0,,0.0,0.0,,,0.2,2.0,0.4,,,,,,,,,1.0,2.0,0.6,,,,,,,,,0.0,,,,,2.454237288135593,0.16298342541436464,0.8149171270718232,1.6298342541436464,1.6298342541436464,7.0,6.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.26881720430107525,0.5175288108053097,0.5235602094240838,0.26881720430107525,-0.006031398618774109,0.2136539848936151,0.0,0.2922032440456795,-0.011519971361858547,0.7947928238042482,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2136539848936151,UNDER,SNIPER,-1.0,13228.399999999992,-2.0
2025-04-18,Ireland Premier Division,2025,St. Patricks,Shamrock Rovers,2.0,2.0,,,,,,,,,,,2.74,2.61,,4.0,1.0,1.0,,0.0,0.0,,,1.4,0.4,0.4,,,,,,,,,1.8,0.4,0.4,,,,,,,,,0.0,,,,,2.4568527918781724,1.1396694214876033,1.4652892561983473,0.32561983471074385,0.32561983471074385,7.0,4.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36496350364963503,0.3831417624521073,0.4857691241516703,0.36496350364963503,0.3831417624521073,0.12080562050203525,0.13108911339622242,0.19023413803194061,0.2125109229590935,0.3310074001755766,0.3421425859641405,False,1.0,1.0,SNIPER,SNIPER,False,UNDER,1.0,0.13108911339622242,UNDER,SNIPER,-1.0,13227.399999999992,-3.0
2025-04-18,Sweden Allsvenskan,2025,Mjallby,Hammarby,3.0,1.0,,,,,,,,,,,2.62,2.71,,4.0,1.0,1.0,,0.0,0.0,,,1.6,0.8,0.4,,,,,,,,,2.0,0.6,0.4,,,,,,,,,0.0,,,,,2.7770360480640854,1.1523076923076925,1.4403846153846154,0.5761538461538462,0.4321153846153846,6.0,5.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38167938931297707,0.36900369003690037,0.5271205872467961,0.38167938931297707,0.36900369003690037,0.14544119793381904,0.10387572271630352,0.23521971517691723,0.1646217593925044,0.3810559385866059,0.28150320856118255,False,1.0,1.0,SNIPER,SNIPER,False,OVER,1.0,0.14544119793381904,OVER,SNIPER,1.62,13229.019999999993,-1.3799999999991996
2025-04-18,Ireland Premier Division,2025,Galway,Derry City,2.0,3.0,,,,,,,,,,,2.63,2.89,,5.0,1.0,1.0,,0.0,0.0,,,1.2,0.6,0.2,,,,,,,,,1.0,1.0,0.4,,,,,,,,,0.0,,,,,2.4499151103565366,0.9796257796257796,0.8163548163548163,0.4898128898128898,0.8163548163548163,6.0,7.0,0.2,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3802281368821293,0.3460207612456747,0.48836691112172215,0.3802281368821293,0.3460207612456747,0.10813877423959284,0.16561232763260314,0.17448158052155166,0.2532378978085836,0.28440497625012917,0.47861962685822307,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.16561232763260314,UNDER,SNIPER,-1.0,13228.019999999993,-2.3799999999991996
2025-04-18,Brazil Serie A,2025,Cruzeiro,Bahia,3.0,0.0,,,,,,,,,,,2.3,3.42,,3.0,1.0,0.0,,0.0,0.0,,,1.0,1.4,0.6,,,,,,,,,1.2,1.4,0.4,,,,,,,,,0.0,,,,,2.4376590330788805,0.8204592901878914,0.9845511482254696,1.148643006263048,1.148643006263048,5.0,5.0,0.2,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4347826086956522,0.29239766081871343,0.5040519172639061,0.4347826086956522,0.29239766081871343,0.06926930856825386,0.2035504219173805,0.1225533920822953,0.2876621665113393,0.15931940970698388,0.6961424429574412,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.2035504219173805,UNDER,SNIPER,-1.0,13227.019999999993,-3.3799999999991996
2025-04-18,Denmark Superliga,2024/2025,Brondby,Nordsjaelland,0.0,0.0,,,,,,,,,,,1.97,3.44,,0.0,0.0,0.0,,0.0,0.0,,,2.0,1.6,0.8,,,,,,,,,1.6,1.4,0.4,,,,,,,,,0.0,,,,,2.810626702997275,1.4231701405719825,1.1385361124575861,1.1385361124575861,0.9962190984003878,5.0,5.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.29069767441860467,0.554141237345294,0.5076142131979695,0.29069767441860467,0.04652702414732446,0.15516108823610136,0.09449302842291656,0.2187516981689298,0.09165823757022919,0.5337541435321886,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.15516108823610136,UNDER,SNIPER,2.44,13229.459999999994,-0.9399999999986903
2025-04-19,Austrian Bundesliga,2024/2025,Altach,Hartberg,1.0,1.0,,,,,,,,,,,2.18,3.4,,2.0,0.0,1.0,,0.0,0.0,,,1.2,1.6,0.4,,,,,,,,,1.6,2.0,0.8,,,,,,,,,0.0,,,,,2.8029891304347827,0.8562287930198739,1.1416383906931653,1.1416383906931653,1.4270479883664566,7.0,7.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.29411764705882354,0.5546196808251904,0.4587155963302752,0.29411764705882354,0.09590408449491522,0.15126267211598604,0.17717873237196197,0.2142887854976469,0.2090709041989152,0.5142930851943526,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15126267211598604,UNDER,SNIPER,2.4,13231.859999999993,0.0
2025-04-19,USA MLS,2025,Columbus Crew,Inter Miami,0.0,1.0,,,,,,,,,,,2.38,2.78,,1.0,0.0,0.0,,0.0,0.0,,,1.4,0.8,0.6,,,,,,,,,1.2,0.6,0.4,,,,,,,,,0.0,,,,,2.9170702179176757,0.9598671923635608,0.822743307740195,0.5484955384934633,0.4113716538700975,5.0,6.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42016806722689076,0.3597122302158274,0.5376861052613173,0.42016806722689076,0.3597122302158274,0.11751803803442656,0.1026016645228553,0.202676036610098,0.16024304908625717,0.2796929305219352,0.2852326273735377,False,1.0,1.0,MARKSMAN,SNIPER,False,OVER,1.0,0.11751803803442656,OVER,MARKSMAN,-1.0,13230.859999999993,-1.0
2025-04-19,USA MLS,2025,Austin FC,Los Angeles Galaxy,1.0,0.0,,,,,,,,,,,2.03,3.47,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.2,0.4,,,,,,,,,1.0,1.6,0.4,,,,,,,,,0.0,,,,,2.9182313749242885,0.6853466168534661,0.6853466168534661,0.8224159402241593,1.0965545869655458,6.0,6.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.2881844380403458,0.5297121020979021,0.4926108374384237,0.2881844380403458,0.037101264659478383,0.18210345986175208,0.07312190995994285,0.2558295569717732,0.07531556725874111,0.6318990057202798,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18210345986175208,UNDER,SNIPER,2.47,13233.329999999993,0.0
2025-04-19,Brazil Serie A,2025,Corinthians,Sport Recife,2.0,1.0,,,,,,,,,,,1.73,5.27,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.0,0.4,,,,,,,,,0.5,1.5,0.5,,,,,,,,,0.0,,,,,2.438135593220339,1.1484184914841848,0.41014946124435175,0.8202989224887035,1.2304483837330553,3.0,3.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.18975332068311196,0.5146886202916857,0.5780346820809249,0.18975332068311196,-0.06334606178923918,0.2955580590252023,0.0,0.3647754030592076,-0.10958868689538379,1.5575909710628162,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2955580590252023,UNDER,SNIPER,-1.0,13232.329999999993,-1.0
2025-04-19,Japan J-League,2025,Albirex Niigata,Kyoto,1.0,2.0,,,,,,,,,,,2.69,2.75,,3.0,1.0,1.0,,0.0,0.0,,,0.8,1.0,0.2,,,,,,,,,1.8,1.2,0.4,,,,,,,,,0.0,,,,,2.545537340619308,0.6285509838998211,1.4142397137745975,0.7856887298747764,0.9428264758497317,6.0,3.0,0.6,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3717472118959108,0.36363636363636365,0.5061508257438416,0.3717472118959108,0.36363636363636365,0.13440361384793081,0.13021281061979473,0.21393237943842247,0.20462013097396317,0.36154572125093387,0.35808522920443553,False,1.0,1.0,SNIPER,SNIPER,False,OVER,1.0,0.13440361384793081,OVER,SNIPER,1.69,13234.019999999993,0.0
2025-04-19,Sweden Allsvenskan,2025,Norrkoping,Halmstad,3.0,0.0,,,,,,,,,,,1.64,5.23,,3.0,1.0,0.0,,0.0,0.0,,,1.8,2.4,0.6,,,,,,,,,0.6,2.2,0.4,,,,,,,,,0.0,,,,,2.7786666666666666,1.2955854126679462,0.43186180422264875,1.727447216890595,1.5834932821497123,7.0,5.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.19120458891013384,0.5804317922594204,0.6097560975609756,0.19120458891013384,-0.029324305301555165,0.22836361883044573,0.0,0.2823502899487544,-0.048091860694550466,1.1943417264832312,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22836361883044573,UNDER,SNIPER,-1.0,13233.019999999993,-1.0
2025-04-19,Sweden Allsvenskan,2025,Degerfors,Elfsborg,0.0,1.0,,,,,,,,,,,3.81,1.97,,1.0,0.0,0.0,,0.0,0.0,,,1.8,1.2,0.6,,,,,,,,,1.2,0.8,0.4,,,,,,,,,0.0,,,,,2.7789613848202395,1.2954480114997606,0.8636320076665069,0.8636320076665069,0.5757546717776714,6.0,7.0,0.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.26246719160104987,0.5076142131979695,0.5423799128617741,0.26246719160104987,0.5076142131979695,0.27991272126072425,-0.04999412605974363,0.37952578932503894,0.0,1.0664674680033595,-0.09848842833769494,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.27991272126072425,OVER,SNIPER,-1.0,13232.019999999993,-2.0
2025-04-19,Austrian Bundesliga,2024/2025,A. Klagenfurt,Grazer AK,0.0,0.0,,,,,,,,,,,2.64,2.7,,0.0,0.0,0.0,,0.0,0.0,,,2.0,2.8,0.8,,,,,,,,,0.4,1.2,0.4,,,,,,,,,0.0,,,,,2.801899592944369,1.4276029055690074,0.28552058111380146,1.9986440677966102,0.8565617433414043,7.0,7.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3787878787878788,0.37037037037037035,0.5520976721814547,0.3787878787878788,0.37037037037037035,0.17330979339357588,0.07753195744817498,0.27898649668234166,0.12313899124121912,0.45753785455904034,0.20933628511007246,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.17330979339357588,OVER,SNIPER,-1.0,13231.019999999993,-3.0
2025-04-19,Brazil Serie A,2025,Vasco,Flamengo RJ,0.0,0.0,,,,,,,,,,,8.45,1.41,,0.0,0.0,0.0,,0.0,0.0,,,1.6,1.6,1.0,,,,,,,,,2.6,0.8,0.6,,,,,,,,,0.0,,,,,2.438611346316681,1.3122222222222222,2.132361111111111,1.3122222222222222,0.6561111111111111,3.0,2.0,0.6,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.1183431952662722,0.7092198581560284,0.47870330269314476,0.1183431952662722,0.7092198581560284,0.3603601074268726,-0.18792316084917315,0.40873059164524467,0.0,3.045042907757073,-0.26497165679733414,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3603601074268726,OVER,SNIPER,-1.0,13230.019999999993,-4.0
2025-04-19,Argentina Primera Division,2025,Lanus,Banfield,1.0,1.0,,,,,,,,,,,1.87,5.22,,2.0,0.0,1.0,,0.0,0.0,,,1.2,0.6,0.2,,,,,,,,,0.8,2.0,0.6,,,,,,,,,0.0,,,,,2.13484302624807,1.1242044358727097,0.7494696239151398,0.5621022179363548,1.8736740597878496,4.0,8.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.19157088122605365,0.4612540071840212,0.53475935828877,0.19157088122605365,-0.07350535110474876,0.34717511158992514,0.0,0.42944409537900696,-0.1374550065658802,1.8122540824994091,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.34717511158992514,UNDER,SNIPER,4.22,13234.239999999993,0.0
2025-04-19,Finland Veikkausliiga,2025,Haka,AC Oulu,2.0,1.0,,,,,,,,,,,2.64,2.57,,3.0,1.0,1.0,,0.0,0.0,,,1.6,1.8,0.8,,,,,,,,,1.0,1.8,0.4,,,,,,,,,0.0,,,,,2.8084291187739465,1.1394270122783083,0.7121418826739426,1.2818553888130968,1.2818553888130968,7.0,7.0,0.2,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3787878787878788,0.38910505836575876,0.5941429999461085,0.3787878787878788,0.38910505836575876,0.21535512115822975,0.01675194168813271,0.34666921942544304,0.027421968241083436,0.5685375198577266,0.043052490138501064,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.21535512115822975,OVER,SNIPER,1.6400000000000001,13235.879999999992,0.0
2025-04-19,Argentina Primera Division,2025,Union de Santa Fe,Newells Old Boys,1.0,1.0,,,,,,,,,,,2.25,3.51,,2.0,0.0,1.0,,0.0,0.0,,,1.0,0.8,0.4,,,,,,,,,1.0,0.2,0.0,,,,,,,,,0.0,,,,,2.1347736625514404,0.9368674698795181,0.9368674698795181,0.7494939759036144,0.1873734939759036,5.0,7.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4444444444444444,0.2849002849002849,0.4499411011718968,0.4444444444444444,0.2849002849002849,0.005496656727452365,0.2651586139278183,0.009893982109414168,0.37079949597077383,0.01236747763676782,0.9307067348866422,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2651586139278183,UNDER,SNIPER,2.51,13238.389999999992,0.0
2025-04-19,China Super League,2025,Beijing Guoan,Shandong Taishan,6.0,1.0,,,,,,,,,,,2.8,2.28,,7.0,1.0,1.0,,0.0,0.0,,,2.2,1.8,0.6,,,,,,,,,3.0,1.6,1.0,,,,,,,,,0.0,,,,,2.9380952380952383,1.4975688816855754,2.0421393841166937,1.225283630470016,1.0891410048622365,4.0,4.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.35714285714285715,0.4385964912280702,0.5984084929566227,0.35714285714285715,0.4385964912280702,0.24126563581376553,-0.03700498418469289,0.37530210015474635,0.0,0.6755437802785434,-0.08437136394109979,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.24126563581376553,OVER,SNIPER,1.7999999999999998,13240.189999999991,0.0
2025-04-19,China Super League,2025,Shanghai Shenhua,Wuhan Three Towns,2.0,0.0,,,,,,,,,,,1.26,9.29,,2.0,0.0,0.0,,0.0,0.0,,,2.6,1.4,0.8,,,,,,,,,1.8,2.6,0.8,,,,,,,,,0.0,,,,,2.942925089179548,1.766949494949495,1.2232727272727273,0.9514343434343434,1.766949494949495,3.0,4.0,0.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7936507936507936,0.10764262648008613,0.6479880479092897,0.7936507936507936,0.10764262648008613,-0.14566274574150395,0.24436932561062422,0.0,0.27384692821745465,-0.18353505963429498,2.2701910349226986,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24436932561062422,UNDER,SNIPER,8.29,13248.479999999992,0.0
2025-04-19,Finland Veikkausliiga,2025,Mariehamn,SJK,1.0,2.0,,,,,,,,,,,4.72,1.67,,3.0,1.0,1.0,,0.0,0.0,,,1.2,0.8,0.4,,,,,,,,,1.2,1.4,0.6,,,,,,,,,0.0,,,,,2.813102119460501,0.8531506849315068,0.8531506849315068,0.5687671232876713,0.9953424657534247,7.0,8.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.21186440677966104,0.5988023952095809,0.5332034716196289,0.21186440677966104,0.5988023952095809,0.3213390648399679,-0.13200586682920978,0.40772053388296997,0.0,1.5167203860446483,-0.22044979760478034,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3213390648399679,OVER,SNIPER,3.7199999999999998,13252.199999999992,0.0
