date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2026-05-24,Brazil Serie A,2026,Cruzeiro,Chapecoense-SC,2.0,1.0,,,,,,,,,,,1.65,2.5,2.12,,2.25,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.0,0.4,,,,,,,,,,,1.2,2.4,0.8,,,,,,,,,,,0.0,,,,,2.4789067142008316,1.1295302013422819,0.9681687440076703,0.8068072866730586,1.9363374880153406,7.0,7.0,0.8,0.6,1.625,0.5,1.25,1.6666666666666667,0.375,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.4,0.0060606060606061,0.48157042406394945,0.5084430732225372,0.6060606060606061,0.4,-0.09761753283806884,0.09155692677746274,0.0,0.1525948779624379,-0.16106892918281357,0.22889231694365686,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09155692677746274,UNDER,VALUABLE,-1.0,-18.029999999999994,-33.31999999999999
2026-05-25,Mexico Liga MX,2025/2026,UNAM Pumas,Cruz Azul,1.0,2.0,,,,,,,,,,,2.24,1.93,1.93,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.4,0.4,,,,,,,,,,,1.6,1.0,0.6,,,,,,,,,,,0.0,,,,,2.7380812242495587,1.0226139294926913,1.168701633705933,1.0226139294926913,0.7304385210662081,3.0,3.0,0.4,0.6,1.7894736842105263,1.619047619047619,1.1578947368421053,1.1904761904761905,0.3157894736842105,0.19047619047619047,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4464285714285714,0.5181347150259068,0.0,0.5768099188731566,0.5099380094074972,0.4464285714285714,0.5181347150259068,0.06350943797892583,-0.028072724433404028,0.11472672667160794,0.0,0.14226114107279386,-0.05418035815646977,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06350943797892583,OVER,VALUABLE,1.2400000000000002,-16.789999999999992,-32.07999999999999
2026-05-25,Norway Eliteserien,2026,Tromso,Aalesund,1.0,1.0,,,,,,,,,,,1.75,2.32,1.84,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,2.4,0.6,,,,,,,,,,,1.2,1.6,0.6,,,,,,,,,,,0.0,,,,,3.0821394460362943,0.7786798884412767,0.7786798884412767,1.5573597768825533,1.0382398512550357,9.0,5.0,0.2,0.6,1.8571428571428572,1.0,0.8571428571428571,1.75,0.7142857142857143,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.4310344827586207,0.0024630541871921707,0.4302912533424892,0.514177950946494,0.5714285714285714,0.4310344827586207,-0.05725062048207741,0.05478756629488529,0.0,0.09629329833646505,-0.10018858584363546,0.12710715380413387,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05478756629488529,UNDER,VALUABLE,1.3199999999999998,-15.469999999999992,-30.75999999999999
2026-05-25,Sweden Allsvenskan,2026,Elfsborg,Hacken,1.0,1.0,,,,,,,,,,,1.84,2.14,1.68,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.0,0.2,,,,,,,,,,,2.0,1.6,0.6,,,,,,,,,,,0.0,,,,,2.8148505303760847,0.8526207605344296,1.421034600890716,0.710517300445358,1.136827680712573,4.0,8.0,0.0,0.4,1.6,1.75,0.6,1.0,0.4,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.4672897196261682,0.010767980495733465,0.6200962589216268,0.5118798750552016,0.5434782608695652,0.4672897196261682,-0.03159838581436358,0.020830405318630174,0.0,0.03910269068584966,-0.058141029898428995,0.044577067381868576,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020830405318630174,UNDER,AVOID,0.0,-15.469999999999992,-30.75999999999999
2026-05-25,Ireland Premier Division,2026,Derry City,Shelbourne,0.0,0.0,,,,,,,,,,,2.62,1.6,2.08,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,1.0,0.2,,,,,,,,,,,1.4,0.8,0.6,,,,,,,,,,,0.0,,,,,2.4784747847478474,0.6455583126550869,1.129727047146402,0.8069478908188585,0.6455583126550869,3.0,3.0,0.6,0.6,1.4444444444444444,1.625,1.2222222222222223,1.125,0.2222222222222222,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38167938931297707,0.625,0.006679389312977069,0.37728625000368365,0.50821548135749,0.38167938931297707,0.625,0.12653609204451288,-0.13321548135748995,0.20464479083742207,0.0,0.33152456115662376,-0.21314477017198394,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12653609204451288,OVER,SNIPER,-1.0,-16.46999999999999,-31.75999999999999
2026-05-25,Brazil Serie A,2026,Vasco,Bragantino,0.0,3.0,,,,,,,,,,,2.1,1.88,1.92,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.6,0.6,,,,,,,,,,,1.6,1.2,0.4,,,,,,,,,,,0.0,,,,,2.4795252225519286,0.967927237912877,1.2905696505505029,1.2905696505505029,0.967927237912877,9.0,8.0,0.4,0.4,1.5,0.75,1.125,1.25,0.125,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47619047619047616,0.5319148936170213,0.008105369807497542,0.5305463165333173,0.5065117733902088,0.47619047619047616,0.5319148936170213,0.030321297199732644,-0.038426667007230075,0.0578861128358532,0.0,0.06367472411943856,-0.07224213397359254,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030321297199732644,OVER,AVOID,0.0,-16.46999999999999,-31.75999999999999
2026-05-25,Norway Eliteserien,2026,Sandefjord,Fredrikstad,1.0,1.0,,,,,,,,,,,1.78,2.26,1.66,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.2,0.4,,,,,,,,,,,1.0,2.0,0.8,,,,,,,,,,,0.0,,,,,3.0831739961759084,0.6486821705426357,0.6486821705426357,0.7784186046511627,1.2973643410852713,9.0,9.0,0.2,0.6,0.75,1.0,0.5,2.6,0.75,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5617977528089888,0.4424778761061947,0.004275628915183516,0.3233235838169366,0.512319068661867,0.5617977528089888,0.4424778761061947,-0.049478684147121754,0.04520305523193824,0.0,0.08107849589220663,-0.08807205778187673,0.10215890482418041,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04520305523193824,UNDER,VALUABLE,1.2599999999999998,-15.209999999999992,-30.499999999999993
2026-05-25,USA MLS,2026,Los Angeles FC,Seattle Sounders,1.0,0.0,,,,,,,,,,,1.57,2.38,1.54,,2.5,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,2.2,0.8,,,,,,,,,,,1.4,1.4,0.4,,,,,,,,,,,0.0,,,,,2.99563128003495,0.9346944728015166,0.9346944728015166,1.4688056001166692,0.9346944728015166,7.0,8.0,0.8,0.0,2.0,0.8333333333333334,1.1428571428571428,0.5,0.7142857142857143,0.6666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6369426751592356,0.42016806722689076,0.057110742386126345,0.5305463165333173,0.5094937756911735,0.6369426751592356,0.42016806722689076,-0.12744889946806215,0.07033815708193575,0.0,0.12130783612681671,-0.20009477216485758,0.16740481385500708,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07033815708193575,UNDER,VALUABLE,1.38,-13.829999999999991,-29.11999999999999
2026-05-25,Norway Eliteserien,2026,KFUM Oslo,Rosenborg,2.0,0.0,,,,,,,,,,,1.8,2.22,1.67,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,2.0,0.6,,,,,,,,,,,1.0,1.4,0.4,,,,,,,,,,,0.0,,,,,3.0842911877394634,0.5187577639751554,0.6484472049689441,1.2968944099378883,0.9078260869565218,9.0,9.0,0.6,0.4,1.0,0.0,1.0,1.75,0.5,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5555555555555556,0.4504504504504504,0.006006006006006093,0.26937891406058756,0.5083945299512155,0.5555555555555556,0.4504504504504504,-0.0471610256043401,0.04115501959833412,0.0,0.07488864221991941,-0.08488984608781218,0.09136414350830176,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04115501959833412,UNDER,VALUABLE,1.2200000000000002,-12.60999999999999,-27.89999999999999
2026-05-25,Ireland Premier Division,2026,Bohemians,Shamrock Rovers,1.0,2.0,,,,,,,,,,,2.23,1.82,1.91,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.4,1.4,0.8,,,,,,,,,,,1.8,1.0,0.6,,,,,,,,,,,0.0,,,,,2.477832512315271,1.9371769383697812,1.452882703777336,1.1300198807157058,0.8071570576540755,3.0,3.0,0.6,0.6,1.3333333333333333,1.2222222222222223,1.1111111111111112,1.0,0.2222222222222222,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4484304932735426,0.5494505494505494,0.0,0.7897620129769025,0.5050746741186158,0.4484304932735426,0.5494505494505494,0.05664418084507322,-0.054525223569165227,0.10269636039391322,0.0,0.1263165232845133,-0.09923590689588072,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05664418084507322,OVER,VALUABLE,1.23,-11.37999999999999,-26.669999999999987
2026-05-25,Sweden Allsvenskan,2026,Goteborg,Mjallby,1.0,1.0,,,,,,,,,,,2.04,1.95,1.79,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,2.4,0.6,,,,,,,,,,,2.0,1.0,0.4,,,,,,,,,,,0.0,,,,,2.8156370656370657,0.852382584847446,1.42063764141241,1.704765169694892,0.710318820706205,6.0,4.0,0.2,0.6,0.6666666666666666,1.6,1.6666666666666667,1.4,0.0,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.5128205128205129,0.003016591251885359,0.6200962589216268,0.5092949787620725,0.49019607843137253,0.5128205128205129,0.019098900330699997,-0.02211549158258541,0.03746322757175767,0.0,0.03896175667462799,-0.043125208586041554,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019098900330699997,OVER,AVOID,0.0,-11.37999999999999,-26.669999999999987
2026-05-25,Norway Eliteserien,2026,HamKam,Lillestrom,2.0,0.0,,,,,,,,,,,1.75,2.3,1.67,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.8,0.8,0.6,,,,,,,,,,,1.6,1.4,0.6,,,,,,,,,,,0.0,,,,,3.0853307766059443,1.166811684275948,1.0371659415786203,0.5185829707893101,0.9075201988812927,9.0,5.0,0.6,0.8,2.0,1.2,1.4,0.6,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.4347826086956522,0.006211180124223503,0.6602601118038806,0.5108636465762132,0.5714285714285714,0.4347826086956522,-0.060564924852358204,0.05435374472813459,0.0,0.09616431759593046,-0.10598861849162686,0.12501361287470955,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05435374472813459,UNDER,VALUABLE,1.2999999999999998,-10.079999999999991,-25.36999999999999
2026-05-25,Norway Eliteserien,2026,Start,Valerenga,2.0,0.0,,,,,,,,,,,1.66,2.46,1.57,,2.25,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,3.6,0.8,,,,,,,,,,,1.2,2.4,0.6,,,,,,,,,,,0.0,,,,,3.0863723608445297,0.7776119402985074,0.7776119402985074,2.3328358208955224,1.5552238805970149,5.0,9.0,0.4,0.6,1.0,1.0,1.75,1.75,0.0,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6024096385542169,0.4065040650406504,0.008913703594867428,0.4302912533424892,0.5113080536791041,0.6024096385542169,0.4065040650406504,-0.09110158487511277,0.08218788128024546,0.0,0.13848095065027657,-0.1512286308926872,0.20218218794940382,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08218788128024546,UNDER,VALUABLE,1.46,-8.61999999999999,-23.90999999999999
2026-05-25,Norway Eliteserien,2026,Sarpsborg 08,Molde,2.0,1.0,,,,,,,,,,,1.57,2.42,1.54,,2.48,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,2.0,0.6,,,,,,,,,,,1.6,0.8,0.2,,,,,,,,,,,0.0,,,,,3.0832535885167465,0.5189323401613904,1.037864680322781,1.2973308504034762,0.5189323401613904,9.0,9.0,0.4,0.4,1.0,0.75,1.0,1.75,0.0,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6369426751592356,0.4132231404958678,0.050165815655103474,0.4302912533424895,0.5115479688461118,0.6369426751592356,0.4132231404958678,-0.12539470631312388,0.07522889065802046,0.0,0.12820698267071096,-0.1968696889116045,0.1820539153924095,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07522889065802046,UNDER,VALUABLE,-1.0,-9.61999999999999,-24.90999999999999
2026-05-26,Brazil Serie A,2026,Coritiba,Bahia,3.0,2.0,,,,,,,,,,,1.73,2.34,1.64,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.4,0.6,,,,,,,,,,,1.2,1.8,0.6,,,,,,,,,,,0.0,,,,,2.4798339264531437,1.2904089930638603,0.9678067447978952,1.1291078689308776,1.4517101171968427,9.0,9.0,0.4,0.4,1.0,1.2857142857142858,0.8571428571428571,1.4285714285714286,0.2857142857142857,0.2857142857142857,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.4273504273504274,0.005385109431352397,0.5305463165333173,0.5049318844492383,0.5780346820809249,0.4273504273504274,-0.07310279763168659,0.0677176882003343,0.0,0.11825327640953906,-0.1264678399028178,0.15845939038878226,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0677176882003343,UNDER,VALUABLE,-1.0,-10.61999999999999,-25.90999999999999
2026-05-29,Norway Eliteserien,2026,Valerenga,Kristiansund,3.0,1.0,,,,,,,,,,,1.49,2.58,1.63,,2.34,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.2,2.4,0.6,,,,,,,,,,,0.8,1.4,0.4,,,,,,,,,,,0.0,,,,,3.07977207977208,0.7792784458834412,0.5195189639222942,1.5585568917668824,0.9091581868640147,4.0,5.0,0.6,0.8,1.2,0.6,1.4,1.4,0.2,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.3233235838169365,0.511599466477958,0.6711409395973155,0.38759689922480617,-0.1595414731193575,0.10080363429723588,0.0,0.16460340283979022,-0.2377167949478427,0.26007337648686857,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10080363429723588,UNDER,VALUABLE,-1.0,-11.61999999999999,-26.90999999999999
2026-05-29,Ireland Premier Division,2026,Sligo Rovers,Bohemians,1.0,3.0,,,,,,,,,,,1.99,2.0,2.06,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.4,0.4,,,,,,,,,,,2.4,1.6,1.0,,,,,,,,,,,0.0,,,,,2.47799511002445,0.6456832757770103,1.937049827331031,1.129945732609768,1.2913665515540207,7.0,4.0,0.4,0.2,0.8888888888888888,1.6666666666666667,1.4444444444444444,0.8888888888888888,0.3333333333333333,0.5555555555555556,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.5,0.002512562814070307,0.6200962589216268,0.5064865800027901,0.5025125628140703,0.5,0.003974017188719814,-0.006486580002790121,0.007988175965204436,0.0,0.007908294205552429,-0.012973160005580242,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003974017188719814,OVER,AVOID,0.0,-11.61999999999999,-26.90999999999999
2026-05-29,Norway Eliteserien,2026,KFUM Oslo,Tromso,0.0,0.0,,,,,,,,,,,2.21,1.81,1.89,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.2,0.4,,,,,,,,,,,0.8,2.4,0.4,,,,,,,,,,,0.0,,,,,3.082699619771863,0.7785383903792784,0.5190255935861857,0.7785383903792784,1.5570767807585568,4.0,4.0,0.25,0.4,1.2,1.0,0.8,1.75,0.6,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.5524861878453039,0.0049748756281093875,0.3233235838169365,0.510137645482202,0.45248868778280543,0.5524861878453039,0.05764895769939654,-0.06262383332750587,0.1052927243931127,0.0,0.12740419651566637,-0.11334913832278563,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05764895769939654,OVER,VALUABLE,-1.0,-12.61999999999999,-27.90999999999999
2026-05-29,Ireland Premier Division,2026,Shamrock Rovers,St. Patricks,1.0,0.0,,,,,,,,,,,2.28,1.74,1.95,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.0,1.2,0.8,,,,,,,,,,,1.4,1.0,0.4,,,,,,,,,,,0.0,,,,,2.4798041615667077,1.6130306021717669,1.1291214215202368,0.9678183613030601,0.8065153010858834,4.0,7.0,0.2,0.6,1.8888888888888888,1.2222222222222223,0.7777777777777778,1.1111111111111112,0.4444444444444444,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4385964912280702,0.5747126436781609,0.01330913490623109,0.6602601118038804,0.507653725389657,0.4385964912280702,0.5747126436781609,0.06905723416158682,-0.08236636906781791,0.12300819835032652,0.0,0.15745049388841795,-0.14331748217800316,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06905723416158682,OVER,VALUABLE,-1.0,-13.61999999999999,-28.90999999999999
2026-05-29,Norway Eliteserien,2026,Brann,Sarpsborg 08,1.0,2.0,,,,,,,,,,,1.44,2.75,1.55,,2.23,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.4,1.4,1.0,,,,,,,,,,,1.2,2.0,0.8,,,,,,,,,,,0.0,,,,,3.0827783063748813,1.5570370370370368,0.7785185185185184,0.9082716049382715,1.2975308641975307,5.0,4.0,0.4,0.2,1.5,1.0,1.25,2.0,0.0,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.6972531552839983,0.5121350549288545,0.6944444444444444,0.36363636363636365,-0.18230938951558995,0.12422858143478188,0.0,0.19521634225465728,-0.2625255209024495,0.3416285989456502,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12422858143478188,UNDER,SNIPER,-1.0,-14.61999999999999,-29.90999999999999
2026-05-29,Norway Eliteserien,2026,Aalesund,HamKam,2.0,2.0,,,,,,,,,,,1.67,2.48,1.59,,2.25,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.2,0.4,,,,,,,,,,,1.4,0.8,0.4,,,,,,,,,,,0.0,,,,,3.0819047619047617,0.9085290482076638,0.9085290482076638,0.7787391841779976,0.5191594561186651,4.0,4.0,0.4,0.4,1.6,1.0,2.0,2.3333333333333335,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.40322580645161293,0.0020282016611938847,0.5305463165333173,0.5134384993407793,0.5988023952095809,0.40322580645161293,-0.08536389586880155,0.08333569420760772,0.0,0.13964359569923465,-0.1425577061008986,0.20667252163486716,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08333569420760772,UNDER,VALUABLE,-1.0,-15.61999999999999,-30.90999999999999
2026-05-29,China Super League,2026,Liaoning Tieren,Shanghai Port,3.0,2.0,,,,,,,,,,,1.57,2.38,1.56,,2.5,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.0,1.2,0.8,,,,,,,,,,,1.4,1.2,0.4,,,,,,,,,,,0.0,,,,,2.983304042179262,1.3407952871870399,0.9385567010309278,0.8044771723122238,0.8044771723122238,5.0,6.0,0.6,0.8,1.3333333333333333,0.8333333333333334,1.0,1.3333333333333333,0.16666666666666666,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6369426751592356,0.42016806722689076,0.057110742386126345,0.6602601118038804,0.5118045737841898,0.6369426751592356,0.42016806722689076,-0.12513810137504588,0.06802735898891948,0.0,0.11732254666204951,-0.19646681915882205,0.16190511439362837,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06802735898891948,UNDER,VALUABLE,-1.0,-16.61999999999999,-31.90999999999999
2026-05-29,Ireland Premier Division,2026,Shelbourne,Galway,1.0,1.0,,,,,,,,,,,1.91,2.08,1.86,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,0.6,0.4,,,,,,,,,,,2.0,2.2,0.8,,,,,,,,,,,0.0,,,,,2.480392156862745,0.8063241106719368,1.6126482213438735,0.48379446640316204,1.773913043478261,4.0,7.0,0.6,0.4,1.4444444444444444,1.2222222222222223,1.7777777777777777,1.3333333333333333,0.2222222222222222,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.4807692307692307,0.004329440193314493,0.5768099188731564,0.5095964201069573,0.5235602094240838,0.4807692307692307,-0.013963789317126496,0.009634349123812003,0.0,0.01855504275697125,-0.026670837595711608,0.020039446177528966,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009634349123812003,UNDER,AVOID,0.0,-16.61999999999999,-31.90999999999999
2026-05-29,Norway Eliteserien,2026,Fredrikstad,Start,2.0,1.0,,,,,,,,,,,1.84,2.16,1.74,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.8,,,,,,,,,,,1.4,3.2,0.6,,,,,,,,,,,0.0,,,,,3.0811068702290076,0.7789408485599256,0.9087643233199132,1.1684112728398885,2.077175596159802,4.0,4.0,0.6,0.6,1.75,1.0,1.25,3.1666666666666665,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.4629629629629629,0.006441223832528209,0.48157042406394945,0.5159926060164843,0.5434782608695652,0.4629629629629629,-0.027485654853080854,0.021044431020552756,0.0,0.039186181900339574,-0.050573604929668774,0.045455971004393955,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021044431020552756,UNDER,AVOID,0.0,-16.61999999999999,-31.90999999999999
2026-05-29,Ireland Premier Division,2026,Drogheda,Waterford,3.0,3.0,,,,,,,,,,,2.03,1.96,1.86,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.8,0.6,,,,,,,,,,,1.8,2.4,1.0,,,,,,,,,,,0.0,,,,,2.4760736196319018,0.8077304261645194,1.4539147670961348,1.4539147670961348,1.9385530227948464,7.0,7.0,0.4,0.4,1.0,0.8888888888888888,1.0,2.7777777777777777,0.5555555555555556,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.5102040816326531,0.0028149190710768934,0.5305463165333173,0.5054077853164392,0.4926108374384237,0.5102040816326531,0.012796947878015441,-0.015611866949092223,0.02522116911880718,0.0,0.02597780419237134,-0.03059925922022076,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012796947878015441,OVER,AVOID,0.0,-16.61999999999999,-31.90999999999999
2026-05-29,Sweden Allsvenskan,2026,Orgryte,Elfsborg,2.0,2.0,,,,,,,,,,,1.82,2.2,1.79,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.6,2.4,0.4,,,,,,,,,,,1.2,0.8,0.0,,,,,,,,,,,0.0,,,,,2.8140655105973025,0.4264293050325231,0.8528586100650462,1.7057172201300923,0.5685724067100308,6.0,4.0,0.4,0.4,1.25,1.25,1.75,1.25,0.0,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.45454545454545453,0.003996003996003861,0.26937891406058745,0.5081482038147266,0.5494505494505494,0.45454545454545453,-0.0413023456358228,0.037306341639818885,0.0,0.06839495967300128,-0.0751702690571975,0.08207395160760156,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037306341639818885,UNDER,AVOID,0.0,-16.61999999999999,-31.90999999999999
2026-05-29,Ireland Premier Division,2026,Dundalk,Derry City,2.0,1.0,,,,,,,,,,,2.08,1.88,1.82,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.8,0.6,,,,,,,,,,,0.6,0.8,0.2,,,,,,,,,,,0.0,,,,,2.4754299754299756,1.1311166253101737,0.4847642679900744,1.4542928039702232,0.6463523573200992,7.0,4.0,0.4,0.4,1.7777777777777777,0.8888888888888888,1.0,1.1111111111111112,0.4444444444444444,0.2222222222222222,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4807692307692307,0.5319148936170213,0.012684124386252105,0.3233235838169366,0.5045482262074453,0.4807692307692307,0.5319148936170213,0.0237789954382146,-0.036463119824466594,0.045796583806931815,0.0,0.049460310511486374,-0.06855066526999719,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0237789954382146,OVER,AVOID,0.0,-16.61999999999999,-31.90999999999999
