date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,pnl,cumulative_pnl,drawdown
2026-04-26,Norway Eliteserien,2026,Lillestrom,Bodo/Glimt,0.0,2.0,,,5.0,4.0,8.0,10.0,10.0,10.0,1.0,4.0,1.35,3.15,1.39,,2.0,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.4,1.08,0.92,7.0,5.0,,,1.8,0.4,0.4,14.2,5.6,5.0,9.2,1.766,8.6,,,,,2.4,1.2,0.8,16.0,6.75,7.75,8.25,2.2125000000000004,12.0,,,,,0.0,,,,,3.078373015873016,1.1694489203996132,1.5592652271994842,0.25987753786658074,0.7796326135997421,7.0,8.0,0.6,0.8,3.0,1.3333333333333333,1.0,2.0,0.0,0.3333333333333333,0.39436619718309857,0.421875,0.40812059859154926,,,,,,,22.0,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.7897620129769025,0.557118868488012,0.7407407407407407,0.31746031746031744,-0.18362187225272875,0.1254208140516706,0.0,0.18375607640128483,-0.24788952754118382,0.3950755642627624,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1254208140516706,UNDER,SNIPER,False,2.15,-17.80999999999994,-40.799999999999926
2026-04-26,China Super League,2026,Dalian Yingbo,Yunnan Yukun,1.0,3.0,,,,,,,,,,,1.44,2.5,1.5,,2.28,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.8,0.4,0.6,,,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,,0.0,,,,,2.976036866359447,1.2096624341901518,1.3440693713223908,0.26881387426447817,1.3440693713223908,4.0,5.0,0.8,0.8,2.0,1.75,0.3333333333333333,2.25,0.6666666666666666,0.0,,,0.33999999999999997,,,,,,,22.0,0.6944444444444444,0.4,0.09444444444444455,0.7311033222888895,0.5736946547635681,0.6944444444444444,0.4,-0.12074978968087635,0.02630534523643191,0.0,0.04384224206071985,-0.17387969714046195,0.06576336309107977,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02630534523643191,UNDER,AVOID,False,0.0,-17.80999999999994,-40.799999999999926
2026-04-26,China Super League,2026,Henan Songshan Longmen,Shanghai Shenhua,0.0,3.0,,,,,,,,,,,1.74,2.3,1.62,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.4,1.0,0.2,,,,,,,,,,,2.0,0.8,0.4,6.0,1.0,4.0,16.0,0.57,4.0,,,,,0.0,,,,,2.9769797421731123,0.2687287349211259,1.3436436746056295,0.6718218373028148,0.5374574698422518,4.0,4.0,0.8,0.4,1.0,1.6666666666666667,1.0,1.3333333333333333,0.0,0.0,,0.16666666666666666,0.2583333333333333,,,,,,,22.0,0.5747126436781609,0.4347826086956522,0.009495252373813212,0.4302912533424894,0.5735592992469408,0.5747126436781609,0.4347826086956522,-0.0011533444312200603,-0.008341907942593041,0.0,0.0,-0.002006819310322905,-0.019186388267963993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0011533444312200603,OVER,AVOID,False,0.0,-17.80999999999994,-40.799999999999926
2026-04-26,China Super League,2026,Chongqing Tonglianglong,Qingdao West Coast,1.0,1.0,,,,,,,,,,,2.72,1.57,2.1,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.0,1.0,0.6,,,,,,,,,,,0.6,1.2,0.2,,,,,,,,,,,0.0,,,,,2.9751838235294117,1.3444547420451036,0.40333642261353103,0.6722273710225518,0.8066728452270621,5.0,4.0,0.2,0.4,2.0,0.5,1.0,2.75,0.5,0.25,,,0.33999999999999997,,,,,,,22.0,0.3676470588235294,0.6369426751592356,0.004589733982764965,0.48157042406394945,0.5300610981904333,0.3676470588235294,0.6369426751592356,0.16241403936690396,-0.16700377334966898,0.2568408064406853,0.0,0.4417661870779788,-0.2621959241589803,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16241403936690396,OVER,SNIPER,False,-1.0,-18.80999999999994,-41.799999999999926
2026-04-26,China Super League,2026,Qingdao Hainiu,Shandong Taishan,4.0,1.0,,,,,,,,,,,1.9,2.12,1.75,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.6,1.4,0.2,,,,,,,,,,,1.0,1.6,0.6,,,,,,,,,,,0.0,,,,,2.9742883379247016,0.40345785736338374,0.6724297622723062,0.9414016671812288,1.0758876196356901,4.0,5.0,1.0,0.6,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,,,0.33999999999999997,,,,,,,22.0,0.5263157894736842,0.4716981132075471,0.0,0.21664151018073696,0.5283017290492272,0.5263157894736842,0.4716981132075471,0.00198593957554305,1.5774322564832133e-07,0.004192539103924118,2.9858539133239705e-07,0.0037732851935317942,3.3441563837444124e-07,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00198593957554305,OVER,AVOID,False,0.0,-18.80999999999994,-41.799999999999926
2026-04-26,Denmark Superliga,2025/2026,Viborg,Nordsjaelland,1.0,0.0,,,6.0,5.0,6.0,16.0,18.0,14.0,8.0,5.0,1.41,2.85,1.39,,2.1,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4444444444444444,0.35714285714285715,2.42,0.72,9.0,8.0,,,1.0,1.2,0.4,11.2,3.8,4.2,10.8,1.178,8.2,,,,,1.6,0.8,0.4,15.2,6.2,5.0,13.0,1.672,11.4,,,,,0.0,,,,,2.876988335100742,0.6951713969775157,1.1122742351640251,0.8342056763730188,0.5561371175820126,4.0,3.0,0.6,0.8,1.7857142857142858,1.3076923076923077,1.6428571428571428,2.0,0.14285714285714285,0.15384615384615385,0.3392857142857143,0.4078947368421053,0.3735902255639098,,,,,,,22.0,0.7092198581560284,0.3508771929824561,0.0600970511384844,0.48157042406394956,0.5634815570446611,0.7092198581560284,0.3508771929824561,-0.14573830111136732,0.0856412499728828,0.0,0.1319338175257924,-0.2054910045670279,0.244077562422716,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0856412499728828,UNDER,VALUABLE,False,1.85,-16.959999999999937,-39.94999999999993
2026-04-26,Argentina Primera Division,2026,Belgrano,Gimnasia L.P.,0.0,1.0,,,,,,,,,,,2.48,1.52,2.12,1.52,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.4,1.0,0.4,,,,,,,,,,,1.0,1.6,0.6,21.0,6.0,7.5,9.0,,12.0,,,,,0.0,,,,,2.1002425222312047,0.38090839107005386,0.9522709776751347,0.9522709776751347,1.5236335642802155,6.0,8.0,0.4,0.8,1.1666666666666667,1.0,0.6666666666666666,1.2857142857142858,0.5,0.14285714285714285,,0.2857142857142857,0.31785714285714284,,,,,,,22.0,0.40322580645161293,0.6578947368421053,0.0611205432937183,0.16650226187737005,0.5325897516723495,0.40322580645161293,0.6578947368421053,0.12936394522073652,-0.19048448851445476,0.2167720163158288,0.0,0.3208225841474266,-0.28953642254197126,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12936394522073652,OVER,SNIPER,False,-1.0,-17.959999999999937,-40.94999999999993
2026-04-26,Denmark Superliga,2025/2026,Aarhus,Midtjylland,0.0,0.0,,,6.0,3.0,10.0,18.0,13.0,11.0,2.0,2.0,1.91,2.06,1.67,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.15384615384615385,0.18181818181818182,1.27,1.76,11.0,7.0,,,1.0,1.0,0.4,16.0,6.0,4.4,11.8,1.7760000000000002,9.6,,,,,1.8,1.2,0.8,15.0,3.8,7.0,16.0,1.412,8.4,,,,,0.0,,,,,2.8817891373801916,0.6940133037694014,1.2492239467849224,0.6940133037694014,0.8328159645232815,3.0,3.0,0.2,0.4,1.7692307692307692,2.0714285714285716,0.8461538461538461,0.8571428571428571,0.46153846153846156,0.35714285714285715,0.375,0.2533333333333333,0.31416666666666665,,,,,,,22.0,0.5235602094240838,0.4854368932038835,0.00899710262796738,0.5305463165333173,0.566436977183971,0.5235602094240838,0.4854368932038835,0.04287676775988725,-0.051873870387854515,0.08999409496855447,0.0,0.08189462642138463,-0.1068601729989803,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04287676775988725,OVER,VALUABLE,False,-1.0,-18.959999999999937,-41.94999999999993
2026-04-26,Denmark Superliga,2025/2026,Fredericia,Odense,0.0,2.0,,,4.0,3.0,13.0,12.0,22.0,14.0,5.0,3.0,1.5,2.72,1.44,,2.3,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.22727272727272727,0.21428571428571427,1.81,1.31,17.0,9.0,,,1.6,1.6,0.8,11.8,3.8,6.0,12.0,1.2260000000000002,7.8,,,,,1.4,1.4,0.6,13.0,4.2,7.0,9.4,1.6780000000000002,8.6,,,,,0.0,,,,,2.8788522848034006,1.1115540789959395,0.972609819121447,1.1115540789959395,0.972609819121447,3.0,4.0,0.4,0.2,1.0,1.3571428571428572,2.076923076923077,2.0,0.07692307692307693,0.07142857142857142,0.3220338983050847,0.3230769230769231,0.3225554106910039,,,,,,,22.0,0.6666666666666666,0.3676470588235294,0.034313725490195957,0.5768099188731566,0.5426820438717558,0.6666666666666666,0.3676470588235294,-0.12398462279491085,0.08967089730471484,0.0,0.14180513992373506,-0.18597693419236627,0.24390484066882437,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08967089730471484,UNDER,VALUABLE,False,1.7200000000000002,-17.239999999999938,-40.22999999999993
2026-04-26,USA MLS,2026,San Diego FC,Portland Timbers,1.0,2.0,,,6.0,6.0,12.0,10.0,10.0,11.0,3.0,5.0,1.37,3.1,1.51,,2.0,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.3,0.45454545454545453,1.43,1.13,7.0,8.0,2.0,1.0,1.0,2.4,0.8,10.4,3.6,5.4,12.2,1.32,7.8,,,,,1.4,2.0,0.6,11.2,4.6,3.0,9.6,1.2680000000000002,7.6,,,,,0.0,,,,,2.976891708201178,0.6718417047184171,0.9405783866057839,1.612420091324201,1.3436834094368342,3.0,7.0,0.8,0.4,2.5,1.0,1.0,2.5,0.5,0.0,0.34615384615384615,0.4107142857142857,0.3784340659340659,,,,,,,22.0,0.7299270072992701,0.3225806451612903,0.05250765246056033,0.4302912533424894,0.5479371549072618,0.7299270072992701,0.3225806451612903,-0.18198985239200827,0.12948219993144788,0.0,0.1911403903749945,-0.24932609777705134,0.4013948197874885,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12948219993144788,UNDER,SNIPER,False,-1.0,-18.239999999999938,-41.22999999999993
2026-04-26,Brazil Serie A,2026,Bragantino,Palmeiras,0.0,1.0,,,9.0,4.0,12.0,17.0,19.0,6.0,4.0,3.0,2.32,1.76,1.9,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.21052631578947367,0.5,1.04,0.46,12.0,5.0,1.0,2.0,2.0,1.2,0.8,16.75,6.0,6.5,14.0,1.355,10.25,,,,,1.2,0.4,0.4,11.5,3.75,5.25,16.5,0.4325,4.25,,,,,0.0,,,,,2.472560975609756,1.6177558569667077,0.9706535141800245,0.9706535141800245,0.32355117139334155,7.0,7.0,0.6,0.2,1.8333333333333333,1.5,1.1666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.3582089552238806,0.32608695652173914,0.3421479558728099,,,,,,,22.0,0.4310344827586207,0.5681818181818182,0.0,0.6200962589216268,0.5713139651994197,0.4310344827586207,0.5681818181818182,0.14027948244079896,-0.13949578338123791,0.24655181762322242,0.0,0.32544839926265356,-0.24551257875097873,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.14027948244079896,OVER,SNIPER,False,-1.0,-19.239999999999938,-42.22999999999993
2026-04-26,USA MLS,2026,FC Cincinnati,New York Red Bulls,2.0,0.0,,,,,,,,,,,1.43,2.75,1.42,,2.23,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.8,3.0,0.8,11.0,6.0,3.0,20.0,1.1199999999999999,8.5,,,,,2.4,3.6,1.0,15.5,4.5,7.5,9.5,1.805,9.0,,,,,0.0,,,,,2.9773345421577515,1.8808769792935445,1.6121802679658952,2.015225334957369,2.418270401948843,3.0,3.0,0.6,0.6,2.25,1.4,1.75,2.8,0.25,0.0,0.5454545454545454,0.2903225806451613,0.41788856304985333,,,,,,,22.0,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.8912133496225976,0.5488285664661052,0.6993006993006994,0.36363636363636365,-0.15047213283459415,0.08753506989753113,0.0,0.13755510983897754,-0.21517514995346962,0.2407214422182106,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08753506989753113,UNDER,VALUABLE,False,1.75,-17.489999999999938,-40.47999999999993
2026-04-26,Denmark Superliga,2025/2026,Sonderjyske,Brondby,3.0,0.0,,,4.0,6.0,14.0,12.0,14.0,22.0,8.0,3.0,1.6,2.48,1.53,,2.48,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.5714285714285714,0.13636363636363635,1.34,1.84,8.0,13.0,,,0.6,2.8,0.6,10.0,3.0,4.2,12.8,1.302,8.0,,,,,1.8,0.8,0.6,14.2,5.4,4.4,15.0,2.088,11.2,,,,,0.0,,,,,2.8787234042553194,0.4168514412416851,1.2505543237250554,1.9453067257945305,0.5558019216555802,3.0,4.0,0.6,0.4,1.5,1.0,1.1428571428571428,0.7142857142857143,0.21428571428571427,0.5,0.3,0.3802816901408451,0.3401408450704225,,,,,,,22.0,0.625,0.40322580645161293,0.02822580645161299,0.43029125334248963,0.5563450830486535,0.625,0.40322580645161293,-0.06865491695134651,0.04042911049973358,0.0,0.0677460770536077,-0.10984786712215443,0.10026419403933927,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04042911049973358,UNDER,VALUABLE,False,-1.0,-18.489999999999938,-41.47999999999993
2026-04-27,Denmark Superliga,2025/2026,FC Copenhagen,Vejle,3.0,0.0,,,10.0,4.0,12.0,6.0,27.0,5.0,4.0,0.0,1.39,2.92,1.83,,2.14,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.14814814814814814,0.0,2.7,0.16,18.0,2.0,,,3.2,1.0,1.0,21.8,8.8,7.8,10.2,2.8,15.4,,,,,1.2,2.0,0.6,10.2,3.6,3.2,11.8,1.0379999999999998,7.6,,,,,0.0,,,,,2.875,2.226086956521739,0.8347826086956521,0.6956521739130435,1.391304347826087,5.0,5.0,0.2,0.8,1.7857142857142858,1.0,1.3571428571428572,2.3076923076923075,0.2857142857142857,0.0,0.4036697247706422,0.35294117647058826,0.37830545062061527,,,,,,,22.0,0.7194244604316548,0.3424657534246575,0.061890213856312215,0.8148577142617279,0.5509342701958784,0.7194244604316548,0.3424657534246575,-0.16849019023577638,0.10659997637946411,0.0,0.16212079741043495,-0.23420136442772915,0.3112719310280352,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10659997637946411,UNDER,VALUABLE,False,-1.0,-19.489999999999938,-42.47999999999993
2026-04-27,Sweden Allsvenskan,2026,Kalmar,Elfsborg,2.0,1.0,,,,,,,,,,,2.28,1.76,1.83,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.2,0.2,,,,,,,,,,,1.4,1.2,0.6,9.666666666666666,3.6666666666666665,3.3333333333333335,14.0,0.48,2.0,,,,,0.0,,,,,2.8045862412761715,0.570494134376111,0.998364735158194,0.8557412015641663,0.8557412015641663,4.0,5.0,0.6,1.0,0.5,1.5,1.0,1.0,0.0,0.5,,0.3793103448275862,0.3646551724137931,,,,,,,22.0,0.4385964912280702,0.5681818181818182,0.00677830940988855,0.37728625000368365,0.532237826179336,0.4385964912280702,0.5681818181818182,0.09364133495126581,-0.10041964436115425,0.16679862788194225,0.0,0.21350224368888604,-0.17673857407563148,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09364133495126581,OVER,VALUABLE,False,1.2799999999999998,-18.209999999999937,-41.19999999999993
2026-04-27,Sweden Allsvenskan,2026,Mjallby,Halmstad,2.0,0.0,,,,,,,,,,,1.89,2.1,2.06,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,1.0,0.4,,,,,,,,,,,1.0,1.4,0.4,8.5,2.0,1.5,15.5,,5.0,,,,,0.0,,,,,2.805389221556886,0.5703308431163288,0.7129135538954109,0.7129135538954109,0.9980789754535753,4.0,5.0,0.2,0.4,1.5,1.0,1.0,1.5,0.5,0.0,,0.23529411764705882,0.29264705882352937,,,,,,,22.0,0.5291005291005292,0.47619047619047616,0.005291005291005346,0.26937891406058756,0.5385567275243754,0.5291005291005292,0.47619047619047616,0.009456198423846263,-0.014747203714851609,0.020081140473111866,0.0,0.017872215021069435,-0.03096912780118838,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009456198423846263,OVER,AVOID,False,0.0,-18.209999999999937,-41.19999999999993
2026-04-27,Mexico Liga MX,2025/2026,Cruz Azul,Necaxa,4.0,1.0,,,4.0,5.0,9.0,8.0,14.0,8.0,4.0,2.0,1.41,2.75,1.82,,2.16,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.2857142857142857,0.25,0.68,1.28,8.0,5.0,,,1.0,1.2,0.2,18.0,5.333333333333333,7.0,8.666666666666666,1.0933333333333335,7.333333333333333,,,,,1.4,1.0,0.6,16.0,5.333333333333333,4.666666666666667,13.666666666666666,1.7066666666666668,8.0,,,,,0.0,,,,,2.736498516320475,0.7308609846020385,1.0232053784428539,0.8770331815224462,0.7308609846020385,5.0,4.0,0.4,0.8,1.9444444444444444,1.3125,1.0555555555555556,2.25,0.3333333333333333,0.0625,0.2962962962962963,0.3333333333333333,0.31481481481481477,,,,,,,22.0,0.7092198581560284,0.36363636363636365,0.07285622179239204,0.4302912533424894,0.5455295166476595,0.7092198581560284,0.36363636363636365,-0.16369034150836892,0.09083411971597688,0.0,0.1427393309822494,-0.23080338152680016,0.24979382921893642,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09083411971597688,UNDER,VALUABLE,False,-1.0,-19.209999999999937,-42.19999999999993
2026-04-27,Sweden Allsvenskan,2026,AIK,Malmo FF,0.0,1.0,,,,,,,,,,,2.02,1.94,1.75,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.4,0.6,,,,,,,,,,,1.8,1.2,0.6,14.333333333333334,5.0,5.666666666666667,16.0,1.31,9.0,,,,,0.0,,,,,2.8071928071928074,0.8549466192170817,1.2824199288256226,0.9974377224199287,0.8549466192170817,4.0,4.0,0.4,0.6,1.5,1.0,0.5,0.5,0.5,0.5,,0.3488372093023256,0.3494186046511628,,,,,,,22.0,0.49504950495049505,0.5154639175257733,0.010513422476268186,0.5768099188731564,0.5306560462491468,0.49504950495049505,0.5154639175257733,0.035606541298651706,-0.04611996377492,0.07051491512085922,0.0,0.07192521342327644,-0.0894727297233448,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.035606541298651706,OVER,AVOID,False,0.0,-19.209999999999937,-42.19999999999993
2026-04-27,Sweden Allsvenskan,2026,Orgryte,Degerfors,1.0,1.0,,,,,,,,,,,1.97,2.02,1.71,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.25,2.75,0.5,,,,,,,,,,,1.6,1.2,0.8,13.0,4.75,6.5,16.0,1.43,7.0,,,,,0.0,,,,,2.808,0.8903133903133904,1.1396011396011396,1.9586894586894588,0.8547008547008548,5.0,4.0,0.2,0.6,1.0,3.0,1.5,0.0,0.0,1.0,,0.36538461538461536,0.35769230769230764,,,,,,,22.0,0.5076142131979695,0.49504950495049505,0.0026637181484645556,0.5423791164789343,0.533646494758698,0.5076142131979695,0.49504950495049505,0.026032281560728454,-0.02869599970919301,0.05286968523158242,0.0,0.05128359467463505,-0.05796591941256988,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026032281560728454,OVER,AVOID,False,0.0,-19.209999999999937,-42.19999999999993
2026-04-27,Argentina Primera Division,2026,Velez Sarsfield,Union de Santa Fe,2.0,2.0,,,,,,,,,,,2.46,1.55,1.93,1.5,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,0.8,0.2,11.333333333333334,4.666666666666667,4.0,12.333333333333334,,6.0,,,,,1.2,1.6,0.4,,,,,,,,,,,0.0,,,,,2.0997979797979798,0.9524725803348085,1.1429670964017702,0.7619780642678469,1.5239561285356937,7.0,9.0,0.4,0.6,1.0,1.5714285714285714,0.5,1.8571428571428572,0.5,0.0,0.4117647058823529,,0.37088235294117644,,,,,,,22.0,0.4065040650406504,0.6451612903225806,0.051665355363231136,0.37728625000368343,0.5282957572493736,0.4065040650406504,0.6451612903225806,0.12179169220872321,-0.17345704757195424,0.20521065947497194,0.0,0.2996075628334591,-0.2688584237365291,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12179169220872321,OVER,SNIPER,False,1.46,-17.749999999999936,-40.739999999999924
2026-04-27,Sweden Allsvenskan,2026,Hacken,Sirius,2.0,2.0,,,3.0,11.0,11.0,17.0,11.0,20.0,4.0,5.0,1.6,2.42,1.5,,2.4,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.36363636363636365,0.25,,,6.0,12.0,0.0,1.0,1.8,1.4,0.6,13.75,4.75,5.75,12.25,1.42,7.0,,,,,3.0,0.8,0.8,18.5,5.25,5.25,12.75,3.5933333333333337,13.25,,,,,0.0,,,,,2.8068068068068066,1.282596291012839,2.137660485021398,0.9975748930099857,0.5700427960057062,5.0,4.0,0.2,0.8,2.0,3.0,1.5,1.0,0.0,0.5,0.34545454545454546,0.28378378378378377,0.3146191646191646,,,,,,,22.0,0.625,0.4132231404958678,0.038223140495867725,0.8574607811109731,0.5419247263429348,0.625,0.4132231404958678,-0.08307527365706524,0.04485213316119746,0.0,0.07643814242964636,-0.1329204378513044,0.10854216225009786,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04485213316119746,UNDER,VALUABLE,False,-1.0,-18.749999999999936,-41.739999999999924
2026-04-29,Norway Eliteserien,2026,Tromso,Brann,0.0,5.0,,,6.0,2.0,18.0,12.0,18.0,13.0,4.0,7.0,1.79,2.24,1.62,,,,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.2222222222222222,0.5384615384615384,1.23,2.74,11.0,8.0,3.0,1.0,1.6,0.2,0.2,15.25,5.5,8.0,11.25,2.1799999999999997,12.5,,,,,1.8,1.6,0.6,13.0,4.0,8.75,12.75,1.5525,9.75,,,,,0.0,,,,,3.079960513326752,1.0389743589743592,1.1688461538461539,0.1298717948717949,1.0389743589743592,3.0,4.0,0.6,0.4,2.2,2.5,0.2,2.0,0.8,0.0,0.36065573770491804,0.3076923076923077,0.33417402269861285,,,,,,,22.0,0.5586592178770949,0.4464285714285714,0.005087789305666224,0.6602601118038804,0.5518403110784151,0.5586592178770949,0.4464285714285714,-0.006818906798679802,0.0017311174930134676,0.0,0.0031271799873792026,-0.012205843169636847,0.0038777031843501676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0017311174930134676,UNDER,AVOID,False,0.0,-18.749999999999936,-41.739999999999924
2026-04-29,Finland Veikkausliiga,2026,Inter Turku,HJK,1.0,1.0,,,,,,,,,,,2.04,1.93,1.8,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,0.2,0.2,11.666666666666666,4.0,6.666666666666667,13.0,1.2866666666666664,8.666666666666666,,,,,1.4,0.8,0.4,,,,,,,,,,,0.0,,,,,2.9152542372881354,0.9604651162790698,0.9604651162790698,0.1372093023255814,0.5488372093023256,4.0,3.0,0.8,0.2,1.0,2.0,0.3333333333333333,0.5,0.6666666666666666,0.5,0.34285714285714286,,0.3364285714285714,,,,,,,22.0,0.49019607843137253,0.5181347150259068,0.008330793457279384,0.5305463165333173,0.5275710961146035,0.49019607843137253,0.5181347150259068,0.03737501768323098,-0.04570581114051031,0.07331253468633768,0.0,0.07624503607379121,-0.0882122155011849,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03737501768323098,OVER,AVOID,False,0.0,-18.749999999999936,-41.739999999999924
2026-04-30,Norway Eliteserien,2026,Bodo/Glimt,Start,5.0,0.0,,,13.0,4.0,6.0,10.0,29.0,13.0,11.0,7.0,1.27,3.8,1.9,,1.75,,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.3793103448275862,0.5384615384615384,3.27,1.14,21.0,7.0,1.0,3.0,1.8,1.2,0.6,13.0,5.5,7.0,8.75,1.8299999999999998,9.25,,,,,1.0,1.6,0.4,12.666666666666666,5.0,6.0,16.666666666666668,1.47,9.666666666666666,,,,,0.0,,,,,3.081854043392505,1.168128,0.64896,0.778752,1.038336,4.0,4.0,1.0,0.0,3.0,0.75,0.0,2.0,1.0,0.0,0.4230769230769231,0.39473684210526316,0.4089068825910931,,,,,,,22.0,0.7874015748031495,0.2631578947368421,0.050559469539991575,0.5305463165333173,0.5465443677120199,0.7874015748031495,0.2631578947368421,-0.24085720709112968,0.19029773755113805,0.0,0.2582612152479731,-0.3058886530057347,0.7231314026943245,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19029773755113805,UNDER,SNIPER,False,-1.0,-19.749999999999936,-42.739999999999924
